vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
18,242,1,3000000,180.44215832227238,1264681.396416823,5000000000,727876,728876,723001,5875,2372,1000,0,0.7116416850520124,0.7116416850520124
18,243,1,3000000,174.26676217798968,1451810.229906143,6000000000,728876,730076,726001,4075,2066,1200,0,0.6199157310375086,0.6199157310375086
18,148,1,7000000,149.80448925182446,2636845.1596287237,9000000000,729708,731508,441001,290507,2655,1800,0,0.7964062631177352,0.7964062631177352
18,244,1,2000000,169.6593369078165,1614233.5347248958,10000000000,730240,732240,729001,3239,1239,2000,0,0.3716934304070535,0.3716934304070535
18,245,1,2000000,171.56193313203252,1544557.965570325,10000000000,733296,735296,732001,3295,1295,2000,0,0.3884606556533158,0.3884606556533158
18,149,1,2000000,149.80448925182446,2636845.1596287237,9000000000,735908,737708,444001,293707,758,1800,0,0.2275446466050672,0.2275446466050672
18,150,1,4000000,149.80448925182446,2636845.1596287237,9000000000,741908,743708,447001,296707,1517,1800,0,0.4550892932101344,0.4550892932101344
18,246,1,10000000,179.67072605185297,1286348.0024270383,8000000000,742775,744375,735001,9374,7774,1600,0,2.332183821438445,2.332183821438445
18,247,1,9000000,193.23708236257343,963562.9372373834,3000000000,747341,747941,738001,9940,9340,600,0,2.8021003046683477,2.8021003046683477
18,151,1,9000000,149.80448925182446,2636845.1596287237,9000000000,750708,752508,450001,302507,3413,1800,0,1.0239509097228026,1.0239509097228026
18,248,1,7000000,210.8517887047677,681059.1805440908,10000000000,751279,753279,741001,12278,10278,2000,0,3.0834324828017627,3.0834324828017627
18,249,1,6000000,216.7924855708795,609722.4364152349,10000000000,753842,755842,744001,11841,9841,2000,0,2.952162972028405,2.952162972028405
18,250,1,5000000,232.350769312262,462568.5928009335,2000000000,757810,758210,747001,11209,10809,400,0,3.242762313189571,3.242762313189571
18,152,1,10000000,148.16341822460765,2753385.2413213234,2000000000,758908,759308,453001,306307,3632,400,0,1.089567836341103,1.089567836341103
18,251,1,3000000,253.3532494364341,327531.8648469138,9000000000,759160,760960,750001,10959,9159,1800,0,2.747824247331337,2.747824247331337
18,153,1,6000000,142.05147588110444,3247507.5304202116,10000000000,759308,761308,456001,305307,1848,2000,0,0.554271232056878,0.554271232056878
18,154,1,6000000,138.74586300138827,3560439.175842197,8000000000,769508,771108,459001,312107,1685,1600,0,0.5055556101654854,0.5055556101654854
18,254,1,7000000,214.96132163717266,630673.5555636352,8000000000,770100,771700,759001,12699,11099,1600,0,3.3297733533844185,3.3297733533844185
18,256,1,3000000,221.09665035906806,563791.9557182619,9000000000,773300,775100,765001,10099,5321,1800,0,1.5963335249319308,1.5963335249319308
18,253,1,10000000,215.6788761098314,622358.3717069107,8000000000,775100,776700,756001,20699,16068,1600,0,4.820373817374791,4.820373817374791
18,155,1,8000000,142.38742992272878,3217637.775575436,4000000000,776308,777108,462001,315107,2486,800,0,0.7458888064461477,0.7458888064461477
18,252,1,9000000,232.64780871523374,460218.2308645678,2000000000,778100,778500,753001,25499,19556,400,0,5.8667819284945955,5.8667819284945955
18,255,1,9000000,205.30942306674575,757231.716963693,10000000000,778500,780500,762001,18499,11885,2000,0,3.5656192675424565,3.5656192675424565
18,156,1,2000000,152.42999999999998,2462800.0679973024,5000000000,782508,783508,465001,318507,812,1000,0,0.24362513538823616,0.24362513538823616
18,261,1,3000000,192.86509274619917,970968.428210014,3000000000,783091,783691,780001,3690,3090,600,0,0.9269096438688076,0.9269096438688076
18,259,1,6000000,222.98693167986326,544987.5235021347,2000000000,785010,785410,774001,11409,11009,400,0,3.3028279040831094,3.3028279040831094
18,258,1,6000000,241.34442317981993,397557.02154079534,6000000000,786093,787293,771001,16292,15092,1200,0,4.527652393168191,4.527652393168191
18,262,1,7000000,182.06183400152815,1220648.0560351193,3000000000,788736,789336,783001,6335,5735,600,0,1.720397611430416,1.720397611430416
18,263,1,4000000,176.52698943787607,1379563.9493340757,6000000000,789336,790536,786001,4535,2899,1200,0,0.869840068363085,0.869840068363085
18,260,1,10000000,208.1264396947202,717258.7287292182,2000000000,790943,791343,777001,14342,13942,400,0,4.182591134603772,4.182591134603772
18,264,1,4000000,176.78332613682775,1371655.2670019926,5000000000,791917,792917,789001,3916,2916,1000,0,0.8748553874056292,0.8748553874056292
18,257,1,10000000,241.5636073583933,396120.03040018666,2000000000,795161,795561,768001,27560,25245,400,0,7.5734620058702955,7.5734620058702955
18,265,1,4000000,182.08125136872277,1220131.8318863437,9000000000,795279,797079,792001,5078,3278,1800,0,0.9835002813956427,0.9835002813956427
18,266,1,3000000,182.94408681343054,1197464.3569715659,9000000000,797506,799306,795001,4305,2505,1800,0,0.7515881326740573,0.7515881326740573
18,267,1,2000000,182.94408681343054,1197464.3569715659,7000000000,799671,801071,798001,3070,1670,1400,0,0.5010587551160383,0.5010587551160383
18,157,1,8000000,167.37393644172917,1703167.4992890523,8000000000,802508,804108,468001,336107,4697,1600,0,1.4091391486755263,1.4091391486755263
18,268,1,3000000,182.94408681343054,1197464.3569715659,6000000000,803506,804706,801001,3705,2505,1200,0,0.7515881326740573,0.7515881326740573
18,269,1,2000000,185.76227092711804,1126986.6821178955,4000000000,805776,806576,804001,2575,1775,800,0,0.5323931591387104,0.5323931591387104
18,270,1,7000000,195.66407258359925,916934.4475962843,6000000000,814635,815835,807001,8834,7634,1200,0,2.290240055333384,2.290240055333384
18,271,1,5000000,211.40174313377835,674032.6573312515,8000000000,819235,820835,810001,10834,7418,1600,0,2.2254114599418124,2.2254114599418124
18,272,1,5000000,230.57845736321514,476907.85048504866,7000000000,827235,828635,813001,15634,10484,1400,0,3.1452617072132383,3.1452617072132383
18,198,1,3000000,212.16439027320303,664437.5214095957,7000000000,899041,900441,591001,309440,4515,1400,0,1.3545291633902032,1.3545291633902032
18,200,1,6000000,156.87208323981676,2199506.0579520892,3000000000,903641,904241,597001,307240,2728,600,0,0.8183655568905046,0.8183655568905046
18,199,1,7000000,184.23960621972682,1164404.5834275843,10000000000,904241,906241,594001,312240,6012,2000,0,1.803496851428017,1.803496851428017
18,201,1,6000000,130.54503054501922,4512826.685035773,10000000000,907241,909241,600001,309240,1330,2000,0,0.39886309083587856,0.39886309083587856
18,202,1,5000000,117.84851505216345,6691893.608413925,3000000000,912841,913441,603001,310440,747,600,0,0.22415180033854745,0.22415180033854745
18,203,1,9000000,135.39678725878244,3916246.0283736982,4000000000,916641,917441,606001,311440,2298,800,0,0.689435745465979,0.689435745465979
18,204,1,2000000,156.32618718564078,2229917.825606774,6000000000,919041,920241,609001,311240,897,1200,0,0.2690682109941591,0.2690682109941591
18,181,1,5000000,149.98161554003877,2624634.3787912284,2000000000,922708,923108,540001,383107,1905,400,0,0.571508173527325,0.571508173527325
18,182,1,6000000,124.87716564688677,5357785.448846121,5000000000,928108,929108,543001,386107,1120,1000,0,0.33595970148219667,0.33595970148219667
18,205,1,2000000,178.9138932559459,1308054.8712228509,10000000000,927641,929641,612001,317640,1529,2000,0,0.4586963537998087,0.4586963537998087
18,183,1,4000000,100.80122320686392,12037653.763368942,3000000000,933308,933908,546001,387907,332,600,0,0.09968720014623178,0.09968720014623178
18,184,1,7000000,80.53452986142028,26589953.08154415,9000000000,936908,938708,549001,389707,263,1800,0,0.07897719840121084,0.07897719840121084
18,185,1,8000000,70.45905051872329,40810377.15459546,10000000000,941708,943708,552001,391707,196,2000,0,0.058808571920530454,0.058808571920530454
18,186,1,5000000,69.09480515928821,43302221.153066725,8000000000,950108,951708,555001,396707,115,1600,0,0.03464025539700907,0.03464025539700907
18,187,1,10000000,77.87596548358168,29717180.786326602,10000000000,956308,958308,558001,400307,337,2000,0,0.10095170270594285,0.10095170270594285
18,188,1,8000000,89.42795647894451,18545164.852310672,5000000000,962908,963908,561001,402907,431,1000,0,0.12941378624094393,0.12941378624094393
18,216,1,10000000,158.4338555991111,2115293.4390859534,7000000000,963841,965241,645001,320240,4727,1400,0,1.4182429466128066,1.4182429466128066
18,320,1,4000000,219.45418701861215,580792.2310210976,8000000000,963888,965488,957001,8487,6887,1600,0,2.0661433399173847,2.0661433399173847
18,217,1,10000000,131.86129227335826,4340548.70099995,3000000000,965241,965841,648001,317840,2304,600,0,0.6911568574979651,0.6911568574979651
18,189,1,8000000,97.00091752143375,13856766.172260894,9000000000,966708,968508,564001,404507,577,1800,0,0.17320058447723752,0.17320058447723752
18,218,1,10000000,105.29743824044346,10239660.835203456,7000000000,967641,969041,651001,318040,977,1400,0,0.2929784539040733,0.2929784539040733
18,219,1,8000000,79.21061797511747,28098604.005767602,4000000000,970441,971241,654001,317240,285,800,0,0.08541349596967056,0.08541349596967056
18,321,1,9000000,199.24517685504958,853146.8418503111,8000000000,970550,972150,960001,12149,10549,1600,0,3.164754140265256,3.164754140265256
18,315,1,2000000,208.76807514560267,708524.4642378419,4000000000,971484,972284,942001,30283,2823,800,0,0.8468303217242027,0.8468303217242027
18,190,1,3000000,117.62677331288143,6740204.363020599,8000000000,971708,973308,567001,406307,445,1600,0,0.13352710860485958,0.13352710860485958
18,324,1,4000000,150.61398773022378,2581606.227624363,6000000000,972150,973350,969001,4349,1549,1200,0,0.46482689232751817,0.46482689232751817
18,319,1,7000000,238.36499344492682,417751.2449572914,6000000000,973350,974550,954001,20549,16756,1200,0,5.026915001090404,5.026915001090404
18,220,1,5000000,65.75388201467646,50109347.60416671,7000000000,973641,975041,657001,318040,100,1400,0,0.029934534607177196,0.029934534607177196
18,322,1,10000000,179.62572226716307,1287626.1817921114,3000000000,974550,975150,963001,12149,7766,600,0,2.329868747950291,2.329868747950291
18,323,1,9000000,164.04573081918352,1843842.1714730528,9000000000,975150,976950,966001,10949,4881,1800,0,1.4643335757110705,1.4643335757110705
18,325,1,4000000,141.27968466839098,3317433.3501585536,4000000000,976950,977750,972001,5749,1206,800,0,0.3617254284679592,0.3617254284679592
18,326,1,6000000,137.42631662094422,3695673.5952280406,6000000000,977750,978950,975001,3949,1624,1200,0,0.48705600037952795,0.48705600037952795
18,327,1,7000000,137.94284214847832,3641996.3612347553,2000000000,979923,980323,978001,2322,1922,400,0,0.5766068363912455,0.5766068363912455
18,221,1,7000000,79.86203415891686,27344605.53275094,2000000000,980241,980641,660001,320640,256,400,0,0.07679759715256475,0.07679759715256475
18,191,1,7000000,128.62869431040644,4778911.565923194,9000000000,978908,980708,570001,410707,1465,1800,0,0.43943060486291297,0.43943060486291297
18,316,1,4000000,189.23283568133732,1047137.7438169628,9000000000,979884,981684,945001,36683,3820,1800,0,1.145981039348112,1.145981039348112
18,222,1,9000000,103.39172355657873,10959569.551041799,8000000000,981041,982641,663001,319640,821,1600,0,0.24636004064076975,0.24636004064076975
18,328,1,2000000,139.35809484920492,3499766.516816261,6000000000,981572,982772,981001,1771,571,1200,0,0.17144000810254628,0.17144000810254628
18,192,1,6000000,130.1886085646513,4560913.310771292,6000000000,983908,985108,573001,412107,1316,1200,0,0.3946577971015203,0.3946577971015203
18,329,1,3000000,150.14050819149375,2613740.035093268,8000000000,985149,986749,984001,2748,1148,1600,0,0.3443341678652769,0.3443341678652769
18,223,1,2000000,131.10497320849427,4438531.7394298855,9000000000,988041,989841,666001,323840,451,1800,0,0.13517983766340444,0.13517983766340444
18,193,1,9000000,130.28209585357462,4548239.917156308,9000000000,988108,989908,576001,413907,1979,1800,0,0.5936362305373105,0.5936362305373105
18,194,1,5000000,132.43075360353424,4268521.964535546,7000000000,991108,992508,579001,413507,1171,1400,0,0.35140969461151966,0.35140969461151966
18,318,1,3000000,223.03677387372693,544502.3650929087,3000000000,995484,996084,951001,45083,5510,600,0,1.652885382502301,1.652885382502301
18,195,1,9000000,147.4320521460649,2807370.5345790912,8000000000,997108,998708,582001,416707,3206,1600,0,0.9617540565961702,0.9617540565961702
19,1,1,2000000,134.86838102387085,3976311.190578214,10000000000,3841,5841,1,5840,503,2000,0,0.15089362256698807,0.15089362256698807
19,2,1,2000000,142.22032379375318,3232452.6701945188,5000000000,8241,9241,3001,6240,619,1000,0,0.18561756697396406,0.18561756697396406
19,3,1,2000000,163.19988756123578,1881867.718754749,8000000000,14641,16241,6001,10240,1063,1600,0,0.3188321867793269,0.3188321867793269
19,4,1,3000000,170.350688874451,1588472.4443244159,9000000000,19041,20841,9001,11840,1889,1800,0,0.5665820664473495,0.5665820664473495
19,5,1,7000000,174.0563371440408,1458772.981072835,3000000000,30441,31041,12001,19040,4799,600,0,1.4395660100967755,1.4395660100967755
19,6,1,9000000,165.65498845492098,1774092.4402695557,10000000000,36041,38041,15001,23040,5073,2000,0,1.521904912457528,1.521904912457528
19,7,1,8000000,160.91089956867435,1989758.7594564264,2000000000,43041,43441,18001,25440,4021,400,0,1.2061763711776023,1.2061763711776023
19,8,1,4000000,165.3338446900694,1787746.7078522092,5000000000,45841,46841,21001,25840,2237,1000,0,0.6712360284201975,0.6712360284201975
19,13,1,5000000,205.21116953031574,758675.3806399786,10000000000,49108,51108,36001,15107,6590,2000,0,1.9771301906945749,1.9771301906945749
19,9,1,8000000,173.58083995648826,1474660.1389810236,7000000000,50841,52241,24001,28240,5425,1400,0,1.6274936417949004,1.6274936417949004
19,15,1,3000000,156.92357694113397,2196663.943926236,10000000000,53108,55108,42001,13107,1366,2000,0,0.4097121922033159,0.4097121922033159
19,11,1,2000000,177.097679544369,1362033.3815201754,4000000000,56241,57041,30001,27040,1468,800,0,0.44051783762475455,0.44051783762475455
19,14,1,8000000,178.63714423377908,1316105.9385200576,2000000000,57108,57508,39001,18507,6079,400,0,1.8235614092728476,1.8235614092728476
19,16,1,4000000,149.80448925182446,2636845.1596287237,2000000000,57508,57908,45001,12907,1517,400,0,0.4550892932101344,0.4550892932101344
19,10,1,7000000,173.91563155737322,1463451.9418703753,10000000000,57041,59041,27001,32040,4783,2000,0,1.4349634176002253,1.4349634176002253
19,17,1,2000000,145.09770501286366,2988655.3206057274,7000000000,60508,61908,48001,13907,669,1400,0,0.20075918285498198,0.20075918285498198
19,18,1,4000000,123.46325323755244,5598017.627506745,7000000000,62908,64308,51001,13307,715,1400,0,0.21436159723820986,0.21436159723820986
19,19,1,4000000,98.46870822753793,13117940.296167275,5000000000,67508,68508,54001,14507,305,1000,0,0.091477775695519,0.091477775695519
19,20,1,6000000,79.48035480544864,27783598.125473246,6000000000,68508,69708,57001,12707,216,1200,0,0.06478642513727116,0.06478642513727116
19,12,1,4000000,188.2969253599219,1067957.7247620467,6000000000,69841,71041,33001,38040,3745,1200,0,1.1236399832843325,1.1236399832843325
19,21,1,4000000,77.09209168261035,30716078.103496015,8000000000,73308,74908,60001,14907,130,1600,0,0.03906748758603461,0.03906748758603461
19,22,1,6000000,67.3209625599634,46786233.64214115,8000000000,78908,80508,63001,17507,128,1600,0,0.03847285536527372,0.03847285536527372
19,23,1,4000000,66.68634417929951,48103345.34418662,2000000000,82908,83308,66001,17307,83,400,0,0.024946289939167865,0.024946289939167865
19,24,1,5000000,78.71095603535758,28692740.54664228,10000000000,90508,92508,69001,23507,174,2000,0,0.052278031704975456,0.052278031704975456
19,32,1,5000000,155.84786331547826,2256994.292000044,6000000000,95216,96416,93001,3415,2215,1200,0,0.6646007060437753,0.6646007060437753
19,25,1,8000000,91.91036611830029,16828471.546691786,2000000000,96108,96508,72001,24507,475,400,0,0.1426154474778669,0.1426154474778669
19,30,1,6000000,213.2837351979752,650660.8964207426,9000000000,96416,98216,87001,11215,9221,1800,0,2.7664179757869607,2.7664179757869607
19,33,1,9000000,121.98736000094439,5862969.735444781,8000000000,98216,99816,96001,3815,1535,1600,0,0.46051747183292774,0.46051747183292774
19,31,1,10000000,188.81992400167945,1056260.4065683428,10000000000,99816,101816,90001,11815,9467,2000,0,2.8402087035967036,2.8402087035967036
19,34,1,10000000,99.08699864260701,12820747.60045071,5000000000,101816,102816,99001,3815,780,1000,0,0.23399571487504645,0.23399571487504645
19,35,1,5000000,86.22376528544781,21070148.996574674,3000000000,103416,104016,102001,2015,237,600,0,0.07119076377883476,0.07119076377883476
19,26,1,5000000,114.6840289665479,7423284.683482284,2000000000,105508,105908,75001,30907,674,400,0,0.20206688332156833,0.20206688332156833
19,36,1,5000000,68.42726064953936,44580035.059617154,8000000000,105113,106713,105001,1712,112,1600,0,0.033647349042997404,0.033647349042997404
19,37,1,8000000,68.26203190647047,44902440.69451537,8000000000,108513,110113,108001,2112,178,1600,0,0.05344921039655533,0.05344921039655533
19,27,1,3000000,141.3024037304391,3315348.5886431555,10000000000,110108,112108,78001,34107,905,2000,0,0.2714646668175353,0.2714646668175353
19,38,1,2000000,87.47564518195917,20039087.20347698,7000000000,111101,112501,111001,1500,100,1400,0,0.029941483556990264,0.029941483556990264
19,39,1,8000000,116.89011805965465,6903772.347233478,2000000000,116461,116861,114001,2860,1159,400,0,0.34763602843331626,0.34763602843331626
19,40,1,8000000,77.18512356665634,30595598.689419646,5000000000,118261,119261,117001,2260,261,1000,0,0.07844265524472156,0.07844265524472156
19,41,1,9000000,93.59637279296673,15768078.939313041,8000000000,122461,124061,120001,4060,571,1600,0,0.17123201947374506,0.17123201947374506
19,28,1,5000000,164.68839060480252,1815586.521309407,8000000000,123508,125108,81001,44107,2754,1600,0,0.8261792993033431,0.8261792993033431
19,42,1,7000000,117.30426121842294,6811229.164743611,3000000000,127861,128461,123001,5460,1028,600,0,0.3083143951271016,0.3083143951271016
19,43,1,6000000,116.2599681747763,7047532.961909681,4000000000,130261,131061,126001,5060,851,800,0,0.2554085251858476,0.2554085251858476
19,29,1,4000000,193.35763548409466,961178.0885504902,9000000000,136708,138508,84001,54507,4162,1800,0,1.2484679106758108,1.2484679106758108
19,44,1,6000000,96.00544255405522,14385900.480027353,4000000000,139061,139861,129001,10860,417,800,0,0.12512251162164145,0.12512251162164145
19,45,1,9000000,76.38170723412772,31653575.597543854,7000000000,141061,142461,132001,10460,284,1400,0,0.0852984204479416,0.0852984204479416
19,46,1,2000000,68.73153933966562,43992697.28424364,7000000000,148061,149461,135001,14460,45,1400,0,0.013638627250411742,0.013638627250411742
19,47,1,7000000,76.7420126136916,31174178.926575147,7000000000,156061,157461,138001,19460,225,1400,0,0.06736344219189062,0.06736344219189062
19,48,1,4000000,95.72977906586854,14536618.259169346,4000000000,159861,160661,141001,19660,275,800,0,0.08255014877638883,0.08255014877638883
19,49,1,9000000,109.83728419803543,8741129.696400205,10000000000,167661,169661,144001,25660,1030,2000,0,0.30888455997992126,0.30888455997992126
19,50,1,5000000,129.112571037835,4709948.897296364,7000000000,171861,173261,147001,26260,1062,1400,0,0.3184747929772741,0.3184747929772741
19,51,1,8000000,158.5970321285995,2106727.0731988354,3000000000,180261,180861,150001,30860,3797,600,0,1.13920784069854,1.13920784069854
19,52,1,8000000,184.0875033781489,1168226.6930437156,7000000000,188861,190261,153001,37260,6848,1400,0,2.054395790038835,2.054395790038835
19,53,1,4000000,209.8690496476315,693844.0666006868,8000000000,190261,191861,156001,35860,5765,1600,0,1.7294952248840234,1.7294952248840234
19,54,1,6000000,202.7025258846076,796725.2550563186,6000000000,273308,274508,159001,115507,7531,1200,0,2.259248076518878,2.259248076518878
19,56,1,4000000,155.1046163078327,2299880.1075601974,7000000000,274508,275908,165001,110907,1739,1400,0,0.5217663286252807,0.5217663286252807
19,55,1,7000000,178.05087475213367,1333365.931861222,2000000000,277708,278108,162001,116107,5250,400,0,1.5749614939303624,1.5749614939303624
19,57,1,6000000,131.48321870109507,4389193.462446852,8000000000,278908,280508,168001,112507,1367,1600,0,0.4100981229012746,0.4100981229012746
19,58,1,9000000,109.35348919901915,8887633.349496972,10000000000,285708,287708,171001,116707,1013,2000,0,0.30379291019614535,0.30379291019614535
19,59,1,4000000,91.17679364838405,17315729.70413172,3000000000,289108,289708,174001,115707,231,600,0,0.06930115106345575,0.06930115106345575
19,60,1,6000000,79.02527317257436,28317372.617897045,7000000000,296908,298308,177001,121307,212,1400,0,0.06356521928388124,0.06356521928388124
19,61,1,8000000,69.66309281104307,42245050.66318163,7000000000,303508,304908,180001,124907,189,1400,0,0.056811388844935216,0.056811388844935216
19,62,1,9000000,69.69971018591113,42177881.426482566,2000000000,314108,314508,183001,131507,213,400,0,0.06401459505988201,0.06401459505988201
19,63,1,2000000,80.53704302990025,26587177.181789894,7000000000,318508,319908,186001,133907,75,1400,0,0.022567269774353946,0.022567269774353946
19,64,1,9000000,97.57926419070803,13559915.907142017,8000000000,329308,330908,189001,141907,664,1600,0,0.1991162790749984,0.1991162790749984
19,65,1,9000000,122.19620493288649,5824562.222764712,10000000000,341508,343508,192001,151507,1545,2000,0,0.46355415166608116,0.46355415166608116
19,66,1,7000000,146.36183792232183,2888746.185770531,7000000000,352908,354308,195001,159307,2423,1400,0,0.7269589866857256,0.7269589866857256
19,82,1,2000000,213.30400652589722,650414.7012649181,8000000000,356641,358241,243001,115240,3075,1600,0,0.9224883736993149,0.9224883736993149
19,67,1,4000000,156.90981486191362,2197423.074652299,6000000000,358708,359908,198001,161907,1820,1200,0,0.5460942018140397,0.5460942018140397
19,83,1,3000000,196.51949343512973,901171.9168702166,5000000000,363841,364841,246001,118840,3329,1000,0,0.9986995634814202,0.9986995634814202
19,68,1,7000000,146.53573284356276,2875327.406509473,9000000000,366908,368708,201001,167707,2435,1800,0,0.730351609783914,0.730351609783914
19,84,1,5000000,196.51949343512973,901171.9168702166,9000000000,368841,370641,249001,121640,5548,1800,0,1.6644992724690337,1.6644992724690337
19,87,1,5000000,146.4377304522301,2882880.3692663824,2000000000,373241,373641,258001,115640,1734,400,0,0.5203129536664439,0.5203129536664439
19,86,1,9000000,172.3767234866703,1515863.6342970335,3000000000,375441,376041,255001,121040,5937,600,0,1.7811628558871642,1.7811628558871642
19,88,1,5000000,121.72461254816139,5911730.118951805,6000000000,376041,377241,261001,116240,846,1200,0,0.25373282775397765,0.25373282775397765
19,69,1,7000000,141.95172594935224,3256442.1000782223,7000000000,377308,378708,204001,174707,2150,1400,0,0.6448755836775223,0.6448755836775223
19,85,1,10000000,192.321261435131,981922.8905601329,3000000000,378841,379441,252001,127440,10184,600,0,3.0552297220494222,3.0552297220494222
19,89,1,10000000,99.07617776236629,12825879.753100868,9000000000,380841,382641,264001,118640,780,1800,0,0.23390208373618196,0.23390208373618196
19,70,1,5000000,144.0171882102966,3077453.5865049227,3000000000,384308,384908,207001,177907,1625,600,0,0.48741596187761077,0.48741596187761077
19,90,1,6000000,80.27773041136625,26875326.041838065,5000000000,389041,390041,267001,123040,223,1000,0,0.06697593164815402,0.06697593164815402
19,91,1,2000000,68.64444988489602,44159961.10946781,10000000000,393241,395241,270001,125240,45,2000,0,0.013586968487419278,0.013586968487419278
19,71,1,6000000,152.69254238501637,2446188.6075100065,4000000000,394908,395708,210001,185707,2453,800,0,0.7358385998830373,0.7358385998830373
19,92,1,3000000,74.12466863332342,34847934.25502295,5000000000,399841,400841,273001,127840,86,1000,0,0.025826495005805826,0.025826495005805826
19,72,1,7000000,145.88083081748604,2926268.5409057843,6000000000,401108,402308,213001,189307,2392,1200,0,0.7176374863224191,0.7176374863224191
19,93,1,2000000,91.50956725938549,17092680.10966526,5000000000,406441,407441,276001,131440,117,1000,0,0.035102745511555136,0.035102745511555136
19,73,1,7000000,141.9939787455792,3252653.834306696,3000000000,414708,415308,216001,199307,2152,600,0,0.6456266504140966,0.6456266504140966
19,94,1,4000000,113.60903177124605,7693581.63971711,2000000000,417641,418041,279001,139040,520,400,0,0.1559741686245528,0.1559741686245528
19,142,1,5000000,166.68724036350233,1731071.1741646477,7000000000,425889,427289,423001,4288,2888,1400,0,0.8665154976795485,0.8665154976795485
19,74,1,10000000,144.0594891008572,3073916.486187025,7000000000,426108,427508,219001,208507,3253,1400,0,0.9759536452863385,0.9759536452863385
19,95,1,7000000,134.831195203484,3980580.7124416637,9000000000,427841,429641,282001,147640,1759,1800,0,0.5275612157382616,0.5275612157382616
19,143,1,6000000,143.26172133546353,3141478.152911692,9000000000,427911,429711,426001,3710,1910,1800,0,0.5729786783115657,0.5729786783115657
19,144,1,7000000,122.59987153337477,5751192.69398596,3000000000,430218,430818,429001,1817,1217,600,0,0.3651416517822427,0.3651416517822427
19,145,1,8000000,106.2873322649506,9888117.46351183,6000000000,432810,434010,432001,2009,809,1200,0,0.2427155632865656,0.2427155632865656
19,75,1,7000000,145.34274835711616,2968959.2086826353,7000000000,435108,436508,222001,214507,2358,1400,0,0.7073185761052596,0.7073185761052596
19,146,1,9000000,96.51263181573692,14113384.668163607,6000000000,435639,436839,435001,1838,638,1200,0,0.19130775951218484,0.19130775951218484
19,147,1,3000000,95.21685197484739,14822040.910672829,4000000000,440639,441439,438001,3438,202,800,0,0.06072038293673456,0.06072038293673456
19,96,1,10000000,156.38066280713863,2226859.7034206893,10000000000,441041,443041,285001,158040,4491,2000,0,1.347188597194375,1.347188597194375
19,76,1,4000000,145.34274835711616,2968959.2086826353,2000000000,443508,443908,225001,218907,1347,400,0,0.4041820434887198,0.4041820434887198
19,148,1,6000000,102.62084437384047,11267882.879656855,2000000000,444039,444439,441001,3438,532,400,0,0.15974606935698077,0.15974606935698077
19,149,1,8000000,117.24584640830564,6824190.627073279,8000000000,447439,449039,444001,5038,1172,1600,0,0.35169005837536205,0.35169005837536205
19,97,1,8000000,179.828392919472,1281882.4381369716,8000000000,448841,450441,288001,162440,6241,1600,0,1.872246571602969,1.872246571602969
19,77,1,8000000,145.34274835711616,2968959.2086826353,6000000000,450908,452108,228001,224107,2695,1200,0,0.8083640869774396,0.8083640869774396
19,150,1,6000000,133.14625417186926,4180092.647509602,9000000000,450439,452239,447001,5238,1435,1800,0,0.4306124652697343,0.4306124652697343
19,151,1,5000000,148.86932927906943,2702490.5436728583,9000000000,454239,456039,450001,6038,1850,1800,0,0.5550435702769948,0.5550435702769948
19,78,1,2000000,145.34274835711616,2968959.2086826353,8000000000,455108,456708,231001,225707,674,1600,0,0.2020910217443599,0.2020910217443599
19,152,1,3000000,167.54794925632487,1696185.385985553,2000000000,457239,457639,453001,4638,1769,400,0,0.5306023783933637,0.5306023783933637
19,98,1,5000000,203.27275788949188,787871.1722993833,4000000000,458641,459441,291001,168440,6346,800,0,1.9038645564633183,1.9038645564633183
19,153,1,7000000,183.02059173765122,1195479.8805920868,8000000000,461856,463456,456001,7455,5855,1600,0,1.7566167646083097,1.7566167646083097
19,99,1,4000000,209.77515772845936,695081.1439788343,4000000000,464041,464841,294001,170840,5755,800,0,1.7264171390564163,1.7264171390564163
19,79,1,2000000,149.6127845473107,2650140.2034949157,8000000000,465108,466708,234001,232707,755,1600,0,0.22640311603466873,0.22640311603466873
19,154,1,8000000,200.85045232709837,826351.1187445322,3000000000,468682,469282,459001,10281,9681,600,0,2.9043344234183386,2.9043344234183386
19,157,1,5000000,182.1391196311215,1218594.9736086766,10000000000,472104,474104,468001,6103,4103,2000,0,1.2309258059369692,1.2309258059369692
19,100,1,6000000,200.78849070601632,827365.7806296771,3000000000,474041,474641,297001,177640,7252,600,0,2.175579462121442,2.175579462121442
19,155,1,10000000,192.44894102072888,979337.2607393068,10000000000,474104,476104,462001,14103,10211,2000,0,3.063296088351917,3.063296088351917
19,156,1,9000000,181.6670385623104,1231203.1178272618,10000000000,476104,478104,465001,13103,7310,2000,0,2.192976902758957,2.192976902758957
19,80,1,4000000,170.94236338602553,1566829.8396169827,6000000000,477308,478508,237001,241507,2553,1200,0,0.7658776783912569,0.7658776783912569
19,101,1,7000000,195.32835790022912,923214.2586168536,2000000000,478641,479041,300001,179040,7582,400,0,2.2746615754680715,2.2746615754680715
19,102,1,8000000,193.94650241754815,949633.8532390394,3000000000,481841,482441,303001,179440,8424,600,0,2.527289851571749,2.527289851571749
