vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
15,219,0,7000000,221.1414592517649,0,6000000000,662001,668001,654001,14000,0,6000,0.6,0,0.6
15,222,1,2000000,220.26427422530418,572328.7272741634,5000000000,668207,669207,663001,6206,3494,1000,0,1.0483485650940971,1.0483485650940971
15,223,0,5000000,200.8810327034387,0,4000000000,668001,672001,666001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
15,224,1,3000000,185.61809313749563,1130464.9592429786,2000000000,671655,672055,669001,3054,2654,400,0,0.7961325936212029,0.7961325936212029
15,221,1,7000000,238.29884871731966,418213.91726520244,10000000000,676739,678739,660001,18738,16738,2000,0,5.021353697964874,5.021353697964874
15,225,1,8000000,175.93497946684735,1398046.7668376288,6000000000,678739,679939,672001,7938,5722,1200,0,1.7166807698635016,1.7166807698635016
15,226,1,10000000,172.73224163427048,1503551.0472891585,2000000000,683339,683739,675001,8738,6651,400,0,1.9952764526411513,1.9952764526411513
15,227,1,9000000,176.47754219730058,1381096.0456579868,5000000000,685012,686012,678001,8011,6517,1000,0,1.9549690323772206,1.9549690323772206
15,228,0,3000000,179.8636755990492,0,10000000000,681001,691001,681001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
15,231,1,3000000,177.73555018622469,1342765.5989139238,2000000000,692235,692635,690001,2634,2234,400,0,0.6702584581612395,0.6702584581612395
15,229,0,10000000,179.8636755990492,0,4000000000,691001,695001,684001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
15,232,1,5000000,172.71590777921995,1504114.005503826,7000000000,696325,697725,693001,4724,3324,1400,0,0.9972648313300906,0.9972648313300906
15,230,0,9000000,179.8636755990492,0,3000000000,695001,698001,687001,11000,0,3000,0.3,0,0.3
15,233,1,5000000,169.5294812119709,1619129.925599999,8000000000,699089,700689,696001,4688,3088,1600,0,0.9264234922000758,0.9264234922000758
15,234,1,3000000,173.7258000413295,1469794.101218624,4000000000,701042,701842,699001,2841,2041,800,0,0.6123306653998674,0.6123306653998674
15,235,1,2000000,169.92283425131538,1604354.3748293102,4000000000,703248,704048,702001,2047,1247,800,0,0.37398221328990044,0.37398221328990044
15,236,1,3000000,172.75387868294013,1502805.7135910203,7000000000,707173,708573,705001,3572,1996,1400,0,0.5988798098520736,0.5988798098520736
15,237,1,2000000,173.72059780003062,1469968.3852686998,7000000000,710773,712173,708001,4172,1361,1400,0,0.40817204370713334,0.40817204370713334
15,238,0,10000000,181.95863073786853,0,10000000000,711001,721001,711001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
15,239,0,3000000,200.92673615026945,0,7000000000,721001,728001,714001,14000,0,7000,0.7,0,0.7
15,240,1,5000000,223.34551730446705,541509.0630343523,2000000000,727971,728371,717001,11370,9233,400,0,2.7700367406497923,2.7700367406497923
15,241,0,10000000,235.28344268137528,0,5000000000,728001,733001,720001,13000,0,5000,0.49999999999999994,0,0.49999999999999994
15,242,0,8000000,210.2122272847134,0,10000000000,733001,743001,723001,20000,0,10000,0.9999999999999999,0,0.9999999999999999
15,248,1,3000000,200.31065872788696,835242.9543126366,2000000000,744593,744993,741001,3992,3592,400,0,1.077530789518189,1.077530789518189
15,243,0,10000000,193.11536707367435,0,7000000000,743001,750001,726001,24000,0,7000,0.7,0,0.7
15,247,1,7000000,190.71165695887603,1015259.4429129856,5000000000,750195,751195,738001,13194,6895,1000,0,2.0684368066301095,2.0684368066301095
15,251,1,4000000,128.18634014589853,4843042.142370775,4000000000,750827,751627,750001,1626,826,800,0,0.24777814537301832,0.24777814537301832
15,252,1,7000000,101.27964701755236,11829344.900113063,7000000000,753593,754993,753001,1992,592,1400,0,0.17752462353007634,0.17752462353007634
15,253,1,2000000,79.78312164862942,27434725.536894254,9000000000,756074,757874,756001,1873,73,1800,0,0.021870093039316876,0.021870093039316876
15,244,0,5000000,189.4850519170312,0,9000000000,750001,759001,729001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
15,254,1,7000000,77.57292440020557,30099003.937390555,10000000000,761010,763010,759001,4009,233,2000,0,0.06976975066577769,0.06976975066577769
15,255,1,9000000,67.32347658877988,46781091.80622997,6000000000,763810,765010,762001,3009,192,1200,0,0.05771562603078095,0.05771562603078095
15,245,0,7000000,189.4850519170312,0,8000000000,759001,767001,732001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
15,259,1,4000000,119.80965069642767,6282453.558444414,8000000000,774638,776238,774001,2237,637,1600,0,0.19100817679536172,0.19100817679536172
15,246,0,10000000,187.40968811670334,0,10000000000,767001,777001,735001,42000,0,10000,0.9999999999999999,0,0.9999999999999999
15,249,0,4000000,173.03825530789427,0,7000000000,777001,784001,744001,40000,0,7000,0.7,0,0.7
15,250,0,4000000,151.90211914255838,0,2000000000,784001,786001,747001,39000,0,2000,0.19999999999999998,0,0.19999999999999998
15,256,0,4000000,67.08632722097695,0,9000000000,786001,795001,765001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
15,257,0,2000000,78.90569878025292,0,2000000000,795001,797001,768001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
15,266,1,5000000,155.6119715831658,2270497.296012348,4000000000,797203,798003,795001,3002,2202,800,0,0.6606482212660791,0.6606482212660791
15,269,1,8000000,83.8873768811494,23161756.29675058,2000000000,804346,804746,804001,745,345,400,0,0.1036190852390888,0.1036190852390888
15,258,0,7000000,94.5379690917887,0,8000000000,797001,805001,771001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
15,271,1,5000000,71.10952960046909,39676656.65586495,8000000000,810432,812032,810001,2031,126,1600,0,0.0378056047668087,0.0378056047668087
15,260,0,10000000,148.3484253371097,0,9000000000,805001,814001,777001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
15,261,0,5000000,171.86448062354245,0,3000000000,814001,817001,780001,37000,0,3000,0.3,0,0.3
15,273,1,3000000,118.9729465046571,6453298.64683903,4000000000,818632,819432,816001,3431,465,800,0,0.13946355953026288,0.13946355953026288
15,262,0,9000000,202.64397351019346,0,7000000000,817001,824001,783001,41000,0,7000,0.7,0,0.7
15,275,1,7000000,121.58488228394182,5937862.613317429,5000000000,823180,824180,822001,2179,1179,1000,0,0.35366261174351243,0.35366261174351243
15,263,0,10000000,202.8616565544115,0,2000000000,824001,826001,786001,40000,0,2000,0.19999999999999998,0,0.19999999999999998
15,277,1,5000000,88.9918496268057,18867363.01637999,2000000000,830241,830641,828001,2640,265,400,0,0.07950236600089541,0.07950236600089541
15,264,0,8000000,194.96752062843697,0,6000000000,826001,832001,789001,43000,0,6000,0.6,0,0.6
15,278,1,7000000,74.35228106789997,34510279.97268304,4000000000,831204,832004,831001,1003,203,800,0,0.060851433302258805,0.060851433302258805
15,265,0,3000000,183.26344370877675,0,5000000000,832001,837001,792001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
15,280,1,3000000,90.34547470681632,17887925.621179666,10000000000,838502,840502,837001,3501,168,2000,0,0.05031326823801088,0.05031326823801088
15,267,0,2000000,120.59638510336872,0,7000000000,837001,844001,798001,46000,0,7000,0.7,0,0.7
15,283,1,3000000,88.67781909812624,19103391.503026243,5000000000,846158,847158,846001,1157,157,1000,0,0.047112053367980626,0.047112053367980626
15,268,0,7000000,98.48975682780423,0,6000000000,844001,850001,801001,49000,0,6000,0.6,0,0.6
15,270,0,6000000,66.90273910685569,0,4000000000,850001,854001,807001,47000,0,4000,0.39999999999999997,0,0.39999999999999997
15,272,0,3000000,94.9539030266793,0,5000000000,854001,859001,813001,46000,0,5000,0.49999999999999994,0,0.49999999999999994
15,286,1,9000000,154.96549357840925,2308019.343462597,3000000000,858900,859500,855001,4499,3899,600,0,1.1698342163585749,1.1698342163585749
15,287,1,3000000,179.84620457490897,1281379.1750724087,3000000000,860342,860942,858001,2941,2341,600,0,0.7023682119300421,0.7023682119300421
15,274,0,3000000,120.6575422424972,0,9000000000,859001,868001,819001,49000,0,9000,0.8999999999999999,0,0.8999999999999999
15,276,0,9000000,109.63470983224235,0,6000000000,868001,874001,825001,49000,0,6000,0.6,0,0.6
15,279,0,7000000,109.68143142756666,0,4000000000,874001,878001,834001,44000,0,4000,0.39999999999999997,0,0.39999999999999997
15,281,0,7000000,71.73557625056065,0,2000000000,878001,880001,840001,40000,0,2000,0.19999999999999998,0,0.19999999999999998
15,282,0,6000000,70.97604455025659,0,6000000000,880001,886001,843001,43000,0,6000,0.6,0,0.6
15,295,1,2000000,110.9321459271387,8420197.947907414,4000000000,892325,893125,882001,11124,238,800,0,0.0712572321591456,0.0712572321591456
15,284,0,5000000,108.68689157391518,0,10000000000,886001,896001,849001,47000,0,10000,0.9999999999999999,0,0.9999999999999999
15,296,1,9000000,96.42189377936943,14161688.259945909,10000000000,897725,899725,885001,14724,636,2000,0,0.19065523477426927,0.19065523477426927
15,285,0,6000000,124.33625698081798,0,10000000000,896001,906001,852001,54000,0,10000,0.9999999999999999,0,0.9999999999999999
15,299,1,6000000,70.3047743755714,41084328.841996744,5000000000,905325,906325,894001,12324,146,1000,0,0.04381232578783239,0.04381232578783239
15,288,0,6000000,201.37644276329837,0,7000000000,906001,913001,861001,52000,0,7000,0.7,0,0.7
15,289,0,8000000,216.89431343398564,0,9000000000,913001,922001,864001,58000,0,9000,0.8999999999999999,0,0.8999999999999999
15,304,1,7000000,84.54186950854589,22552794.559567306,3000000000,923525,924125,909001,15124,310,600,0,0.09311484634214175,0.09311484634214175
15,290,0,6000000,197.9678206173922,0,4000000000,922001,926001,867001,59000,0,4000,0.39999999999999997,0,0.39999999999999997
15,291,0,4000000,179.54666691420366,0,4000000000,926001,930001,870001,60000,0,4000,0.39999999999999997,0,0.39999999999999997
15,305,1,4000000,88.53719726758919,19210191.65877565,10000000000,931125,933125,912001,21124,208,2000,0,0.062466841628402645,0.062466841628402645
15,292,0,7000000,161.5288200291205,0,7000000000,930001,937001,873001,64000,0,7000,0.7,0,0.7
15,307,1,7000000,126.14349963434503,5153249.13842953,8000000000,939125,940725,918001,22724,1358,1600,0,0.4075098920290087,0.4075098920290087
15,308,1,2000000,129.97623359676183,4589864.801663507,3000000000,942325,942925,921001,21924,436,600,0,0.13072280468534536,0.13072280468534536
15,293,0,10000000,143.9544348049062,0,6000000000,937001,943001,876001,67000,0,6000,0.6,0,0.6
15,294,0,7000000,127.01073970338099,0,5000000000,943001,948001,879001,69000,0,5000,0.49999999999999994,0,0.49999999999999994
15,309,1,8000000,130.27359594330696,4549390.401488465,5000000000,948325,949325,924001,25324,1758,1000,0,0.5275432064952637,0.5275432064952637
15,315,1,6000000,191.00469549202188,1009086.6162559391,4000000000,949478,950278,942001,8277,5946,800,0,1.7837913723190815,1.7837913723190815
15,297,0,5000000,88.87662009775117,0,3000000000,948001,951001,888001,63000,0,3000,0.3,0,0.3
15,316,1,5000000,185.66820837181578,1129254.4209699363,8000000000,950878,952478,945001,7477,4428,1600,0,1.3283100532045062,1.3283100532045062
15,298,0,4000000,77.14330690345082,0,2000000000,951001,953001,891001,62000,0,2000,0.19999999999999998,0,0.19999999999999998
15,317,1,6000000,185.66820837181578,1129254.4209699363,6000000000,955878,957078,948001,9077,5313,1200,0,1.5939720638454076,1.5939720638454076
15,311,1,6000000,140.6159681544027,3379057.379891079,4000000000,958125,958925,930001,28924,1776,800,0,0.5326929370042309,0.5326929370042309
15,300,0,3000000,68.4348566156166,0,9000000000,953001,962001,897001,65000,0,9000,0.8999999999999999,0,0.8999999999999999
15,319,1,7000000,185.66820837181578,1129254.4209699363,10000000000,961878,963878,954001,9877,6199,2000,0,1.8596340744863087,1.8596340744863087
15,301,0,5000000,72.07465018992464,0,6000000000,962001,968001,900001,68000,0,6000,0.6,0,0.6
15,302,0,7000000,77.5318386213045,0,2000000000,968001,970001,903001,67000,0,2000,0.19999999999999998,0,0.19999999999999998
15,321,1,6000000,184.98996134925812,1145775.3529933724,10000000000,968678,970678,960001,10677,5237,2000,0,1.5709885845401075,1.5709885845401075
15,314,1,10000000,198.75153056014435,861603.8295155463,9000000000,970325,972125,939001,33124,11606,1800,0,3.4818786746651402,3.4818786746651402
15,323,1,2000000,165.29556830114956,1789382.812618108,9000000000,970678,972478,966001,6477,1118,1800,0,0.3353111451440171,0.3353111451440171
15,303,0,3000000,77.5318386213045,0,6000000000,970001,976001,906001,70000,0,6000,0.6,0,0.6
15,325,1,6000000,155.51048646313217,2276337.3147827336,5000000000,979278,980278,972001,8277,2636,1000,0,0.7907439676495406,0.7907439676495406
15,326,1,10000000,164.1401821614683,1839655.431500515,10000000000,980678,982678,975001,7677,5436,2000,0,1.6307401639626884,1.6307401639626884
15,306,0,10000000,108.7083662833731,0,8000000000,976001,984001,915001,69000,0,8000,0.7999999999999999,0,0.7999999999999999
15,328,1,7000000,171.53141111761423,1545645.9059319743,9000000000,985530,987330,981001,6329,4529,1800,0,1.3586552986945404,1.3586552986945404
15,310,0,10000000,130.67332130163376,0,5000000000,984001,989001,927001,62000,0,5000,0.49999999999999994,0,0.49999999999999994
15,330,1,6000000,153.11983085152622,2419448.761694816,6000000000,989481,990681,987001,3680,2480,1200,0,0.7439711179248557,0.7439711179248557
15,312,0,8000000,155.02549500001604,0,3000000000,989001,992001,933001,59000,0,3000,0.3,0,0.3
15,313,0,8000000,174.10120562477445,0,2000000000,992001,994001,936001,58000,0,2000,0.19999999999999998,0,0.19999999999999998
15,331,1,10000000,130.61247145659559,4503798.008646777,10000000000,992221,994221,990001,4220,2220,2000,0,0.6661044732113526,0.6661044732113526
15,318,0,2000000,185.66820837181578,0,2000000000,994001,996001,951001,45000,0,2000,0.19999999999999998,0,0.19999999999999998
15,332,1,8000000,116.60598312265112,6968148.766021169,9000000000,994221,996021,993001,3020,1148,1800,0,0.3444243342942298,0.3444243342942298
15,334,1,2000000,124.0483986192486,5497033.296354165,2000000000,999365,999765,999001,764,364,400,0,0.10914978455705227,0.10914978455705227
16,2,1,4000000,102.32812027981366,11387664.448967326,2000000000,3352,3752,3001,751,351,400,0,0.10537718294894263,0.10537718294894263
16,1,0,4000000,92.66884697674838,0,8000000000,1,8001,1,8000,0,8000,0.7999999999999999,0,0.7999999999999999
16,3,1,4000000,125.96059463181338,5182193.916956752,4000000000,7930,8730,6001,2729,772,800,0,0.23156215672930688,0.23156215672930688
16,4,1,4000000,150.71746448238832,2574648.7049087854,3000000000,10555,11155,9001,2154,1554,600,0,0.46608300297904665,0.46608300297904665
16,5,0,4000000,173.2563144592427,0,9000000000,12001,21001,12001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,8,1,4000000,190.57371959428195,1018181.3471702148,10000000000,25609,27609,21001,6608,3929,2000,0,1.1785719737796274,1.1785719737796274
16,6,0,2000000,176.8576201355203,0,9000000000,21001,30001,15001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
16,7,0,6000000,181.20201130230313,0,3000000000,30001,33001,18001,15000,0,3000,0.3,0,0.3
16,9,1,10000000,204.29686659369008,772275.2882900125,9000000000,36950,38750,24001,14749,12949,1800,0,3.884625140139678,3.884625140139678
16,11,1,3000000,241.10177871596053,399155.4158298826,5000000000,38750,39750,30001,9749,7516,1000,0,2.2547608382785267,2.2547608382785267
16,10,1,6000000,221.35844528727614,561139.8832568914,7000000000,39750,41150,27001,14149,10693,1400,0,3.2077563076655435,3.2077563076655435
16,13,0,5000000,206.11310608498428,0,8000000000,36001,44001,36001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
16,14,0,9000000,191.44842647564383,0,2000000000,44001,46001,39001,7000,0,2000,0.19999999999999998,0,0.19999999999999998
16,12,1,7000000,224.17720245377316,533547.2761752857,4000000000,47795,48595,33001,15594,13120,800,0,3.9359211334631374,3.9359211334631374
16,16,1,2000000,175.83489812889817,1401201.6933496122,5000000000,48595,49595,45001,4594,1427,1000,0,0.42820387874759347,0.42820387874759347
16,15,1,10000000,181.12477384388922,1245886.557906636,4000000000,53395,54195,42001,12194,8026,800,0,2.40792388437087,2.40792388437087
16,17,1,7000000,175.9590523388893,1397289.2201617255,5000000000,57995,58995,48001,10994,5010,1000,0,1.502910041599649,1.502910041599649
16,18,0,8000000,181.4984077065141,0,9000000000,51001,60001,51001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,21,1,2000000,197.46142711932373,884203.6277689639,9000000000,63384,65184,60001,5183,2262,1800,0,0.6785767227781333,0.6785767227781333
16,20,1,3000000,217.140957905228,605834.2177011429,2000000000,64795,65195,57001,8194,4952,400,0,1.4855549153612988,1.4855549153612988
16,19,1,9000000,194.0520033393111,947583.8679718048,6000000000,65995,67195,54001,13194,9498,1200,0,2.8493520112146293,2.8493520112146293
16,22,1,6000000,174.53253908655546,1443074.850202841,2000000000,67184,67584,63001,4583,4158,400,0,1.2473365465048394,1.2473365465048394
16,23,0,9000000,174.66132943499542,0,6000000000,66001,72001,66001,6000,0,6000,0.6,0,0.6
16,24,1,7000000,187.55480532367068,1084833.9411930062,2000000000,76185,76585,69001,7584,6453,400,0,1.9357801413279918,1.9357801413279918
16,27,0,10000000,213.41672497721444,0,3000000000,78001,81001,78001,3000,0,3000,0.3,0,0.3
16,25,1,8000000,202.70185050955996,796735.8150057174,3000000000,83322,83922,72001,11921,10041,600,0,3.01229084321103,3.01229084321103
16,26,1,5000000,219.61178292614446,579133.559512135,8000000000,83922,85522,75001,10521,8634,1600,0,2.5900761151945804,2.5900761151945804
16,28,0,5000000,175.13398899128632,0,5000000000,81001,86001,81001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,29,1,7000000,185.49872506300414,1133354.8154989302,10000000000,90177,92177,84001,8176,6176,2000,0,1.8529060549105527,1.8529060549105527
16,30,1,8000000,198.61729557115618,863921.5360669179,2000000000,96261,96661,87001,9660,9260,400,0,2.778030063848414,2.778030063848414
16,32,1,5000000,221.98750077425535,554830.6585246492,6000000000,102013,103213,93001,10212,9012,1200,0,2.7035276024375645,2.7035276024375645
16,31,1,8000000,213.23328680109958,651274.0963969316,5000000000,103061,104061,90001,14060,12284,1000,0,3.685084380413118,3.685084380413118
16,35,1,3000000,235.53850746746275,438105.4382185106,4000000000,108849,109649,102001,7648,6848,800,0,2.0542999960459603,2.0542999960459603
16,34,1,6000000,217.948829315507,596938.3081648418,6000000000,109649,110849,99001,11848,10051,1200,0,3.015386976141156,3.015386976141156
16,33,1,10000000,207.34826837955507,728032.4293536854,10000000000,110849,112849,96001,16848,13736,2000,0,4.120695561134915,4.120695561134915
16,36,0,6000000,244.81934890853708,0,9000000000,105001,114001,105001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,38,0,9000000,238.99121531972685,0,7000000000,114001,121001,111001,10000,0,7000,0.7,0,0.7
16,37,1,6000000,228.99056574453016,490228.86968288885,5000000000,120240,121240,108001,13239,12239,1000,0,3.67175438110031,3.67175438110031
16,39,0,4000000,232.3278480940242,0,5000000000,121001,126001,114001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
16,40,0,7000000,215.4658824500992,0,7000000000,126001,133001,117001,16000,0,7000,0.7,0,0.7
16,43,1,10000000,182.09247897702966,1219833.4620343123,4000000000,134199,134999,126001,8998,8198,800,0,2.4593521110635135,2.4593521110635135
16,46,1,4000000,184.3981119751501,1160438.1159035587,9000000000,138448,140248,135001,5247,3447,1800,0,1.0340921963474434,1.0340921963474434
16,41,0,3000000,201.02784906574507,0,8000000000,133001,141001,120001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
16,42,0,3000000,189.60594189001566,0,10000000000,141001,151001,123001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
16,50,1,3000000,238.43140921447406,417287.31921711424,10000000000,155912,157912,147001,10911,7189,2000,0,2.156787322673783,2.156787322673783
16,44,0,5000000,178.62070792604086,0,9000000000,151001,160001,129001,31000,0,9000,0.8999999999999999,0,0.8999999999999999
16,45,0,4000000,179.40810461068924,0,6000000000,160001,166001,132001,34000,0,6000,0.6,0,0.6
16,51,1,8000000,233.8276018779648,451028.79936389235,4000000000,167738,168538,150001,18537,17737,800,0,5.3211679683976625,5.3211679683976625
16,47,0,2000000,193.31168847227005,0,6000000000,166001,172001,138001,34000,0,6000,0.6,0,0.6
16,59,1,9000000,119.87218401280589,6269907.554508701,9000000000,175436,177236,174001,3235,1435,1800,0,0.43062835879588457,0.43062835879588457
16,48,0,8000000,205.7263293795911,0,6000000000,172001,178001,141001,37000,0,6000,0.6,0,0.6
16,60,1,5000000,116.15156047165273,7072629.980730669,2000000000,177708,178108,177001,1107,707,400,0,0.21208517964134127,0.21208517964134127
16,61,1,9000000,134.08514198075787,4067442.6239191196,5000000000,182214,183214,180001,3213,2213,1000,0,0.6638077656270559,0.6638077656270559
16,62,1,8000000,128.6669378667263,4773416.199404097,4000000000,184677,185477,183001,2476,1676,800,0,0.5027845676435276,0.5027845676435276
16,49,0,6000000,220.9538834236683,0,10000000000,178001,188001,144001,44000,0,10000,0.9999999999999999,0,0.9999999999999999
16,64,1,8000000,115.83204953725027,7147232.423279446,9000000000,191650,193450,189001,4449,1119,1800,0,0.3357943128004197,0.3357943128004197
16,65,1,6000000,110.16507658963431,8643520.727925295,7000000000,194650,196050,192001,4049,694,1400,0,0.20824847381745726,0.20824847381745726
16,52,0,6000000,218.15826273602383,0,9000000000,188001,197001,153001,44000,0,9000,0.8999999999999999,0,0.8999999999999999
16,66,1,10000000,83.89874015740642,23151024.711519595,6000000000,196450,197650,195001,2649,432,1200,0,0.1295838969282101,0.1295838969282101
16,53,0,5000000,200.7685558049367,0,9000000000,197001,206001,156001,50000,0,9000,0.8999999999999999,0,0.8999999999999999
16,71,1,3000000,28.861171147408427,240428882.94815245,7000000000,210013,211413,210001,1412,12,1400,0,0.003743310657871673,0.003743310657871673
16,54,0,8000000,183.10907596293526,0,7000000000,206001,213001,159001,54000,0,7000,0.7,0,0.7
16,72,1,3000000,55.70147035761269,77980864.68453288,4000000000,213556,214356,213001,1355,38,800,0,0.011541292901032816,0.011541292901032816
16,73,1,4000000,80.4051273240706,26733325.458975792,3000000000,216151,216751,216001,750,150,600,0,0.044887793770419106,0.044887793770419106
16,55,0,5000000,166.5753898389555,0,8000000000,213001,221001,162001,59000,0,8000,0.7999999999999999,0,0.7999999999999999
16,56,0,2000000,151.5409862050528,0,3000000000,221001,224001,165001,59000,0,3000,0.3,0,0.3
16,75,1,3000000,135.73036395736955,3878901.757381748,9000000000,223649,225449,222001,3448,773,1800,0,0.2320244379191234,0.2320244379191234
16,57,0,6000000,138.55614890722103,0,3000000000,224001,227001,168001,59000,0,3000,0.3,0,0.3
16,76,1,10000000,163.38023013816573,1873679.2878467978,3000000000,230338,230938,225001,5937,5337,600,0,1.601127802105104,1.601127802105104
16,58,0,8000000,127.66490394779609,0,5000000000,227001,232001,171001,61000,0,5000,0.49999999999999994,0,0.49999999999999994
16,77,1,6000000,188.42605021599326,1065054.8095968065,7000000000,233970,235370,228001,7369,5634,1400,0,1.6900538674450178,1.6900538674450178
16,63,0,9000000,119.4447910124171,0,5000000000,232001,237001,186001,51000,0,5000,0.49999999999999994,0,0.49999999999999994
16,79,1,6000000,172.60246232310826,1508031.2190919109,9000000000,237980,239780,234001,5779,3979,1800,0,1.1936092417794266,1.1936092417794266
16,80,1,7000000,147.19291898729367,2825305.197004073,8000000000,239780,241380,237001,4379,2478,1600,0,0.7432825318223392,0.7432825318223392
16,67,0,8000000,56.851850453613196,0,6000000000,237001,243001,198001,45000,0,6000,0.6,0,0.6
16,82,1,4000000,92.23863073571718,16615626.745352114,6000000000,243242,244442,243001,1441,241,1200,0,0.07222116976933632,0.07222116976933632
16,84,1,5000000,39.582244756961394,155537794.12854344,6000000000,249033,250233,249001,1232,32,1200,0,0.009643958295823152,0.009643958295823152
16,85,1,10000000,33.54649311030887,199116133.97491562,4000000000,252051,252851,252001,850,50,800,0,0.01506658420948418,0.01506658420948418
16,68,0,4000000,31.205001201730457,0,10000000000,243001,253001,201001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
16,87,1,5000000,24.459486912034752,286918933.7709404,10000000000,258018,260018,258001,2017,17,2000,0,0.005227957528928759,0.005227957528928759
16,69,0,4000000,16.292786747514988,0,9000000000,253001,262001,204001,58000,0,9000,0.8999999999999999,0,0.8999999999999999
16,89,1,5000000,70.05303776425399,41535576.32985795,5000000000,264121,265121,264001,1120,120,1000,0,0.036113619517101084,0.036113619517101084
16,90,1,3000000,96.74473474044977,13990709.280619709,10000000000,267215,269215,267001,2214,214,2000,0,0.06432840408217926,0.06432840408217926
16,70,0,8000000,10.735478564088327,0,10000000000,262001,272001,207001,65000,0,10000,0.9999999999999999,0,0.9999999999999999
16,74,0,5000000,108.03211096706382,0,9000000000,272001,281001,219001,62000,0,9000,0.8999999999999999,0,0.8999999999999999
16,78,0,10000000,200.38157050986507,0,7000000000,281001,288001,231001,57000,0,7000,0.7,0,0.7
16,96,1,5000000,171.28300119976882,1554535.8293497378,6000000000,288217,289417,285001,4416,3216,1200,0,0.9649182551343637,0.9649182551343637
16,94,1,10000000,204.89033774192478,763413.3880425699,7000000000,292100,293500,279001,14499,13099,1400,0,3.9297188744516913,3.9297188744516913
16,97,1,7000000,179.3835722690347,1294530.8007118984,2000000000,294815,295215,288001,7214,5407,400,0,1.6222093741185237,1.6222093741185237
16,81,0,3000000,119.91325281218919,0,8000000000,288001,296001,240001,56000,0,8000,0.7999999999999999,0,0.7999999999999999
16,83,0,7000000,64.67786715716593,0,4000000000,296001,300001,246001,54000,0,4000,0.39999999999999997,0,0.39999999999999997
16,98,1,9000000,193.573049002179,956934.9280665953,10000000000,300406,302406,291001,11405,9405,2000,0,2.821508465006202,2.821508465006202
16,86,0,7000000,12.651280567594748,0,5000000000,300001,305001,255001,50000,0,5000,0.49999999999999994,0,0.49999999999999994
16,100,1,10000000,169.0718134403248,1636534.6232702693,9000000000,304206,306006,297001,9005,6110,1800,0,1.8331417846847218,1.8331417846847218
16,88,0,3000000,50.46948880264193,0,6000000000,305001,311001,261001,50000,0,6000,0.6,0,0.6
16,91,0,5000000,124.42074786786968,0,7000000000,311001,318001,270001,48000,0,7000,0.7,0,0.7
16,92,0,2000000,149.5682309182,0,2000000000,318001,320001,273001,47000,0,2000,0.19999999999999998,0,0.19999999999999998
16,93,0,2000000,177.09858638622728,0,6000000000,320001,326001,276001,50000,0,6000,0.6,0,0.6
16,95,0,4000000,185.3578951650024,0,3000000000,326001,329001,282001,47000,0,3000,0.3,0,0.3
16,107,1,10000000,181.73040362030787,1229501.394711267,8000000000,327606,329206,318001,11205,8133,1600,0,2.440013498890347,2.440013498890347
16,109,1,8000000,162.93985178586607,1893752.902961978,10000000000,330406,332406,324001,8405,4224,2000,0,1.2673247899692783,1.2673247899692783
16,99,0,5000000,212.56821610955856,0,9000000000,329001,338001,294001,44000,0,9000,0.8999999999999999,0,0.8999999999999999
16,111,1,8000000,147.92810753876356,2770613.4459906225,5000000000,339406,340406,330001,10405,2887,1000,0,0.8662341560036315,0.8662341560036315
16,101,0,4000000,174.99811770416272,0,4000000000,338001,342001,300001,42000,0,4000,0.39999999999999997,0,0.39999999999999997
16,112,1,5000000,166.1542277524108,1753121.9170583799,6000000000,343206,344406,333001,11405,2852,1200,0,0.8556164778984103,0.8556164778984103
16,102,0,9000000,187.1512890684967,0,3000000000,342001,345001,303001,42000,0,3000,0.3,0,0.3
16,113,1,8000000,159.3443472483414,2068039.7238640555,3000000000,346206,346806,336001,10805,3868,600,0,1.1605192938536446,1.1605192938536446
16,116,1,2000000,140.60048684126238,3380511.537936842,10000000000,348006,350006,345001,5005,592,2000,0,0.17748793141708535,0.17748793141708535
16,103,0,3000000,203.49097719555036,0,9000000000,345001,354001,306001,48000,0,9000,0.8999999999999999,0,0.8999999999999999
