vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
19,168,1,9000000,161.86503513730196,1943877.2521766026,6000000000,593202,594402,16701,577701,4630,1200,0,1.3889765914883514,1.3889765914883514
19,441,0,3000000,150.25743675439165,0,9000000000,587001,596001,44001,552000,0,9000,0.8999999999999999,0,0.8999999999999999
19,169,1,9000000,161.7367691652087,1949968.2895980887,8000000000,594402,596002,16801,579201,4615,1600,0,1.3846379012432564,1.3846379012432564
19,185,1,6000000,160.96360862008532,1987189.3322227406,2000000000,596002,596402,18401,578001,3019,400,0,0.9058019640165023,0.9058019640165023
19,177,1,8000000,161.01776796366295,1984553.4904457943,2000000000,598202,598602,17601,581001,4031,400,0,1.2093400412507314,1.2093400412507314
19,192,1,5000000,161.46856443283318,1962781.341087648,6000000000,598602,599802,19101,580701,2547,1200,0,0.7642216525090848,0.7642216525090848
19,203,1,3000000,163.26430013937522,1878937.9883209716,4000000000,601602,602402,20201,582201,1597,800,0,0.4789939878772926,0.4789939878772926
19,174,1,9000000,161.2140307169323,1975037.9613462605,5000000000,602402,603402,17301,586101,4557,1000,0,1.3670623313789767,1.3670623313789767
19,442,0,6000000,150.14113926569226,0,9000000000,596001,605001,44101,560900,0,9000,0.8999999999999999,0,0.8999999999999999
19,199,1,4000000,162.47850227030037,1915069.3244458213,8000000000,603402,605002,19801,585201,2089,1600,0,0.6266091700608558,0.6266091700608558
19,200,1,4000000,162.65636968775613,1906815.9784078589,2000000000,606602,607002,19901,587101,2098,400,0,0.62932134699331,0.62932134699331
19,171,1,10000000,161.49694641076033,1961420.5085011327,3000000000,609402,610002,17001,593001,5098,600,0,1.5295037382333292,1.5295037382333292
19,443,0,2000000,150.04561239836366,0,6000000000,605001,611001,44201,566800,0,6000,0.6,0,0.6
19,187,1,7000000,161.05589868117218,1982700.334013981,7000000000,610002,611402,18601,592801,3531,1400,0,1.0591615706991613,1.0591615706991613
19,214,1,2000000,166.27343503999666,1748160.186461542,4000000000,612002,612802,21301,591501,1144,800,0,0.34321797547309574,0.34321797547309574
19,206,1,4000000,163.97021589300905,1847198.0232881948,6000000000,615602,616802,20501,596301,2165,1200,0,0.6496325704506123,0.6496325704506123
19,444,0,6000000,149.96316481056274,0,8000000000,611001,619001,44301,574700,0,8000,0.7999999999999999,0,0.7999999999999999
19,202,1,5000000,163.05629089366656,1888419.4661894275,8000000000,619602,621202,20101,601101,2648,1600,0,0.7943150485664051,0.7943150485664051
19,189,1,8000000,161.18969352908394,1976214.8394586924,5000000000,621202,622202,18801,603401,4048,1000,0,1.2144428591870038,1.2144428591870038
19,445,0,7000000,149.89739023745545,0,5000000000,619001,624001,44401,579600,0,5000,0.49999999999999994,0,0.49999999999999994
19,194,1,7000000,161.70571325713883,1951446.6158891316,9000000000,622202,624002,19301,604701,3587,1800,0,1.0761247491483048,1.0761247491483048
19,447,0,3000000,149.8208596958381,0,8000000000,624001,632001,44601,587400,0,8000,0.7999999999999999,0,0.7999999999999999
19,205,1,5000000,163.72411093055294,1858187.5362208255,6000000000,630802,632002,20401,611601,2691,1200,0,0.807238220449317,0.807238220449317
19,201,1,6000000,162.85240495614428,1897770.6500724116,8000000000,632002,633602,20001,613601,3162,1600,0,0.9484813140783471,0.9484813140783471
19,221,1,2000000,168.73519253552294,1649484.4470476322,9000000000,633602,635402,22001,613401,1213,1800,0,0.3637500196342705,0.3637500196342705
19,448,0,7000000,149.81374069156675,0,5000000000,632001,637001,44701,592300,0,5000,0.49999999999999994,0,0.49999999999999994
19,222,1,2000000,169.08880152156735,1635884.4426301634,7000000000,637402,638802,22101,616701,1223,1400,0,0.36677407301173687,0.36677407301173687
19,449,0,3000000,149.80448925182446,0,3000000000,637001,640001,44801,595200,0,3000,0.3,0,0.3
19,208,1,5000000,164.48925344836363,1824284.1350165673,8000000000,640402,642002,20701,621301,2741,1600,0,0.8222403359257289,0.8222403359257289
19,450,0,9000000,149.80448925182446,0,3000000000,640001,643001,44901,598100,0,3000,0.3,0,0.3
19,204,1,6000000,163.49050278227173,1868694.140842256,5000000000,643002,644002,20301,623701,3211,1000,0,0.9632394947140498,0.9632394947140498
19,451,0,3000000,149.80448925182446,0,2000000000,643001,645001,45001,600000,0,2000,0.19999999999999998,0,0.19999999999999998
19,195,1,8000000,161.8326475097037,1945413.0323684812,6000000000,644002,645202,19401,625801,4112,1200,0,1.2336711845083472,1.2336711845083472
19,186,1,10000000,161.0116269093633,1984852.1469943922,7000000000,647402,648802,18501,630301,5038,1400,0,1.5114475929820863,1.5114475929820863
19,452,0,3000000,149.8082858189092,0,5000000000,645001,650001,45101,604900,0,5000,0.49999999999999994,0,0.49999999999999994
19,197,1,8000000,162.13124189988798,1931310.8557423472,5000000000,651202,652202,19601,632601,4142,1000,0,1.2426792884553535,1.2426792884553535
19,188,1,10000000,161.11797944363627,1979687.7906535885,8000000000,652202,653802,18701,635101,5051,1600,0,1.5153904641749385,1.5153904641749385
19,226,1,2000000,170.3804170085283,1587376.2077655278,6000000000,653802,655002,22501,632501,1260,1200,0,0.377982230718067,0.377982230718067
19,193,1,9000000,161.57495969363572,1957686.0227290064,7000000000,655002,656402,19201,637201,4597,1400,0,1.3791792803609084,1.3791792803609084
19,453,0,7000000,149.79192802017067,0,7000000000,650001,657001,45201,611800,0,7000,0.7,0,0.7
19,454,0,5000000,149.7608847463182,0,4000000000,657001,661001,45301,615700,0,4000,0.39999999999999997,0,0.39999999999999997
19,211,1,6000000,165.3338446900694,1787746.7078522092,4000000000,661202,662002,21001,641001,3356,800,0,1.0068540426302963,1.0068540426302963
19,455,0,2000000,149.7282291353237,0,2000000000,661001,663001,45401,617600,0,2000,0.19999999999999998,0,0.19999999999999998
19,207,1,7000000,164.2179143699006,1836218.6431904288,5000000000,663602,664602,20601,644001,3812,1000,0,1.1436546556085778,1.1436546556085778
19,227,1,3000000,170.67338163873126,1576623.1114577404,8000000000,664602,666202,22601,643601,1903,1600,0,0.5708402937007964,0.5708402937007964
19,196,1,10000000,161.9776608054333,1938548.3759770363,5000000000,667402,668402,19501,648901,5158,1000,0,1.547549721831413,1.547549721831413
19,883,1,3000000,202.05731167171356,806893.6121517367,3000000000,668857,669457,88201,581256,3718,600,0,1.1153886788122875,1.1153886788122875
19,235,1,2000000,172.67685253096315,1505461.1349853985,9000000000,668402,670202,23401,646801,1328,1800,0,0.3985489801474147,0.3985489801474147
19,456,0,3000000,149.6847520624596,0,8000000000,663001,671001,45501,625500,0,8000,0.7999999999999999,0,0.7999999999999999
19,936,1,8000000,150.0014753260781,2623269.642574536,6000000000,669857,671057,93501,577556,3050,1200,0,0.9148887941403484,0.9148887941403484
19,944,1,9000000,140.7630214225313,3365283.0575599484,5000000000,671057,672057,94301,577756,2674,1000,0,0.8023099257385136,0.8023099257385136
19,976,1,2000000,109.47817545063492,8849594.28231837,2000000000,672057,672457,97501,574956,226,400,0,0.06779971836661591,0.06779971836661591
19,210,1,7000000,165.04192921800208,1800271.5602109442,5000000000,671802,672802,20901,651901,3888,1000,0,1.166490681969078,1.166490681969078
19,457,0,8000000,149.63974906421086,0,2000000000,671001,673001,45601,627400,0,2000,0.19999999999999998,0,0.19999999999999998
19,230,1,3000000,171.5079627889038,1546482.3551896024,3000000000,672802,673402,22901,650501,1940,600,0,0.5819659027985857,0.5819659027985857
19,967,1,9000000,116.9672843148887,6886413.725388979,7000000000,672457,673857,96601,577256,1307,1400,0,0.39207635609309704,0.39207635609309704
19,901,1,9000000,188.81992400167945,1056260.4065683428,5000000000,673857,674857,90001,584856,8521,1000,0,2.556187833237033,2.556187833237033
19,984,1,8000000,103.10707541192309,11072226.5710353,3000000000,674857,675457,98301,577156,723,600,0,0.21675857015772665,0.21675857015772665
19,990,1,3000000,99.56477138024269,12596558.9495576,8000000000,675457,677057,98901,578156,238,1600,0,0.07144808384607358,0.07144808384607358
19,994,1,2000000,98.5485854794477,13079089.798417019,2000000000,677057,677457,99301,578156,153,400,0,0.0458747519320969,0.0458747519320969
19,992,1,5000000,98.71020717230819,13000897.057597091,10000000000,677457,679457,99101,580356,385,2000,0,0.11537665388431585,0.11537665388431585
19,989,1,9000000,100.11554624532594,12343866.80576235,6000000000,679457,680657,98801,581856,729,1200,0,0.2187321074089676,0.2187321074089676
19,458,0,6000000,149.5802089181587,0,9000000000,673001,682001,45701,636300,0,9000,0.8999999999999999,0,0.8999999999999999
19,991,1,8000000,99.08699864260701,12820747.60045071,9000000000,680657,682457,99001,583456,624,1800,0,0.18719657190003716,0.18719657190003716
19,993,1,8000000,98.44852512861738,13127778.539115842,6000000000,682457,683657,99201,584456,609,1200,0,0.18281844051900348,0.18281844051900348
19,997,1,4000000,98.54461832083985,13081016.113559429,2000000000,683657,684057,99601,584456,306,400,0,0.0917359927992224,0.0917359927992224
19,996,1,6000000,98.79358379975896,12960776.137292087,8000000000,684057,685657,99501,586156,463,1600,0,0.1388805717290999,0.1388805717290999
19,1001,1,2000000,97.03603712023694,13838522.509932097,9000000000,685657,687457,100001,587456,145,1800,0,0.0433572297598513,0.0433572297598513
19,459,0,6000000,149.51541358669346,0,7000000000,682001,689001,45801,643200,0,7000,0.7,0,0.7
19,995,1,10000000,98.70176543507216,13004967.43543719,10000000000,687457,689457,99401,590056,769,2000,0,0.230681085123313,0.230681085123313
19,460,0,3000000,149.43465093478153,0,2000000000,689001,691001,45901,645100,0,2000,0.19999999999999998,0,0.19999999999999998
19,999,1,6000000,97.8570104795768,13420032.967618933,8000000000,689457,691057,99801,591256,447,1600,0,0.13412783741613768,0.13412783741613768
19,998,1,8000000,98.24399930784578,13227969.435862327,9000000000,691057,692857,99701,593156,605,1800,0,0.18143374246793795,0.18143374246793795
19,874,1,9000000,210.33550270936192,687738.8136198143,2000000000,692857,693257,87301,605956,13086,400,0,3.9259090028508616,3.9259090028508616
19,1002,1,8000000,96.5942239473976,14070115.834114153,9000000000,693257,695057,100101,594956,569,1800,0,0.17057428867650135,0.17057428867650135
19,212,1,9000000,165.63860962951844,1774785.6906837153,5000000000,694202,695202,21101,674101,5071,1000,0,1.5213104400001427,1.5213104400001427
19,1005,1,5000000,95.22450577451164,14817733.642407311,5000000000,695057,696057,100401,595656,337,1000,0,0.1012300555671419,0.1012300555671419
19,209,1,10000000,164.75649911308506,1812623.5914598273,3000000000,696002,696602,20801,675801,5517,600,0,1.6550595579437972,1.6550595579437972
19,1003,1,10000000,96.15438263542643,14305235.1798321,8000000000,696057,697657,100201,597456,699,1600,0,0.20971343443758822,0.20971343443758822
19,1009,1,3000000,93.22543107972204,15994500.169038426,9000000000,697657,699457,100801,598656,188,1800,0,0.056269341991829626,0.056269341991829626
19,1007,1,7000000,94.24519987776564,15381014.342244742,2000000000,699457,699857,100601,599256,455,400,0,0.1365319577287073,0.1365319577287073
19,461,0,5000000,149.3410583195392,0,9000000000,691001,700001,46001,654000,0,9000,0.8999999999999999,0,0.8999999999999999
19,1010,1,5000000,92.68783307424985,16329445.97729665,2000000000,699857,700257,100901,599356,306,400,0,0.091858597167687,0.091858597167687
19,1012,1,7000000,91.5939135532488,17036678.613414258,8000000000,700257,701857,101101,600756,411,1600,0,0.12326346277064311,0.12326346277064311
19,462,0,6000000,149.22393273198506,0,3000000000,700001,703001,46101,656900,0,3000,0.3,0,0.3
19,1014,1,5000000,90.46516732975184,17804199.658141583,6000000000,701857,703057,101301,601756,281,1200,0,0.08424978537656835,0.08424978537656835
19,1011,1,10000000,92.15332007041313,16670637.56716356,8000000000,703057,704657,101001,603656,600,1600,0,0.17995712448989662,0.17995712448989662
19,219,1,8000000,168.0177112687826,1677513.2272678614,8000000000,703202,704802,21801,683001,4769,1600,0,1.4306891659559915,1.4306891659559915
19,215,1,9000000,166.59818876566456,1734731.1895887973,2000000000,704802,705202,21401,683801,5188,400,0,1.5564371103744385,1.5564371103744385
19,1013,1,9000000,91.03821724968039,17409613.7559327,10000000000,704657,706657,101201,605456,517,2000,0,0.15508672609579963,0.15508672609579963
19,241,1,4000000,173.58083995648826,1474660.1389810236,8000000000,705202,706802,24001,682801,2712,1600,0,0.8137468208974502,0.8137468208974502
19,463,0,7000000,149.1148902692149,0,6000000000,703001,709001,46201,662800,0,6000,0.6,0,0.6
19,217,1,9000000,167.2894381005567,1706570.7883833495,7000000000,707802,709202,21601,687601,5274,1400,0,1.5821201314231654,1.5821201314231654
19,1015,1,8000000,89.88959505971754,18211038.532623976,6000000000,708057,709257,101401,607856,439,1200,0,0.13178820063998792,0.13178820063998792
19,231,1,6000000,171.76642861746876,1537293.3175508555,4000000000,709202,710002,23001,687001,3903,800,0,1.170889107140384,1.170889107140384
19,1016,1,7000000,89.2973067902946,18641015.26978232,7000000000,709257,710657,101501,609156,376,1400,0,0.11265480820694176,0.11265480820694176
19,1018,1,6000000,88.09340781238967,19551802.035807624,5000000000,710657,711657,101701,609956,307,1000,0,0.09206312526607206,0.09206312526607206
19,1017,1,8000000,88.70335844825716,19084068.603613347,5000000000,711657,712657,101601,611056,419,1000,0,0.12575934670165606,0.12575934670165606
19,232,1,6000000,172.0127277267586,1528599.8552487106,2000000000,713202,713602,23101,690501,3925,400,0,1.1775481947217188,1.1775481947217188
19,1019,1,6000000,87.48275087124313,20033403.15409623,6000000000,712657,713857,101801,612056,299,1200,0,0.08984993643638395,0.08984993643638395
19,238,1,5000000,173.2012245915138,1487498.277117993,3000000000,713602,714202,23701,690501,3361,600,0,1.0084045293190047,1.0084045293190047
19,464,0,6000000,148.9824946092661,0,6000000000,709001,715001,46301,668700,0,6000,0.6,0,0.6
19,245,1,4000000,173.8762462212708,1464764.9831522342,6000000000,715002,716202,24401,691801,2731,1200,0,0.8192440519826948,0.8192440519826948
19,1022,1,4000000,85.59155624242378,21613954.327177923,9000000000,715257,717057,102101,614956,185,1800,0,0.05551968796802213,0.05551968796802213
19,239,1,5000000,173.3399737510076,1482789.9061700099,8000000000,716202,717802,23801,694001,3372,1600,0,1.0116065625739543,1.0116065625739543
19,1021,1,8000000,86.22376528544781,21070148.996574674,6000000000,718057,719257,102001,617256,380,1200,0,0.11390522204613562,0.11390522204613562
19,1020,1,10000000,86.85689034267804,20541255.895837013,6000000000,719257,720457,101901,618556,487,1200,0,0.14604754525296548,0.14604754525296548
19,224,1,8000000,169.75447475692653,1610657.8942979493,6000000000,719402,720602,22301,698301,4967,1200,0,1.4900743407377068,1.4900743407377068
19,220,1,9000000,168.38096121592847,1663249.4085072232,3000000000,720602,721202,21901,699301,5411,600,0,1.6233283993308418,1.6233283993308418
19,216,1,10000000,166.9459703017716,1720491.624983713,4000000000,721202,722002,21501,700501,5812,800,0,1.7436876509226829,1.7436876509226829
19,1023,1,8000000,84.9455225423918,22186348.014742937,5000000000,721857,722857,102201,620656,361,1000,0,0.10817463056133385,0.10817463056133385
19,1026,1,4000000,82.99002650921378,24027395.361186028,4000000000,723857,724657,102501,622156,166,800,0,0.04994299140465661,0.04994299140465661
19,466,0,3000000,148.70716526112656,0,10000000000,715001,725001,46501,678500,0,10000,0.9999999999999999,0,0.9999999999999999
19,225,1,8000000,170.07396420381338,1598722.0148856184,7000000000,724202,725602,22401,703201,5004,1400,0,1.5011990687897732,1.5011990687897732
19,1027,1,3000000,82.33914378957314,24678310.680956557,10000000000,724657,726657,102601,624056,122,2000,0,0.036469270998136044,0.036469270998136044
19,248,1,4000000,173.91563155737322,1463451.9418703753,8000000000,725602,727202,24701,702501,2733,1600,0,0.8199790957715574,0.8199790957715574
19,1024,1,10000000,84.30163106369885,22774171.823400553,10000000000,726657,728657,102301,626356,439,2000,0,0.1317281709852337,0.1317281709852337
19,1028,1,3000000,81.67118524914403,25367171.915583286,3000000000,729657,730257,102701,627556,118,600,0,0.03547892539992295,0.03547892539992295
19,218,1,10000000,167.64219099021582,1692418.848159603,6000000000,730002,731202,21701,709501,5909,1200,0,1.7726108423232863,1.7726108423232863
19,1025,1,10000000,83.65117333307406,23386118.40537667,7000000000,730257,731657,102401,629256,428,1400,0,0.12828122854754187,0.12828122854754187
19,467,0,6000000,148.55523215289327,0,7000000000,725001,732001,46601,685400,0,7000,0.7,0,0.7
19,251,1,4000000,173.91563155737322,1463451.9418703753,8000000000,731602,733202,25001,708201,2733,1600,0,0.8199790957715574,0.8199790957715574
19,1029,1,4000000,81.00678798718043,26074011.63274065,4000000000,732457,733257,102801,630456,153,800,0,0.04602283748670198,0.04602283748670198
19,223,1,9000000,169.42734873685538,1622993.9345798392,7000000000,734602,736002,22201,713801,5545,1400,0,1.6635921690606787,1.6635921690606787
19,1031,1,5000000,79.67621288690876,27557350.14385241,6000000000,735257,736457,103001,633456,181,1200,0,0.05443193892626956,0.05443193892626956
19,1032,1,3000000,79.00931147655959,28336301.701587398,3000000000,736457,737057,103101,633956,106,600,0,0.03176137837174362,0.03176137837174362
19,259,1,3000000,173.91563155737322,1463451.9418703753,5000000000,737602,738602,25801,712801,2050,1000,0,0.614984321828668,0.614984321828668
19,1033,1,7000000,78.3461505116876,29135390.31756072,9000000000,738257,740057,103201,636856,240,1800,0,0.0720772907831707,0.0720772907831707
19,234,1,7000000,172.4658551713933,1512765.0269608526,9000000000,739802,741602,23301,718301,4627,1800,0,1.3881865078669247,1.3881865078669247
19,468,0,2000000,148.39873045279057,0,10000000000,732001,742001,46701,695300,0,10000,0.9999999999999999,0,0.9999999999999999
19,1035,1,4000000,77.02075109994708,30808823.061166573,10000000000,740057,742057,103401,638656,130,2000,0,0.0389498812602341,0.0389498812602341
19,1034,1,9000000,77.6820603485772,29960870.56453764,7000000000,742057,743457,103301,640156,300,1400,0,0.09011754161762511,0.09011754161762511
19,229,1,8000000,171.24204185888465,1556007.7468141534,10000000000,741602,743602,22801,720801,5141,2000,0,1.5424087732942704,1.5424087732942704
19,469,0,2000000,148.2417474937475,0,2000000000,742001,744001,46801,697200,0,2000,0.19999999999999998,0,0.19999999999999998
19,1036,1,4000000,76.36326145470738,31678336.71290865,3000000000,743457,744057,103501,640556,126,600,0,0.03788077672370375,0.03788077672370375
19,260,1,3000000,173.91563155737322,1463451.9418703753,9000000000,744602,746402,25901,720501,2050,1800,0,0.614984321828668,0.614984321828668
19,1037,1,6000000,75.71933702826506,32556274.74574459,4000000000,746057,746857,103601,643256,184,800,0,0.055288880993218575,0.055288880993218575
19,1039,1,2000000,74.43842623269249,34383422.04472938,7000000000,746857,748257,103801,644456,58,1400,0,0.01745027005222052,0.01745027005222052
19,242,1,6000000,173.68255237645488,1471243.7533475112,5000000000,748602,749602,24101,725501,4078,1000,0,1.223454642308232,1.223454642308232
19,470,0,3000000,148.05808353480737,0,7000000000,744001,751001,46901,704100,0,7000,0.7,0,0.7
19,249,1,5000000,173.91563155737322,1463451.9418703753,7000000000,749602,751002,24801,726201,3417,1400,0,1.0249738697144466,1.0249738697144466
19,1038,1,9000000,75.07288325354233,33464707.242484972,7000000000,749857,751257,103701,647556,269,1400,0,0.08068201465011554,0.08068201465011554
19,1040,1,6000000,73.82602318965851,35296451.538903445,9000000000,751257,753057,103901,649156,170,1800,0,0.050996627749281126,0.050996627749281126
19,471,0,8000000,147.8833543709366,0,3000000000,751001,754001,47001,707000,0,3000,0.3,0,0.3
19,264,1,3000000,173.91563155737322,1463451.9418703753,6000000000,753002,754202,26301,727901,2050,1200,0,0.614984321828668,0.614984321828668
19,244,1,6000000,173.82770320061186,1466385.3407306657,8000000000,754202,755802,24301,731501,4092,1600,0,1.2275081794687759,1.2275081794687759
19,1041,1,6000000,73.22675467341155,36215570.173165254,10000000000,755857,757857,104001,653856,166,2000,0,0.04970237915331099,0.04970237915331099
19,266,1,3000000,173.91563155737322,1463451.9418703753,3000000000,757402,758002,26501,731501,2050,600,0,0.614984321828668,0.614984321828668
19,246,1,6000000,173.8994160427228,1463992.3628569054,7000000000,758002,759402,24501,734901,4098,1400,0,1.2295146106414059,1.2295146106414059
19,1042,1,3000000,72.65915289899823,37110173.33229812,10000000000,757857,759857,104101,655756,81,2000,0,0.024252109844410303,0.024252109844410303
19,1044,1,5000000,71.56702941997804,38899576.58006769,4000000000,760857,761657,104301,657356,129,800,0,0.038560831039189426,0.038560831039189426
19,472,0,2000000,147.69536282497162,0,9000000000,754001,763001,47101,715900,0,9000,0.8999999999999999,0,0.8999999999999999
19,236,1,8000000,172.86474047647772,1498994.0379442703,2000000000,762602,763002,23501,739501,5337,400,0,1.6010737462914628,1.6010737462914628
19,1045,1,10000000,71.05663234350475,39767576.156860225,5000000000,762657,763657,104401,659256,251,1000,0,0.0754383417326398,0.0754383417326398
19,263,1,4000000,173.91563155737322,1463451.9418703753,9000000000,763002,764802,26201,738601,2733,1800,0,0.8199790957715574,0.8199790957715574
19,1047,1,3000000,70.10171467232453,41447909.62615667,8000000000,763657,765257,104601,660656,72,1600,0,0.02171400218051127,0.02171400218051127
19,270,1,3000000,173.91563155737322,1463451.9418703753,6000000000,764802,766002,26901,739101,2050,1200,0,0.614984321828668,0.614984321828668
19,237,1,8000000,173.03832754624048,1493049.8205517873,4000000000,766002,766802,23601,743201,5358,800,0,1.6074480348639877,1.6074480348639877
19,1046,1,10000000,70.56240500436476,40627942.88168158,9000000000,765257,767057,104501,662556,246,1800,0,0.07384080480610912,0.07384080480610912
19,1049,1,2000000,69.22111021935432,43064850.74280387,6000000000,768057,769257,104801,664456,46,1200,0,0.013932476013521536,0.013932476013521536
19,475,0,6000000,147.07560232751044,0,7000000000,763001,770001,47401,722600,0,7000,0.7,0,0.7
19,1048,1,7000000,69.64906603824632,42270810.93023938,4000000000,769257,770057,104701,665356,166,800,0,0.049679671475091516,0.049679671475091516
19,228,1,10000000,170.96083879064233,1566159.9508905152,9000000000,768802,770602,22701,747901,6385,1800,0,1.9155131621736377,1.9155131621736377
19,1050,1,2000000,68.81161311871712,43839500.15247356,5000000000,770057,771057,104901,666156,46,1000,0,0.013686287432867688,0.013686287432867688
19,272,1,3000000,173.92103869285052,1463271.7911948,5000000000,771202,772202,27101,745101,2050,1000,0,0.6150600356104222,0.6150600356104222
19,1051,1,7000000,68.42726064953936,44580035.059617154,6000000000,771057,772257,105001,667256,157,1200,0,0.047106288660196366,0.047106288660196366
19,476,0,10000000,146.77955341259218,0,3000000000,770001,773001,47501,725500,0,3000,0.3,0,0.3
19,1052,1,6000000,68.06247130394253,45295124.83567613,3000000000,773257,773857,105101,668756,132,600,0,0.039739376070385676,0.039739376070385676
19,273,1,3000000,173.9318559091462,1462911.4744018277,4000000000,773802,774602,27201,747401,2051,800,0,0.6152115256105996,0.6152115256105996
19,281,1,2000000,174.3564395140025,1448855.448767584,5000000000,776802,777802,28001,749801,1380,1000,0,0.41411998727020566,0.41411998727020566
19,477,0,5000000,146.46162978746347,0,5000000000,773001,778001,47601,730400,0,5000,0.49999999999999994,0,0.49999999999999994
19,1054,1,10000000,67.41430263675507,46595726.73078921,10000000000,776457,778457,105301,673156,215,2000,0,0.06438358644630132,0.06438358644630132
19,254,1,6000000,173.91563155737322,1463451.9418703753,8000000000,777802,779402,25301,754101,4100,1600,0,1.229968643657336,1.229968643657336
19,1055,1,9000000,67.12156508902333,47195948.50569525,6000000000,778457,779657,105401,674256,191,1200,0,0.05720830040473038,0.05720830040473038
19,261,1,5000000,173.91563155737322,1463451.9418703753,7000000000,780802,782202,26001,756201,3417,1400,0,1.0249738697144466,1.0249738697144466
19,1056,1,6000000,66.8504487643875,47759074.678437725,8000000000,781457,783057,105501,677556,126,1600,0,0.03768917241632959,0.03768917241632959
19,478,0,6000000,146.13592645205352,0,6000000000,778001,784001,47701,736300,0,6000,0.6,0,0.6
19,256,1,6000000,173.91563155737322,1463451.9418703753,10000000000,782602,784602,25501,759101,4100,2000,0,1.229968643657336,1.229968643657336
19,1057,1,9000000,66.60541269296361,48274084.27872782,6000000000,785457,786657,105601,681056,186,1200,0,0.05593063111069237,0.05593063111069237
19,1058,1,6000000,66.3829270219384,48746727.64311748,8000000000,786657,788257,105701,682556,123,1600,0,0.03692555556094114,0.03692555556094114
19,285,1,2000000,174.68175434200336,1438199.1628059715,10000000000,788002,790002,28401,761601,1391,2000,0,0.4171883947070177,0.4171883947070177
19,1059,1,4000000,66.19655580164272,49146367.85955547,5000000000,789857,790857,105801,685056,81,1000,0,0.02441686033501427,0.02441686033501427
19,265,1,5000000,173.91563155737322,1463451.9418703753,10000000000,790002,792002,26401,765601,3417,2000,0,1.0249738697144466,1.0249738697144466
19,479,0,2000000,145.80195403354514,0,10000000000,784001,794001,47801,746200,0,10000,0.9999999999999999,0,0.9999999999999999
19,1062,1,7000000,65.7546416612546,50107678.380436674,3000000000,794857,795457,106101,689356,140,600,0,0.04190974453168626,0.04190974453168626
19,1064,1,3000000,65.58682794586119,50477834.03284085,5000000000,797257,798257,106301,691956,59,1000,0,0.017829608128876143,0.017829608128876143
19,1065,1,2000000,65.54127935888953,50578792.139991514,5000000000,798657,799657,106401,693256,40,1000,0,0.011862679487072873,0.011862679487072873
19,480,0,6000000,145.45140288082482,0,7000000000,794001,801001,47901,753100,0,7000,0.7,0,0.7
19,283,1,3000000,174.5063806856357,1443931.7044500334,8000000000,800202,801802,28201,773601,2078,1600,0,0.623298177625924,0.623298177625924
19,250,1,8000000,173.91563155737322,1463451.9418703753,5000000000,801802,802802,24901,777901,5467,1000,0,1.6399581915431147,1.6399581915431147
19,481,0,6000000,145.09770501286366,0,3000000000,801001,804001,48001,756000,0,3000,0.3,0,0.3
19,1068,1,5000000,65.56759336745552,50520441.79392492,3000000000,806457,807057,106701,700356,99,600,0,0.0296909517560944,0.0296909517560944
19,292,1,2000000,175.5049133215364,1411666.886487242,5000000000,806602,807602,29101,778501,1417,1000,0,0.4250294497542728,0.4250294497542728
19,1070,1,7000000,65.70556216942366,50215642.96252445,10000000000,807857,809857,106901,702956,139,2000,0,0.041819637788312575,0.041819637788312575
19,267,1,6000000,173.91563155737322,1463451.9418703753,6000000000,809002,810202,26601,783601,4100,1200,0,1.229968643657336,1.229968643657336
19,482,0,3000000,144.73635134270864,0,7000000000,804001,811001,48101,762900,0,7000,0.7,0,0.7
19,1071,1,8000000,65.8133033664167,49978951.39252684,7000000000,811257,812657,107001,705656,160,1400,0,0.04802021517319915,0.04802021517319915
19,1072,1,4000000,65.95531593435055,49668741.72357744,6000000000,812657,813857,107101,706756,81,1200,0,0.024160064426000296,0.024160064426000296
19,289,1,3000000,175.11535084052454,1424146.8660765367,5000000000,813202,814202,28801,785401,2107,1000,0,0.63195729417954,0.63195729417954
19,243,1,10000000,173.7631031030466,1468545.136112005,2000000000,815802,816202,24201,792001,6809,400,0,2.042838130220869,2.042838130220869
19,1073,1,10000000,66.1135969373925,49325355.913106434,8000000000,815457,817057,107201,709856,203,1600,0,0.06082064578074049,0.06082064578074049
19,1075,1,5000000,66.503608924629,48489756.94331788,9000000000,817057,818857,107401,711456,103,1800,0,0.03093436829871978,0.03093436829871978
19,258,1,8000000,173.91563155737322,1463451.9418703753,6000000000,818602,819802,25701,794101,5467,1200,0,1.6399581915431147,1.6399581915431147
19,483,0,7000000,144.3588764156884,0,9000000000,811001,820001,48201,771800,0,9000,0.8999999999999999,0,0.8999999999999999
19,1074,1,10000000,66.29549004268688,48933797.00516257,6000000000,818857,820057,107301,712756,204,1200,0,0.06130732098478883,0.06130732098478883
19,252,1,9000000,173.91563155737322,1463451.9418703753,2000000000,820802,821202,25101,796101,6150,400,0,1.844952965486004,1.844952965486004
19,1076,1,5000000,66.73452255017632,48002004.75527618,10000000000,821857,823857,107501,716356,104,2000,0,0.03124869487529323,0.03124869487529323
19,484,0,4000000,143.92978635431928,0,4000000000,820001,824001,48301,775700,0,4000,0.39999999999999997,0,0.39999999999999997
