vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
17,92,1,5000000,114.8907920592421,7372624.219735402,8000000000,333857,335457,273001,62456,678,1600,0,0.20345537156020058,0.20345537156020058
17,93,1,2000000,91.44647833569101,17134708.29369136,4000000000,336057,336857,276001,60856,117,800,0,0.03501664514597587,0.03501664514597587
17,95,1,5000000,114.05712822967273,7579486.607778167,3000000000,340257,340857,282001,58856,660,600,0,0.197902585969435,0.197902585969435
17,113,0,9000000,177.43086822760014,0,8000000000,336001,344001,336001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
17,98,1,9000000,67.48768257986045,46446530.82243007,4000000000,346857,347657,291001,56656,194,800,0,0.05813135991409954,0.05813135991409954
17,114,0,8000000,170.44923261780914,0,5000000000,344001,349001,339001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
17,99,1,5000000,85.1923775933035,21965605.371156983,2000000000,351457,351857,294001,57856,228,400,0,0.06828858001654026,0.06828858001654026
17,100,1,5000000,110.76145538949912,8469284.02346252,6000000000,352457,353657,297001,56656,590,1200,0,0.17711060295587427,0.17711060295587427
17,115,0,8000000,170.2850965293205,0,5000000000,349001,354001,342001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
17,118,0,7000000,206.76078013008174,0,3000000000,354001,357001,351001,6000,0,3000,0.3,0,0.3
17,102,1,6000000,168.95538464340223,1640999.3189734356,7000000000,362657,364057,303001,61056,3656,1400,0,1.0968925941578276,1.0968925941578276
17,103,1,2000000,176.4236203006842,1382769.1980042919,3000000000,364057,364657,306001,58656,1446,600,0,0.4339118927916253,0.4339118927916253
17,121,0,6000000,225.6026074760662,0,10000000000,360001,370001,360001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
17,105,1,2000000,167.95107174412433,1680146.4377010714,6000000000,369857,371057,312001,59056,1190,1200,0,0.35711172939245367,0.35711172939245367
17,104,1,9000000,169.2568143384484,1629471.3684151147,9000000000,371057,372857,309001,63856,5523,1800,0,1.6569790990719413,1.6569790990719413
17,122,0,7000000,246.62258939521337,0,4000000000,370001,374001,363001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
17,123,0,10000000,238.80686526982427,0,2000000000,374001,376001,366001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
17,124,1,5000000,217.7306896144868,599324.2190118405,5000000000,377344,378344,369001,9343,8343,1000,0,2.5028189290817986,2.5028189290817986
17,110,1,2000000,225.6645102801945,519669.7752231897,6000000000,377626,378826,327001,51825,3849,1200,0,1.15457936675711,1.15457936675711
17,107,1,6000000,184.65473213540997,1154051.9894435355,3000000000,380057,380657,318001,62656,5199,600,0,1.559721759907827,1.559721759907827
17,108,1,4000000,201.68861197400312,812776.8164600157,2000000000,382657,383057,321001,62056,4921,400,0,1.476420064768215,1.476420064768215
17,112,1,2000000,189.79606344705888,1034851.599772057,2000000000,383226,383626,333001,50625,1933,400,0,0.5797932767675672,0.5797932767675672
17,128,1,2000000,157.37129662044475,2172143.492243272,10000000000,381922,383922,381001,2921,921,2000,0,0.2762248452473794,0.2762248452473794
17,125,0,5000000,203.4438657222183,0,8000000000,376001,384001,372001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
17,111,1,4000000,207.00214612414044,732889.2282881887,4000000000,383626,384426,330001,54425,5458,800,0,1.6373552150614128,1.6373552150614128
17,126,0,9000000,186.3581739554238,0,5000000000,384001,389001,375001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
17,109,1,6000000,222.75709304082775,547231.735323325,4000000000,390057,390857,324001,66856,10964,800,0,3.2892829194865545,3.2892829194865545
17,127,0,7000000,170.40425405487971,0,3000000000,389001,392001,378001,14000,0,3000,0.3,0,0.3
17,129,0,9000000,152.50143769814105,0,8000000000,392001,400001,384001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
17,116,1,3000000,176.8202525165033,1370520.6363568942,9000000000,402226,404026,345001,59025,2189,1800,0,0.6566847489377263,0.6566847489377263
17,130,0,7000000,146.54040159628335,0,7000000000,400001,407001,387001,20000,0,7000,0.7,0,0.7
17,117,1,4000000,189.33376904292587,1044922.7044582766,2000000000,408626,409026,348001,61025,3828,400,0,1.14841030334595,1.14841030334595
17,138,1,2000000,145.78461407158164,2933846.3051069337,9000000000,411683,413483,411001,2482,682,1800,0,0.20450969055726695,0.20450969055726695
17,131,0,5000000,144.31631543245553,0,7000000000,407001,414001,390001,24000,0,7000,0.7,0,0.7
17,132,0,10000000,147.14797891918187,0,2000000000,414001,416001,393001,23000,0,2000,0.19999999999999998,0,0.19999999999999998
17,120,1,4000000,215.98786192747036,618819.8961735839,2000000000,415626,416026,357001,59025,6464,400,0,1.9391748833870566,1.9391748833870566
17,119,1,7000000,215.98786192747036,618819.8961735839,5000000000,416026,417026,354001,63025,11312,1000,0,3.393556045927349,3.393556045927349
17,139,1,6000000,143.28273866729378,3139674.8647086066,10000000000,415912,417912,414001,3911,1911,2000,0,0.5733077715252717,0.5733077715252717
17,133,0,6000000,152.1830903878614,0,3000000000,416001,419001,396001,23000,0,3000,0.3,0,0.3
17,134,0,9000000,157.04933014820534,0,2000000000,419001,421001,399001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
17,135,0,8000000,148.41343503874575,0,3000000000,421001,424001,402001,22000,0,3000,0.3,0,0.3
17,142,1,9000000,149.281131091642,2673337.231510295,2000000000,426368,426768,423001,3767,3367,400,0,1.009973589630008,1.009973589630008
17,136,0,10000000,130.95534276996875,0,8000000000,424001,432001,405001,27000,0,8000,0.7999999999999999,0,0.7999999999999999
17,137,0,6000000,156.03146637777905,0,2000000000,432001,434001,408001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
17,140,0,8000000,141.13006943950677,0,9000000000,434001,443001,417001,26000,0,9000,0.8999999999999999,0,0.8999999999999999
17,141,0,9000000,144.37886583568937,0,10000000000,443001,453001,420001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
17,149,1,3000000,243.80052501994334,381818.856777509,9000000000,451858,453658,444001,9657,7857,1800,0,2.357138690309479,2.357138690309479
17,151,1,4000000,208.1755038423109,716586.1214268879,4000000000,455583,456383,450001,6382,5582,800,0,1.6746068115448898,1.6746068115448898
17,150,1,6000000,223.7907828754348,537228.2122849382,5000000000,458169,459169,447001,12168,11168,1000,0,3.350531410746734,3.350531410746734
17,143,0,8000000,155.13401722381846,0,8000000000,453001,461001,426001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
17,154,1,5000000,176.06379128031975,1393999.13372235,2000000000,462588,462988,459001,3987,3587,400,0,1.0760408408537525,1.0760408408537525
17,153,1,9000000,180.86385598012666,1253029.277380107,3000000000,463184,463784,456001,7783,7183,600,0,2.1547780636421265,2.1547780636421265
17,144,0,10000000,167.60901079595928,0,6000000000,461001,467001,429001,38000,0,6000,0.6,0,0.6
17,155,1,7000000,178.08909736421262,1332232.1008755043,5000000000,467255,468255,462001,6254,5254,1000,0,1.5763019061167651,1.5763019061167651
17,145,0,2000000,184.09920179077366,0,5000000000,467001,472001,432001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
17,146,0,6000000,202.81735157525355,0,10000000000,472001,482001,435001,47000,0,10000,0.9999999999999999,0,0.9999999999999999
17,147,0,6000000,216.7359972408829,0,3000000000,482001,485001,438001,47000,0,3000,0.3,0,0.3
17,161,1,4000000,200.5184201014959,831806.5302283114,8000000000,484810,486410,480001,6409,4809,1600,0,1.4426431584645387,1.4426431584645387
17,158,1,9000000,215.6354738905452,622857.4282260304,10000000000,485451,487451,471001,16450,14450,2000,0,4.334860399256874,4.334860399256874
17,162,1,5000000,185.62814549523463,1130222.0141870074,2000000000,487425,487825,483001,4824,4424,400,0,1.3271728750381682,1.3271728750381682
17,148,0,2000000,237.41896238506305,0,7000000000,485001,492001,441001,51000,0,7000,0.7,0,0.7
17,164,1,10000000,174.05882683736556,1458690.3574008886,7000000000,497015,498415,489001,9414,6855,1400,0,2.0566393578863678,2.0566393578863678
17,166,1,4000000,184.27075568304375,1163623.7654835894,6000000000,498439,499639,495001,4638,3438,1200,0,1.0312611649877166,1.0312611649877166
17,152,0,3000000,191.88562973813333,0,8000000000,492001,500001,453001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
17,167,1,2000000,159.24051557314175,2073361.950085451,5000000000,499639,500639,498001,2638,965,1000,0,0.2893850733468277,0.2893850733468277
17,168,1,8000000,128.6669844987439,4773409.503395792,3000000000,502677,503277,501001,2276,1676,600,0,0.5027852729359686,0.5027852729359686
17,156,0,7000000,186.33722789609166,0,4000000000,500001,504001,465001,39000,0,4000,0.39999999999999997,0,0.39999999999999997
17,169,1,7000000,100.73544162805861,12066635.79511536,7000000000,504581,505981,504001,1980,580,1400,0,0.17403359442157784,0.17403359442157784
17,157,0,3000000,197.08825967063586,0,3000000000,504001,507001,468001,39000,0,3000,0.3,0,0.3
17,159,0,8000000,237.8203023293007,0,2000000000,507001,509001,474001,35000,0,2000,0.19999999999999998,0,0.19999999999999998
17,160,0,3000000,220.14570629471746,0,2000000000,509001,511001,477001,34000,0,2000,0.19999999999999998,0,0.19999999999999998
17,171,1,6000000,102.86690915935986,11168356.36429865,9000000000,510649,512449,510001,2448,537,1800,0,0.1611696422719796,0.1611696422719796
17,172,1,7000000,93.30489001118856,15945679.673847027,6000000000,513440,514640,513001,1639,439,1200,0,0.13169711438793488,0.13169711438793488
17,173,1,7000000,75.28418226958436,33164747.21427338,3000000000,516212,516812,516001,811,211,600,0,0.06332024744323111,0.06332024744323111
17,174,1,3000000,66.33038519411743,48859049.984745614,6000000000,519062,520262,519001,1261,61,1200,0,0.018420333597992406,0.018420333597992406
17,163,0,7000000,176.72346420325738,0,10000000000,511001,521001,486001,35000,0,10000,0.9999999999999999,0,0.9999999999999999
17,176,1,6000000,87.89596691543927,19706037.922773466,8000000000,525920,527520,525001,2519,304,1600,0,0.09134256247014592,0.09134256247014592
17,165,0,6000000,178.194739540762,0,8000000000,521001,529001,492001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
17,177,1,5000000,116.31818172581619,7034100.812512055,4000000000,530199,530999,528001,2998,711,800,0,0.21324687262540273,0.21324687262540273
17,170,0,3000000,78.23906568971798,0,2000000000,529001,531001,507001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
17,175,0,2000000,69.20026083765875,0,9000000000,531001,540001,522001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
17,179,1,6000000,177.40342302221788,1352755.3825169962,9000000000,539825,541625,534001,7624,4435,1800,0,1.3306175109433611,1.3306175109433611
17,178,0,4000000,148.37208969344604,0,7000000000,540001,547001,531001,16000,0,7000,0.7,0,0.7
17,180,0,10000000,195.7209861001114,0,9000000000,547001,556001,537001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
17,185,1,6000000,185.77851463503524,1126595.6391079782,3000000000,557327,557927,552001,5926,5326,600,0,1.597733860771211,1.597733860771211
17,186,1,8000000,177.41765695668514,1352325.3606118872,3000000000,560917,561517,555001,6516,5916,600,0,1.774720840045528,1.774720840045528
17,181,0,10000000,214.98973115011796,0,9000000000,556001,565001,540001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
17,190,1,6000000,192.9063943989416,970142.7148951461,7000000000,573186,574586,567001,7585,6185,1400,0,1.8553971208190185,1.8553971208190185
17,182,0,9000000,238.46597346372081,0,10000000000,565001,575001,543001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
17,192,1,5000000,170.00210145759965,1601397.1519264388,10000000000,576123,578123,573001,5122,3122,2000,0,0.9366820705254404,0.9366820705254404
17,183,0,6000000,220.75302262936287,0,4000000000,575001,579001,546001,33000,0,4000,0.39999999999999997,0,0.39999999999999997
17,193,1,5000000,173.49562818699494,1477529.879800369,6000000000,579385,580585,576001,4584,3384,1200,0,1.0152078956282542,1.0152078956282542
17,194,1,6000000,184.72091218917254,1152412.1605194546,10000000000,584207,586207,579001,7206,5206,2000,0,1.561941171454354,1.561941171454354
17,184,0,8000000,200.67737939289518,0,8000000000,579001,587001,549001,38000,0,8000,0.7999999999999999,0,0.7999999999999999
17,187,0,4000000,174.5000183381079,0,8000000000,587001,595001,558001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
17,188,0,4000000,173.44046269541602,0,3000000000,595001,598001,561001,37000,0,3000,0.3,0,0.3
17,199,1,3000000,183.93407650568722,1172097.8973183366,6000000000,597429,598629,594001,4628,2560,1200,0,0.7678539497930384,0.7678539497930384
18,3,1,4000000,194.69824087546345,935146.3704252726,10000000000,12857,14857,6001,8856,4277,2000,0,1.283221576804368,1.283221576804368
18,1,1,6000000,221.3368620451641,561357.9396507432,9000000000,14857,16657,1,16656,10688,1800,0,3.206510272429558,3.206510272429558
18,6,0,10000000,146.78442321990434,0,2000000000,15001,17001,15001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
18,2,1,5000000,213.4482309601089,648666.4444941297,9000000000,16657,18457,3001,15456,7708,1800,0,2.312436557697682,2.312436557697682
18,4,1,5000000,176.37532508829005,1384269.8980548955,9000000000,18857,20657,9001,11656,3612,1800,0,1.0836037120417936,1.0836037120417936
18,5,1,9000000,160.7630728743389,1996986.926770982,5000000000,21257,22257,12001,10256,4507,1000,0,1.3520368930835973,1.3520368930835973
18,7,1,7000000,136.09514649685346,3838564.089680867,9000000000,26857,28657,18001,10656,1824,1800,0,0.5470795721883053,0.5470795721883053
18,8,1,5000000,129.5412127471408,4649874.958621747,6000000000,30657,31857,21001,10856,1075,1200,0,0.3225893197877755,0.3225893197877755
18,9,1,7000000,128.05444662330157,4862367.268510619,4000000000,35857,36657,24001,12656,1440,800,0,0.4318883959259717,0.4318883959259717
18,13,0,9000000,166.20739935393973,0,2000000000,36001,38001,36001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
18,10,1,8000000,146.16782580308154,2903808.743052329,10000000000,40257,42257,27001,15256,2755,2000,0,0.8265007141886515,0.8265007141886515
18,11,1,6000000,166.66829362539235,1731849.080788569,10000000000,49257,51257,30001,21256,3465,2000,0,1.0393515347078623,1.0393515347078623
18,12,1,8000000,173.3959313248151,1480896.2590401964,5000000000,54657,55657,33001,22656,5402,1000,0,1.6206401936321293,1.6206401936321293
18,14,1,2000000,161.25211471481543,1973198.0693034027,7000000000,58657,60057,39001,21056,1014,1400,0,0.30407489716013036,0.30407489716013036
18,20,0,4000000,204.33610865434432,0,5000000000,57001,62001,57001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
18,21,0,8000000,181.27778600810416,0,2000000000,62001,64001,60001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
18,22,1,4000000,165.0061386736869,1801814.6627300421,5000000000,66525,67525,63001,4524,2220,1000,0,0.665995246249026,0.665995246249026
18,15,1,4000000,162.27514689563526,1924559.7056485107,4000000000,66857,67657,42001,25656,2078,800,0,0.6235192374017002,0.6235192374017002
18,23,1,2000000,177.1353169190153,1360886.989220461,9000000000,68525,70325,66001,4324,1470,1800,0,0.44088892373325583,0.44088892373325583
18,16,1,3000000,168.88954615369184,1643530.7218662975,2000000000,70257,70657,45001,25656,1825,400,0,0.5476015677869487,0.5476015677869487
18,24,1,3000000,192.82340366252225,971802.774630485,8000000000,73125,74725,69001,5724,3087,1600,0,0.926113840683582,0.926113840683582
18,17,1,4000000,185.51646449843744,1132924.7694602539,3000000000,79857,80457,48001,32456,3531,600,0,1.0592053703369042,1.0592053703369042
18,25,0,3000000,210.35913695392458,0,10000000000,72001,82001,72001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
18,26,0,7000000,210.25384205764232,0,3000000000,82001,85001,75001,10000,0,3000,0.3,0,0.3
18,29,1,3000000,156.23968669963466,2234784.436310374,5000000000,85343,86343,84001,2342,1342,1000,0,0.402723406059646,0.402723406059646
18,27,1,8000000,192.9460445305889,969350.8415300719,7000000000,88343,89743,78001,11742,8253,1400,0,2.475883753514589,2.475883753514589
18,30,0,2000000,140.57632837714894,0,4000000000,87001,91001,87001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
18,28,1,9000000,174.20460613887337,1453862.6049975485,8000000000,89743,91343,81001,10342,6190,1600,0,1.857121842682344,1.857121842682344
18,31,0,8000000,128.59728224188876,0,3000000000,91001,94001,90001,4000,0,3000,0.3,0,0.3
18,18,1,9000000,196.01555678057804,910416.5499447911,10000000000,93257,95257,51001,44256,9886,2000,0,2.9656754374288687,2.9656754374288687
18,32,0,5000000,119.71623490571362,0,2000000000,94001,96001,93001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
18,33,0,8000000,115.65785749355729,0,2000000000,96001,98001,96001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
18,34,1,5000000,119.97040676766919,6250262.770578994,10000000000,99801,101801,99001,2800,800,2000,0,0.239989910033982,0.239989910033982
18,35,0,2000000,116.28272528626083,0,3000000000,102001,105001,102001,3000,0,3000,0.3,0,0.3
18,36,1,2000000,116.43309881644483,7007676.081284389,8000000000,106801,108401,105001,3400,285,1600,0,0.0856203958402755,0.0856203958402755
18,19,1,9000000,215.86378042645322,620237.8437981977,10000000000,106657,108657,54001,54656,14511,2000,0,4.353168751306441,4.353168751306441
18,37,1,10000000,118.80747872082803,6487752.146393451,5000000000,110201,111201,108001,3200,1541,1000,0,0.4624097734170846,0.4624097734170846
18,38,1,4000000,122.58507657949235,5753861.805487957,8000000000,111696,113296,111001,2295,695,1600,0,0.20855558241865593,0.20855558241865593
18,39,0,10000000,130.6036848637894,0,3000000000,114001,117001,114001,3000,0,3000,0.3,0,0.3
18,40,0,2000000,142.9693393703699,0,5000000000,117001,122001,117001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
18,41,0,5000000,158.51430377098467,0,3000000000,122001,125001,120001,5000,0,3000,0.3,0,0.3
18,42,0,4000000,176.4235905427616,0,7000000000,125001,132001,123001,9000,0,7000,0.7,0,0.7
18,43,0,6000000,191.6859567104487,0,2000000000,132001,134001,126001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
18,44,0,9000000,210.01538062722932,0,5000000000,134001,139001,129001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
18,45,0,3000000,206.13614918300965,0,9000000000,139001,148001,132001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
18,46,0,2000000,188.3871933014556,0,6000000000,148001,154001,135001,19000,0,6000,0.6,0,0.6
18,47,0,4000000,172.58296932200466,0,6000000000,154001,160001,138001,22000,0,6000,0.6,0,0.6
18,48,0,3000000,161.56638790292985,0,3000000000,160001,163001,141001,22000,0,3000,0.3,0,0.3
18,49,0,7000000,180.60573689669997,0,2000000000,163001,165001,144001,21000,0,2000,0.19999999999999998,0,0.19999999999999998
18,50,0,2000000,204.0909057258554,0,5000000000,165001,170001,147001,23000,0,5000,0.49999999999999994,0,0.49999999999999994
18,51,0,2000000,213.53038659638116,0,7000000000,170001,177001,150001,27000,0,7000,0.7,0,0.7
18,52,0,8000000,196.44073559218822,0,9000000000,177001,186001,153001,33000,0,9000,0.8999999999999999,0,0.8999999999999999
18,54,1,10000000,196.4129428016392,903116.7893271234,2000000000,186657,187057,159001,28056,11073,400,0,3.3218295080475486,3.3218295080475486
18,56,1,9000000,196.4129428016392,903116.7893271234,2000000000,187057,187457,165001,22456,9965,400,0,2.9896465572427937,2.9896465572427937
18,58,1,9000000,196.4129428016392,903116.7893271234,3000000000,190057,190657,171001,19656,9965,600,0,2.9896465572427937,2.9896465572427937
18,53,0,4000000,196.4129428016392,0,8000000000,186001,194001,156001,38000,0,8000,0.7999999999999999,0,0.7999999999999999
18,62,1,10000000,174.57905515840096,1441552.7126503144,6000000000,195857,197057,183001,14056,6937,1200,0,2.0810893515537554,2.0810893515537554
18,63,1,6000000,174.9356733202236,1429949.1857740474,7000000000,197057,198457,186001,12456,4196,1400,0,1.258785988975993,1.258785988975993
18,66,1,3000000,182.34997258020087,1213015.4947789034,2000000000,199857,200257,195001,5256,2473,400,0,0.741952599842134,0.741952599842134
18,65,1,7000000,181.47151870197152,1236472.4676309866,3000000000,200257,200857,192001,8856,5661,600,0,1.6983799113808695,1.6983799113808695
18,55,0,2000000,196.4129428016392,0,8000000000,194001,202001,162001,40000,0,8000,0.7999999999999999,0,0.7999999999999999
18,67,1,3000000,182.9956381993844,1196126.7055364756,4000000000,205857,206657,198001,8656,2508,800,0,0.752428648097394,0.752428648097394
18,57,0,8000000,196.4129428016392,0,7000000000,202001,209001,168001,41000,0,7000,0.7,0,0.7
18,69,1,2000000,170.35834819579577,1588189.913976181,4000000000,210457,211257,204001,7256,1259,800,0,0.37778857221038775,0.37778857221038775
18,59,0,2000000,196.4129428016392,0,6000000000,209001,215001,174001,41000,0,6000,0.6,0,0.6
18,70,1,8000000,144.28601214254974,3055060.3133570575,10000000000,215057,217057,207001,10056,2619,2000,0,0.7855818719869253,0.7855818719869253
18,60,0,5000000,190.12054518120863,0,10000000000,215001,225001,177001,48000,0,10000,0.9999999999999999,0,0.9999999999999999
18,61,0,5000000,179.75015215570753,0,8000000000,225001,233001,180001,53000,0,8000,0.7999999999999999,0,0.7999999999999999
18,77,1,5000000,67.96618718156842,45485882.1879327,9000000000,236857,238657,228001,10656,110,1800,0,0.03297726520511339,0.03297726520511339
18,64,0,4000000,179.53318606876,0,7000000000,233001,240001,189001,51000,0,7000,0.7,0,0.7
18,78,1,10000000,77.98161385865262,29585336.429822266,4000000000,242857,243657,231001,12656,338,800,0,0.10140158477210943,0.10140158477210943
18,79,1,2000000,96.96543404739651,13875227.731781386,2000000000,249457,249857,234001,15856,144,400,0,0.04324253349915781,0.04324253349915781
18,68,0,4000000,184.5143988961295,0,10000000000,240001,250001,201001,49000,0,10000,0.9999999999999999,0,0.9999999999999999
18,80,1,3000000,119.51242989747968,6342504.463787113,4000000000,258057,258857,237001,21856,473,800,0,0.14189978188247257,0.14189978188247257
18,71,0,2000000,118.58547128548256,0,9000000000,250001,259001,210001,49000,0,9000,0.8999999999999999,0,0.8999999999999999
18,72,0,8000000,95.02343395184154,0,4000000000,259001,263001,213001,50000,0,4000,0.39999999999999997,0,0.39999999999999997
18,81,1,4000000,140.3290137498301,3406136.7823358825,2000000000,262657,263057,240001,23056,1174,400,0,0.35230528797996663,0.35230528797996663
18,73,0,2000000,76.3390024823484,0,3000000000,263001,266001,216001,50000,0,3000,0.3,0,0.3
18,74,0,9000000,102.76916706872737,0,6000000000,266001,272001,219001,53000,0,6000,0.6,0,0.6
18,75,0,4000000,92.87891095399426,0,10000000000,272001,282001,222001,60000,0,10000,0.9999999999999999,0,0.9999999999999999
18,83,1,9000000,186.21019574663464,1116265.1407283,8000000000,286657,288257,246001,42256,8063,1600,0,2.4187801817750954,2.4187801817750954
18,76,0,10000000,76.36737065003611,0,8000000000,282001,290001,225001,65000,0,8000,0.7999999999999999,0,0.7999999999999999
18,82,0,7000000,162.36418724583328,0,4000000000,290001,294001,243001,51000,0,4000,0.39999999999999997,0,0.39999999999999997
18,85,1,5000000,206.76759223824223,736203.4616273241,7000000000,294657,296057,252001,44056,6792,1400,0,2.0374802322775816,2.0374802322775816
18,84,0,3000000,206.05679993632825,0,8000000000,294001,302001,249001,53000,0,8000,0.7999999999999999,0,0.7999999999999999
18,97,1,2000000,226.9924919463197,507657.4308072134,8000000000,300626,302226,288001,14225,3940,1600,0,1.181899374635283,1.181899374635283
18,90,0,10000000,194.53000411247618,0,6000000000,302001,308001,267001,41000,0,6000,0.6,0,0.6
18,98,1,4000000,213.27506300550002,650766.2556263146,7000000000,307626,309026,291001,18025,6147,1400,0,1.8439800613894592,1.8439800613894592
18,96,0,6000000,243.48355447545117,0,6000000000,308001,314001,285001,29000,0,6000,0.6,0,0.6
18,88,1,4000000,198.05425746496843,873727.9860896494,2000000000,315457,315857,261001,54856,4578,400,0,1.3734251610396204,1.3734251610396204
18,99,0,5000000,202.77615293717355,0,7000000000,314001,321001,294001,27000,0,7000,0.7,0,0.7
18,86,1,10000000,211.0396702044428,678648.4790370704,10000000000,319057,321057,255001,66056,14735,2000,0,4.420550686648085,4.420550686648085
18,87,1,9000000,205.82725305459428,749679.4198036558,10000000000,321057,323057,258001,65056,12005,2000,0,3.601539442962355,3.601539442962355
18,101,1,4000000,194.4185361533205,940504.4684324657,7000000000,325226,326626,300001,26625,4253,1400,0,1.2759110033788934,1.2759110033788934
18,102,0,8000000,194.4185361533205,0,6000000000,321001,327001,303001,24000,0,6000,0.6,0,0.6
18,110,0,9000000,253.35155693225963,0,6000000000,327001,333001,327001,6000,0,6000,0.6,0,0.6
18,89,1,9000000,194.269237142683,943380.1287193431,9000000000,332057,333857,264001,69856,9540,1800,0,2.862048836734883,2.862048836734883
18,100,1,9000000,195.93867943823648,911837.2156155879,9000000000,332226,334026,297001,37025,9870,1800,0,2.9610548393522307,2.9610548393522307
18,111,0,5000000,245.7988456034731,0,3000000000,333001,336001,330001,6000,0,3000,0.3,0,0.3
18,91,1,5000000,198.8591031358635,859752.0649874313,3000000000,335457,336057,270001,66056,5816,600,0,1.7446890342995902,1.7446890342995902
18,92,1,9000000,207.0755635027948,731855.667216576,3000000000,340857,341457,273001,68456,12298,600,0,3.6892520218757783,3.6892520218757783
18,113,0,10000000,211.99484073910855,0,7000000000,336001,343001,336001,7000,0,7000,0.7,0,0.7
18,95,1,2000000,249.9625751987685,345624.8851109006,9000000000,343257,345057,282001,63056,5787,1800,0,1.735986110512494,1.735986110512494
18,104,1,2000000,193.31618142307696,961997.3258746295,5000000000,345826,346826,309001,37825,2079,1000,0,0.6237023574410578,0.6237023574410578
18,93,1,9000000,218.63080706981805,589555.1492429754,9000000000,347657,349457,276001,73456,15266,1800,0,4.579724226761422,4.579724226761422
18,103,1,7000000,193.9756647108085,949066.6498387583,6000000000,348826,350026,306001,44025,7376,1200,0,2.212700235917867,2.212700235917867
18,105,1,2000000,196.2151841728871,906740.358229112,8000000000,352026,353626,312001,41625,2206,1600,0,0.6617109237001604,0.6617109237001604
18,117,0,2000000,190.10744146403104,0,6000000000,348001,354001,348001,6000,0,6000,0.6,0,0.6
18,94,1,9000000,233.14629312944265,456307.2930144776,9000000000,353657,355457,279001,76456,19724,1800,0,5.917065191229225,5.917065191229225
18,106,1,4000000,203.1402323519396,789917.9377020058,6000000000,358026,359226,315001,44225,5064,1200,0,1.5191451449893474,1.5191451449893474
18,119,0,8000000,189.7640513901408,0,9000000000,354001,363001,354001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
18,107,1,3000000,213.69114955935822,645735.0609107094,6000000000,363426,364626,318001,46625,4646,1200,0,1.3937604669176382,1.3937604669176382
18,120,0,9000000,178.96849918351552,0,5000000000,363001,368001,357001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
18,121,0,10000000,153.6594058299068,0,6000000000,368001,374001,360001,14000,0,6000,0.6,0,0.6
18,122,0,9000000,131.9354361041794,0,6000000000,374001,380001,363001,17000,0,6000,0.6,0,0.6
18,109,1,3000000,242.8308969221174,387937.45111506584,5000000000,382226,383226,324001,59225,7733,1000,0,2.319961626321692,2.319961626321692
18,125,0,10000000,120.40048587941828,0,7000000000,380001,387001,372001,15000,0,7000,0.7,0,0.7
18,112,1,3000000,229.3330874514186,487316.53663890774,8000000000,391026,392626,333001,59625,6156,1600,0,1.8468488802112677,1.8468488802112677
18,126,0,9000000,113.44222009463672,0,7000000000,387001,394001,375001,19000,0,7000,0.7,0,0.7
18,108,1,10000000,227.4404730913124,503683.4656857711,9000000000,394426,396226,321001,75225,19854,1800,0,5.956121660486639,5.956121660486639
18,127,0,3000000,110.55088285490983,0,3000000000,394001,397001,378001,19000,0,3000,0.3,0,0.3
18,116,1,2000000,190.10778232360713,1028128.9310733568,7000000000,399426,400826,345001,55825,1945,1400,0,0.5835843947836442,0.5835843947836442
