vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
15,320,1,10000000,165.12607062484105,1796650.272861033,6000000000,964688,965888,957001,8887,5566,1200,0,1.6697740485813755,1.6697740485813755
15,307,0,4000000,68.36186071194957,0,8000000000,959001,967001,918001,49000,0,8000,0.7999999999999999,0,0.7999999999999999
15,308,0,9000000,86.45786546058146,0,2000000000,967001,969001,921001,48000,0,2000,0.19999999999999998,0,0.19999999999999998
15,324,1,9000000,138.89004031967164,3546035.1943004495,5000000000,971539,972539,969001,3538,2538,1000,0,0.7614137627115817,0.7614137627115817
15,310,0,5000000,140.9231411089038,0,6000000000,969001,975001,927001,48000,0,6000,0.6,0,0.6
15,311,0,3000000,169.4539772327578,0,3000000000,975001,978001,930001,48000,0,3000,0.3,0,0.3
15,326,1,10000000,157.8742822628182,2144999.3588455655,10000000000,979663,981663,975001,6662,4662,2000,0,1.3986018166525673,1.3986018166525673
15,313,0,6000000,183.144109924398,0,5000000000,978001,983001,936001,47000,0,5000,0.49999999999999994,0,0.49999999999999994
15,329,1,8000000,113.1652707326766,7808629.281020439,6000000000,985026,986226,984001,2225,1025,1200,0,0.30735227831002443,0.30735227831002443
15,314,0,4000000,208.88024152609555,0,4000000000,983001,987001,939001,48000,0,4000,0.39999999999999997,0,0.39999999999999997
15,330,1,3000000,98.81672176307009,12949668.165082429,4000000000,987233,988033,987001,1032,232,800,0,0.06949985038433386,0.06949985038433386
15,332,1,7000000,102.09493866005309,11484170.02271133,10000000000,994433,996433,993001,3432,610,2000,0,0.18286040661597636,0.18286040661597636
15,315,0,4000000,195.0633909784201,0,10000000000,987001,997001,942001,55000,0,10000,0.9999999999999999,0,0.9999999999999999
15,333,1,7000000,118.87634668006916,6473385.409924384,8000000000,997082,998682,996001,2681,1081,1600,0,0.32440521721145754,0.32440521721145754
16,1,0,7000000,236.89871337767963,0,7000000000,1,7001,1,7000,0,7000,0.7,0,0.7
16,2,1,4000000,230.51820774073354,477404.98907739937,10000000000,11380,13380,3001,10379,8379,2000,0,2.5135891485320228,2.5135891485320228
16,3,1,9000000,214.616972767766,634713.1242910848,3000000000,22105,22705,6001,16704,14180,600,0,4.253890295738957,4.253890295738957
16,5,1,9000000,187.2162519654744,1092643.0163812384,8000000000,22705,24305,12001,12304,8237,1600,0,2.4710723992381536,2.4710723992381536
16,4,1,10000000,199.21633718146714,853638.0621416533,7000000000,26105,27505,9001,18504,11715,1400,0,3.5143700041601216,3.5143700041601216
16,7,0,6000000,175.99312827494143,0,10000000000,18001,28001,18001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,6,1,10000000,179.29873870164286,1296960.612719898,4000000000,27505,28305,15001,13304,7710,800,0,2.313100313592872,2.313100313592872
16,8,1,10000000,177.6140473048233,1346409.5140418743,6000000000,30105,31305,21001,10304,7427,1200,0,2.2281482481463644,2.2281482481463644
16,10,0,6000000,182.94408681343054,0,6000000000,28001,34001,27001,7000,0,6000,0.6,0,0.6
16,9,1,10000000,182.66256567780928,1204802.1606479073,8000000000,34305,35905,24001,11904,8300,1600,0,2.490035375091532,2.490035375091532
16,11,1,10000000,182.94408681343054,1197464.3569715659,2000000000,38905,39305,30001,9304,8351,400,0,2.505293775580191,2.505293775580191
16,12,1,7000000,183.26896191117578,1189065.4905896739,7000000000,39305,40705,33001,7704,5887,1400,0,1.7660927986048784,1.7660927986048784
16,13,0,7000000,188.14926654122252,0,9000000000,36001,45001,36001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,14,1,6000000,199.67073946875638,845939.0847496254,5000000000,48960,49960,39001,10959,7093,1000,0,2.1278127851637807,2.1278127851637807
16,17,1,2000000,232.9911350244897,457520.15034968423,3000000000,52372,52972,48001,4971,4371,600,0,1.3114176491274054,1.3114176491274054
16,15,0,4000000,214.89800859942835,0,10000000000,45001,55001,42001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
16,16,1,5000000,232.8727571013836,458448.20606190054,3000000000,57012,57612,45001,12611,10906,600,0,3.2719072300120793,3.2719072300120793
16,18,1,5000000,214.78554630142136,632731.5644951814,2000000000,58904,59304,51001,8303,7902,400,0,2.370673574972919,2.370673574972919
16,19,0,9000000,199.41388366911667,0,5000000000,55001,60001,54001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
16,20,1,10000000,189.73295970916595,1036219.1756206127,8000000000,68468,70068,57001,13067,9650,1600,0,2.8951404013569224,2.8951404013569224
16,21,1,8000000,189.4850519170312,1041613.6260519349,10000000000,70068,72068,60001,12067,7680,2000,0,2.3041173233272736,2.3041173233272736
16,22,0,6000000,189.4850519170312,0,10000000000,63001,73001,63001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,23,1,6000000,187.4192404743974,1087952.5175507148,10000000000,75868,77868,66001,11867,5515,2000,0,1.654483969624247,1.654483969624247
16,24,1,4000000,190.14858874049,1027252.910188782,4000000000,78268,79068,69001,10067,3894,800,0,1.1681641279356139,1.1681641279356139
16,27,1,5000000,169.78141830011907,1609647.041388431,3000000000,82246,82846,78001,4845,3106,600,0,0.93188131399673,0.93188131399673
16,25,1,6000000,207.64926896090918,723841.348026069,6000000000,81868,83068,72001,11067,8289,1200,0,2.4867327694233534,2.4867327694233534
16,26,0,9000000,188.35826342372135,0,10000000000,75001,85001,75001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,28,1,2000000,159.34109137319226,2068206.3568920011,6000000000,83846,85046,81001,4045,967,1200,0,0.2901064480343492,0.2901064480343492
16,30,1,2000000,154.55820812884707,2332053.056694709,6000000000,91246,92446,87001,5445,858,1200,0,0.25728402631216224,0.25728402631216224
16,29,1,9000000,154.77591543906308,2319167.916534913,9000000000,92446,94246,84001,10245,3881,1800,0,1.1642106553604326,1.1642106553604326
16,32,0,6000000,182.44283515665944,0,2000000000,93001,95001,93001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,31,1,5000000,168.51796640121196,1657908.719082725,10000000000,103646,105646,90001,15645,3016,2000,0,0.9047542743064337,0.9047542743064337
16,34,0,7000000,215.3829939897763,0,10000000000,99001,109001,99001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,36,1,3000000,189.85452325399044,1033586.670575833,7000000000,107904,109304,105001,4303,2903,1400,0,0.870754263402595,0.870754263402595
16,38,0,3000000,162.61114998670902,0,3000000000,111001,114001,111001,3000,0,3000,0.3,0,0.3
16,33,1,9000000,198.1988385435192,871196.6404737686,5000000000,116046,117046,96001,21045,10331,1000,0,3.0991855048151966,3.0991855048151966
16,37,1,10000000,175.185371535411,1421893.6144767182,10000000000,118304,120304,108001,12303,7033,2000,0,2.109862488625109,2.109862488625109
16,35,1,10000000,205.86966289378336,749065.0601386619,2000000000,120304,120704,102001,18703,13350,400,0,4.004992569596905,4.004992569596905
16,39,0,6000000,152.85953094262717,0,9000000000,114001,123001,114001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,40,1,5000000,146.42826537250247,2883611.132094059,7000000000,123904,125304,117001,8303,1734,1400,0,0.5201810963015356,0.5201810963015356
16,41,1,10000000,143.6238716230697,3110583.465864724,6000000000,130104,131304,120001,11303,3215,1200,0,0.9644492851330764,0.9644492851330764
16,43,0,4000000,177.32060229990196,0,10000000000,126001,136001,126001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,42,1,9000000,153.82889520502968,2375868.6339583937,9000000000,136304,138104,123001,15103,3788,1800,0,1.1364264679489355,1.1364264679489355
16,45,1,6000000,191.84440700734538,991655.0929958594,7000000000,138051,139451,132001,7450,6050,1400,0,1.815147234873845,1.815147234873845
16,44,0,9000000,200.86622911778875,0,5000000000,136001,141001,129001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
16,48,1,3000000,199.78834100117055,843960.6562513286,2000000000,144556,144956,141001,3955,3555,400,0,1.0664004220262882,1.0664004220262882
16,49,1,5000000,174.88371479357357,1431632.5537542826,8000000000,147494,149094,144001,5093,3493,1600,0,1.0477548837978237,1.0477548837978237
16,46,1,5000000,162.71150543216052,1904266.5475807702,2000000000,148904,149304,135001,14303,2626,400,0,0.7877048525090351,0.7877048525090351
16,47,1,9000000,185.0554857333335,1144166.226951225,9000000000,151304,153104,138001,15103,7866,1800,0,2.359796973901677,2.359796973901677
16,50,1,8000000,175.30933175390294,1417915.4529198608,5000000000,152643,153643,147001,6642,5642,1000,0,1.6926256040568348,1.6926256040568348
16,51,0,6000000,186.09997850617822,0,5000000000,150001,155001,150001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,52,1,5000000,204.04721634954984,776041.4274175126,8000000000,159444,161044,153001,8043,6443,1600,0,1.9328865019379893,1.9328865019379893
16,53,1,2000000,227.3899597607599,504129.6151928773,6000000000,161044,162244,156001,6243,3967,1200,0,1.1901701108561995,1.1901701108561995
16,54,0,9000000,224.69118919085363,0,9000000000,159001,168001,159001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,55,0,6000000,201.3923099326288,0,2000000000,168001,170001,162001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
16,56,0,4000000,186.4043553675718,0,4000000000,170001,174001,165001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
16,57,1,3000000,207.26564428288637,729188.1598394832,10000000000,173193,175193,168001,7192,4114,2000,0,1.2342493331187903,1.2342493331187903
16,59,0,4000000,175.35037867082013,0,3000000000,174001,177001,174001,3000,0,3000,0.3,0,0.3
16,58,1,8000000,192.63728870600312,975538.5004948764,8000000000,181459,183059,171001,12058,8201,1600,0,2.4601796841257575,2.4601796841257575
16,60,0,9000000,172.25905201178833,0,7000000000,177001,184001,177001,7000,0,7000,0.7,0,0.7
16,61,0,2000000,172.03700590279988,0,3000000000,184001,187001,180001,7000,0,3000,0.3,0,0.3
16,62,1,9000000,171.61155264142332,1542791.3346861461,9000000000,196259,198059,183001,15058,5834,1800,0,1.7500746467112274,1.7500746467112274
16,63,1,6000000,160.76993282327388,1996650.7816440007,8000000000,198059,199659,186001,13658,3005,1600,0,0.9015096763781183,0.9015096763781183
16,66,0,10000000,95.2088362495835,0,8000000000,195001,203001,195001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
16,64,1,6000000,138.5214293891021,3583004.833194294,4000000000,202859,203659,189001,14658,1675,800,0,0.5023716360424993,0.5023716360424993
16,70,0,8000000,53.76121464401636,0,2000000000,207001,209001,207001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,65,1,7000000,116.13564224646971,7076324.274456504,4000000000,208259,209059,192001,17058,989,800,0,0.2967642406638142,0.2967642406638142
16,72,0,10000000,83.6926018235782,0,4000000000,213001,217001,213001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,67,1,5000000,77.96409494119713,29607154.1205933,10000000000,218059,220059,198001,22058,169,2000,0,0.05066343066578874,0.05066343066578874
16,68,1,9000000,58.01224439719601,70448494.63691187,6000000000,223259,224459,201001,23458,128,1200,0,0.03832587216967047,0.03832587216967047
16,69,1,8000000,46.26368121972143,117425623.04291062,3000000000,227059,227659,204001,23658,68,600,0,0.020438469371569547,0.020438469371569547
16,74,0,9000000,82.66480569141865,0,10000000000,219001,229001,219001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,75,0,4000000,95.16838655772203,0,5000000000,229001,234001,222001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
16,71,1,7000000,74.6323361553154,34099733.36256856,4000000000,237659,238459,210001,28458,205,800,0,0.061584059255582926,0.061584059255582926
16,79,0,10000000,177.666039805023,0,7000000000,234001,241001,234001,7000,0,7000,0.7,0,0.7
16,73,1,3000000,77.02148401582508,30807868.670609932,10000000000,243059,245059,216001,29058,97,2000,0,0.029213315910379133,0.029213315910379133
16,80,0,8000000,203.65045470118648,0,9000000000,241001,250001,237001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
16,83,1,9000000,178.2563292003961,1327285.4264275732,3000000000,255574,256174,246001,10173,6781,600,0,2.0342271121495905,2.0342271121495905
16,76,1,6000000,116.33425634781871,7030397.245848423,2000000000,255859,256259,225001,31258,853,400,0,0.2560310515971103,0.2560310515971103
16,81,0,2000000,210.20801245433057,0,7000000000,250001,257001,240001,17000,0,7000,0.7,0,0.7
16,77,1,7000000,141.35348916811355,3310666.7498078975,5000000000,258659,259659,228001,31658,2114,1000,0,0.634313314718811,0.634313314718811
16,86,1,9000000,186.02261206638295,1120739.6363942372,9000000000,263301,265101,255001,10100,8030,1800,0,2.4091233256340674,2.4091233256340674
16,82,0,6000000,188.21902188673704,0,9000000000,257001,266001,243001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
16,88,1,3000000,176.51644824208307,1379890.3854224794,5000000000,265101,266101,261001,5100,2174,1000,0,0.6522257198889375,0.6522257198889375
16,78,1,6000000,168.04671552874817,1676368.746022234,10000000000,265659,267659,231001,36658,3579,2000,0,1.073749438642974,1.073749438642974
16,84,0,9000000,175.31860511651348,0,2000000000,266001,268001,249001,19000,0,2000,0.19999999999999998,0,0.19999999999999998
16,89,1,2000000,175.42193847976935,1414313.6326289498,3000000000,269501,270101,264001,6100,1414,600,0,0.4242340497593239,0.4242340497593239
16,85,0,2000000,181.0909144601131,0,4000000000,268001,272001,252001,20000,0,4000,0.39999999999999997,0,0.39999999999999997
16,90,1,2000000,179.4595154902632,1292360.4263381374,10000000000,276501,278501,267001,11500,1548,2000,0,0.4642667693718239,0.4642667693718239
16,92,1,3000000,201.78288852130154,811267.4093372831,3000000000,280301,280901,273001,7900,3698,600,0,1.1093752684274618,1.1093752684274618
16,87,0,4000000,182.08648329845906,0,9000000000,272001,281001,258001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
16,93,1,5000000,218.57653350714477,590138.5348260738,4000000000,285901,286701,276001,10700,8473,800,0,2.541776060162012,2.541776060162012
16,91,0,3000000,188.37368844931612,0,6000000000,281001,287001,270001,17000,0,6000,0.6,0,0.6
16,94,0,9000000,238.01731722712944,0,6000000000,287001,293001,279001,14000,0,6000,0.6,0,0.6
16,96,1,5000000,212.55009056690614,659649.7180846427,7000000000,292581,293981,285001,8980,7580,1400,0,2.273934118179261,2.273934118179261
16,97,1,5000000,198.5815009007637,864540.8792481065,3000000000,293981,294581,288001,6580,5783,600,0,1.7350249548691716,1.7350249548691716
16,98,1,3000000,187.92524950096515,1076368.6784918902,10000000000,294581,296581,291001,5580,2787,2000,0,0.8361447318041603,0.8361447318041603
16,95,0,8000000,227.26271361576232,0,7000000000,293001,300001,282001,18000,0,7000,0.7,0,0.7
16,99,1,6000000,181.69105206366103,1230557.8701203133,6000000000,298877,300077,294001,6076,4876,1200,0,1.4627511990346391,1.4627511990346391
16,100,1,6000000,181.82474776553377,1226973.117754673,3000000000,301891,302491,297001,5490,4890,600,0,1.467024805966369,1.467024805966369
16,101,0,2000000,190.9429783993116,0,5000000000,300001,305001,300001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,102,1,2000000,206.8828542919881,734572.4864812057,7000000000,305724,307124,303001,4123,2723,1400,0,0.8168016241312779,0.8168016241312779
16,104,0,3000000,209.84816701605953,0,5000000000,309001,314001,309001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,105,1,2000000,218.56933087695543,590216.0098663808,9000000000,315390,317190,312001,5189,3389,1800,0,1.0165769649925867,1.0165769649925867
16,103,1,8000000,214.53742330884842,635650.9045468299,3000000000,318587,319187,306001,13186,12586,600,0,3.775657334604149,3.775657334604149
16,107,1,2000000,221.64078347632685,558297.1140666986,7000000000,321583,322983,318001,4982,3582,1400,0,1.0746965815917136,1.0746965815917136
16,106,1,6000000,221.64078347632685,558297.1140666986,5000000000,325748,326748,315001,11747,10747,1000,0,3.224089744775141,3.224089744775141
16,109,1,3000000,209.93473104753292,692980.3092544714,3000000000,328330,328930,324001,4929,4329,600,0,1.2987382007552948,1.2987382007552948
16,108,1,5000000,223.20971865042074,542823.111418637,9000000000,331415,333215,321001,12214,9211,1800,0,2.763331126561351,2.763331126561351
16,110,0,2000000,181.931587416809,0,7000000000,327001,334001,327001,7000,0,7000,0.7,0,0.7
16,111,1,7000000,155.22733006787178,2292730.3415929223,9000000000,333054,334854,330001,4853,3053,1800,0,0.9159385043689792,0.9159385043689792
16,112,1,6000000,130.54826425502563,4512393.264342052,2000000000,334854,335254,333001,2253,1330,400,0,0.3989014021060632,0.3989014021060632
16,113,1,4000000,112.67513878402814,7938128.8247596435,10000000000,336505,338505,336001,2504,504,2000,0,0.15116912643910568,0.15116912643910568
16,115,1,3000000,91.52097573780563,17085092.93068537,7000000000,342177,343577,342001,1576,176,1400,0,0.052677501003437405,0.052677501003437405
16,114,0,7000000,97.7210934240914,0,6000000000,339001,345001,339001,6000,0,6000,0.6,0,0.6
16,118,1,10000000,128.74174342457852,4762689.46946038,4000000000,353101,353901,351001,2900,2100,800,0,0.6298962002953983,0.6298962002953983
16,116,0,10000000,95.5848549719044,0,10000000000,345001,355001,345001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,119,1,8000000,152.57104115788155,2453858.887005709,4000000000,357261,358061,354001,4060,3260,800,0,0.9780513511632979,0.9780513511632979
16,117,0,4000000,108.93420032294725,0,6000000000,355001,361001,348001,13000,0,6000,0.6,0,0.6
16,120,0,5000000,167.8128400927653,0,8000000000,361001,369001,357001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
16,123,1,5000000,152.34060686501152,2468487.943535697,10000000000,368614,370614,366001,4613,2026,2000,0,0.6076594394265099,0.6076594394265099
16,125,1,4000000,181.77258346626428,1228370.240146171,3000000000,375257,375857,372001,3856,3256,600,0,0.976904161938346,0.976904161938346
16,121,0,4000000,164.99067185753256,0,9000000000,369001,378001,360001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
16,122,0,4000000,144.5967942244917,0,5000000000,378001,383001,363001,20000,0,5000,0.49999999999999994,0,0.49999999999999994
16,127,1,3000000,217.95991489262425,596817.3757774608,3000000000,383028,383628,378001,5627,5027,600,0,1.50799899018957,1.50799899018957
16,124,0,8000000,165.70295742683655,0,9000000000,383001,392001,369001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
16,128,1,6000000,238.2792030371094,418351.4589559371,5000000000,395343,396343,381001,15342,14342,1000,0,4.302602420682809,4.302602420682809
16,130,1,6000000,218.552447023592,590397.6706311705,6000000000,397164,398364,387001,11363,10163,1200,0,3.0487925165349856,3.0487925165349856
16,126,0,6000000,198.69508398548763,0,10000000000,392001,402001,375001,27000,0,10000,0.9999999999999999,0,0.9999999999999999
16,136,1,7000000,146.30408777611106,2893219.6369068823,7000000000,407420,408820,405001,3819,2419,1400,0,0.7258349740239883,0.7258349740239883
16,129,0,4000000,237.76091562744284,0,10000000000,402001,412001,384001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
16,137,1,9000000,139.36367998872595,3499218.913243708,5000000000,411880,412880,408001,4879,2572,1000,0,0.771600767754525,0.771600767754525
16,131,0,9000000,199.39787686933886,0,4000000000,412001,416001,390001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
16,141,1,2000000,137.20351671877802,3719127.3762649307,7000000000,420539,421939,420001,1938,538,1400,0,0.16132816634061398,0.16132816634061398
16,132,0,8000000,181.7165512549696,0,9000000000,416001,425001,393001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
16,143,1,4000000,148.56053076103356,2724609.9413804444,2000000000,427469,427869,426001,1868,1468,400,0,0.4404300159721251,0.4404300159721251
16,142,1,9000000,157.76362857135356,2150934.6784204054,2000000000,428034,428434,423001,5433,4184,400,0,1.2552682455158588,1.2552682455158588
16,145,1,7000000,95.03673237227804,14923832.158224145,10000000000,432470,434470,432001,2469,469,2000,0,0.14071452812759913,0.14071452812759913
16,133,0,4000000,165.6009145506148,0,10000000000,425001,435001,396001,39000,0,10000,0.9999999999999999,0,0.9999999999999999
16,147,1,7000000,81.07660821716708,25998695.09698638,10000000000,438270,440270,438001,2269,269,2000,0,0.08077328466548385,0.08077328466548385
16,134,0,7000000,160.7864683361134,0,9000000000,435001,444001,399001,45000,0,9000,0.8999999999999999,0,0.8999999999999999
16,149,1,6000000,130.31039290862418,4544412.410352279,5000000000,445321,446321,444001,2320,1320,1000,0,0.3960908116304667,0.3960908116304667
16,135,0,4000000,156.15973392651514,0,5000000000,444001,449001,402001,47000,0,5000,0.49999999999999994,0,0.49999999999999994
16,150,1,9000000,155.18144863352705,2295400.3411772246,2000000000,450922,451322,447001,4321,3921,400,0,1.1762653997930799,1.1762653997930799
16,151,1,5000000,182.59910980067787,1206463.8450130457,9000000000,454694,456494,450001,6493,4144,1800,0,1.2433029022794961,1.2433029022794961
16,138,0,2000000,154.6174715224641,0,9000000000,449001,458001,411001,47000,0,9000,0.8999999999999999,0,0.8999999999999999
16,152,1,3000000,206.96287686442705,733442.8029197494,8000000000,457694,459294,453001,6293,4090,1600,0,1.2270895513831563,1.2270895513831563
16,139,0,6000000,148.43151451090162,0,3000000000,458001,461001,414001,47000,0,3000,0.3,0,0.3
16,140,0,2000000,140.29160844469635,0,2000000000,461001,463001,417001,46000,0,2000,0.19999999999999998,0,0.19999999999999998
16,144,0,7000000,121.79283804887707,0,2000000000,463001,465001,429001,36000,0,2000,0.19999999999999998,0,0.19999999999999998
16,153,1,6000000,206.4706189751946,740426.5171700668,9000000000,464104,465904,456001,9903,8103,1800,0,2.4310312478808243,2.4310312478808243
16,146,0,8000000,71.27506857239773,0,2000000000,465001,467001,435001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
16,154,1,8000000,197.49425156191256,883619.5244562227,6000000000,468055,469255,459001,10254,9054,1200,0,2.7161011426008885,2.7161011426008885
16,148,0,10000000,104.64140862966248,0,5000000000,467001,472001,441001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
16,157,1,2000000,203.3786026109925,786241.2179615974,5000000000,472655,473655,468001,5654,2544,1000,0,0.7631245809721794,0.7631245809721794
16,156,1,6000000,195.91309552962508,912310.6091974057,9000000000,474255,476055,465001,11054,6577,1800,0,1.9730122415035032,1.9730122415035032
16,155,0,9000000,193.95472280921646,0,9000000000,472001,481001,462001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
16,160,1,2000000,251.836653408514,335474.7102770543,8000000000,482963,484563,477001,7562,5962,1600,0,1.788510375355822,1.788510375355822
16,158,0,9000000,215.6942282491583,0,9000000000,481001,490001,471001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
16,164,1,3000000,197.13737748078114,889995.901687196,8000000000,492372,493972,489001,4971,3371,1600,0,1.0112406116633108,1.0112406116633108
16,159,0,4000000,232.14940297144855,0,9000000000,490001,499001,474001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
16,162,1,9000000,220.58079018808507,569063.7010500176,10000000000,498816,500816,483001,17815,15815,2000,0,4.744635785094092,4.744635785094092
16,161,1,8000000,238.77025547584438,414930.40051213437,4000000000,500816,501616,480001,21615,19280,800,0,5.784102579704361,5.784102579704361
16,163,0,3000000,206.48906605435553,0,6000000000,499001,505001,486001,19000,0,6000,0.6,0,0.6
16,165,0,8000000,193.3106691313234,0,2000000000,505001,507001,492001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
16,167,1,9000000,203.12219967300473,790196.9517690779,3000000000,509391,509991,498001,11990,11390,600,0,3.4168696727509404,3.4168696727509404
16,169,1,3000000,232.68104735882554,459956.1537109862,8000000000,510523,512123,504001,8122,6522,1600,0,1.956708248685625,1.956708248685625
16,170,1,2000000,250.67443527412203,341724.82841510256,9000000000,512854,514654,507001,7653,5853,1800,0,1.7557986722321606,1.7557986722321606
16,166,0,9000000,195.43160670679654,0,10000000000,507001,517001,495001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
16,174,1,3000000,199.4234514795088,850118.1289911373,8000000000,522530,524130,519001,5129,3529,1600,0,1.058676399558799,1.058676399558799
16,168,0,4000000,215.7518057861857,0,8000000000,517001,525001,501001,24000,0,8000,0.7999999999999999,0,0.7999999999999999
16,171,1,6000000,245.1678486262014,373393.9169131969,7000000000,526070,527470,510001,17469,16069,1400,0,4.8206462892603765,4.8206462892603765
16,173,0,7000000,211.93814994002378,0,4000000000,525001,529001,516001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
16,175,1,5000000,191.9506290690395,989476.8310237486,9000000000,527470,529270,522001,7269,5053,1800,0,1.5159526256395974,1.5159526256395974
16,172,1,8000000,228.80361382635547,491827.6119410014,5000000000,529270,530270,513001,17269,16266,1000,0,4.879758561192573,4.879758561192573
16,179,1,2000000,197.8116844374973,877995.600765457,10000000000,536691,538691,534001,4690,2278,2000,0,0.6833747224666115,0.6833747224666115
16,177,1,5000000,227.41843834658613,503878.0228434532,2000000000,538691,539091,528001,11090,9923,400,0,2.976910942722393,2.976910942722393
16,178,0,4000000,211.30979911021637,0,10000000000,531001,541001,531001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,180,1,4000000,190.8269435902593,1012825.3487376802,6000000000,540950,542150,537001,5149,3949,1200,0,1.1848044694927926,1.1848044694927926
16,176,1,7000000,236.2651751739981,432756.48735184805,9000000000,542150,543950,525001,18949,16175,1800,0,4.852613563000426,4.852613563000426
16,181,1,5000000,191.20065376457268,1004984.8284121031,7000000000,546424,547824,540001,7823,4975,1400,0,1.4925598452765014,1.4925598452765014
16,182,0,7000000,199.08847606026822,0,7000000000,543001,550001,543001,7000,0,7000,0.7,0,0.7
16,183,1,2000000,213.42334314690135,648967.7104690372,10000000000,549909,551909,546001,5908,3082,2000,0,0.9245452282461849,0.9245452282461849
16,184,0,3000000,233.18307743058887,0,8000000000,550001,558001,549001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
16,185,1,3000000,249.97386463388528,345562.6015620006,4000000000,560682,561482,552001,9481,8681,800,0,2.6044485020423216,2.6044485020423216
16,188,1,3000000,197.11125995234264,890464.798353283,2000000000,564370,564770,561001,3769,3369,400,0,1.0107081174509653,1.0107081174509653
16,186,1,5000000,227.7183791440647,501237.7018552198,6000000000,565570,566770,555001,11769,9975,1200,0,2.9925921263466093,2.9925921263466093
16,191,0,6000000,200.3664295734193,0,2000000000,570001,572001,570001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,190,1,3000000,192.19869770630604,984412.9188015655,4000000000,573370,574170,567001,7169,3048,800,0,0.9142504967282117,0.9142504967282117
16,192,0,3000000,210.34317911451276,0,3000000000,573001,576001,573001,3000,0,3000,0.3,0,0.3
16,187,1,9000000,209.68758570788114,696237.4319268594,4000000000,577770,578570,558001,20569,12927,800,0,3.877987416631225,3.877987416631225
16,195,0,10000000,230.07250552814867,0,3000000000,582001,585001,582001,3000,0,3000,0.3,0,0.3
16,189,1,10000000,191.1061328162966,1006960.7394640873,10000000000,584970,586970,564001,22969,9931,2000,0,2.9792621325004434,2.9792621325004434
16,197,0,10000000,196.99239579232494,0,5000000000,588001,593001,588001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,193,1,3000000,227.3189147431423,504757.9415215868,6000000000,594970,596170,576001,20169,5943,1200,0,1.7830328677681835,1.7830328677681835
16,198,1,5000000,189.68494563354255,1037261.2374390562,8000000000,595821,597421,591001,6420,4820,1600,0,1.4461159309331,1.4461159309331
16,196,1,10000000,210.8658706381855,680878.1260550049,6000000000,599688,600888,585001,15887,14687,1200,0,4.406074868907808,4.406074868907808
16,199,0,6000000,189.7048470651185,0,8000000000,594001,602001,594001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
16,202,0,2000000,227.61370806697914,0,2000000000,603001,605001,603001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,201,1,4000000,211.05834288177283,678409.4719983158,9000000000,606028,607828,600001,7827,5896,1800,0,1.7688432274763097,1.7688432274763097
