vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,1070,1,5000000,233.60268598627025,452762.88881786494,6000000000,406057,407257,106901,300356,11043,1200,0,3.3129923786739774,3.3129923786739774
16,213,1,5000000,191.36390986808357,1001583.3984153931,10000000000,406152,408152,21201,386951,4992,2000,0,1.4976286571574098,1.4976286571574098
16,156,0,10000000,177.2154507936596,0,6000000000,402201,408201,15501,392700,0,6000,0.6,0,0.6
16,1064,1,5000000,236.93037985872556,427931.2224019156,9000000000,407257,409057,106301,302756,11684,1800,0,3.5052361722538463,3.5052361722538463
16,208,1,6000000,189.4275470991482,1042869.9160919397,10000000000,408152,410152,20701,389451,5753,2000,0,1.7260062566051733,1.7260062566051733
16,204,1,7000000,187.97050672911433,1075340.1191201175,2000000000,410152,410552,20301,390251,6510,400,0,1.9528705036303273,1.9528705036303273
16,1062,1,5000000,238.1432845998392,419304.58750049205,10000000000,409057,411057,106101,304956,11925,2000,0,3.5773517502911645,3.5773517502911645
16,205,1,7000000,188.32576297469237,1067308.5599864558,3000000000,410552,411152,20401,390751,6559,600,0,1.9675659680145816,1.9675659680145816
16,245,1,2000000,206.41398523355923,741235.29155743,5000000000,411152,412152,24401,387751,2698,1000,0,0.8094595694969182,0.8094595694969182
16,1057,1,5000000,241.16613049928878,398730.72516770504,7000000000,411057,412457,105601,306856,12540,1400,0,3.7619373309370734,3.7619373309370734
16,206,1,7000000,188.695454370263,1059029.7609146987,5000000000,412152,413152,20501,392651,6610,1000,0,1.982947106402563,1.982947106402563
16,1082,1,5000000,228.77151155683694,492102.7923866843,5000000000,412457,413457,108101,305356,10160,1000,0,3.0481436464220075,3.0481436464220075
16,704,1,2000000,193.86877623794913,951147.6818083904,7000000000,412613,414013,70301,343712,2103,1400,0,0.6308168662717412,0.6308168662717412
16,236,1,3000000,201.74947484442188,811801.9765129254,5000000000,413152,414152,23501,390651,3695,1000,0,1.108644750861444,1.108644750861444
16,1048,1,5000000,246.65692489772104,364481.00929421827,9000000000,413457,415257,104701,310556,13718,1800,0,4.115440754799826,4.115440754799826
16,221,1,5000000,194.70785551692566,934962.8664155882,6000000000,414152,415352,22001,393351,5348,1200,0,1.6043417914024989,1.6043417914024989
16,698,1,3000000,190.90615338432653,1011157.1688164807,7000000000,414613,416013,69701,346312,2967,1400,0,0.8900693460477704,0.8900693460477704
16,211,1,7000000,190.57371959428195,1018181.3471702148,4000000000,415352,416152,21001,395151,6875,800,0,2.062500954114348,2.062500954114348
16,157,0,9000000,177.3007591636313,0,8000000000,408201,416201,15601,400600,0,8000,0.7999999999999999,0,0.7999999999999999
16,1100,1,4000000,233.19079420080027,455960.1724898048,6000000000,416657,417857,109901,307956,8773,1200,0,2.6318088122638206,2.6318088122638206
16,219,1,6000000,193.84278268741397,951654.6137416069,9000000000,416152,417952,21801,396151,6305,1800,0,1.8914425191750666,1.8914425191750666
16,679,1,6000000,182.10019275113362,1219628.5237119421,9000000000,416813,418613,67801,350812,4920,1800,0,1.4758592186100208,1.4758592186100208
16,196,1,10000000,185.29449964853242,1138320.3826153576,4000000000,417952,418752,19501,399251,8785,800,0,2.63546190142649,2.63546190142649
16,244,1,3000000,205.87719859178193,748955.9617613675,6000000000,418752,419952,24301,395651,4006,1200,0,1.2016727897904873,1.2016727897904873
16,222,1,6000000,195.1405444801259,926750.8240740333,2000000000,419952,420352,22101,398251,6474,400,0,1.9422696513903583,1.9422696513903583
16,210,1,8000000,190.18865213256024,1026393.7440037462,2000000000,420352,420752,20901,399851,7794,400,0,2.3382839324781,2.3382839324781
16,707,1,2000000,195.38768896734507,922100.5366072854,6000000000,419613,420813,70601,350212,2169,1200,0,0.6506882668213161,0.6506882668213161
16,238,1,4000000,202.751924528474,795953.3461628995,5000000000,420752,421752,23701,398051,5025,1000,0,1.507626050929885,1.507626050929885
16,239,1,4000000,203.27036675324814,787908.0431736329,5000000000,421752,422752,23801,398951,5077,1000,0,1.5230203707103844,1.5230203707103844
16,212,1,8000000,190.96916295569818,1009832.6118315198,3000000000,422752,423352,21101,402251,7922,600,0,2.376631504945312,2.376631504945312
16,233,1,5000000,200.25649777223208,836141.6943447255,7000000000,423352,424752,23201,401551,5980,1400,0,1.7939543143767427,1.7939543143767427
16,209,1,10000000,189.8085019170638,1034582.2999916074,2000000000,424752,425152,20801,404351,9666,400,0,2.8997209792051692,2.8997209792051692
16,163,0,9000000,177.9557116251119,0,9000000000,416201,425201,16201,409000,0,9000,0.8999999999999999,0,0.8999999999999999
16,694,1,4000000,188.98256004192552,1052655.4464495385,4000000000,425213,426013,69301,356712,3800,800,0,1.1399741520812288,1.1399741520812288
16,228,1,7000000,197.87417921497484,876893.6450344976,10000000000,425152,427152,22701,404451,7983,2000,0,2.3948172185891305,2.3948172185891305
16,1093,1,5000000,230.3687930254443,478640.6494102196,9000000000,426457,428257,109201,319056,10446,1800,0,3.133875072767635,3.133875072767635
16,273,1,2000000,222.5940196860643,548831.0241214843,8000000000,427152,428752,27201,401551,3644,1600,0,1.093232659287842,1.093232659287842
16,1094,1,5000000,230.7363155205526,475608.37258907943,5000000000,428257,429257,109301,319956,10513,1000,0,3.1538553281440738,3.1538553281440738
16,232,1,7000000,199.77147569160113,844244.0296490886,5000000000,428752,429752,23101,406651,8291,1000,0,2.487432455842025,2.487432455842025
16,265,1,3000000,217.7358805984902,599267.3044689933,10000000000,429752,431752,26401,405351,5006,2000,0,1.5018339784071548,1.5018339784071548
16,1065,1,6000000,236.32797654954013,432298.04599873745,7000000000,430457,431857,106401,325456,13879,1400,0,4.1637939765410295,4.1637939765410295
16,168,0,8000000,178.6686668109437,0,8000000000,425201,433201,16701,416500,0,8000,0.7999999999999999,0,0.7999999999999999
16,277,1,2000000,225.10812890697662,524807.8420259448,8000000000,431752,433352,27601,405751,3811,1600,0,1.1432755990912535,1.1432755990912535
16,215,1,10000000,192.1731495292722,984932.9501629353,3000000000,433352,433952,21401,412551,10153,600,0,3.045892615841227,3.045892615841227
16,685,1,6000000,184.78078038583993,1150931.225156687,10000000000,433013,435013,68401,366612,5213,2000,0,1.563950964798048,1.563950964798048
16,256,1,4000000,212.48919619594784,660402.7508157885,8000000000,433952,435552,25501,410051,6057,1600,0,1.8170729884417542,1.8170729884417542
16,257,1,4000000,213.0583755687629,653405.728143867,10000000000,435552,437552,25601,411951,6122,2000,0,1.8365311908251036,1.8365311908251036
16,216,1,10000000,192.58222399795886,976647.1930164874,3000000000,437552,438152,21501,416651,10239,600,0,3.071733601910178,3.071733601910178
16,578,1,10000000,215.4340632304929,625179.8713087487,10000000000,436813,438813,57701,381112,15995,2000,0,4.798618985796542,4.798618985796542
16,251,1,5000000,209.68291036705878,696299.2318224068,6000000000,438152,439352,25001,414351,7181,1200,0,2.15424623702957,2.15424623702957
16,172,0,9000000,179.33985641791958,0,7000000000,433201,440201,17101,423100,0,7000,0.7,0,0.7
16,706,1,3000000,194.87916461233098,931700.7833640311,9000000000,438813,440613,70501,370112,3220,1800,0,0.9659753604053318,0.9659753604053318
16,1089,1,6000000,229.1910578534861,488521.5343878721,9000000000,438857,440657,108801,331856,12282,1800,0,3.6845868058926787,3.6845868058926787
16,242,1,7000000,204.82719008959725,764350.2838616789,10000000000,439352,441352,24101,417251,9158,2000,0,2.7474314386203953,2.7474314386203953
16,686,1,6000000,185.23905689675706,1139673.0949254923,4000000000,440613,441413,68501,372912,5265,800,0,1.57940027540764,1.57940027540764
16,231,1,9000000,199.29530300536433,852293.8908430234,3000000000,441352,441952,23001,418951,10560,600,0,3.1679213344229984,3.1679213344229984
16,671,1,9000000,178.67924473760232,1314877.2030989644,3000000000,442213,442813,67001,375812,6845,600,0,2.0534236913047947,2.0534236913047947
16,279,1,3000000,226.37231389902783,513223.69816461444,10000000000,441952,443952,27801,416151,5845,2000,0,1.7536212829192634,1.7536212829192634
16,227,1,10000000,197.40163246538765,885268.8961015976,4000000000,443952,444752,22601,422151,11296,800,0,3.388800864020988,3.388800864020988
16,687,1,6000000,185.6999127624997,1128489.4312069973,6000000000,444213,445413,68601,376812,5317,1200,0,1.5950525988309663,1.5950525988309663
16,281,1,3000000,227.6560673472157,501784.7977048993,7000000000,444752,446152,28001,418151,5979,1400,0,1.7935975823031847,1.7935975823031847
16,240,1,8000000,203.77915521465883,780110.8197530372,4000000000,446152,446952,23901,423051,10255,800,0,3.07648598023519,3.07648598023519
16,174,0,10000000,179.71446046437111,0,7000000000,440201,447201,17301,429900,0,7000,0.7,0,0.7
16,1104,1,5000000,235.10755687557128,441316.6252860622,5000000000,446257,447257,110301,336956,11330,1000,0,3.3989202174916873,3.3989202174916873
16,234,1,9000000,200.7545496371129,827922.2456729586,3000000000,446952,447552,23301,424251,10871,600,0,3.2611758098193917,3.2611758098193917
16,241,1,8000000,204.29686659369008,772275.2882900125,5000000000,447552,448552,24001,424551,10359,1000,0,3.1077001121117425,3.1077001121117425
16,688,1,6000000,186.16332882713508,1117380.9868444272,10000000000,447013,449013,68701,380312,5370,2000,0,1.610909816072084,1.610909816072084
16,263,1,5000000,216.55415211904847,612399.6642673471,5000000000,448552,449552,26201,423351,8165,1000,0,2.449380833339525,2.449380833339525
16,709,1,3000000,196.4113117923711,903146.6007938473,6000000000,449613,450813,70801,380012,3322,1200,0,0.9965159578842665,0.9965159578842665
16,237,1,9000000,202.24625113954525,803899.3340455779,9000000000,449552,451352,23601,427751,11195,1800,0,3.3586294771665037,3.3586294771665037
16,300,1,2000000,240.40178535110758,403811.7012657627,6000000000,451352,452552,29901,422651,4953,1200,0,1.4858410445246581,1.4858410445246581
16,181,0,10000000,181.20201130230313,0,6000000000,447201,453201,18001,435200,0,6000,0.6,0,0.6
16,1074,1,7000000,231.48918614051925,469471.21309611824,10000000000,451257,453257,107301,345956,14910,2000,0,4.473117715036666,4.473117715036666
16,683,1,7000000,183.88590864990167,1173316.5392642168,4000000000,452613,453413,68201,385212,5966,800,0,1.7897983448838994,1.7897983448838994
16,259,1,6000000,214.20996988935886,639529.3746116101,9000000000,452552,454352,25801,428551,9382,1800,0,2.8145696999346597,2.8145696999346597
16,689,1,6000000,186.62928601910258,1106348.4699158454,4000000000,454213,455013,68801,386212,5423,800,0,1.6269738232990165,1.6269738232990165
16,252,1,7000000,210.2340624161556,689060.817166571,5000000000,454352,455352,25101,430251,10159,1000,0,3.0476264905545394,3.0476264905545394
16,1063,1,7000000,237.53934663545746,423572.62112280075,6000000000,454257,455457,106201,349256,16526,1200,0,4.957827525380058,4.957827525380058
16,684,1,7000000,184.3306770453578,1162123.558340388,4000000000,456013,456813,68301,388512,6023,800,0,1.8070367689636893,1.8070367689636893
16,184,0,10000000,181.92217704282234,0,5000000000,453201,458201,18301,439900,0,5000,0.49999999999999994,0,0.49999999999999994
16,269,1,5000000,220.1354028774109,573664.7923080064,10000000000,456552,458552,26801,431751,8716,2000,0,2.6147674044368316,2.6147674044368316
16,235,1,10000000,201.2431874623338,819955.748128627,9000000000,458552,460352,23401,436951,12196,1800,0,3.6587340314972563,3.6587340314972563
16,254,1,7000000,211.35868683354374,674579.4984140468,8000000000,460352,461952,25301,436651,10377,1600,0,3.1130504335473463,3.1130504335473463
16,1092,1,7000000,230.02094382903485,481532.85692700406,9000000000,460657,462457,109101,353356,14537,1800,0,4.361073122614228,4.361073122614228
16,270,1,5000000,220.7483374795833,567344.7653938115,5000000000,461952,462952,26901,436051,8813,1000,0,2.6438950202683262,2.6438950202683262
16,191,0,8000000,183.79131317883332,0,6000000000,458201,464201,19001,445200,0,6000,0.6,0,0.6
16,280,1,4000000,227.01587697780084,507449.02074536774,9000000000,463752,465552,27901,437651,7883,1800,0,2.364769564906002,2.364769564906002
16,1049,1,7000000,246.04281619262943,368124.2459277957,9000000000,465057,466857,104801,362056,19015,1800,0,5.704595726117688,5.704595726117688
16,200,0,9000000,186.58812448813558,0,5000000000,464201,469201,19901,449300,0,5000,0.49999999999999994,0,0.49999999999999994
16,255,1,7000000,211.91524178312423,667553.310339819,9000000000,469352,471152,25401,445751,10486,1800,0,3.145816172989977,3.145816172989977
16,716,1,3000000,200.04068711139738,839734.8144979558,10000000000,470613,472613,71501,401112,3573,2000,0,1.0717669250596384,1.0717669250596384
16,1084,1,8000000,228.53731817801662,494116.11892417626,3000000000,472257,472857,108301,364556,16191,600,0,4.857157878648941,4.857157878648941
16,249,1,8000000,208.58860107877422,710954.1382514996,4000000000,472352,473152,24801,448351,11252,800,0,3.3757451723995753,3.3757451723995753
16,708,1,4000000,195.89841040702703,912582.474612061,6000000000,474413,475613,70701,404912,4383,1200,0,1.3149496438775248,1.3149496438775248
16,283,1,4000000,228.95769958662675,490509.4584789894,8000000000,474552,476152,28201,447951,8155,1600,0,2.4464360049672744,2.4464360049672744
16,1118,1,5000000,243.23240100776047,385389.12418120506,6000000000,475057,476257,111701,364556,12974,1200,0,3.892170032527226,3.892170032527226
16,701,1,5000000,192.38412408512303,980648.8030216608,8000000000,475613,477213,70001,407212,5099,1600,0,1.5295995828252367,1.5295995828252367
16,295,1,3000000,236.95261994753295,427771.05993797554,6000000000,476152,477352,29401,447951,7013,1200,0,2.103929144085846,2.103929144085846
16,201,0,9000000,186.93243405038095,0,9000000000,469201,478201,20001,458200,0,9000,0.8999999999999999,0,0.8999999999999999
16,717,1,3000000,200.57039587137479,830949.5938165679,9000000000,477213,479013,71601,407412,3610,1800,0,1.0830981887436544,1.0830981887436544
16,1087,1,8000000,228.6544733872486,493107.670783551,6000000000,478657,479857,108601,371256,16224,1200,0,4.867091189610549,4.867091189610549
16,285,1,4000000,230.26435090999212,479506.75596941385,9000000000,480552,482352,28401,453951,8342,1800,0,2.502571621903371,2.502571621903371
16,203,0,10000000,187.6236853384988,0,7000000000,478201,485201,20201,465000,0,7000,0.7,0,0.7
16,299,1,3000000,239.7042604961372,408519.1849288176,6000000000,485152,486352,29801,456551,7344,1200,0,2.2030789084160647,2.2030789084160647
16,1109,1,6000000,237.81031642887154,421651.0031936724,10000000000,484857,486857,110801,376056,14230,2000,0,4.268933279812987,4.268933279812987
16,220,0,9000000,194.27552856703286,0,7000000000,485201,492201,21901,470300,0,7000,0.7,0,0.7
16,1055,1,8000000,242.37550041206725,390853.3362406299,8000000000,492057,493657,105401,388256,20468,1600,0,6.140410679576325,6.140410679576325
16,695,1,7000000,189.46336057401703,1042087.2887770027,7000000000,496013,497413,69401,428012,6717,1400,0,2.0151862733730947,2.0151862733730947
16,246,1,10000000,206.95113746969355,733608.3930978907,6000000000,496352,497552,24501,473051,13631,1200,0,4.089375241921051,4.089375241921051
16,1054,1,8000000,242.98538639185693,386954.4321550718,10000000000,495657,497657,105301,392356,20674,2000,0,6.2022806836289215,6.2022806836289215
16,224,0,8000000,196.03693631558312,0,6000000000,492201,498201,22301,475900,0,6000,0.6,0,0.6
16,724,1,3000000,204.32021069879505,771924.292463482,8000000000,497413,499013,72301,426712,3886,1600,0,1.1659174465513753,1.1659174465513753
16,274,1,6000000,223.21949399638012,542728.3880663168,7000000000,497952,499352,27301,472051,11055,1400,0,3.316576098798162,3.316576098798162
16,1080,1,9000000,229.22473884814437,488235.4445048425,7000000000,499057,500457,107901,392556,18434,1400,0,5.5301187785296495,5.5301187785296495
16,267,1,7000000,218.93318113068196,586318.066780189,6000000000,499352,500552,26601,473951,11939,1200,0,3.581673700645645,3.581673700645645
16,1078,1,9000000,229.87819057057158,482726.09294705803,9000000000,500457,502257,107701,394556,18644,1800,0,5.593234008786256,5.593234008786256
16,696,1,7000000,189.9465714352328,1031598.8680613843,7000000000,501613,503013,69501,433512,6786,1400,0,2.0356749750476086,2.0356749750476086
16,296,1,4000000,237.6334077944429,422904.3381572412,6000000000,506952,508152,29501,478651,9458,1200,0,2.8375211406647356,2.8375211406647356
16,225,0,10000000,196.49200543533567,0,10000000000,498201,508201,22401,485800,0,10000,0.9999999999999999,0,0.9999999999999999
16,1073,1,9000000,231.9642252589825,465649.64123900846,2000000000,508857,509257,107201,402056,19328,400,0,5.7983508648601,5.7983508648601
16,298,1,4000000,239.0159678766253,413231.6785434828,8000000000,509952,511552,29701,481851,9680,1600,0,2.903939998573291,2.903939998573291
16,288,1,5000000,232.2407823789784,463442.6762305333,6000000000,511552,512752,28701,484051,10789,1200,0,3.236646249759367,3.236646249759367
16,1117,1,6000000,242.62032932134935,389282.3203704029,10000000000,511857,513857,111601,402256,15413,2000,0,4.6238935235674115,4.6238935235674115
16,728,1,3000000,206.50623477270608,739918.4587704905,9000000000,512413,514213,72701,441512,4055,1800,0,1.2163502468846557,1.2163502468846557
16,1090,1,9000000,229.44686400123229,486353.9153039388,4000000000,513857,514657,108901,405756,18505,800,0,5.551512828497906,5.551512828497906
16,699,1,7000000,191.3964785464978,1000906.5476752446,5000000000,514213,515213,69801,445412,6994,1000,0,2.098097974159091,2.098097974159091
16,226,0,10000000,196.94682175653404,0,8000000000,508201,516201,22501,493700,0,8000,0.7999999999999999,0,0.7999999999999999
16,1091,1,9000000,229.7177476818019,484071.5977797395,10000000000,516457,518457,109001,409456,18592,2000,0,5.577687293334124,5.577687293334124
16,740,1,2000000,213.23328680109958,651274.0963969316,7000000000,518613,520013,73901,446112,3071,1400,0,0.9212710951032795,0.9212710951032795
16,291,1,5000000,234.24280586605002,447849.3113535265,9000000000,521352,523152,29001,494151,11164,1800,0,3.349340865271353,3.349340865271353
16,730,1,3000000,207.60741725670593,724422.2810652407,6000000000,522013,523213,72901,450312,4141,1200,0,1.242369296919716,1.242369296919716
16,1111,1,7000000,238.99121531972685,413402.4107003892,10000000000,521857,523857,111001,412856,16933,2000,0,5.07979621222374,5.07979621222374
16,229,0,9000000,198.34213369831429,0,8000000000,516201,524201,22801,501400,0,8000,0.7999999999999999,0,0.7999999999999999
16,1103,1,8000000,234.60686541531558,445084.44945571997,2000000000,523857,524257,110201,414056,17974,400,0,5.392235120626852,5.392235120626852
16,275,1,7000000,223.84805292876683,536680.6773522948,8000000000,524952,526552,27401,499151,13043,1600,0,3.9129413236196897,3.9129413236196897
16,1112,1,7000000,239.5978973196551,409243.01823103277,5000000000,525657,526657,111101,415556,17105,1000,0,5.131425354737445,5.131425354737445
16,304,1,2000000,242.70041635728606,388770.12976032647,10000000000,524728,526728,30301,496427,5144,2000,0,1.5433284454489726,1.5433284454489726
16,303,1,4000000,242.4949494319418,390085.8703890533,6000000000,526552,527752,30201,497551,10254,1200,0,3.0762457476431444,3.0762457476431444
16,1081,1,10000000,228.99056574453016,490228.86968288885,3000000000,528457,529057,108001,421056,20399,600,0,6.119590635167183,6.119590635167183
16,262,1,9000000,215.9700150483858,619023.593251871,10000000000,527752,529752,26101,503651,14539,2000,0,4.361707743345111,4.361707743345111
16,1075,1,10000000,231.07657453753293,472822.37143404066,7000000000,529057,530457,107401,423056,21150,1400,0,6.344877444993112,6.344877444993112
16,742,1,2000000,214.3764373712745,637554.0014315773,7000000000,529613,531013,74101,456912,3137,1400,0,0.9410967520441363,0.9410967520441363
16,307,1,2000000,240.5536890176494,402795.5186363688,10000000000,529328,531328,30601,500727,4965,2000,0,1.4895895615503638,1.4895895615503638
16,230,0,9000000,198.80986519788192,0,8000000000,524201,532201,22901,509300,0,8000,0.7999999999999999,0,0.7999999999999999
16,1053,1,9000000,243.59599339890633,383099.42252557323,7000000000,532657,534057,105201,428856,23493,1400,0,7.047778830362934,7.047778830362934
16,243,0,4000000,205.34772095156063,0,2000000000,532201,534201,24201,510000,0,2000,0.19999999999999998,0,0.19999999999999998
16,1114,1,7000000,240.7966737727081,401176.6610298897,5000000000,534057,535057,111301,423756,17449,1000,0,5.2346016206649155,5.2346016206649155
16,1086,1,10000000,228.61672489124675,493432.3215501598,5000000000,535057,536057,108501,427556,20266,1000,0,6.0798611460539185,6.0798611460539185
16,312,1,2000000,237.01808390922415,427300.0537680795,6000000000,535528,536728,31101,505627,4681,1200,0,1.4041655148624315,1.4041655148624315
16,268,1,9000000,219.53374045918318,579954.2045374913,3000000000,536552,537152,26701,510451,15518,600,0,4.655540004496093,4.655540004496093
16,247,0,4000000,207.49211189825988,0,3000000000,534201,537201,24601,512600,0,3000,0.3,0,0.3
16,1071,1,10000000,233.02892738885447,457224.3605873048,8000000000,537457,539057,107001,432056,21871,1600,0,6.5613301884145,6.5613301884145
16,248,0,6000000,208.04013002303185,0,2000000000,537201,539201,24701,514500,0,2000,0.19999999999999998,0,0.19999999999999998
16,278,1,8000000,225.73170800753715,519053.4726680992,6000000000,539552,540752,27701,513051,15413,1200,0,4.623801065549643,4.623801065549643
16,703,1,7000000,193.38097734782502,960717.1763913259,4000000000,540013,540813,70201,470612,7286,800,0,2.185867028929452,2.185867028929452
16,272,1,9000000,221.9777020333348,554928.2564740055,2000000000,540752,541152,27101,514051,16218,400,0,4.865493815643313,4.865493815643313
16,250,0,2000000,209.12701523237024,0,2000000000,539201,541201,24901,516300,0,2000,0.19999999999999998,0,0.19999999999999998
16,745,1,2000000,216.1070406071954,617461.7790442087,7000000000,540813,542213,74401,467812,3239,1400,0,0.971720064890108,0.971720064890108
16,1068,1,10000000,234.6875848868022,444474.3098346213,4000000000,541457,542257,106701,435556,22498,800,0,6.7495464498639555,6.7495464498639555
16,287,1,7000000,231.57450658481386,468781.9565653155,6000000000,541152,542352,28601,513751,14932,1200,0,4.479694601273346,4.479694601273346
16,1067,1,10000000,235.20667358729426,440575.4730734018,4000000000,544257,545057,106601,438456,22698,800,0,6.809276011377481,6.809276011377481
16,253,0,4000000,210.7918672529849,0,4000000000,541201,545201,25201,520000,0,4000,0.39999999999999997,0,0.39999999999999997
16,289,1,7000000,232.90327777856626,458208.7064300203,8000000000,546352,547952,28801,519151,15277,1600,0,4.583064377718719,4.583064377718719
16,258,0,5000000,213.63378127065957,0,3000000000,545201,548201,25701,522500,0,3000,0.3,0,0.3
16,747,1,2000000,217.2736491155796,604361.793350506,6000000000,548613,549813,74601,475212,3309,1200,0,0.9927828108949033,0.9927828108949033
16,260,0,2000000,214.79788639556025,0,3000000000,548201,551201,25901,525300,0,3000,0.3,0,0.3
16,261,0,6000000,215.38351770736782,0,2000000000,551201,553201,26001,527200,0,2000,0.19999999999999998,0,0.19999999999999998
16,325,1,2000000,228.1308896226024,497634.5768425142,6000000000,554528,555728,32401,523327,4019,1200,0,1.205704000326893,1.205704000326893
16,737,1,3000000,211.5279189610676,672433.3271027572,9000000000,554813,556613,73601,483012,4461,1800,0,1.3384226565297341,1.3384226565297341
16,326,1,2000000,227.46408441773835,503475.09199340484,7000000000,555728,557128,32501,524627,3972,1400,0,1.1917173451906526,1.1917173451906526
16,264,0,5000000,217.13925577840592,0,4000000000,553201,557201,26301,530900,0,4000,0.39999999999999997,0,0.39999999999999997
16,266,0,4000000,218.32996702239478,0,2000000000,557201,559201,26501,532700,0,2000,0.19999999999999998,0,0.19999999999999998
16,720,1,5000000,202.16409374565012,805199.6454653747,8000000000,558013,559613,71901,487712,6210,1600,0,1.8628920273965808,1.8628920273965808
16,271,0,5000000,221.35844528727614,0,2000000000,559201,561201,27001,534200,0,2000,0.19999999999999998,0,0.19999999999999998
16,276,0,4000000,224.4735071227783,0,2000000000,561201,563201,27501,535700,0,2000,0.19999999999999998,0,0.19999999999999998
16,1096,1,10000000,231.49946025855007,469388.14727118093,9000000000,561857,563657,109501,454156,21304,1800,0,6.391299007954714,6.391299007954714
16,697,1,9000000,190.4262127439392,1021317.5511677122,4000000000,563013,563813,69601,494212,8812,800,0,2.6436439840997394,2.6436439840997394
16,331,1,2000000,224.17720245377316,533547.2761752857,10000000000,562528,564528,33001,531527,3748,2000,0,1.124548895275182,1.124548895275182
16,722,1,5000000,203.2415744871113,788352.1833804549,7000000000,563813,565213,72101,493112,6342,1400,0,1.9027029183429145,1.9027029183429145
16,286,0,3000000,230.91099280891757,0,4000000000,563201,567201,28501,538700,0,4000,0.39999999999999997,0,0.39999999999999997
16,1056,1,10000000,241.77456793467752,394743.070554547,9000000000,565657,567457,105501,461956,25333,1800,0,7.59988008348192,7.59988008348192
16,1106,1,9000000,236.14610943227498,433627.31729514414,3000000000,568457,569057,110501,458556,20755,600,0,6.226544989928002,6.226544989928002
16,1115,1,8000000,241.4094913212817,397129.7509895729,9000000000,569057,570857,111401,459456,20145,1800,0,6.043364905348063,6.043364905348063
16,290,0,4000000,233.5749808947868,0,4000000000,567201,571201,28901,542300,0,4000,0.39999999999999997,0,0.39999999999999997
16,1107,1,9000000,236.6906580328003,429662.343217528,9000000000,570857,572657,110601,462056,20947,1800,0,6.284004271309978,6.284004271309978
16,294,0,5000000,236.26771594951347,0,3000000000,571201,574201,29301,544900,0,3000,0.3,0,0.3
16,305,0,3000000,241.9802339035154,0,2000000000,574201,576201,30401,545800,0,2000,0.19999999999999998,0,0.19999999999999998
16,753,1,2000000,220.79724635964095,566844.2106824819,7000000000,576813,578213,75201,503012,3528,1400,0,1.058491890174901,1.058491890174901
16,710,1,7000000,196.9200642392745,893906.7852451646,2000000000,578213,578613,70901,507712,7831,400,0,2.3492382367631874,2.3492382367631874
16,282,1,10000000,228.30544211647697,496119.65708276606,10000000000,576752,578752,28101,550651,20156,2000,0,6.046928310884323,6.046928310884323
16,315,0,6000000,234.9291946523463,0,4000000000,576201,580201,31401,548800,0,4000,0.39999999999999997,0,0.39999999999999997
16,705,1,8000000,194.3728545862307,941383.1844946048,2000000000,580013,580413,70401,510012,8498,400,0,2.549440057492077,2.549440057492077
16,733,1,4000000,209.27571144306262,701708.0250038425,7000000000,580413,581813,73201,508612,5700,1400,0,1.7101129775356763,1.7101129775356763
16,316,0,6000000,234.2357410815011,0,2000000000,580201,582201,31501,550700,0,2000,0.19999999999999998,0,0.19999999999999998
16,317,0,4000000,233.55141832153362,0,2000000000,582201,584201,31601,552600,0,2000,0.19999999999999998,0,0.19999999999999998
16,700,1,9000000,191.88914143327654,990737.0114880119,2000000000,585013,585413,69901,515512,9084,400,0,2.725243902965535,2.725243902965535
16,297,1,8000000,238.32342100599345,418041.9632322541,3000000000,584952,585552,29601,555951,19137,600,0,5.741050447288751,5.741050447288751
16,319,0,6000000,232.1763304042856,0,4000000000,584201,588201,31801,556400,0,4000,0.39999999999999997,0,0.39999999999999997
16,284,1,10000000,229.60642848143425,485007.8917936905,9000000000,587152,588952,28301,560651,20618,1800,0,6.185466362011529,6.185466362011529
16,712,1,7000000,197.94884844322792,875579.277649838,3000000000,588613,589213,71101,518112,7995,600,0,2.398412175350537,2.398412175350537
16,348,1,2000000,213.57674054072464,647113.6126113004,10000000000,589128,591128,34701,556427,3091,2000,0,0.9271942179964617,0.9271942179964617
16,320,0,7000000,231.4932320824952,0,3000000000,588201,591201,31901,559300,0,3000,0.3,0,0.3
16,292,1,9000000,234.91984377655288,442724.5310947227,5000000000,593352,594352,29101,565251,20329,1000,0,6.098600394524613,6.098600394524613
16,323,0,7000000,229.4664247771338,0,4000000000,591201,595201,32201,563000,0,4000,0.39999999999999997,0,0.39999999999999997
16,327,0,4000000,226.80638461031035,0,3000000000,595201,598201,32601,565600,0,3000,0.3,0,0.3
16,306,1,3000000,241.26238517431594,398096.5428011415,6000000000,597328,598528,30501,568027,7536,1200,0,2.260758140895413,2.260758140895413
16,293,1,9000000,235.59952737643601,437653.11357424356,10000000000,600152,602152,29201,572951,20564,2000,0,6.169269488224426,6.169269488224426
16,328,0,6000000,226.13740358463474,0,4000000000,598201,602201,32701,569500,0,4000,0.39999999999999997,0,0.39999999999999997
16,333,0,7000000,222.8869780853067,0,2000000000,602201,604201,33201,571000,0,2000,0.19999999999999998,0,0.19999999999999998
16,335,0,7000000,221.6085794819325,0,3000000000,604201,607201,33401,573800,0,3000,0.3,0,0.3
