vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
15,152,0,7000000,232.3376803275784,0,8000000000,436001,444001,15101,428900,0,8000,0.7999999999999999,0,0.7999999999999999
15,126,1,7000000,214.58313843356842,635111.7742744471,9000000000,444280,446080,12501,433579,11022,1800,0,3.3065045950361163,3.3065045950361163
15,151,1,4000000,231.55604850661967,468930.96206559753,4000000000,446080,446880,15001,431879,8530,800,0,2.5590120872251876,2.5590120872251876
15,154,0,5000000,233.90353930627046,0,10000000000,444001,454001,15301,438700,0,10000,0.9999999999999999,0,0.9999999999999999
15,156,0,3000000,235.48116272857155,0,8000000000,454001,462001,15501,446500,0,8000,0.7999999999999999,0,0.7999999999999999
15,153,1,4000000,233.1189589029601,456520.6709154351,10000000000,460480,462480,15201,447279,8762,2000,0,2.6285775791788524,2.6285775791788524
15,157,0,2000000,236.2620583166074,0,2000000000,462001,464001,15601,448400,0,2000,0.19999999999999998,0,0.19999999999999998
15,237,1,2000000,230.27883315667552,479386.5424324428,9000000000,462435,464235,23601,440634,4172,1800,0,1.2515995900835173,1.2515995900835173
15,168,0,7000000,245.02484200586682,0,8000000000,464001,472001,16701,455300,0,8000,0.7999999999999999,0,0.7999999999999999
15,170,0,5000000,246.6335261070562,0,7000000000,472001,479001,16901,462100,0,7000,0.7,0,0.7
15,132,1,7000000,217.98520683752832,596541.5806812973,7000000000,479480,480880,13101,467779,11734,1400,0,3.5202910710794626,3.5202910710794626
15,114,1,10000000,206.8604771337435,734888.7740843479,3000000000,482280,482880,11301,471579,13608,600,0,4.0822504109386095,4.0822504109386095
15,172,0,8000000,248.25283180660801,0,9000000000,479001,488001,17101,470900,0,9000,0.8999999999999999,0,0.8999999999999999
15,199,1,4000000,234.9562086857889,442451.34593486483,9000000000,490035,491835,19801,472034,9041,1800,0,2.7121626163538832,2.7121626163538832
15,173,0,5000000,249.0544512752181,0,7000000000,488001,495001,17201,477800,0,7000,0.7,0,0.7
15,159,1,4000000,237.8420189958032,421426.8916958527,2000000000,495880,496280,15801,480479,9492,400,0,2.8474689765788606,2.8474689765788606
15,175,0,7000000,250.67516929285196,0,4000000000,495001,499001,17401,481600,0,4000,0.39999999999999997,0,0.39999999999999997
15,206,1,4000000,231.8023349752974,466947.6340360768,9000000000,498835,500635,20501,480134,8566,1800,0,2.5698813154437934,2.5698813154437934
15,176,0,10000000,251.49423392992534,0,2000000000,499001,501001,17501,483500,0,2000,0.19999999999999998,0,0.19999999999999998
15,160,1,4000000,238.6410467627059,415827.17539161,2000000000,502080,502480,15901,486579,9619,400,0,2.8858142781791165,2.8858142781791165
15,179,0,2000000,250.04005119180405,0,2000000000,501001,503001,17801,485200,0,2000,0.19999999999999998,0,0.19999999999999998
15,180,0,2000000,249.24040222243266,0,4000000000,503001,507001,17901,489100,0,4000,0.39999999999999997,0,0.39999999999999997
15,143,1,6000000,225.36628363621742,522415.99451827776,5000000000,506480,507480,14201,493279,11485,1000,0,3.4455300352352123,3.4455300352352123
15,183,0,2000000,246.87713057308488,0,4000000000,507001,511001,18201,492800,0,4000,0.39999999999999997,0,0.39999999999999997
15,130,1,8000000,216.8561709981987,609009.5224473287,4000000000,510480,511280,12901,498379,13136,800,0,3.940825079968382,3.940825079968382
15,138,1,7000000,221.77065270229062,556995.5354408191,6000000000,513280,514480,13701,500779,12567,1200,0,3.770227706292137,3.770227706292137
15,184,0,8000000,246.08273750915563,0,6000000000,511001,517001,18301,498700,0,6000,0.6,0,0.6
15,258,1,2000000,227.75359162919912,500928.86624417966,2000000000,517235,517635,25701,491934,3993,400,0,1.1977748547386122,1.1977748547386122
15,261,1,2000000,226.84631912376273,508962.5619358586,5000000000,520435,521435,26001,495434,3930,1000,0,1.1788686337122263,1.1788686337122263
15,155,1,5000000,234.6876673368245,444473.687147873,5000000000,520680,521680,15401,506279,11249,1000,0,3.3747779528306734,3.3747779528306734
15,127,1,9000000,215.16964934674226,628245.2125195968,2000000000,523080,523480,12601,510879,14326,400,0,4.297684958348615,4.297684958348615
15,186,0,8000000,244.5119459249384,0,7000000000,517001,524001,18501,505500,0,7000,0.7,0,0.7
15,188,0,3000000,242.95251387874134,0,6000000000,524001,530001,18701,511300,0,6000,0.6,0,0.6
15,189,0,9000000,242.17308727437077,0,3000000000,530001,533001,18801,514200,0,3000,0.3,0,0.3
15,169,1,4000000,245.82737540802898,369413.1226912307,5000000000,532680,533680,16801,516879,10828,1000,0,3.2483957019659124,3.2483957019659124
15,190,0,8000000,241.39286692029657,0,9000000000,533001,542001,18901,523100,0,9000,0.8999999999999999,0,0.8999999999999999
15,193,0,5000000,239.06518483459695,0,4000000000,542001,546001,19201,526800,0,4000,0.39999999999999997,0,0.39999999999999997
15,207,1,5000000,231.49327117650742,469438.18355082616,8000000000,544835,546435,20601,525834,10651,1600,0,3.195308887432236,3.195308887432236
15,194,0,5000000,238.29884871731966,0,5000000000,546001,551001,19301,531700,0,5000,0.49999999999999994,0,0.49999999999999994
15,253,1,3000000,228.97152006308556,490391.4442925758,7000000000,549635,551035,25201,525834,6118,1400,0,1.835268560401402,1.835268560401402
15,192,1,5000000,239.84698142774283,407550.43444004125,4000000000,551035,551835,19101,532734,12268,800,0,3.68052607295326,3.68052607295326
15,191,1,5000000,240.61625049027757,402377.932056105,7000000000,553035,554435,19001,535434,12426,1400,0,3.7278386325392456,3.7278386325392456
15,163,1,5000000,241.01821093021164,399707.76567260484,3000000000,555680,556280,16201,540079,12509,600,0,3.7527416998663705,3.7527416998663705
15,174,1,4000000,249.87117820989278,346129.6364212418,2000000000,557880,558280,17301,540979,11556,400,0,3.466909139613786,3.466909139613786
15,196,0,8000000,236.85249861464413,0,8000000000,551001,559001,19501,539500,0,8000,0.7999999999999999,0,0.7999999999999999
15,256,1,3000000,228.28702569353345,496279.2192535621,9000000000,557435,559235,25501,533734,6045,1800,0,1.8134952363180985,1.8134952363180985
15,187,1,5000000,243.73558459937686,382224.8670129919,3000000000,560835,561435,18601,542834,13081,600,0,3.924391449782399,3.924391449782399
15,197,0,10000000,236.180134007922,0,3000000000,559001,562001,19601,542400,0,3000,0.3,0,0.3
15,214,1,5000000,230.31023815714312,479125.98645295616,6000000000,561435,562635,21301,541334,10436,1200,0,3.130700572316547,3.130700572316547
15,202,0,2000000,233.38777452985832,0,6000000000,562001,568001,20101,547900,0,6000,0.6,0,0.6
15,204,0,4000000,232.52220754155937,0,8000000000,568001,576001,20301,555700,0,8000,0.7999999999999999,0,0.7999999999999999
15,166,1,5000000,243.4211515049586,384198.35376415384,8000000000,574480,576080,16501,559579,13014,1600,0,3.9042332828963615,3.9042332828963615
15,205,0,8000000,232.1493831566218,0,2000000000,576001,578001,20401,557600,0,2000,0.19999999999999998,0,0.19999999999999998
15,263,1,3000000,226.1742613561499,515017.29528010776,9000000000,577435,579235,26201,553034,5825,1800,0,1.7475141286478695,1.7475141286478695
15,182,1,5000000,247.65892372373742,358632.67140322196,5000000000,579235,580235,18101,562134,13942,1000,0,4.182552565919191,4.182552565919191
15,218,1,5000000,230.27883315667552,479386.5424324428,5000000000,581435,582435,21701,560734,10430,1000,0,3.128998975208793,3.128998975208793
15,296,1,2000000,207.4883866629648,726077.6942399322,4000000000,584435,585235,29501,555734,2755,800,0,0.8263578467702247,0.8263578467702247
15,208,0,3000000,231.2176725512131,0,9000000000,578001,587001,20701,566300,0,9000,0.8999999999999999,0,0.8999999999999999
15,210,0,2000000,230.77545211742085,0,3000000000,587001,590001,20901,569100,0,3000,0.3,0,0.3
15,212,0,9000000,230.4751580973533,0,3000000000,590001,593001,21101,571900,0,3000,0.3,0,0.3
15,277,1,3000000,219.87096443141374,576418.5407463439,6000000000,594635,595835,27601,568234,5205,1200,0,1.561365459956726,1.561365459956726
15,248,1,4000000,229.81428523919047,483261.45554805937,4000000000,598035,598835,24701,574134,8277,800,0,2.483127893241762,2.483127893241762
15,215,0,7000000,230.27883315667552,0,9000000000,593001,602001,21401,580600,0,9000,0.8999999999999999,0,0.8999999999999999
15,285,1,3000000,215.10897935697616,628951.1989152015,9000000000,604435,606235,28401,577834,4770,1800,0,1.430953628122971,1.430953628122971
15,219,0,4000000,230.27883315667552,0,6000000000,602001,608001,21801,586200,0,6000,0.6,0,0.6
15,200,1,6000000,234.3982666318162,446666.04551646987,4000000000,607835,608635,19901,588734,13433,800,0,4.0298563503270115,4.0298563503270115
15,198,1,6000000,235.55477600761995,437984.78677706176,2000000000,608635,609035,19701,589334,13699,400,0,4.1097317859951525,4.1097317859951525
15,209,1,6000000,230.97991362886947,473611.74456224806,3000000000,610835,611435,20801,590634,12669,600,0,3.8005814270161564,3.8005814270161564
15,223,0,9000000,230.27883315667552,0,5000000000,608001,613001,22201,590800,0,5000,0.49999999999999994,0,0.49999999999999994
15,300,1,3000000,204.7296837295462,765799.7615849329,10000000000,617435,619435,29901,589534,3917,2000,0,1.1752419433212153,1.1752419433212153
15,224,0,4000000,230.27883315667552,0,8000000000,613001,621001,22301,598700,0,8000,0.7999999999999999,0,0.7999999999999999
15,140,1,10000000,223.15478798358774,543355.7746217124,9000000000,619480,621280,13901,607379,18404,1800,0,5.521244348766917,5.521244348766917
15,304,1,3000000,202.0086220932166,807667.4862876481,4000000000,620835,621635,30301,591334,3714,800,0,1.1143199587453345,1.1143199587453345
15,264,1,4000000,225.81484650040176,518292.2308806205,4000000000,622035,622835,26301,596534,7718,800,0,2.3152961370096223,2.3152961370096223
15,322,1,2000000,190.27243625917026,1024599.8684921983,4000000000,622835,623635,32101,591534,1952,800,0,0.5855944534552403,0.5855944534552403
15,225,0,5000000,230.27883315667552,0,4000000000,621001,625001,22401,602600,0,4000,0.39999999999999997,0,0.39999999999999997
15,226,0,6000000,230.27883315667552,0,6000000000,625001,631001,22501,608500,0,6000,0.6,0,0.6
15,310,1,3000000,198.0009959570911,874662.8043982387,8000000000,634435,636035,30901,605134,3430,1600,0,1.0289679582512865,1.0289679582512865
15,221,1,6000000,230.27883315667552,479386.5424324428,8000000000,636035,637635,22001,615634,12516,1600,0,3.7547987702505514,3.7547987702505514
15,228,0,6000000,230.27883315667552,0,7000000000,631001,638001,22701,615300,0,7000,0.7,0,0.7
15,278,1,4000000,219.32251366423833,582182.6163794254,2000000000,639035,639435,27701,611734,6871,400,0,2.0612089166501755,2.0612089166501755
15,230,0,4000000,230.27883315667552,0,4000000000,638001,642001,22901,619100,0,4000,0.39999999999999997,0,0.39999999999999997
15,284,1,4000000,215.74641804674303,621582.7379648744,8000000000,642635,644235,28301,615934,6435,1600,0,1.9305555426602146,1.9305555426602146
15,231,0,9000000,230.27883315667552,0,4000000000,642001,646001,23001,623000,0,4000,0.39999999999999997,0,0.39999999999999997
15,246,1,5000000,230.04173534382844,481359.3733750063,3000000000,646035,646635,24501,622134,10387,600,0,3.116174905835717,3.116174905835717
15,165,1,7000000,242.62008263950452,389283.8993060967,2000000000,648080,648480,16401,632079,17982,400,0,5.394520563895079,5.394520563895079
15,232,0,6000000,230.27883315667552,0,6000000000,646001,652001,23101,628900,0,6000,0.6,0,0.6
15,235,0,3000000,230.27883315667552,0,2000000000,652001,654001,23401,630600,0,2000,0.19999999999999998,0,0.19999999999999998
15,242,0,8000000,230.27098232300133,0,3000000000,654001,657001,24101,632900,0,3000,0.3,0,0.3
15,203,1,7000000,232.94286960540342,457898.2568730152,5000000000,661635,662635,20201,642434,15287,1000,0,4.586171640706582,4.586171640706582
15,243,0,10000000,230.23958065458686,0,7000000000,657001,664001,24201,639800,0,7000,0.7,0,0.7
15,245,0,5000000,230.12804631335138,0,2000000000,664001,666001,24401,641600,0,2000,0.19999999999999998,0,0.19999999999999998
15,247,0,6000000,229.93191427029,0,10000000000,666001,676001,24601,651400,0,10000,0.9999999999999999,0,0.9999999999999999
15,234,1,6000000,230.27883315667552,479386.5424324428,5000000000,675835,676835,23301,653534,12516,1000,0,3.7547987702505514,3.7547987702505514
15,319,1,4000000,192.16649916153438,985068.374028809,10000000000,678835,680835,31801,649034,4061,2000,0,1.2181895507335667,1.2181895507335667
15,262,1,5000000,226.51713511343908,511917.1025518421,7000000000,680835,682235,26101,656134,9767,1400,0,2.930161919816098,2.930161919816098
15,335,1,3000000,182.49212941932592,1209271.7406754273,10000000000,683035,685035,33401,651634,2481,2000,0,0.7442495923185252,0.7442495923185252
15,249,0,2000000,229.6793908908677,0,10000000000,676001,686001,24801,661200,0,10000,0.9999999999999999,0,0.9999999999999999
15,236,1,6000000,230.27883315667552,479386.5424324428,3000000000,688835,689435,23501,665934,12516,600,0,3.7547987702505514,3.7547987702505514
15,167,1,8000000,244.2212073100942,379201.7290614826,9000000000,687680,689480,16601,672879,21097,1800,0,6.329085064933529,6.329085064933529
15,161,1,9000000,239.42743911256287,410406.37832595553,3000000000,690280,690880,16001,674879,21929,600,0,6.578845121787043,6.578845121787043
15,216,1,7000000,230.27883315667552,479386.5424324428,10000000000,691235,693235,21501,671734,14602,2000,0,4.38059856529231,4.38059856529231
15,251,0,10000000,229.35658634536745,0,8000000000,686001,694001,25001,669000,0,8000,0.7999999999999999,0,0.7999999999999999
15,286,1,5000000,214.4516975917887,636663.429085054,4000000000,696835,697635,28501,669134,7853,800,0,2.3560329233228345,2.3560329233228345
15,254,0,4000000,228.7588216878204,0,4000000000,694001,698001,25301,672700,0,4000,0.39999999999999997,0,0.39999999999999997
15,318,1,5000000,192.80414310901102,972188.5480577168,2000000000,699635,700035,31701,668334,5143,400,0,1.5429105835455161,1.5429105835455161
15,171,1,8000000,247.4384887199241,359909.1703632405,9000000000,704080,705880,17001,688879,22228,1800,0,6.668349121468023,6.668349121468023
15,255,0,2000000,228.53064608493978,0,8000000000,698001,706001,25401,680600,0,8000,0.7999999999999999,0,0.7999999999999999
15,351,1,3000000,172.59588986995024,1508258.5506762664,9000000000,704235,706035,35001,671034,1989,1800,0,0.5967146677845532,0.5967146677845532
15,257,0,9000000,228.0279952111144,0,7000000000,706001,713001,25601,687400,0,7000,0.7,0,0.7
15,259,0,7000000,227.46385427139847,0,2000000000,713001,715001,25801,689200,0,2000,0.19999999999999998,0,0.19999999999999998
15,265,0,3000000,225.44181000870267,0,2000000000,715001,717001,26401,690600,0,2000,0.19999999999999998,0,0.19999999999999998
15,162,1,10000000,240.22915102043717,404970.4517999554,8000000000,720080,721680,16101,705579,24693,1600,0,7.407947880310833,7.407947880310833
15,266,0,4000000,225.0601115257877,0,5000000000,717001,722001,26501,695500,0,5000,0.49999999999999994,0,0.49999999999999994
15,269,0,9000000,223.8052497150145,0,4000000000,722001,726001,26801,699200,0,4000,0.39999999999999997,0,0.39999999999999997
15,270,0,4000000,223.3642193817085,0,4000000000,726001,730001,26901,703100,0,4000,0.39999999999999997,0,0.39999999999999997
15,305,1,6000000,201.33435871703568,818479.9263898577,8000000000,730235,731835,30401,701434,7331,1600,0,2.1991987121045478,2.1991987121045478
15,361,1,3000000,169.8990129459262,1605244.4014897433,8000000000,735435,737035,36001,701034,1869,1600,0,0.5606622886613136,0.5606622886613136
15,274,0,5000000,221.4542736097003,0,8000000000,730001,738001,27301,710700,0,8000,0.7999999999999999,0,0.7999999999999999
15,289,1,6000000,212.4019514976263,661483.50576457,8000000000,737035,738635,28801,709834,9071,1600,0,2.721156286307526,2.721156286307526
15,354,1,4000000,171.3837463121868,1550922.7975458193,10000000000,738635,740635,35301,705334,2579,2000,0,0.7737329039839251,0.7737329039839251
15,275,0,9000000,220.94072734559379,0,5000000000,738001,743001,27401,715600,0,5000,0.49999999999999994,0,0.49999999999999994
15,323,1,6000000,189.6462311779488,1038102.4171814107,6000000000,745435,746635,32201,714434,5780,1200,0,1.733932962883609,1.733932962883609
15,272,1,6000000,222.43059546744013,550439.6060827185,8000000000,746635,748235,27101,721134,10900,1600,0,3.2701135240066668,3.2701135240066668
15,276,0,7000000,220.41292725246404,0,9000000000,743001,752001,27501,724500,0,9000,0.8999999999999999,0,0.8999999999999999
15,195,1,8000000,237.5520086212701,423482.5839025535,2000000000,755235,755635,19401,736234,18891,400,0,5.6672932754001,5.6672932754001
15,239,1,7000000,230.27883315667552,479386.5424324428,10000000000,757635,759635,23801,735834,14602,2000,0,4.38059856529231,4.38059856529231
15,280,0,6000000,218.18272158903875,0,8000000000,752001,760001,27901,732100,0,8000,0.7999999999999999,0,0.7999999999999999
15,220,1,8000000,230.27883315667552,479386.5424324428,7000000000,762635,764035,21901,742134,16688,1400,0,5.006398360334069,5.006398360334069
15,306,1,7000000,200.66268611777326,829430.6916768957,4000000000,766835,767635,30501,737134,8440,800,0,2.531857117264783,2.531857117264783
15,281,0,8000000,217.59165654960208,0,8000000000,760001,768001,28001,740000,0,8000,0.7999999999999999,0,0.7999999999999999
15,325,1,7000000,188.4037366933045,1065555.7476582874,2000000000,769635,770035,32401,737634,6569,400,0,1.9708025644036486,1.9708025644036486
15,373,1,3000000,169.01472243565058,1638722.0053506638,10000000000,770435,772435,37201,735234,1831,2000,0,0.5492084667572475,0.5492084667572475
15,287,0,8000000,213.78804293037533,0,9000000000,768001,777001,28601,748400,0,9000,0.8999999999999999,0,0.8999999999999999
15,288,0,9000000,213.0980455095729,0,2000000000,777001,779001,28701,750300,0,2000,0.19999999999999998,0,0.19999999999999998
15,362,1,5000000,170.15148103969005,1595842.618987936,8000000000,781435,783035,36101,746934,3133,1600,0,0.9399423114487829,0.9399423114487829
15,382,1,2000000,165.94641815959753,1761813.3746504106,2000000000,783035,783435,38101,745334,1135,400,0,0.3405582047639158,0.3405582047639158
15,227,1,8000000,230.27883315667552,479386.5424324428,7000000000,784035,785435,22601,762834,16688,1400,0,5.006398360334069,5.006398360334069
15,369,1,4000000,170.13814269586933,1596337.6184686185,7000000000,785435,786835,36801,750034,2506,1400,0,0.7517206799594005,0.7517206799594005
15,290,0,4000000,211.69379395721546,0,9000000000,779001,788001,28901,759100,0,9000,0.8999999999999999,0,0.8999999999999999
15,292,0,10000000,210.28324945178113,0,8000000000,788001,796001,29101,766900,0,8000,0.7999999999999999,0,0.7999999999999999
15,273,1,7000000,221.94582875107156,555245.8705913489,7000000000,797435,798835,27201,771634,12607,1400,0,3.782108271716554,3.782108271716554
15,293,0,3000000,209.58099579876034,0,4000000000,796001,800001,29201,770800,0,4000,0.39999999999999997,0,0.39999999999999997
15,268,1,7000000,224.23792096788625,532971.7498932518,9000000000,798835,800635,26701,773934,13134,1800,0,3.9401713138090457,3.9401713138090457
15,355,1,7000000,171.0606734465874,1562546.2530429864,3000000000,800635,801235,35401,765834,4480,600,0,1.343960216160224,1.343960216160224
15,363,1,6000000,170.4767025138626,1583832.08517082,8000000000,806235,807835,36201,771634,3788,1600,0,1.1364841114491413,1.1364841114491413
15,294,0,5000000,208.88138835233738,0,9000000000,800001,809001,29301,779700,0,9000,0.8999999999999999,0,0.8999999999999999
15,213,1,9000000,230.3730561502365,478605.3380921929,9000000000,807835,809635,21201,788434,18805,1800,0,5.6413913199603805,5.6413913199603805
15,312,1,8000000,196.68565021373576,898149.4483407883,6000000000,809635,810835,31101,779734,8907,1200,0,2.672161080133914,2.672161080133914
15,357,1,7000000,170.44489784091513,1585001.678831143,8000000000,810835,812435,35601,776834,4416,1600,0,1.3249197322924235,1.3249197322924235
15,338,1,8000000,180.7464547370155,1256259.786495124,8000000000,813235,814835,33701,781134,6368,1600,0,1.9104328784540898,1.9104328784540898
15,295,0,3000000,208.19083769464976,0,10000000000,809001,819001,29401,789600,0,10000,0.9999999999999999,0,0.9999999999999999
15,350,1,8000000,173.08114166482724,1491588.2222662515,10000000000,817235,819235,34901,784334,5363,2000,0,1.6090231634797632,1.6090231634797632
15,381,1,4000000,166.32214344458166,1746137.8263349053,4000000000,819235,820035,38001,782034,2291,800,0,0.687230974498025,0.687230974498025
15,298,0,3000000,206.1044240185057,0,3000000000,819001,822001,29701,792300,0,3000,0.3,0,0.3
15,384,1,4000000,165.1967747869189,1793614.284960332,10000000000,826035,828035,38301,789734,2230,2000,0,0.6690401665855039,0.6690401665855039
15,299,0,3000000,205.42296001177667,0,7000000000,822001,829001,29801,799200,0,7000,0.7,0,0.7
15,301,0,7000000,204.05290122906854,0,2000000000,829001,831001,30001,801000,0,2000,0.19999999999999998,0,0.19999999999999998
15,302,0,7000000,203.36435282516945,0,2000000000,831001,833001,30101,802900,0,2000,0.19999999999999998,0,0.19999999999999998
15,291,1,8000000,210.98717496568364,679320.9715472192,4000000000,836235,837035,29001,808034,11776,800,0,3.532939656689485,3.532939656689485
15,333,1,9000000,183.66241885589986,1178991.474059628,3000000000,837035,837635,33201,804434,7634,600,0,2.290092896688281,2.290092896688281
15,303,0,8000000,202.69234642679532,0,7000000000,833001,840001,30201,809800,0,7000,0.7,0,0.7
15,324,1,9000000,189.03053853808913,1051594.8900176215,4000000000,840635,841435,32301,809134,8558,800,0,2.567528642094064,2.567528642094064
15,346,1,9000000,175.58085772657566,1409249.7914726934,9000000000,841435,843235,34501,808734,6386,1800,0,1.9159130030301068,1.9159130030301068
15,342,1,9000000,178.36669448078024,1324033.3532496036,8000000000,843235,844835,34101,810734,6797,1600,0,2.0392235538276524,2.0392235538276524
15,390,1,4000000,162.7976412605539,1900292.1535130036,3000000000,846635,847235,38901,808334,2105,600,0,0.6314818475578095,0.6314818475578095
15,307,0,8000000,199.99334438925712,0,10000000000,840001,850001,30601,819400,0,10000,0.9999999999999999,0,0.9999999999999999
15,308,0,3000000,199.3267433135855,0,2000000000,850001,852001,30701,821300,0,2000,0.19999999999999998,0,0.19999999999999998
15,178,1,8000000,250.82707290083343,340895.73878889944,8000000000,853235,854835,17701,837134,23468,1600,0,7.040275740983099,7.040275740983099
15,311,0,2000000,197.34179942424768,0,5000000000,852001,857001,31001,826000,0,5000,0.49999999999999994,0,0.49999999999999994
15,386,1,5000000,164.41667190403774,1827467.0917929409,4000000000,858235,859035,38501,820534,2736,800,0,0.8208082141322388,0.8208082141322388
15,282,1,8000000,216.98789689749978,607538.2379263508,4000000000,859635,860435,28101,832334,13168,800,0,3.9503686355474166,3.9503686355474166
15,358,1,9000000,170.19644473372526,1594175.374251857,4000000000,861435,862235,35701,826534,5646,800,0,1.693665605182933,1.693665605182933
15,359,1,9000000,169.95181964309765,1603272.2305553518,5000000000,863235,864235,35801,828434,5614,1000,0,1.6840558630924185,1.6840558630924185
15,313,0,10000000,196.03168111302824,0,8000000000,857001,865001,31201,833800,0,8000,0.7999999999999999,0,0.7999999999999999
15,229,1,9000000,230.27883315667552,479386.5424324428,2000000000,871835,872235,22801,849434,18774,400,0,5.632198155375828,5.632198155375828
15,314,0,5000000,195.38091616122594,0,8000000000,865001,873001,31301,841700,0,8000,0.7999999999999999,0,0.7999999999999999
15,403,1,3000000,157.67291523911138,2155815.6069323192,5000000000,875835,876835,40201,836634,1392,1000,0,0.417475407964358,0.417475407964358
15,398,1,4000000,159.5522300063525,2057434.8142379294,2000000000,876835,877235,39701,837534,1944,400,0,0.5832505563217457,0.5832505563217457
15,271,1,8000000,222.90853056803365,545751.7627862027,5000000000,877235,878235,27001,851234,14659,1000,0,4.397603752569455,4.397603752569455
15,337,1,10000000,181.32432958651742,1240457.7949127303,5000000000,878235,879235,33601,845634,8062,1000,0,2.4184619680761155,2.4184619680761155
15,316,0,7000000,194.08700780835383,0,8000000000,873001,881001,31501,849500,0,8000,0.7999999999999999,0,0.7999999999999999
15,392,1,5000000,161.9719806015843,1938816.700371417,5000000000,880635,881635,39101,842534,2579,1000,0,0.773667773602655,0.773667773602655
15,297,1,9000000,206.80233388431574,735711.3874951747,7000000000,881635,883035,29601,853434,12233,1400,0,3.6699173696257468,3.6699173696257468
15,401,1,4000000,158.4121223265442,2116437.636994175,4000000000,883035,883835,40001,843834,1890,800,0,0.5669904839266958,0.5669904839266958
15,317,0,4000000,193.44381303107113,0,8000000000,881001,889001,31601,857400,0,8000,0.7999999999999999,0,0.7999999999999999
15,211,1,10000000,230.60871839546743,476658.4008341172,10000000000,887235,889235,21001,868234,20979,2000,0,6.293815434177223,6.293815434177223
15,364,1,9000000,170.75924133117948,1573488.8343061092,7000000000,890235,891635,36301,855334,5720,1400,0,1.7159321001414474,1.7159321001414474
15,397,1,5000000,159.9425897001796,2037702.5329555508,8000000000,891635,893235,39601,853634,2454,1600,0,0.7361231464066301,0.7361231464066301
15,315,1,10000000,194.7322803235252,934496.898781011,2000000000,894435,894835,31401,863434,10701,400,0,3.2102835267974674,3.2102835267974674
15,320,0,7000000,191.53254397099207,0,6000000000,889001,895001,31901,863100,0,6000,0.6,0,0.6
15,321,0,8000000,190.90056259738995,0,9000000000,895001,904001,32001,872000,0,9000,0.8999999999999999,0,0.8999999999999999
15,326,0,9000000,187.7863855555029,0,3000000000,904001,907001,32501,874500,0,3000,0.3,0,0.3
15,309,1,10000000,198.66242322090002,863141.4948032006,9000000000,909035,910835,30801,880034,11586,1800,0,3.475675793670435,3.475675793670435
15,327,0,10000000,187.17331487153825,0,7000000000,907001,914001,32601,881400,0,7000,0.7,0,0.7
15,383,1,8000000,165.57249922616978,1777587.299509566,9000000000,915435,917235,38201,879034,4500,1800,0,1.350144659934371,1.350144659934371
15,241,1,9000000,230.27883315667552,479386.5424324428,6000000000,918635,919835,24001,895834,18774,1200,0,5.632198155375828,5.632198155375828
15,328,0,5000000,186.56203257897891,0,6000000000,914001,920001,32701,887300,0,6000,0.6,0,0.6
15,417,1,3000000,153.1365462585597,2418410.077224857,4000000000,919835,920635,41601,879034,1240,800,0,0.3721453232748502,0.3721453232748502
15,283,1,9000000,216.37718294681628,614397.0669911305,7000000000,920635,922035,28201,893834,14649,1400,0,4.394552228614362,4.394552228614362
15,329,0,6000000,185.95520535870995,0,3000000000,920001,923001,32801,890200,0,3000,0.3,0,0.3
15,376,1,9000000,168.05459975853086,1676057.8091757246,5000000000,923035,924035,37501,886534,5370,1000,0,1.6109229557707465,1.6109229557707465
15,222,1,10000000,230.27883315667552,479386.5424324428,3000000000,925035,925635,22101,903534,20860,600,0,6.257997950417586,6.257997950417586
15,244,1,9000000,230.19867940542144,480052.3509904578,6000000000,927035,928235,24301,903934,18748,1200,0,5.6243865787330956,5.6243865787330956
15,330,0,9000000,185.35011248984986,0,7000000000,923001,930001,32901,897100,0,7000,0.7,0,0.7
15,370,1,10000000,169.86328649828957,1606580.3851679654,10000000000,932835,934835,36901,897934,6224,2000,0,1.8673201961732868,1.8673201961732868
15,331,0,4000000,184.77473257997156,0,5000000000,930001,935001,33001,902000,0,5000,0.49999999999999994,0,0.49999999999999994
15,400,1,7000000,158.79146104246283,2096576.0841584567,3000000000,938035,938635,39901,898734,3339,600,0,1.001633098778248,1.001633098778248
15,332,0,5000000,184.2195008678506,0,8000000000,935001,943001,33101,909900,0,8000,0.7999999999999999,0,0.7999999999999999
15,374,1,10000000,168.69686956194536,1650966.7874118749,5000000000,943635,944635,37301,907334,6057,1000,0,1.8171171115458515,1.8171171115458515
15,385,1,9000000,164.80978733072865,1810309.5718835646,6000000000,944635,945835,38401,907434,4972,1200,0,1.4914576169371647,1.4914576169371647
15,410,1,6000000,155.27149448627074,2290163.892488799,8000000000,947435,949035,40901,908134,2620,1600,0,0.7859699499688988,0.7859699499688988
15,388,1,9000000,163.61781840618704,1862958.9686625942,8000000000,949035,950635,38701,911934,4831,1600,0,1.449307282348957,1.449307282348957
15,378,1,10000000,167.38315446902058,1702796.7401400795,2000000000,950635,951035,37701,913334,5873,400,0,1.7618074602099643,1.7618074602099643
15,267,1,9000000,224.64941063799833,529091.7414360126,4000000000,951635,952435,26601,925834,17010,800,0,5.103084755532011,5.103084755532011
15,334,0,7000000,183.08186939181064,0,10000000000,943001,953001,33301,919700,0,10000,0.9999999999999999,0,0.9999999999999999
