vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,363,1,4000000,178.46694287738555,1321087.9697587022,8000000000,716257,717857,36201,681656,3028,1600,0,0.9083422356947062,0.9083422356947062
13,597,1,7000000,197.0350519577672,891834.745484996,10000000000,716309,718309,59601,658708,7849,2000,0,2.354696327578022,2.354696327578022
13,2758,1,6000000,222.4467041787763,550280.787301594,6000000000,717367,718567,275701,442866,10904,1200,0,3.271057324800745,3.271057324800745
13,634,1,5000000,184.10520687911037,1167781.0296777352,6000000000,719109,720309,63301,657008,4282,1200,0,1.284487384089417,1.284487384089417
13,2850,1,9000000,126.20637384855009,5143344.988724058,9000000000,718567,720367,284901,435466,1750,1800,0,0.5249502037913669,0.5249502037913669
13,379,1,2000000,178.8765879035041,1309136.5654544015,2000000000,720057,720457,37801,682656,1528,400,0,0.45831734887928965,0.45831734887928965
13,240,0,7000000,134.0126456719663,0,5000000000,716301,721301,23901,697400,0,5000,0.49999999999999994,0,0.49999999999999994
13,2811,1,10000000,166.54194066360586,1737047.932658815,5000000000,720367,721367,281001,440366,5757,1000,0,1.7270680581669646,1.7270680581669646
13,2867,1,2000000,114.61436733673484,7440447.96140977,3000000000,721367,721967,286601,435366,269,600,0,0.08064030594823429,0.08064030594823429
13,302,1,10000000,187.85487084448994,1077970.605117237,4000000000,721457,722257,30101,692156,9277,800,0,2.7830072413465565,2.7830072413465565
13,520,1,6000000,244.12244878339226,379814.1046351332,2000000000,722109,722509,51901,670608,15797,400,0,4.739160494656097,4.739160494656097
13,2853,1,10000000,123.61049550907886,5572394.6410018755,3000000000,721967,722567,285201,437366,1795,600,0,0.5383681869776227,0.5383681869776227
13,606,1,7000000,193.1678115007777,964936.6248833238,2000000000,723109,723509,60501,663008,7254,400,0,2.176308729346783,2.176308729346783
13,2787,1,8000000,193.8191603015553,952115.594493729,10000000000,722567,724567,278601,445966,8402,2000,0,2.520702332657579,2.520702332657579
13,2865,1,5000000,116.20710907685468,7059756.620008078,3000000000,724567,725167,286401,438766,708,600,0,0.2124719137978277,0.2124719137978277
13,650,1,4000000,181.12613974796682,1245849.2992092709,2000000000,725509,725909,64901,661008,3211,400,0,0.9631983585507725,0.9631983585507725
13,2863,1,9000000,117.83642391043617,6694517.0224528285,8000000000,725167,726767,286201,440566,1344,1600,0,0.4033151295223292,0.4033151295223292
13,544,1,7000000,227.18928341803453,505906.9279839607,3000000000,726709,727309,54301,673008,13837,600,0,4.150961142928998,4.150961142928998
13,330,1,8000000,183.11471377254202,1193044.0391289198,9000000000,725857,727657,32901,694756,6706,1800,0,2.0116608618675285,2.0116608618675285
13,642,1,5000000,182.4072764447734,1211504.6440468177,5000000000,727309,728309,64101,664208,4127,1000,0,1.2381297978268697,1.2381297978268697
13,2874,1,3000000,109.35251117372658,8887932.501967655,8000000000,726767,728367,287301,441066,338,1600,0,0.101260895017008,0.101260895017008
13,2764,1,7000000,216.53735867050747,612588.8593036246,3000000000,728367,728967,276301,452666,11427,600,0,3.428074095874395,3.428074095874395
13,2789,1,9000000,191.49539550600159,998854.3175404797,5000000000,728967,729967,278801,451166,9010,1000,0,2.7030968906940522,2.7030968906940522
13,617,1,7000000,189.05588723972602,1051035.098207483,10000000000,728309,730309,61601,668708,6660,2000,0,1.998030326086639,1.998030326086639
13,542,1,7000000,228.53532702844873,494133.28055634076,4000000000,730309,731109,54101,677008,14166,800,0,4.249865537564332,4.249865537564332
13,242,0,4000000,135.9180653923532,0,10000000000,721301,731301,24101,707200,0,10000,0.9999999999999999,0,0.9999999999999999
13,2869,1,8000000,113.05827391217332,7836679.809790438,7000000000,729967,731367,286801,444566,1021,1400,0,0.30625214481796964,0.30625214481796964
13,585,1,8000000,202.83124636012076,794715.8023603567,3000000000,731109,731709,58401,673308,10066,600,0,3.0199474993096236,3.0199474993096236
13,621,1,7000000,187.7301856388578,1080815.92325613,5000000000,731709,732709,62001,670708,6477,1000,0,1.942976555779652,1.942976555779652
13,2868,1,10000000,113.83645549647092,7635416.575960749,9000000000,731367,733167,286701,446466,1310,1800,0,0.39290587097044094,0.39290587097044094
13,590,1,8000000,200.32698794720596,834972.2254360346,4000000000,732709,733509,58901,674608,9581,800,0,2.874347106272529,2.874347106272529
13,2882,1,2000000,103.99587107188444,10724970.54236965,5000000000,733167,734167,288101,446066,186,1000,0,0.05594420960222346,0.05594420960222346
13,580,1,8000000,205.4544010236821,755107.7659625164,5000000000,734109,735109,57901,677208,10595,1000,0,3.178354280254,3.178354280254
13,2879,1,8000000,105.91083041880086,10020092.53035958,7000000000,734167,735567,287801,447766,798,1400,0,0.2395187462319646,0.2395187462319646
13,356,1,6000000,178.84238032412787,1310129.4151906203,3000000000,735057,735657,35501,700156,4580,600,0,1.3739100726458422,1.3739100726458422
13,2885,1,4000000,102.19527190628736,11442526.529495446,3000000000,735567,736167,288401,447766,350,600,0,0.10487194387592244,0.10487194387592244
13,365,1,5000000,178.42555982818155,1322302.8508663552,8000000000,735657,737257,36401,700856,3781,1600,0,1.1343846071399,1.1343846071399
13,2886,1,3000000,101.61416485903919,11686242.16849779,6000000000,736167,737367,288501,448866,257,1200,0,0.0770136359510074,0.0770136359510074
13,663,1,3000000,179.94890524812877,1278482.184910958,3000000000,738109,738709,66201,672508,2347,600,0,0.703959750571481,0.703959750571481
13,2884,1,7000000,102.77721780628235,11204512.01400203,9000000000,737367,739167,288301,450866,625,1800,0,0.18742449446934203,0.18742449446934203
13,2888,1,5000000,100.5057814257469,12168472.569271093,3000000000,739167,739767,288701,451066,411,600,0,0.12326937431637337,0.12326937431637337
13,2765,1,8000000,215.73939579965452,621663.323434249,2000000000,739767,740167,276401,463766,12869,400,0,3.860610574131512,3.860610574131512
13,243,0,8000000,136.87684172276917,0,10000000000,731301,741301,24201,717100,0,10000,0.9999999999999999,0,0.9999999999999999
13,2887,1,9000000,101.05608987092266,11926144.338132286,10000000000,740167,742167,288601,453566,755,2000,0,0.22639336934461737,0.22639336934461737
13,534,1,7000000,234.02454593482287,449517.1711190196,9000000000,740709,742509,53301,689208,15572,1800,0,4.6716791591571445,4.6716791591571445
13,244,0,8000000,137.83788775224323,0,2000000000,741301,743301,24301,719000,0,2000,0.19999999999999998,0,0.19999999999999998
13,2890,1,8000000,99.45025289057843,12649868.309398213,6000000000,742167,743367,288901,454466,632,1200,0,0.18972529525994522,0.18972529525994522
13,375,1,4000000,178.61194948826906,1316841.949223568,2000000000,743857,744257,37401,706856,3038,400,0,0.9112710911947633,0.9112710911947633
13,629,1,7000000,185.37548921041318,1136347.958156301,6000000000,744109,745309,62801,682508,6160,1200,0,1.848025496879673,1.848025496879673
13,2895,1,2000000,97.08138132515415,13815009.418552352,10000000000,743367,745367,289401,455966,145,2000,0,0.043431023593386214,0.043431023593386214
13,314,1,10000000,187.34308340581995,1089709.3529009903,7000000000,744257,745657,31301,714356,9177,1400,0,2.7530276692711624,2.7530276692711624
13,2784,1,10000000,197.26137102838965,887773.9949596688,6000000000,745367,746567,278301,468266,11264,1200,0,3.3792384289610653,3.3792384289610653
13,2894,1,4000000,97.52273170907391,13588598.623706289,8000000000,746567,748167,289301,458866,294,1600,0,0.0883093270491126,0.0883093270491126
13,618,1,8000000,188.71006570927793,1058704.2020306913,4000000000,747909,748709,61701,687008,7556,800,0,2.266922144444672,2.266922144444672
13,2891,1,8000000,98.9524618187946,12884729.639134595,6000000000,748167,749367,289001,460366,621,1200,0,0.18626700499097135,0.18626700499097135
13,376,1,4000000,178.66548015775174,1315278.7759205184,8000000000,747857,749457,37501,711956,3041,1600,0,0.9123541122756742,0.9123541122756742
13,654,1,5000000,180.64104738403176,1259169.0900346045,9000000000,748709,750509,65301,685208,3971,1800,0,1.1912617708546014,1.1912617708546014
13,2893,1,9000000,97.98456409047293,13356365.144889697,7000000000,749367,750767,289201,461566,674,1400,0,0.202150807552087,0.202150807552087
13,246,0,10000000,139.75297671248373,0,8000000000,743301,751301,24501,726800,0,8000,0.7999999999999999,0,0.7999999999999999
13,2782,1,10000000,199.48494930695895,849076.4483028817,4000000000,750767,751567,278101,473466,11778,800,0,3.533250752622269,3.533250752622269
13,317,1,10000000,186.56825024639107,1107785.8818345275,6000000000,751057,752257,31601,720656,9027,1200,0,2.708104561715399,2.708104561715399
13,2896,1,6000000,96.64651726782505,14042466.709817275,6000000000,751567,752767,289501,463266,427,1200,0,0.12818260759995934,0.12818260759995934
13,247,0,4000000,140.71568533749175,0,3000000000,751301,754301,24601,729700,0,3000,0.3,0,0.3
13,319,1,10000000,186.0425244399785,1120263.602534946,8000000000,752857,754457,31801,722656,8926,1600,0,2.677941149932537,2.677941149932537
13,625,1,8000000,186.50734167855165,1109222.6152300565,5000000000,753509,754509,62401,692108,7212,1000,0,2.1636774864189294,2.1636774864189294
13,2899,1,3000000,95.46002566519662,14685909.640337972,10000000000,752767,754767,289801,464966,204,2000,0,0.061283231481144264,0.061283231481144264
13,682,1,2000000,180.27408743355218,1269362.9716590254,8000000000,754509,756109,68101,688008,1576,1600,0,0.47267803882432075,0.47267803882432075
13,2900,1,2000000,95.1032281260736,14886157.792360375,8000000000,754767,756367,289901,466466,134,1600,0,0.04030590084890286,0.04030590084890286
13,595,1,9000000,197.94613838112633,875626.9386728853,4000000000,756109,756909,59401,697508,10278,800,0,3.0835049502841527,3.0835049502841527
13,386,1,3000000,179.60521735183534,1288209.077777661,2000000000,757057,757457,38501,718956,2329,400,0,0.6986443548066162,0.6986443548066162
13,2770,1,9000000,211.46344956043822,673249.9114129649,8000000000,756367,757967,276901,481066,13368,1600,0,4.010397854094698,4.010397854094698
13,248,0,4000000,141.68539868313883,0,4000000000,754301,758301,24701,733600,0,4000,0.39999999999999997,0,0.39999999999999997
13,598,1,9000000,196.57816587810564,900103.193423807,10000000000,756909,758909,59701,699208,9999,2000,0,2.999656061356428,2.999656061356428
13,2901,1,6000000,94.74953139725807,15087845.260110296,6000000000,757967,759167,290001,469166,398,1200,0,0.11930132957811376,0.11930132957811376
13,348,1,8000000,179.6747483649275,1286233.839126974,8000000000,758657,760257,34701,725556,6220,1600,0,1.8659126567755284,1.8659126567755284
13,2903,1,6000000,94.10644239370653,15462845.186457042,7000000000,759167,760567,290201,470366,388,1400,0,0.11640807227226913,0.11640807227226913
13,2904,1,5000000,93.81224067252633,15638044.903523238,3000000000,760567,761167,290301,470866,320,600,0,0.09591991897030883,0.09591991897030883
13,652,1,6000000,180.87071874684415,1252840.7556147901,2000000000,761509,761909,65101,696808,4789,400,0,1.4367348698811364,1.4367348698811364
13,249,0,9000000,142.65715719864883,0,4000000000,758301,762301,24801,737500,0,4000,0.39999999999999997,0,0.39999999999999997
13,381,1,4000000,179.0552613022025,1303965.8780680727,3000000000,761857,762457,38001,724456,3068,600,0,0.9202694795801664,0.9202694795801664
13,2905,1,7000000,93.52677905284668,15810270.76629697,9000000000,761167,762967,290401,472566,443,1800,0,0.13282504968078135,0.13282504968078135
13,610,1,9000000,191.598259908591,996725.7425377015,8000000000,761909,763509,60901,702608,9030,1600,0,2.7088695362936024,2.7088695362936024
13,2911,1,6000000,92.22201743618494,16626322.829387639,8000000000,762967,764567,291001,473566,361,1600,0,0.1082620624217902,0.1082620624217902
13,2913,1,3000000,91.94163474726784,16808060.426904183,5000000000,764567,765567,291201,474366,178,1000,0,0.05354573800552238,0.05354573800552238
13,255,0,10000000,148.51491137256215,0,5000000000,762301,767301,25401,741900,0,5000,0.49999999999999994,0,0.49999999999999994
13,2912,1,8000000,92.07577097152105,16720828.300554471,10000000000,765567,767567,291101,476466,478,2000,0,0.14353355927471695,0.14353355927471695
13,671,1,4000000,179.7718031282993,1283482.9975927514,6000000000,766709,767909,67001,700908,3117,1200,0,0.9349558991047574,0.9349558991047574
13,2917,1,3000000,91.55177824597398,17064627.42637043,5000000000,767567,768567,291601,476966,176,1000,0,0.05274067681133229,0.05274067681133229
13,2916,1,8000000,91.61981117640447,17019526.947045535,8000000000,768567,770167,291501,478666,470,1600,0,0.14101449514239423,0.14101449514239423
13,2919,1,6000000,91.47170327483798,17117889.649559133,5000000000,770167,771167,291801,479366,351,1000,0,0.10515314894826178,0.10515314894826178
13,378,1,5000000,178.80314790293826,1311269.2600093773,6000000000,771657,772857,37701,735156,3813,1200,0,1.1439298134612512,1.1439298134612512
13,665,1,5000000,179.858578055093,1281029.7106454256,2000000000,772709,773109,66401,706708,3903,400,0,1.1709330295268874,1.1709330295268874
13,2921,1,6000000,91.46633096391264,17121470.004999083,10000000000,771167,773167,292001,481166,350,2000,0,0.10513115985218796,0.10513115985218796
13,2920,1,9000000,91.45971025539062,17125883.552150063,5000000000,773167,774167,291901,482266,526,1000,0,0.15765609942273778,0.15765609942273778
13,256,0,5000000,149.49101277334367,0,7000000000,767301,774301,25501,748800,0,7000,0.7,0,0.7
13,676,1,4000000,179.90060477941702,1279843.6335520572,5000000000,774309,775309,67501,707808,3125,1000,0,0.9376145401993675,0.9376145401993675
13,641,1,8000000,182.60174917015442,1206394.6724933903,3000000000,775309,775909,64001,711908,6631,600,0,1.989398705681991,1.989398705681991
13,2928,1,2000000,92.01219538735069,16762106.972720198,9000000000,774167,775967,292701,483266,119,1800,0,0.0357950227245585,0.0357950227245585
13,2925,1,9000000,91.6717295571541,16985202.73719301,10000000000,775967,777967,292401,485566,530,2000,0,0.1589618941720212,0.1589618941720212
13,2929,1,8000000,92.15318768225004,16670723.100240186,6000000000,777967,779167,292801,486366,480,1200,0,0.14396496094194147,0.14396496094194147
13,2932,1,3000000,92.70551332040613,16318300.622884355,5000000000,779167,780167,293101,487066,184,1000,0,0.05515280180203714,0.05515280180203714
13,263,0,8000000,156.41929868146065,0,7000000000,774301,781301,26201,755100,0,7000,0.7,0,0.7
13,678,1,4000000,179.99752498298415,1277113.5552526359,8000000000,780309,781909,67701,714208,3132,1600,0,0.9396188734075558,0.9396188734075558
13,2934,1,2000000,93.16435584492602,16032144.604777731,9000000000,780167,781967,293301,488666,125,1800,0,0.03742481213780933,0.03742481213780933
13,591,1,10000000,199.8435393001235,843034.0344188317,6000000000,781909,783109,59001,724108,11862,1200,0,3.5585751909389174,3.5585751909389174
13,2935,1,5000000,93.42733700582508,15870788.380073229,8000000000,782367,783967,293401,490566,315,1600,0,0.09451326324049183,0.09451326324049183
13,2937,1,6000000,93.9919533789994,15530749.117619094,3000000000,783967,784567,293601,490966,386,600,0,0.11589910997647646,0.11589910997647646
13,266,0,5000000,159.40871557101266,0,4000000000,781301,785301,26501,758800,0,4000,0.39999999999999997,0,0.39999999999999997
13,2938,1,6000000,94.29850529038093,15349713.330931036,7000000000,784567,785967,293701,492266,391,1400,0,0.11726603365111973,0.11726603365111973
13,390,1,4000000,180.1782806000768,1272041.292622767,3000000000,786057,786657,38901,747756,3145,600,0,0.9433656021698572,0.9433656021698572
13,2942,1,2000000,95.70023040724612,14552884.057172824,10000000000,785967,787967,294101,493866,137,2000,0,0.04122894112554082,0.04122894112554082
13,354,1,9000000,179.00735655274062,1305349.714186937,10000000000,787457,789457,35301,754156,6895,2000,0,2.0684112239467938,2.0684112239467938
13,636,1,9000000,183.640675777454,1179545.4029095345,8000000000,787909,789509,63501,726008,7630,1600,0,2.289017441244758,2.289017441244758
13,2943,1,4000000,96.08983557067835,14340127.91001914,9000000000,787967,789767,294201,495566,279,1800,0,0.083681261947572,0.083681261947572
13,619,1,10000000,188.37970591334937,1066095.5660802464,4000000000,790109,790909,61801,729108,9380,800,0,2.814006638288735,2.814006638288735
13,2941,1,8000000,95.32282255577623,14762535.533118356,9000000000,789767,791567,294001,497566,542,1800,0,0.1625736984419666,0.1625736984419666
13,2940,1,10000000,94.96592072949124,14964075.205447106,2000000000,791567,791967,293901,498066,668,400,0,0.20048014720668894,0.20048014720668894
13,579,1,10000000,205.999120629191,747193.5790939649,10000000000,790909,792909,57801,735108,13383,2000,0,4.015023795624359,4.015023795624359
13,2946,1,2000000,97.3675674955475,13667693.431966735,4000000000,792367,793167,294501,498666,146,800,0,0.04389914091844406,0.04389914091844406
13,658,1,7000000,180.273528284105,1269378.582567293,3000000000,793709,794309,65701,728608,5515,600,0,1.6543527902864028,1.6543527902864028
13,2944,1,5000000,96.49990725384143,14120146.737429464,9000000000,793167,794967,294301,500666,354,1800,0,0.10623119064505353,0.10623119064505353
13,268,0,9000000,161.41487230116073,0,10000000000,785301,795301,26701,768600,0,10000,0.9999999999999999,0,0.9999999999999999
13,2947,1,2000000,97.8159419522196,13440608.56397423,2000000000,796367,796767,294601,502166,149,400,0,0.044640835803240374,0.044640835803240374
13,683,1,4000000,180.35525941873726,1267099.259394827,4000000000,797109,797909,68201,729708,3157,800,0,0.9470449857046921,0.9470449857046921
13,270,0,7000000,163.42235618176596,0,5000000000,795301,800301,26901,773400,0,5000,0.49999999999999994,0,0.49999999999999994
13,350,1,10000000,179.4281251643677,1293256.978640748,6000000000,800457,801657,34901,766756,7732,1200,0,2.3197245787554848,2.3197245787554848
13,2952,1,4000000,100.31331167895912,12254606.531877741,10000000000,803567,805567,295101,510466,326,2000,0,0.0979223606142275,0.0979223606142275
13,391,1,5000000,180.33367544637915,1267700.6997488998,5000000000,805457,806457,39001,767456,3944,1000,0,1.1832445941673086,1.1832445941673086
13,2954,1,2000000,101.41750243424454,11770120.463662017,8000000000,805567,807167,295301,511866,170,1600,0,0.050976538587891654,0.050976538587891654
13,677,1,5000000,179.94092641753295,1278706.960550882,9000000000,806109,807909,67601,740308,3910,1800,0,1.173060010054049,1.173060010054049
13,2951,1,6000000,99.79053662547366,12492242.743894348,6000000000,807167,808367,295001,513366,480,1200,0,0.14408941908207473,0.14408941908207473
13,413,1,2000000,185.46463652135947,1134181.772956466,10000000000,806457,808457,41201,767256,1763,2000,0,0.5290157312579472,0.5290157312579472
13,271,0,8000000,164.42114979527418,0,9000000000,800301,809301,27001,782300,0,9000,0.8999999999999999,0,0.8999999999999999
13,644,1,9000000,182.04447148979833,1221109.8804815349,3000000000,810309,810909,64301,746608,7370,600,0,2.2111032292485233,2.2111032292485233
13,2953,1,5000000,100.86317563908054,12010434.509951178,4000000000,810167,810967,295201,515766,416,800,0,0.1248914016189159,0.1248914016189159
13,2955,1,5000000,101.99166240433573,11527223.987990191,2000000000,811567,811967,295401,516566,434,400,0,0.13012673316340492,0.13012673316340492
13,272,0,7000000,165.43032491051932,0,3000000000,809301,812301,27101,785200,0,3000,0.3,0,0.3
13,273,0,6000000,166.4407837640763,0,2000000000,812301,814301,27201,787100,0,2000,0.19999999999999998,0,0.19999999999999998
13,664,1,7000000,179.90032267897683,1279851.5904301805,3000000000,813709,814309,66301,748008,5469,600,0,1.6408152442848105,1.6408152442848105
13,2959,1,2000000,104.40203542077136,10570625.437489806,5000000000,813367,814367,295801,518566,189,1000,0,0.05676106901603367,0.05676106901603367
13,373,1,8000000,178.51587856546539,1319653.1560624344,10000000000,814457,816457,37201,779256,6062,2000,0,1.8186596902182175,1.8186596902182175
13,656,1,8000000,180.44836713032348,1264508.8630905887,9000000000,815309,817109,65501,751608,6327,1800,0,1.8979700894576215,1.8979700894576215
13,666,1,7000000,179.83367426597275,1281733.1896233112,3000000000,817109,817709,66501,751208,5461,600,0,1.6384065084693402,1.6384065084693402
13,2958,1,10000000,103.78176043987696,10807419.162565025,2000000000,819967,820367,295701,524666,925,400,0,0.27758708669239607,0.27758708669239607
13,2962,1,6000000,106.35358621127918,9865109.911706233,3000000000,820367,820967,296101,524866,608,600,0,0.18246122102137619,0.18246122102137619
13,275,0,8000000,168.46546025817875,0,7000000000,814301,821301,27401,793900,0,7000,0.7,0,0.7
13,366,1,9000000,178.41022420253833,1322753.4111191046,10000000000,819457,821457,36501,784956,6804,2000,0,2.041196777346193,2.041196777346193
13,543,1,9000000,227.8605953209111,499991.83213264047,2000000000,822509,822909,54201,768708,18000,400,0,5.40008821440853,5.40008821440853
13,2963,1,5000000,107.0201149317268,9637189.385965426,10000000000,820967,822967,296201,526766,519,2000,0,0.1556470398085608,0.1556470398085608
13,277,0,3000000,170.48584691991292,0,2000000000,821301,823301,27601,795700,0,2000,0.19999999999999998,0,0.19999999999999998
13,2964,1,4000000,107.70068616308812,9410964.823349768,3000000000,822967,823567,296301,527266,425,600,0,0.12751083682967887,0.12751083682967887
13,691,1,4000000,181.29511107583676,1241250.8215382625,5000000000,822909,823909,69001,754908,3223,1000,0,0.9667667317334453,0.9667667317334453
13,410,1,3000000,184.58200670704605,1155857.3506431167,3000000000,824657,825257,40901,784356,2595,600,0,0.7786427966212628,0.7786427966212628
13,669,1,7000000,179.78007119811693,1283248.9923956275,8000000000,823909,825509,66801,758708,5455,1600,0,1.6364711855955754,1.6364711855955754
13,278,0,6000000,171.46572398004213,0,6000000000,823301,829301,27701,801600,0,6000,0.6,0,0.6
13,2972,1,2000000,113.57082591933545,7703405.610636689,3000000000,830967,831567,297101,534466,260,600,0,0.07788762922875742,0.07788762922875742
13,2969,1,6000000,111.29536423409557,8316884.575686985,9000000000,831567,833367,296801,536566,721,1800,0,0.21642719501747057,0.21642719501747057
13,672,1,7000000,179.77795026087043,1283309.014688941,10000000000,831909,833909,67101,766808,5455,2000,0,1.6363946453762077,1.6363946453762077
13,2967,1,10000000,109.82722840898788,8744145.037977621,4000000000,835167,835967,296601,539366,1144,800,0,0.3430867153930296,0.3430867153930296
13,279,0,3000000,172.40998230960986,0,7000000000,829301,836301,27801,808500,0,7000,0.7,0,0.7
13,281,0,9000000,174.1635578988899,0,2000000000,836301,838301,28001,810300,0,2000,0.19999999999999998,0,0.19999999999999998
13,387,1,7000000,179.74368000016025,1284279.3433955733,4000000000,838057,838857,38601,800256,5451,800,0,1.635158278297695,1.635158278297695
13,647,1,10000000,181.55611721999344,1234189.0634686507,10000000000,836909,838909,64601,774308,8102,2000,0,2.430745895259023,2.430745895259023
13,2970,1,8000000,112.03935380034996,8110006.004712677,8000000000,837367,838967,296901,542066,986,1600,0,0.29593073033551076,0.29593073033551076
13,285,0,5000000,177.18782266284555,0,2000000000,838301,840301,28401,811900,0,2000,0.19999999999999998,0,0.19999999999999998
13,556,1,10000000,219.4475996678934,580861.6907207795,8000000000,838909,840509,55501,785008,17216,1600,0,5.164740673941435,5.164740673941435
13,2977,1,4000000,117.55859177448492,6755144.213426875,9000000000,839767,841567,297601,543966,592,1800,0,0.1776423954968745,0.1776423954968745
13,2976,1,5000000,116.74619694020018,6936289.810355144,8000000000,841567,843167,297501,545666,721,1600,0,0.21625393993207426,0.21625393993207426
13,703,1,3000000,183.52621856290722,1182466.6697125104,10000000000,841509,843509,70201,773308,2537,2000,0,0.7611208189223755,0.7611208189223755
13,388,1,7000000,179.87896430655812,1280454.1997932969,8000000000,844257,845857,38701,807156,5467,1600,0,1.6400430412419296,1.6400430412419296
13,2975,1,8000000,115.93402649783191,7123318.529898708,4000000000,845367,846167,297401,548766,1123,800,0,0.3369216173510252,0.3369216173510252
13,288,0,8000000,179.05166433183467,0,7000000000,840301,847301,28701,818600,0,7000,0.7,0,0.7
13,648,1,10000000,181.40941816785588,1238151.971666209,10000000000,845909,847909,64701,783208,8077,2000,0,2.422965894859282,2.422965894859282
13,395,1,6000000,181.03018670928893,1248470.0494811558,2000000000,847857,848257,39401,808856,4806,400,0,1.4417646628752137,1.4417646628752137
13,368,1,10000000,178.4102522278358,1322752.5875626018,4000000000,848257,849057,36701,812356,7560,800,0,2.2679978313465363,2.2679978313465363
13,667,1,8000000,179.80562004564814,1282526.2369901952,6000000000,847909,849109,66601,782508,6238,1200,0,1.8713067466224067,1.8713067466224067
13,290,0,5000000,180.28993011258285,0,2000000000,847301,849301,28901,820400,0,2000,0.19999999999999998,0,0.19999999999999998
13,396,1,6000000,181.22863708586453,1243057.358221423,9000000000,849057,850857,39501,811356,4827,1800,0,1.4480425928015543,1.4480425928015543
13,553,1,10000000,221.33435092637566,561383.3164504295,7000000000,850709,852109,55201,796908,17813,1400,0,5.343942208629747,5.343942208629747
13,291,0,4000000,180.94661367375733,0,3000000000,849301,852301,29001,823300,0,3000,0.3,0,0.3
13,2986,1,4000000,125.28042185433448,5291591.810296493,8000000000,852367,853967,298501,555466,756,1600,0,0.22677486151993326,0.22677486151993326
13,706,1,3000000,184.23362369556756,1164554.6208776636,4000000000,853909,854709,70501,784208,2576,800,0,0.772827640597671,0.772827640597671
13,370,1,10000000,178.4277963210889,1322237.1587091056,6000000000,856457,857657,36901,820756,7563,1200,0,2.268881932594367,2.268881932594367
13,2980,1,10000000,120.05656208637657,6233093.204977994,4000000000,857367,858167,297901,560266,1604,800,0,0.4813019637832596,0.4813019637832596
13,293,0,8000000,182.34455105650946,0,7000000000,852301,859301,29201,830100,0,7000,0.7,0,0.7
13,2987,1,5000000,126.18263747441641,5147081.279787883,6000000000,858167,859367,298601,560766,971,1200,0,0.29142729995159833,0.29142729995159833
13,419,1,3000000,187.39198835595937,1088580.7799662112,7000000000,858457,859857,41801,818056,2756,1400,0,0.8267645512057776,0.8267645512057776
13,2993,1,2000000,131.69939255744495,4361298.045628383,4000000000,859367,860167,299201,560966,459,800,0,0.13757372087913589,0.13757372087913589
13,709,1,3000000,184.99059030123664,1145759.8940222417,2000000000,861109,861509,70801,790708,2618,400,0,0.7855048904186281,0.7855048904186281
13,2985,1,7000000,124.39582388488768,5438127.396494808,9000000000,860167,861967,298401,563566,1287,1800,0,0.38616233988074156,0.38616233988074156
13,2988,1,5000000,127.08191531449306,5007818.312433857,5000000000,861967,862967,298701,564266,998,1000,0,0.2995316336209057,0.2995316336209057
13,2984,1,8000000,123.50826733462017,5590169.0631471975,9000000000,862967,864767,298301,566466,1431,1800,0,0.42932511931022516,0.42932511931022516
13,696,1,5000000,182.1081360071537,1219417.533299527,4000000000,865109,865909,69501,796408,4100,800,0,1.2300954833257702,1.2300954833257702
13,294,0,7000000,183.0523610882963,0,9000000000,859301,868301,29301,839000,0,9000,0.8999999999999999,0,0.8999999999999999
13,2983,1,10000000,122.63822609610763,5744280.301980432,10000000000,866967,868967,298201,570766,1741,2000,0,0.5222586368157734,0.5222586368157734
13,380,1,9000000,178.96749006453663,1306502.7393229546,8000000000,868057,869657,37901,831756,6889,1600,0,2.0665857933058542,2.0665857933058542
13,531,1,9000000,236.1464005654119,433625.1853233953,10000000000,868309,870309,53001,817308,20755,2000,0,6.226575603505029,6.226575603505029
13,2991,1,5000000,129.83067934814179,4609837.372760059,8000000000,868967,870567,299001,571566,1085,1600,0,0.3253910883849469,0.3253910883849469
13,2997,1,2000000,135.51112869428843,3903395.7697758893,9000000000,870567,872367,299601,572766,512,1800,0,0.1537123149658095,0.1537123149658095
13,295,0,5000000,183.74019756166587,0,5000000000,868301,873301,29401,843900,0,5000,0.49999999999999994,0,0.49999999999999994
13,1866,1,2000000,182.04199103503564,1221175.8756933284,10000000000,871781,873781,186501,687280,1638,2000,0,0.49132971911957163,0.49132971911957163
13,1869,1,3000000,179.16893843520984,1300689.3513304165,5000000000,873781,874781,186801,687980,2306,1000,0,0.6919407766961654,0.6919407766961654
13,1886,1,2000000,164.26949351599035,1833942.5603232349,6000000000,874781,875981,188501,687480,1091,1200,0,0.3271640088303797,0.3271640088303797
13,1881,1,3000000,168.12163959466966,1673416.7944725258,3000000000,875981,876581,188001,688580,1793,600,0,0.5378217805467209,0.5378217805467209
13,2998,1,4000000,136.483517319858,3796183.7327667093,9000000000,875367,877167,299701,577466,1054,1800,0,0.3161069338246766,0.3161069338246766
13,1867,1,4000000,181.08160177113524,1247064.9063477244,3000000000,876581,877181,186601,690580,3208,600,0,0.9622594572999706,0.9622594572999706
13,296,0,4000000,184.43263919382596,0,4000000000,873301,877301,29501,847800,0,4000,0.39999999999999997,0,0.39999999999999997
