vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
15,264,1,5000000,194.96752062843697,930023.8398148017,5000000000,806944,807944,789001,18943,5376,1000,0,1.6128618813671478,1.6128618813671478
15,250,1,10000000,151.90211914255838,2496624.453994638,9000000000,808250,810050,747001,63049,4005,1800,0,1.201622452748131,1.201622452748131
15,266,1,4000000,155.6119715831658,2270497.296012348,10000000000,808944,810944,795001,15943,1762,2000,0,0.5285185770128633,0.5285185770128633
15,251,1,6000000,128.18634014589853,4843042.142370775,7000000000,810050,811450,750001,61449,1239,1400,0,0.37166721805952746,0.37166721805952746
15,267,1,4000000,120.59638510336872,6126812.329406154,2000000000,813944,814344,798001,16343,653,400,0,0.19586041410808333,0.19586041410808333
15,252,1,5000000,101.27964701755236,11829344.900113063,6000000000,814650,815850,753001,62849,423,1200,0,0.1268033025214831,0.1268033025214831
15,265,1,8000000,183.26344370877675,1189207.5376367418,8000000000,814344,815944,792001,23943,6727,1600,0,2.018150679375453,2.018150679375453
15,253,1,4000000,79.78312164862942,27434725.536894254,7000000000,815850,817250,756001,61249,146,1400,0,0.04374018607863375,0.04374018607863375
15,269,1,7000000,83.8873768811494,23161756.29675058,2000000000,820944,821344,804001,17343,302,400,0,0.0906666995842027,0.0906666995842027
15,270,1,8000000,66.90273910685569,47649918.791248925,6000000000,823344,824544,807001,17543,168,1200,0,0.050367347120028425,0.050367347120028425
15,254,1,10000000,77.57292440020557,30099003.937390555,10000000000,823050,825050,759001,66049,332,2000,0,0.09967107237968241,0.09967107237968241
15,255,1,5000000,67.32347658877988,46781091.80622997,10000000000,825050,827050,762001,65049,107,2000,0,0.0320642366837672,0.0320642366837672
15,276,0,8000000,109.63470983224235,0,4000000000,825001,829001,825001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
15,271,1,6000000,71.10952960046909,39676656.65586495,9000000000,827944,829744,810001,19743,151,1800,0,0.04536672572017044,0.04536672572017044
15,272,1,2000000,94.9539030266793,14970917.668371728,4000000000,829744,830544,813001,17543,134,800,0,0.040077703537678824,0.040077703537678824
15,256,1,9000000,67.08632722097695,47268744.62025338,10000000000,830850,832850,765001,67849,190,2000,0,0.05712019690159326,0.05712019690159326
15,257,1,3000000,78.90569878025292,28459521.392316584,2000000000,833850,834250,768001,66249,105,400,0,0.03162386280476872,0.03162386280476872
15,273,1,7000000,118.9729465046571,6453298.64683903,9000000000,833344,835144,816001,19143,1085,1800,0,0.32541497223728005,0.32541497223728005
15,258,1,4000000,94.5379690917887,15210019.99122305,8000000000,836050,837650,771001,66649,263,1600,0,0.07889535981494177,0.07889535981494177
15,274,1,3000000,120.6575422424972,6114911.427777871,10000000000,836744,838744,819001,19743,491,2000,0,0.14718119970006754,0.14718119970006754
15,279,0,9000000,109.68143142756666,0,5000000000,834001,839001,834001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
15,259,1,5000000,119.80965069642767,6282453.558444414,5000000000,838450,839450,774001,65449,796,1000,0,0.23876022099420213,0.23876022099420213
15,260,1,9000000,148.3484253371097,2739932.8871107544,10000000000,840650,842650,777001,65649,3285,2000,0,0.9854255966273453,0.9854255966273453
15,275,1,4000000,121.58488228394182,5937862.613317429,3000000000,842144,842744,822001,20743,674,600,0,0.2020929209962928,0.2020929209962928
15,261,1,2000000,171.86448062354245,1533825.099842898,7000000000,843650,845050,780001,65049,1304,1400,0,0.39117888999303435,0.39117888999303435
15,277,1,5000000,88.9918496268057,18867363.01637999,3000000000,846544,847144,828001,19143,265,600,0,0.07950236600089541,0.07950236600089541
15,278,1,3000000,74.35228106789997,34510279.97268304,7000000000,847544,848944,831001,17943,87,1400,0,0.02607918570096806,0.02607918570096806
15,283,0,10000000,88.67781909812624,0,3000000000,846001,849001,846001,3000,0,3000,0.3,0,0.3
15,280,1,6000000,90.34547470681632,17887925.621179666,9000000000,853544,855344,837001,18343,335,1800,0,0.10062653647602177,0.10062653647602177
15,281,1,5000000,71.73557625056065,38617440.13226127,3000000000,857344,857944,840001,17943,129,600,0,0.03884255390472891,0.03884255390472891
15,282,1,8000000,70.97604455025659,39906520.66600343,6000000000,858744,859944,843001,16943,200,1200,0,0.06014054745806423,0.06014054745806423
15,242,1,3000000,210.2122272847134,689345.7940039744,10000000000,859128,861128,723001,138127,4352,2000,0,1.305585684033072,1.305585684033072
15,288,0,6000000,201.37644276329837,0,2000000000,861001,863001,861001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
15,284,1,10000000,108.68689157391518,9094373.011770753,9000000000,864344,866144,849001,17143,1100,1800,0,0.32987430756547276,0.32987430756547276
15,285,1,5000000,124.33625698081798,5448171.955994451,10000000000,866144,868144,852001,16143,918,2000,0,0.27532170645781423,0.27532170645781423
15,289,0,6000000,216.89431343398564,0,6000000000,864001,870001,864001,6000,0,6000,0.6,0,0.6
15,286,1,2000000,154.96549357840925,2308019.343462597,8000000000,870344,871944,855001,16943,867,1600,0,0.25996315919079444,0.25996315919079444
15,291,0,9000000,179.54666691420366,0,4000000000,870001,874001,870001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
15,244,1,9000000,189.4850519170312,1041613.6260519349,8000000000,875728,877328,729001,148327,8640,1600,0,2.592131988743183,2.592131988743183
15,287,1,2000000,179.84620457490897,1281379.1750724087,3000000000,876744,877344,858001,19343,1561,600,0,0.468245474620028,0.468245474620028
15,294,0,6000000,127.01073970338099,0,2000000000,879001,881001,879001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
15,245,1,9000000,189.4850519170312,1041613.6260519349,8000000000,880728,882328,732001,150327,8640,1600,0,2.592131988743183,2.592131988743183
15,298,0,9000000,77.14330690345082,0,3000000000,891001,894001,891001,3000,0,3000,0.3,0,0.3
15,306,0,6000000,108.7083662833731,0,2000000000,915001,917001,915001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
15,290,1,2000000,197.9678206173922,875245.7103653714,6000000000,922850,924050,867001,57049,2285,1200,0,0.6855217830768116,0.6855217830768116
15,313,0,7000000,174.10120562477445,0,2000000000,936001,938001,936001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
15,292,1,4000000,161.5288200291205,1959893.6562470717,9000000000,938850,940650,873001,67649,2041,1800,0,0.612278118343337,0.612278118343337
15,293,1,3000000,143.9544348049062,3082710.136208606,4000000000,944450,945250,876001,69249,973,800,0,0.29195090042001187,0.29195090042001187
15,295,1,3000000,110.9321459271387,8420197.947907414,2000000000,953250,953650,882001,71649,356,400,0,0.1068858482387184,0.1068858482387184
15,318,0,8000000,185.66820837181578,0,6000000000,951001,957001,951001,6000,0,6000,0.6,0,0.6
15,319,0,10000000,185.66820837181578,0,6000000000,957001,963001,954001,9000,0,6000,0.6,0,0.6
15,296,1,9000000,96.42189377936943,14161688.259945909,9000000000,962250,964050,885001,79049,636,1800,0,0.19065523477426927,0.19065523477426927
15,297,1,2000000,88.87662009775117,18953576.112644922,2000000000,966050,966450,888001,78449,106,400,0,0.031656295172693485,0.031656295172693485
15,326,0,9000000,164.1401821614683,0,4000000000,975001,979001,975001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
15,299,1,9000000,70.3047743755714,41084328.841996744,6000000000,979850,981050,894001,87049,219,1200,0,0.06571848868174858,0.06571848868174858
15,300,1,4000000,68.4348566156166,44565272.27031904,10000000000,982050,984050,897001,87049,90,2000,0,0.026926796109786436,0.026926796109786436
15,327,0,10000000,171.53141111761423,0,6000000000,979001,985001,978001,7000,0,6000,0.6,0,0.6
15,301,1,6000000,72.07465018992464,38056520.41859534,9000000000,990050,991850,900001,91849,158,1800,0,0.047298070874616176,0.047298070874616176
15,329,1,7000000,172.6980037522148,1504731.3816764476,8000000000,996137,997737,984001,13736,4652,1600,0,1.395597929020629,1.395597929020629
15,302,1,7000000,77.5318386213045,30151189.53067991,9000000000,996850,998650,903001,95649,232,1800,0,0.06964899337928857,0.06964899337928857
15,330,1,9000000,153.11983085152622,2419448.761694816,9000000000,998137,999937,987001,12936,3720,1800,0,1.1159566768872835,1.1159566768872835
16,1,1,5000000,92.66884697674838,16341424.442719867,4000000000,307,1107,1,1106,306,800,0,0.09179126368437561,0.09179126368437561
16,2,0,7000000,102.32812027981366,0,4000000000,3001,7001,3001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,3,1,5000000,125.96059463181338,5182193.916956752,8000000000,8651,10251,6001,4250,965,1600,0,0.2894526959116336,0.2894526959116336
16,4,1,5000000,150.71746448238832,2574648.7049087854,7000000000,12223,13623,9001,4622,1942,1400,0,0.5826037537238083,0.5826037537238083
16,5,1,3000000,173.2563144592427,1485626.6148257747,5000000000,18423,19423,12001,7422,2019,1000,0,0.6058049788678204,0.6058049788678204
16,6,1,10000000,176.8576201355203,1369373.6351264357,8000000000,23823,25423,15001,10422,7303,1600,0,2.1907826491219153,2.1907826491219153
16,8,0,8000000,190.57371959428195,0,5000000000,21001,26001,21001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,7,1,8000000,181.20201130230313,1243781.8733894536,8000000000,26023,27623,18001,9622,6432,1600,0,1.9295987916753556,1.9295987916753556
16,9,0,6000000,204.29686659369008,0,2000000000,26001,28001,24001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
16,11,0,7000000,241.10177871596053,0,4000000000,30001,34001,30001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,10,1,9000000,221.35844528727614,561139.8832568914,8000000000,43333,44933,27001,17932,16039,1600,0,4.811634461498315,4.811634461498315
16,16,0,6000000,175.83489812889817,0,3000000000,45001,48001,45001,3000,0,3000,0.3,0,0.3
16,14,1,4000000,191.44842647564383,999828.1302565063,8000000000,47552,49152,39001,10151,4001,1600,0,1.2002062791453363,1.2002062791453363
16,12,1,6000000,224.17720245377316,533547.2761752857,9000000000,51352,53152,33001,20151,11245,1800,0,3.373646685825546,3.373646685825546
16,15,1,3000000,181.12477384388922,1245886.557906636,8000000000,53152,54752,42001,12751,2408,1600,0,0.7223771653112611,0.7223771653112611
16,18,0,10000000,181.4984077065141,0,5000000000,51001,56001,51001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,13,1,7000000,206.11310608498428,745550.5914934141,10000000000,56552,58552,36001,22551,9389,2000,0,2.816710259451991,2.816710259451991
16,21,0,9000000,197.46142711932373,0,3000000000,60001,63001,60001,3000,0,3000,0.3,0,0.3
16,17,1,9000000,175.9590523388893,1397289.2201617255,10000000000,67352,69352,48001,21351,6441,2000,0,1.93231291062812,1.93231291062812
16,22,1,7000000,174.53253908655546,1443074.850202841,7000000000,68171,69571,63001,6570,4851,1400,0,1.4552259709223125,1.4552259709223125
16,24,1,2000000,187.55480532367068,1084833.9411930062,7000000000,71171,72571,69001,3570,1844,1400,0,0.5530800403794263,0.5530800403794263
16,23,1,9000000,174.66132943499542,1438865.3469705593,9000000000,72571,74371,66001,8370,6255,1800,0,1.8764785778493314,1.8764785778493314
16,20,1,2000000,217.140957905228,605834.2177011429,8000000000,75952,77552,57001,20551,3301,1600,0,0.9903699435741992,0.9903699435741992
16,26,0,10000000,219.61178292614446,0,3000000000,75001,78001,75001,3000,0,3000,0.3,0,0.3
16,25,1,3000000,202.70185050955996,796735.8150057174,8000000000,77771,79371,72001,7370,3765,1600,0,1.1296090662041363,1.1296090662041363
16,19,1,8000000,194.0520033393111,947583.8679718048,8000000000,80552,82152,54001,28151,8443,1600,0,2.532757343301893,2.532757343301893
16,27,1,3000000,213.41672497721444,649047.8525037844,8000000000,82623,84223,78001,6222,4622,1600,0,1.3866466032175222,1.3866466032175222
16,28,1,4000000,175.13398899128632,1423546.6611263822,8000000000,86971,88571,81001,7570,2810,1600,0,0.8429649921348551,0.8429649921348551
16,29,0,8000000,185.49872506300414,0,7000000000,84001,91001,84001,7000,0,7000,0.7,0,0.7
16,31,0,8000000,213.23328680109958,0,4000000000,91001,95001,90001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
16,30,1,6000000,198.61729557115618,863921.5360669179,8000000000,95466,97066,87001,10065,6945,1600,0,2.0835225478863104,2.0835225478863104
16,32,0,8000000,221.98750077425535,0,3000000000,95001,98001,93001,5000,0,3000,0.3,0,0.3
16,33,0,5000000,207.34826837955507,0,5000000000,98001,103001,96001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
16,34,1,4000000,217.948829315507,596938.3081648418,3000000000,105702,106302,99001,7301,6701,600,0,2.010257984094104,2.010257984094104
16,36,0,8000000,244.81934890853708,0,6000000000,105001,111001,105001,6000,0,6000,0.6,0,0.6
16,35,1,4000000,235.53850746746275,438105.4382185106,10000000000,111131,113131,102001,11130,9130,2000,0,2.7390666613946135,2.7390666613946135
16,37,1,3000000,228.99056574453016,490228.86968288885,10000000000,115901,117901,108001,9900,6120,2000,0,1.835877190550155,1.835877190550155
16,38,0,9000000,238.99121531972685,0,7000000000,111001,118001,111001,7000,0,7000,0.7,0,0.7
16,39,0,5000000,232.3278480940242,0,3000000000,118001,121001,114001,7000,0,3000,0.3,0,0.3
16,41,1,2000000,201.02784906574507,823454.6913984094,10000000000,122430,124430,120001,4429,2429,2000,0,0.7286375392203625,0.7286375392203625
16,40,0,3000000,215.4658824500992,0,6000000000,121001,127001,117001,10000,0,6000,0.6,0,0.6
16,42,0,5000000,189.60594189001566,0,2000000000,127001,129001,123001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
16,43,1,4000000,182.09247897702966,1219833.4620343123,4000000000,129280,130080,126001,4079,3279,800,0,0.9837408444254053,0.9837408444254053
16,44,1,10000000,178.62070792604086,1316586.0321531678,8000000000,136714,138314,129001,9313,7595,1600,0,2.278620558577359,2.278620558577359
16,46,1,2000000,184.3981119751501,1160438.1159035587,8000000000,138314,139914,135001,4913,1723,1600,0,0.5170460981737217,0.5170460981737217
16,47,0,10000000,193.31168847227005,0,3000000000,138001,141001,138001,3000,0,3000,0.3,0,0.3
16,45,1,8000000,179.40810461068924,1293829.1979982767,9000000000,141714,143514,132001,11513,6183,1800,0,1.8549589108926545,1.8549589108926545
16,48,0,10000000,205.7263293795911,0,6000000000,141001,147001,141001,6000,0,6000,0.6,0,0.6
16,49,0,9000000,220.9538834236683,0,7000000000,147001,154001,144001,10000,0,7000,0.7,0,0.7
16,50,0,9000000,238.43140921447406,0,6000000000,154001,160001,147001,13000,0,6000,0.6,0,0.6
16,52,1,5000000,218.15826273602383,594658.7563911434,10000000000,163979,165979,153001,12978,8408,2000,0,2.522455078443944,2.522455078443944
16,54,1,7000000,183.10907596293526,1193189.7695262616,5000000000,165979,166979,159001,7978,5867,1000,0,1.7599882714664692,1.7599882714664692
16,51,0,7000000,233.8276018779648,0,7000000000,160001,167001,150001,17000,0,7000,0.7,0,0.7
16,58,1,4000000,127.66490394779609,4919997.45685983,2000000000,171814,172214,171001,1213,813,400,0,0.24390256509723798,0.24390256509723798
16,53,0,3000000,200.7685558049367,0,7000000000,167001,174001,156001,18000,0,7000,0.7,0,0.7
16,55,0,10000000,166.5753898389555,0,3000000000,174001,177001,162001,15000,0,3000,0.3,0,0.3
16,60,1,3000000,116.15156047165273,7072629.980730669,5000000000,177425,178425,177001,1424,424,1000,0,0.12725110778480478,0.12725110778480478
16,56,0,9000000,151.5409862050528,0,2000000000,177001,179001,165001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
16,57,0,10000000,138.55614890722103,0,2000000000,179001,181001,168001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
16,61,1,4000000,134.08514198075787,4067442.6239191196,6000000000,180984,182184,180001,2183,983,1200,0,0.2950256736120248,0.2950256736120248
16,59,0,8000000,119.87218401280589,0,5000000000,181001,186001,174001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
16,62,0,6000000,128.6669378667263,0,2000000000,186001,188001,183001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
16,63,1,4000000,119.4447910124171,6356267.824469238,4000000000,187899,188699,186001,2698,629,800,0,0.18879003105886316,0.18879003105886316
16,64,1,3000000,115.83204953725027,7147232.423279446,4000000000,189891,190691,189001,1690,420,800,0,0.1259228673001574,0.1259228673001574
16,65,0,6000000,110.16507658963431,0,3000000000,192001,195001,192001,3000,0,3000,0.3,0,0.3
16,66,1,5000000,83.89874015740642,23151024.711519595,5000000000,196568,197568,195001,2567,216,1000,0,0.06479194846410505,0.06479194846410505
16,67,0,9000000,56.851850453613196,0,4000000000,198001,202001,198001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,68,1,3000000,31.205001201730457,218836925.89675525,5000000000,201015,202015,201001,1014,14,1000,0,0.004112651447245287,0.004112651447245287
16,69,1,4000000,16.292786747514988,403057655.67595184,10000000000,205615,207615,204001,3614,10,2000,0,0.0029772415511808803,0.0029772415511808803
16,70,1,5000000,10.735478564088327,523207525.90189564,5000000000,209415,210415,207001,3414,10,1000,0,0.002866931238067203,0.002866931238067203
16,71,1,6000000,28.861171147408427,240428882.94815245,5000000000,211615,212615,210001,2614,25,1000,0,0.007486621315743346,0.007486621315743346
16,72,1,9000000,55.70147035761269,77980864.68453288,10000000000,213815,215815,213001,2814,115,2000,0,0.03462387870309845,0.03462387870309845
16,73,1,7000000,80.4051273240706,26733325.458975792,2000000000,216263,216663,216001,662,262,400,0,0.07855363909823343,0.07855363909823343
16,75,1,7000000,135.73036395736955,3878901.757381748,10000000000,223806,225806,222001,3805,1805,2000,0,0.5413903551446212,0.5413903551446212
16,74,0,8000000,108.03211096706382,0,7000000000,219001,226001,219001,7000,0,7000,0.7,0,0.7
16,77,0,8000000,188.42605021599326,0,5000000000,228001,233001,228001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,76,1,10000000,163.38023013816573,1873679.2878467978,10000000000,234406,236406,225001,11405,5337,2000,0,1.601127802105104,1.601127802105104
16,78,0,9000000,200.38157050986507,0,5000000000,233001,238001,231001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
16,80,1,10000000,147.19291898729367,2825305.197004073,10000000000,240540,242540,237001,5539,3539,2000,0,1.0618321883176274,1.0618321883176274
16,81,1,5000000,119.91325281218919,6261684.560216088,7000000000,242540,243940,240001,3939,799,1400,0,0.23955215015625694,0.23955215015625694
16,79,0,9000000,172.60246232310826,0,6000000000,238001,244001,234001,10000,0,6000,0.6,0,0.6
16,82,1,10000000,92.23863073571718,16615626.745352114,5000000000,243940,244940,243001,1939,602,1000,0,0.18055292442334078,0.18055292442334078
16,83,1,7000000,64.67786715716593,52532617.14370562,5000000000,246134,247134,246001,1133,133,1000,0,0.03997516427280492,0.03997516427280492
16,84,1,8000000,39.582244756961394,155537794.12854344,5000000000,249052,250052,249001,1051,51,1000,0,0.015430333273317044,0.015430333273317044
16,85,1,5000000,33.54649311030887,199116133.97491562,4000000000,252026,252826,252001,825,25,800,0,0.00753329210474209,0.00753329210474209
16,86,1,3000000,12.651280567594748,475875547.83440506,3000000000,255007,255607,255001,606,6,600,0,0.0018912507778466095,0.0018912507778466095
16,87,0,9000000,24.459486912034752,0,2000000000,258001,260001,258001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,88,1,3000000,50.46948880264193,97987003.03475828,3000000000,261032,261632,261001,631,31,600,0,0.00918489158894623,0.00918489158894623
16,89,1,2000000,70.05303776425399,41535576.32985795,3000000000,264049,264649,264001,648,48,600,0,0.014445447806840433,0.014445447806840433
16,90,1,3000000,96.74473474044977,13990709.280619709,7000000000,267215,268615,267001,1614,214,1400,0,0.06432840408217926,0.06432840408217926
16,91,1,5000000,124.42074786786968,5433931.2698713625,9000000000,270921,272721,270001,2720,920,1800,0,0.276043241164423,0.276043241164423
16,92,0,6000000,149.5682309182,0,2000000000,273001,275001,273001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,93,1,4000000,177.09858638622728,1362005.7460233574,2000000000,278938,279338,276001,3337,2937,400,0,0.881053551722256,0.881053551722256
16,94,0,7000000,204.89033774192478,0,6000000000,279001,285001,279001,6000,0,6000,0.6,0,0.6
16,95,1,3000000,185.3578951650024,1136776.0828066817,3000000000,289871,290471,282001,8470,2639,600,0,0.7917126456231508,0.7917126456231508
16,96,1,2000000,171.28300119976882,1554535.8293497378,5000000000,291671,292671,285001,7670,1287,1000,0,0.38596730205374546,0.38596730205374546
16,97,1,2000000,179.3835722690347,1294530.8007118984,4000000000,296671,297471,288001,9470,1545,800,0,0.4634883926052925,0.4634883926052925
16,99,0,8000000,212.56821610955856,0,5000000000,294001,299001,294001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,98,1,3000000,193.573049002179,956934.9280665953,8000000000,302671,304271,291001,13270,3135,1600,0,0.9405028216687341,0.9405028216687341
16,100,0,10000000,169.0718134403248,0,6000000000,299001,305001,297001,8000,0,6000,0.6,0,0.6
16,104,0,9000000,213.46657864874305,0,3000000000,309001,312001,309001,3000,0,3000,0.3,0,0.3
16,106,0,6000000,197.7946015441271,0,4000000000,315001,319001,315001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,101,1,8000000,174.99811770416272,1427929.3467479327,8000000000,322071,323671,300001,23670,5603,1600,0,1.6807554277569332,1.6807554277569332
16,102,1,3000000,187.1512890684967,1094149.4409793925,3000000000,323671,324271,303001,21270,2742,600,0,0.8225567425180916,0.8225567425180916
16,110,0,9000000,153.56515555294436,0,3000000000,327001,330001,327001,3000,0,3000,0.3,0,0.3
16,103,1,5000000,203.49097719555036,784515.3025791061,9000000000,331071,332871,306001,26870,6373,1800,0,1.9120085931641193,1.9120085931641193
16,105,1,3000000,214.48635504385817,636253.8406469884,2000000000,338071,338471,312001,26470,4715,400,0,1.4145297717728755,1.4145297717728755
16,108,1,4000000,170.41479894657036,1586109.5316875826,4000000000,341071,341871,321001,20870,2522,800,0,0.7565681789474077,0.7565681789474077
16,115,0,8000000,146.92958109244032,0,2000000000,342001,344001,342001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,107,1,8000000,181.73040362030787,1229501.394711267,10000000000,343671,345671,318001,27670,6507,2000,0,1.9520107991122775,1.9520107991122775
16,109,1,2000000,162.93985178586607,1893752.902961978,9000000000,345671,347471,324001,23470,1056,1800,0,0.3168311974923196,0.3168311974923196
16,111,1,3000000,147.92810753876356,2770613.4459906225,10000000000,355871,357871,330001,27870,1083,2000,0,0.3248378085013618,0.3248378085013618
16,113,1,3000000,159.3443472483414,2068039.7238640555,8000000000,362871,364471,336001,28470,1451,1600,0,0.43519473519511676,0.43519473519511676
16,112,1,9000000,166.1542277524108,1753121.9170583799,8000000000,364471,366071,333001,33070,5134,1600,0,1.5401096602171387,1.5401096602171387
16,114,1,2000000,151.1756759535078,2544116.969112393,7000000000,367271,368671,339001,29670,786,1400,0,0.23583821313425368,0.23583821313425368
16,116,1,2000000,140.60048684126238,3380511.537936842,6000000000,377271,378471,345001,33470,592,1200,0,0.17748793141708535,0.17748793141708535
16,117,1,4000000,119.78022082130255,6288368.630212532,3000000000,385471,386071,348001,38070,636,600,0,0.1908285074501815,0.1908285074501815
16,130,0,8000000,147.5139345960238,0,2000000000,387001,389001,387001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,118,1,7000000,94.57033044248074,15191256.546228584,2000000000,389271,389671,351001,38670,461,400,0,0.13823741265967565,0.13823741265967565
16,119,1,9000000,69.3605255170403,42804446.88227849,6000000000,391071,392271,354001,38270,210,1200,0,0.0630775584468031,0.0630775584468031
16,120,1,10000000,44.14095264037694,128510371.59652345,7000000000,394071,395471,357001,38470,78,1400,0,0.02334441930818569,0.02334441930818569
16,121,1,7000000,18.932377029839657,359955216.2566238,4000000000,395471,396271,360001,36270,19,800,0,0.005834059086124874,0.005834059086124874
16,131,0,8000000,160.5390061636112,0,7000000000,390001,397001,390001,7000,0,7000,0.7,0,0.7
16,122,1,5000000,6.288147580965321,677498362.19604,8000000000,399671,401271,363001,38270,7,1600,0,0.0022140274924619847,0.0022140274924619847
16,132,0,9000000,168.3656194120403,0,7000000000,397001,404001,393001,11000,0,7000,0.7,0,0.7
16,123,1,7000000,31.491835449843194,216326133.34318992,8000000000,405071,406671,366001,40670,32,1600,0,0.009707564997098439,0.009707564997098439
16,124,1,5000000,53.198054475704275,87015961.22102904,7000000000,407271,408671,369001,39670,57,1400,0,0.017238216747268394,0.017238216747268394
16,133,0,9000000,168.82025263575454,0,6000000000,404001,410001,396001,14000,0,6000,0.6,0,0.6
16,125,1,9000000,59.45349527151453,66116382.55253306,8000000000,413471,415071,372001,43070,136,1600,0,0.04083707994542356,0.04083707994542356
16,138,0,10000000,163.9511405876763,0,5000000000,411001,416001,411001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,140,0,7000000,172.70269945776758,0,3000000000,417001,420001,417001,3000,0,3000,0.3,0,0.3
16,126,1,4000000,73.68745958438248,35506688.68290829,6000000000,419471,420671,375001,45670,113,1200,0,0.03379644919064613,0.03379644919064613
16,141,0,8000000,182.44068077049045,0,5000000000,420001,425001,420001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,127,1,10000000,91.9459025731979,16805276.77597802,7000000000,424671,426071,378001,48070,595,1400,0,0.17851535800280852,0.17851535800280852
16,128,1,10000000,110.42623691858739,8566693.338732539,10000000000,430471,432471,381001,51470,1167,2000,0,0.3501934622120904,0.3501934622120904
16,144,0,10000000,179.36568596027502,0,7000000000,429001,436001,429001,7000,0,7000,0.7,0,0.7
16,129,1,2000000,127.74331293652907,4908330.40034813,4000000000,435671,436471,384001,52470,407,800,0,0.12224115963290577,0.12224115963290577
16,145,0,8000000,162.095500245997,0,5000000000,436001,441001,432001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
16,146,0,9000000,149.54239164865598,0,3000000000,441001,444001,435001,9000,0,3000,0.3,0,0.3
16,147,0,7000000,131.86752822435096,0,4000000000,444001,448001,438001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
16,148,0,7000000,110.78774526092671,0,2000000000,448001,450001,441001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
16,134,1,4000000,171.4778484236375,1547557.4202711708,10000000000,450271,452271,399001,53270,2585,2000,0,0.7754154930094483,0.7754154930094483
16,143,1,4000000,199.92079556664436,841739.2493546554,7000000000,453650,455050,426001,29049,4752,1400,0,1.4256196333009492,1.4256196333009492
16,159,0,9000000,146.11816382640455,0,6000000000,474001,480001,474001,6000,0,6000,0.6,0,0.6
16,149,1,7000000,94.14560743869042,15439696.304605035,9000000000,479850,481650,444001,37649,453,1800,0,0.1360130379879075,0.1360130379879075
16,161,0,9000000,191.24201342801226,0,3000000000,480001,483001,480001,3000,0,3000,0.3,0,0.3
16,162,0,5000000,215.10235145158222,0,2000000000,483001,485001,483001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,150,1,3000000,80.16803602434078,26998274.79926463,4000000000,487050,487850,447001,40849,111,800,0,0.03333546334688445,0.03333546334688445
16,151,1,6000000,76.5537314570622,31423682.559312172,5000000000,493250,494250,450001,44249,191,1000,0,0.05728163771392807,0.05728163771392807
16,165,0,7000000,143.36718906360684,0,3000000000,492001,495001,492001,3000,0,3000,0.3,0,0.3
16,166,0,7000000,119.78355897200588,0,4000000000,495001,499001,495001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,152,1,7000000,72.4574475123158,37433835.402184516,10000000000,500450,502450,453001,49449,187,2000,0,0.05609898043943023,0.05609898043943023
16,153,1,4000000,65.59940548511089,50449992.88504395,7000000000,503850,505250,456001,49249,79,1400,0,0.023785930014585663,0.023785930014585663
16,154,1,5000000,67.51256031287804,46396063.54859606,6000000000,508050,509250,459001,50249,108,1200,0,0.03233032902519571,0.03233032902519571
16,155,1,2000000,77.43410940922611,30275725.975479446,5000000000,511250,512250,462001,50249,66,1000,0,0.019817856737306475,0.019817856737306475
