vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,112,1,4000000,166.1542277524108,1753121.9170583799,3000000000,460419,461019,333001,128018,2282,600,0,0.6844931823187282,0.6844931823187282
16,113,1,4000000,159.3443472483414,2068039.7238640555,6000000000,466419,467619,336001,131618,1934,1200,0,0.5802596469268223,0.5802596469268223
16,114,1,2000000,151.1756759535078,2544116.969112393,6000000000,469019,470219,339001,131218,786,1200,0,0.23583821313425368,0.23583821313425368
16,115,1,10000000,146.92958109244032,2845219.2500620624,6000000000,480619,481819,342001,139818,3515,1200,0,1.054400289163853,1.054400289163853
16,116,1,2000000,140.60048684126238,3380511.537936842,3000000000,481819,482419,345001,137418,592,600,0,0.17748793141708535,0.17748793141708535
16,117,1,3000000,119.78022082130255,6288368.630212532,6000000000,491419,492619,348001,144618,477,1200,0,0.14312138058763615,0.14312138058763615
16,118,1,5000000,94.57033044248074,15191256.546228584,10000000000,495619,497619,351001,146618,329,2000,0,0.09874100904262548,0.09874100904262548
16,119,1,6000000,69.3605255170403,42804446.88227849,5000000000,500219,501219,354001,147218,140,1000,0,0.042051705631202065,0.042051705631202065
16,120,1,2000000,44.14095264037694,128510371.59652345,8000000000,502619,504219,357001,147218,16,1600,0,0.004668883861637138,0.004668883861637138
16,145,1,2000000,162.095500245997,1932992.188144157,4000000000,504239,505039,432001,73038,1035,800,0,0.3103995989637459,0.3103995989637459
16,144,1,7000000,179.36568596027502,1295042.6310943242,5000000000,507439,508439,429001,79438,5405,1000,0,1.6215682399779217,1.6215682399779217
16,121,1,3000000,18.932377029839657,359955216.2566238,8000000000,507619,509219,360001,149218,8,1600,0,0.00250031103691066,0.00250031103691066
16,122,1,10000000,6.288147580965321,677498362.19604,5000000000,514219,515219,363001,152218,15,1000,0,0.0044280549849239695,0.0044280549849239695
16,143,1,10000000,199.92079556664436,841739.2493546554,8000000000,514039,515639,426001,89638,11880,1600,0,3.564049083252373,3.564049083252373
16,123,1,3000000,31.491835449843194,216326133.34318992,3000000000,519819,520419,366001,154418,14,600,0,0.004160384998756474,0.004160384998756474
16,146,1,10000000,149.54239164865598,2655042.865496841,6000000000,519239,520439,435001,85438,3766,1200,0,1.1299252599594496,1.1299252599594496
16,147,1,7000000,131.86752822435096,4339751.917725784,10000000000,521239,523239,438001,85238,1613,2000,0,0.48389862826548163,0.48389862826548163
16,124,1,3000000,53.198054475704275,87015961.22102904,4000000000,523419,524219,369001,155218,34,800,0,0.010342930048361036,0.010342930048361036
16,176,1,2000000,142.2914730403758,3226134.627603628,2000000000,525621,526021,525001,1020,620,400,0,0.18598107929726412,0.18598107929726412
16,148,1,5000000,110.78774526092671,8461701.286412546,2000000000,526239,526639,441001,85638,591,400,0,0.17726931608997337,0.17726931608997337
16,125,1,9000000,59.45349527151453,66116382.55253306,5000000000,527619,528619,372001,156618,136,1000,0,0.04083707994542356,0.04083707994542356
16,175,1,8000000,167.04241856486632,1716568.366238269,10000000000,526891,528891,522001,6890,4660,2000,0,1.3981383131622191,1.3981383131622191
16,177,1,4000000,135.62974489395754,3890119.855759147,4000000000,531291,532091,528001,4090,1028,800,0,0.3084737860257581,0.3084737860257581
16,126,1,3000000,73.68745958438248,35506688.68290829,9000000000,532019,533819,375001,158818,84,1800,0,0.025347336892984598,0.025347336892984598
16,178,1,7000000,134.32693400803876,4039038.17768487,9000000000,533491,535291,531001,4290,1733,1800,0,0.5199257614355346,0.5199257614355346
16,149,1,9000000,94.14560743869042,15439696.304605035,10000000000,537239,539239,444001,95238,583,2000,0,0.17487390598445252,0.17487390598445252
16,179,1,8000000,137.84439089059802,3652152.9756507464,5000000000,538291,539291,534001,5290,2190,1000,0,0.657146624470834,0.657146624470834
16,180,1,3000000,139.34686792317936,3500867.597466601,4000000000,539291,540091,537001,3090,857,800,0,0.2570791310849014,0.2570791310849014
16,127,1,3000000,91.9459025731979,16805276.77597802,5000000000,541219,542219,378001,164218,179,1000,0,0.05355460740084255,0.05355460740084255
16,150,1,7000000,80.16803602434078,26998274.79926463,6000000000,543239,544439,447001,97438,259,1200,0,0.07778274780939703,0.07778274780939703
16,164,1,6000000,172.01079617279836,1528667.794168447,4000000000,545928,546728,489001,57727,3925,800,0,1.177495860687737,1.177495860687737
16,181,1,4000000,150.10080945817717,2616456.6978243915,10000000000,546691,548691,540001,8690,1529,2000,0,0.4586355283455718,0.4586355283455718
16,128,1,3000000,110.42623691858739,8566693.338732539,7000000000,547619,549019,381001,168018,350,1400,0,0.10505803866362713,0.10505803866362713
16,151,1,3000000,76.5537314570622,31423682.559312172,8000000000,549239,550839,450001,100838,95,1600,0,0.028640818856964036,0.028640818856964036
16,165,1,8000000,143.36718906360684,3132441.8802917427,3000000000,550928,551528,492001,59527,2554,600,0,0.7661754285370728,0.7661754285370728
16,166,1,3000000,119.78355897200588,6287697.358710087,8000000000,551928,553528,495001,58527,477,1600,0,0.14313666015640325,0.14313666015640325
16,163,1,10000000,197.94693152458814,875612.9895699689,2000000000,556528,556928,486001,70927,11421,400,0,3.4261711917651656,3.4261711917651656
16,152,1,9000000,72.4574475123158,37433835.402184516,5000000000,558439,559439,453001,106438,240,1000,0,0.07212726056498173,0.07212726056498173
16,129,1,10000000,127.74331293652907,4908330.40034813,7000000000,558619,560019,384001,176018,2037,1400,0,0.6112057981645288,0.6112057981645288
16,167,1,7000000,102.18391116022134,11447232.772071414,6000000000,560728,561928,498001,63927,612,1200,0,0.18345044971248525,0.18345044971248525
16,153,1,7000000,65.59940548511089,50449992.88504395,8000000000,561439,563039,456001,107038,139,1600,0,0.04162537752552491,0.04162537752552491
16,130,1,10000000,147.5139345960238,2801261.8083936106,2000000000,567419,567819,387001,180818,3570,400,0,1.0709459540735882,1.0709459540735882
16,168,1,8000000,92.58208736035286,16396292.740876287,3000000000,568728,569328,501001,68327,488,600,0,0.146374551731243,0.146374551731243
16,154,1,6000000,67.51256031287804,46396063.54859606,9000000000,568039,569839,459001,110838,129,1800,0,0.03879639483023485,0.03879639483023485
16,131,1,5000000,160.5390061636112,2008005.117182548,6000000000,569819,571019,390001,181018,2490,1200,0,0.747010048512558,0.747010048512558
16,132,1,4000000,168.3656194120403,1663848.7863443445,7000000000,573619,575019,393001,182018,2404,1400,0,0.7212193859494466,0.7212193859494466
16,155,1,7000000,77.43410940922611,30275725.975479446,5000000000,574039,575039,462001,113038,231,1000,0,0.06936249858057267,0.06936249858057267
16,169,1,8000000,75.48630206865347,32880582.36076465,8000000000,574128,575728,504001,71727,243,1600,0,0.07299140792785482,0.07299140792785482
16,133,1,4000000,168.82025263575454,1646200.2044987753,9000000000,578019,579819,396001,183818,2430,1800,0,0.7289514341697998,0.7289514341697998
16,170,1,2000000,65.78870723764071,50032883.124261275,4000000000,579128,579928,507001,72927,40,800,0,0.011992113237005445,0.011992113237005445
16,134,1,2000000,171.4778484236375,1547557.4202711708,9000000000,581419,583219,399001,184218,1292,1800,0,0.38770774650472417,0.38770774650472417
16,171,1,10000000,70.70503305988906,40377619.53569129,10000000000,583728,585728,510001,75727,248,2000,0,0.07429858507008288,0.07429858507008288
16,156,1,7000000,87.21381771256208,20249833.73332294,10000000000,586639,588639,465001,123638,346,2000,0,0.10370455519070555,0.10370455519070555
16,172,1,6000000,94.24339393294363,15382076.10811221,7000000000,588528,589928,513001,76927,390,1400,0,0.11701931438570341,0.11701931438570341
16,173,1,3000000,118.91995501176415,6464308.176332316,4000000000,595728,596528,516001,80527,464,800,0,0.1392260355555383,0.1392260355555383
16,157,1,2000000,103.46774231614415,10929715.274878189,10000000000,595439,597439,468001,129438,183,2000,0,0.054896215034905105,0.054896215034905105
16,174,1,9000000,143.7817182398374,3097235.094888105,2000000000,604928,605328,519001,86327,2906,400,0,0.8717452557787009,0.8717452557787009
16,158,1,5000000,124.10079290641134,5488100.098601186,4000000000,605639,606439,471001,135438,911,800,0,0.27331862995398387,0.27331862995398387
16,159,1,7000000,146.11816382640455,2907679.942371384,2000000000,612439,612839,474001,138838,2407,400,0,0.7222252935745489,0.7222252935745489
16,160,1,9000000,167.77688160172727,1687053.703150496,3000000000,622439,623039,477001,146038,5335,600,0,1.6004232674738648,1.6004232674738648
16,161,1,10000000,191.24201342801226,1004121.7443412334,9000000000,635639,637439,480001,157438,9959,1800,0,2.9876855240976656,2.9876855240976656
16,162,1,5000000,215.10235145158222,629028.3844588853,8000000000,639039,640639,483001,157638,7949,1600,0,2.3846300692620708,2.3846300692620708
16,182,1,2000000,160.96511454349354,1987115.9828874464,2000000000,640728,641128,543001,98127,1006,400,0,0.30194513313115706,0.30194513313115706
16,183,1,7000000,135.62395400518304,3890766.7002173304,10000000000,644928,646928,546001,100927,1799,2000,0,0.5397393783293916,0.5397393783293916
16,184,1,7000000,110.36630146924384,8584251.872923926,7000000000,650928,652328,549001,103327,815,1400,0,0.2446340148317093,0.2446340148317093
16,198,1,8000000,194.79730234271724,933257.8409765412,4000000000,658121,658921,591001,67920,8572,800,0,2.5716365773993295,2.5716365773993295
16,185,1,4000000,85.28299537422451,21885205.10995733,4000000000,658128,658928,552001,106927,183,800,0,0.054831562874136555,0.054831562874136555
16,200,1,6000000,154.94080192124994,2309467.628429579,2000000000,658921,659321,597001,62320,2598,400,0,0.7794004028642681,0.7794004028642681
16,201,1,2000000,136.99897408375003,3740820.754027993,3000000000,659321,659921,600001,59920,535,600,0,0.16039260885567416,0.16039260885567416
16,199,1,10000000,173.6202099411241,1473336.585315957,6000000000,660321,661521,594001,67520,6787,1200,0,2.036194600676837,2.036194600676837
16,186,1,9000000,70.83043554856904,40158894.76119159,10000000000,660128,662128,555001,107127,224,2000,0,0.06723292600694786,0.06723292600694786
16,202,1,4000000,121.81850311015978,5894249.402947651,8000000000,662921,664521,603001,61520,679,1600,0,0.2035882634012556,0.2035882634012556
16,187,1,7000000,86.1910743638807,21097880.370967742,7000000000,663528,664928,558001,106927,332,1400,0,0.09953606538075535,0.09953606538075535
16,188,1,3000000,109.65626703476634,8795602.202671906,3000000000,667528,668128,561001,107127,341,600,0,0.10232386359248946,0.10232386359248946
16,203,1,2000000,110.52313287271583,8538398.543835612,7000000000,667321,668721,606001,62720,234,1400,0,0.07027078871051017,0.07027078871051017
16,204,1,10000000,104.39047322433207,10574982.230743911,8000000000,671521,673121,609001,64120,946,1600,0,0.2836884199463058,0.2836884199463058
16,189,1,7000000,120.42682134807012,6159956.619632647,8000000000,671728,673328,564001,109327,1136,1600,0,0.3409114916989845,0.3409114916989845
16,205,1,7000000,104.1614132008585,10661739.95722529,6000000000,675121,676321,612001,64320,657,1200,0,0.19696597444930777,0.19696597444930777
16,190,1,5000000,110.37921226390404,8580465.892301017,9000000000,675328,677128,567001,110127,583,1800,0,0.17481568236823863,0.17481568236823863
16,206,1,9000000,109.85474272875075,8735897.537599374,3000000000,676921,677521,615001,62520,1030,600,0,0.30906955906696226,0.30906955906696226
16,191,1,2000000,105.20397758640128,10273620.13992392,3000000000,678328,678928,570001,108927,195,600,0,0.05840200356137006,0.05840200356137006
16,207,1,6000000,120.78166458531695,6090844.294841906,5000000000,680321,681321,618001,63320,985,1000,0,0.29552553190767794,0.29552553190767794
16,192,1,5000000,106.08842066879879,9957580.156257018,9000000000,681928,683728,573001,110727,502,1800,0,0.15063900831945087,0.15063900831945087
16,193,1,2000000,112.89026264474721,7880972.583185701,4000000000,683728,684528,576001,108527,254,800,0,0.07613273535300942,0.07613273535300942
16,208,1,5000000,135.69162759728397,3883215.7874950366,5000000000,684921,685921,621001,64920,1288,1000,0,0.3862777867844454,0.3862777867844454
16,194,1,7000000,123.83409304387875,5533757.773264206,5000000000,689728,690728,579001,111727,1265,1000,0,0.37948896320434167,0.37948896320434167
16,209,1,8000000,153.4375208350291,2399801.792232913,7000000000,690721,692121,624001,68120,3334,1400,0,1.0000825933907245,1.0000825933907245
16,210,1,4000000,171.9526458069198,1530714.8854473997,4000000000,692921,693721,627001,66720,2613,800,0,0.7839474296673231,0.7839474296673231
16,195,1,8000000,139.08041738505105,3527125.4400764653,2000000000,693728,694128,582001,112127,2268,400,0,0.68044078408166,0.68044078408166
16,196,1,4000000,157.1321497975509,2185198.517140951,3000000000,694528,695128,585001,110127,1830,600,0,0.5491491919782393,0.5491491919782393
16,211,1,3000000,190.00905162649485,1030252.3039890322,3000000000,694921,695521,630001,65520,2912,600,0,0.8735724215469274,0.8735724215469274
16,212,1,2000000,207.65337006656074,723784.4528427902,3000000000,696921,697521,633001,64520,2763,600,0,0.8289760820965343,0.8289760820965343
16,197,1,2000000,177.04559921105073,1363621.670522738,3000000000,699128,699728,588001,111727,1467,600,0,0.4400047410290809,0.4400047410290809
16,215,1,2000000,236.2818183864344,432634.93514886056,6000000000,703721,704921,642001,62920,4623,1200,0,1.386850555176624,1.386850555176624
16,213,1,7000000,226.86240631713318,508818.7196467578,4000000000,707121,707921,636001,71920,13757,800,0,4.127206643375668,4.127206643375668
16,214,1,6000000,239.10677489356087,412606.0850227529,4000000000,713321,714121,639001,75120,14542,800,0,4.3625144304421495,4.3625144304421495
16,135,1,8000000,171.89082029008995,1532895.0905185544,4000000000,714140,714940,402001,312939,5219,800,0,1.5656648748141777,1.5656648748141777
16,136,1,5000000,163.57721418339415,1864785.6882370189,2000000000,714940,715340,405001,310339,2681,400,0,0.8043819777585864,0.8043819777585864
16,217,1,6000000,208.21255389625293,716078.7329850256,9000000000,717121,718921,648001,70920,8379,1800,0,2.5136900693818554,2.5136900693818554
16,219,1,4000000,172.39990081203646,1515057.1311511435,6000000000,718921,720121,654001,66120,2640,1200,0,0.7920493394782001,0.7920493394782001
16,218,1,9000000,188.17029840014607,1070814.052314923,3000000000,723121,723721,651001,72720,8405,600,0,2.521446178412626,2.521446178412626
16,137,1,8000000,160.9149455457758,1989561.3828550049,7000000000,723540,724940,408001,316939,4021,1400,0,1.206296031216699,1.206296031216699
16,220,1,7000000,157.56026148747023,2161896.1801338885,4000000000,725121,725921,657001,68920,3238,800,0,0.9713694946581315,0.9713694946581315
16,216,1,8000000,226.94389725216226,508090.8538155049,4000000000,725921,726721,645001,81720,15745,800,0,4.723564657732403,4.723564657732403
16,138,1,8000000,163.9511405876763,1848046.9202629684,9000000000,726140,727940,411001,316939,4329,1800,0,1.2986683258336813,1.2986683258336813
16,221,1,8000000,146.7908423574168,2855780.651526545,7000000000,726721,728121,660001,68120,2801,1400,0,0.8404006794839409,0.8404006794839409
16,222,1,3000000,141.41568830932442,3304977.3708481104,5000000000,728121,729121,663001,66120,908,1000,0,0.27231653927150656,0.27231653927150656
16,223,1,5000000,140.6890134303315,3372206.637768213,3000000000,730121,730721,666001,64720,1483,600,0,0.44481259932301387,0.44481259932301387
16,224,1,10000000,145.63535731408084,2945649.368920015,9000000000,733121,734921,669001,65920,3395,1800,0,1.0184511543204857,1.0184511543204857
16,139,1,10000000,166.97509185504285,1719305.865931045,3000000000,735340,735940,414001,321939,5816,600,0,1.7448902254372456,1.7448902254372456
16,225,1,2000000,155.4105639909977,2282105.5939039625,6000000000,736521,737721,672001,65720,876,1200,0,0.26291509104694377,0.26291509104694377
16,140,1,10000000,172.70269945776758,1504569.43141385,4000000000,741340,742140,417001,325139,6646,800,0,1.9939259281513435,1.9939259281513435
16,226,1,7000000,168.1910036238562,1670689.6543400474,10000000000,741321,743321,675001,68320,4190,2000,0,1.2569659448986878,1.2569659448986878
16,142,1,3000000,196.98520655115195,892732.2075968403,3000000000,744540,745140,423001,322139,3360,600,0,1.0081410666505737,1.0081410666505737
16,227,1,4000000,185.4096407957256,1135517.5031049757,10000000000,744921,746921,678001,68920,3523,2000,0,1.0567868806237706,1.0567868806237706
16,141,1,8000000,182.44068077049045,1210624.9987575659,7000000000,746140,747540,420001,327539,6608,1400,0,1.9824470851527598,1.9824470851527598
16,228,1,3000000,205.03671110315832,761247.2030531276,7000000000,748921,750321,681001,69320,3941,1400,0,1.1822703536911239,1.1822703536911239
16,231,1,5000000,193.3579297572251,961172.2760730471,7000000000,754121,755521,690001,65520,5202,1400,0,1.5605943256378352,1.5605943256378352
16,233,1,3000000,176.7335975416106,1373185.1146371688,10000000000,757521,759521,696001,63520,2185,2000,0,0.6554105418174471,0.6554105418174471
16,229,1,8000000,222.75734712911265,547229.2479736464,8000000000,759521,761121,684001,77120,14619,1600,0,4.385730493914645,4.385730493914645
16,230,1,8000000,210.2945241797798,688272.4784843636,6000000000,761121,762321,687001,75320,11623,1200,0,3.486991090047666,3.486991090047666
16,232,1,10000000,181.8073048587433,1227440.073091014,2000000000,762321,762721,693001,69720,8147,400,0,2.444111175582868,2.444111175582868
16,234,1,10000000,178.7980036242016,1311418.8114692662,6000000000,765521,766721,699001,67720,7625,1200,0,2.2875987241931575,2.2875987241931575
16,236,1,2000000,202.50344046460054,799845.6563590816,3000000000,766721,767321,705001,62320,2500,600,0,0.7501447250851067,0.7501447250851067
16,235,1,6000000,187.68058237335052,1081950.4686793128,8000000000,767321,768921,702001,66920,5546,1600,0,1.6636621103341054,1.6636621103341054
16,237,1,4000000,221.88100098926898,555892.5726420175,9000000000,774921,776721,708001,68720,7196,1800,0,2.1586904719678155,2.1586904719678155
16,259,1,4000000,170.4365714862864,1585308.0515856696,7000000000,776524,777924,774001,3923,2523,1400,0,0.7569506751698677,0.7569506751698677
16,260,1,4000000,143.30498979449393,3137767.108479702,3000000000,778276,778876,777001,1875,1275,600,0,0.38243756101497894,0.38243756101497894
16,261,1,8000000,139.23659935519822,3511704.9004651997,3000000000,782279,782879,780001,2878,2278,600,0,0.6834287242308057,0.6834287242308057
16,262,1,10000000,152.58311997072286,2453095.0298435497,7000000000,787077,788477,783001,5476,4076,1400,0,1.2229448771869755,1.2229448771869755
16,240,1,5000000,198.85340228419525,859850.0755256078,2000000000,836728,837128,717001,120127,5815,400,0,1.7444901648500553,1.7444901648500553
16,242,1,2000000,176.65031701075432,1375751.904876471,3000000000,840328,840928,723001,117927,1454,600,0,0.43612514572812755,0.43612514572812755
16,239,1,7000000,218.1214012883651,595059.1820785502,5000000000,840928,841928,714001,127927,11764,1000,0,3.529060744285417,3.529060744285417
16,241,1,9000000,184.59334034574488,1155575.7694889386,2000000000,844328,844728,720001,124727,7788,400,0,2.33649758959042,2.33649758959042
16,238,1,7000000,241.13283019945663,398950.4206110276,6000000000,846128,847328,711001,136327,17546,1200,0,5.26381197138147,5.26381197138147
16,243,1,9000000,175.6925169152061,1405705.328465759,7000000000,850528,851928,726001,125927,6402,1400,0,1.9207439463481895,1.9207439463481895
16,244,1,9000000,181.82765741217705,1226895.246560678,5000000000,856728,857728,729001,128727,7336,1000,0,2.200676877320078,2.200676877320078
16,245,1,6000000,196.28053902514122,905540.8491814338,8000000000,860128,861728,732001,129727,6626,1600,0,1.9877623429435736,1.9877623429435736
16,246,1,3000000,215.1686826654845,628256.4535591496,10000000000,951039,953039,735001,218038,4775,2000,0,1.4325360207625244,1.4325360207625244
16,247,1,3000000,188.42482983938186,1065082.1994459466,7000000000,953039,954439,738001,216438,2817,1400,0,0.8450052028549327,0.8450052028549327
16,248,1,4000000,165.20370213769422,1793317.1717938248,3000000000,954439,955039,741001,214038,2231,600,0,0.6691510118088371,0.6691510118088371
16,249,1,9000000,139.82420713166937,3454426.805502621,8000000000,956639,958239,744001,214238,2605,1600,0,0.781605792225535,0.781605792225535
16,250,1,9000000,115.88105151404176,7135729.1738768,4000000000,962439,963239,747001,216238,1261,800,0,0.37837758892033535,0.37837758892033535
16,251,1,3000000,94.37353972380178,15305779.738589196,2000000000,965039,965439,750001,215438,196,400,0,0.05880131658571464,0.05880131658571464
16,252,1,4000000,81.19027343222831,25876606.611298066,8000000000,970839,972439,753001,219438,155,1600,0,0.04637393217842035,0.04637393217842035
16,253,1,3000000,70.54939333544974,40650862.0360556,6000000000,974239,975439,756001,219438,74,1200,0,0.022139751900014763,0.022139751900014763
16,254,1,5000000,69.24892201327036,43012768.88773696,4000000000,979239,980039,759001,221038,116,800,0,0.034873365253815444,0.034873365253815444
16,255,1,7000000,79.53351054744158,27721989.324246436,2000000000,983239,983639,762001,221638,253,400,0,0.07575213940953655,0.07575213940953655
16,256,1,7000000,97.55258530659246,13573442.958286775,5000000000,985839,986839,765001,221838,516,1000,0,0.15471387815557297,0.15471387815557297
16,257,1,8000000,123.47516065994809,5595940.165416058,8000000000,990439,992039,768001,224038,1430,1600,0,0.42888235561066973,0.42888235561066973
16,258,1,10000000,148.11643561738856,2756814.4584987215,3000000000,993839,994439,771001,223438,3627,600,0,1.0882125167152925,1.0882125167152925
17,1,1,6000000,169.6415706718138,1614902.348860716,6000000000,3716,4916,1,4915,3715,1200,0,1.114618479111054,1.114618479111054
17,2,1,6000000,170.2488428741881,1592235.189781815,5000000000,7316,8316,3001,5315,3768,1000,0,1.1304862570250411,1.1304862570250411
17,3,1,3000000,174.6878707867264,1437999.7418012435,2000000000,10116,10516,6001,4515,2086,400,0,0.6258693752424856,0.6258693752424856
17,4,1,4000000,184.84570349348124,1149327.923369654,6000000000,15716,16916,9001,7915,3480,1200,0,1.0440884412533746,1.0440884412533746
17,5,1,3000000,199.49501297024946,848906.136391662,4000000000,18316,19116,12001,7115,3534,800,0,1.0601878834632015,1.0601878834632015
17,6,1,8000000,217.72189830148005,599420.6233478234,2000000000,28369,28769,15001,13768,13346,400,0,4.003866244367374,4.003866244367374
17,7,1,2000000,235.28330263748003,440003.53816864826,2000000000,28540,28940,18001,10939,4545,400,0,1.3636253983258357,1.3636253983258357
17,9,1,8000000,196.34368770092917,904383.70839158,5000000000,43740,44740,24001,20739,8846,1000,0,2.653740859914792,2.653740859914792
17,8,1,8000000,214.38758009735545,637422.0489619706,5000000000,47740,48740,21001,27739,12551,1000,0,3.7651662723439725,3.7651662723439725
17,10,1,8000000,184.53255999958384,1157086.8395763405,3000000000,49740,50340,27001,23339,6914,600,0,2.0741744853642476,2.0741744853642476
17,13,1,3000000,177.80316673220418,1340743.0633088525,10000000000,54540,56540,36001,20539,2238,2000,0,0.6712695553903282,0.6712695553903282
17,11,1,10000000,184.10882542670242,1167689.9633276109,3000000000,56540,57140,30001,27139,8564,600,0,2.569175118582663,2.569175118582663
17,12,1,8000000,183.61409777029647,1180222.9466739814,6000000000,60540,61740,33001,28739,6778,1200,0,2.033514097284336,2.033514097284336
17,14,1,3000000,170.11349623119267,1597252.7755291136,7000000000,64540,65940,39001,26939,1878,1400,0,0.5634674822849262,0.5634674822849262
17,15,1,4000000,167.63612498504017,1692660.973990587,5000000000,73740,74740,42001,32739,2363,1000,0,0.7089429120415659,0.7089429120415659
17,16,1,2000000,169.54693155583794,1618470.8644209695,7000000000,75940,77340,45001,32339,1236,1400,0,0.3707202972817545,0.3707202972817545
17,17,1,5000000,169.60361434827973,1616332.3767405779,3000000000,85140,85740,48001,37739,3093,600,0,0.9280269464284515,0.9280269464284515
17,18,1,4000000,169.60361434827973,1616332.3767405779,10000000000,87940,89940,51001,38939,2475,2000,0,0.7424215571427613,0.7424215571427613
17,19,1,4000000,169.60361434827973,1616332.3767405779,2000000000,94740,95140,54001,41139,2475,400,0,0.7424215571427613,0.7424215571427613
17,20,1,7000000,169.60361434827973,1616332.3767405779,4000000000,109540,110340,57001,53339,4331,800,0,1.2992377249998321,1.2992377249998321
17,21,1,3000000,169.60361434827973,1616332.3767405779,7000000000,113540,114940,60001,54939,1856,1400,0,0.5568161678570709,0.5568161678570709
17,22,1,8000000,169.60361434827973,1616332.3767405779,4000000000,127940,128740,63001,65739,4949,800,0,1.4848431142855225,1.4848431142855225
17,23,1,9000000,171.2609541022121,1555327.9002432423,4000000000,132340,133140,66001,67139,5787,800,0,1.7359683444100367,1.7359683444100367
17,24,1,7000000,178.47749213836462,1320778.4973495638,3000000000,138140,138740,69001,69739,5300,600,0,1.5899713723490485,1.5899713723490485
17,29,1,2000000,201.76018090792843,811630.6482843519,6000000000,137619,138819,84001,54818,2464,1200,0,0.7392525174699811,0.7392525174699811
17,30,1,4000000,186.0331521530504,1120487.629155761,3000000000,145219,145819,87001,58818,3570,600,0,1.0709622924656008,1.0709622924656008
17,26,1,2000000,208.97706596657923,705708.2269798992,10000000000,144740,146740,75001,71739,2834,2000,0,0.8502097284138503,0.8502097284138503
17,28,1,6000000,220.86030177467384,566199.6866283697,8000000000,146219,147819,81001,66818,10597,1600,0,3.179090420764302,3.179090420764302
17,25,1,7000000,191.63760017282618,995913.1666340836,9000000000,147540,149340,72001,77339,7029,1800,0,2.1086175686354567,2.1086175686354567
17,31,1,10000000,174.54016901561656,1442825.0404523804,8000000000,157619,159219,90001,69218,6931,1600,0,2.079254182516396,2.079254182516396
17,32,1,10000000,167.66119557011393,1691660.5547655036,7000000000,162619,164019,93001,71018,5911,1400,0,1.7734054219972382,1.7734054219972382
17,33,1,8000000,166.63574466482274,1733186.4744349692,5000000000,167019,168019,96001,72018,4616,1000,0,1.3847327078769274,1.3847327078769274
17,27,1,5000000,229.45035301781516,486324.4335276959,10000000000,166340,168340,78001,90339,10281,2000,0,3.084360761229522,3.084360761229522
17,34,1,8000000,171.5185307772895,1546105.3041191772,7000000000,172419,173819,99001,74818,5174,1400,0,1.5522875405742755,1.5522875405742755
17,35,1,7000000,181.7497777165078,1228981.670688486,7000000000,178819,180219,102001,78218,5696,1400,0,1.7087317492892813,1.7087317492892813
17,37,1,3000000,168.02415600145113,1677258.8402896489,9000000000,181419,183219,108001,75218,1789,1800,0,0.5365898085501087,0.5365898085501087
17,36,1,5000000,196.54535405346016,900700.6688994351,6000000000,184219,185419,105001,80418,5551,1200,0,1.6653701410401394,1.6653701410401394
17,38,1,6000000,172.96070536396414,1495704.2444079048,2000000000,187419,187819,111001,76818,4011,400,0,1.203446474615411,1.203446474615411
17,39,1,9000000,180.64507549335522,1259057.7580339427,2000000000,194419,194819,114001,80818,7148,400,0,2.1444607944087752,2.1444607944087752
17,40,1,5000000,197.34391325804808,886298.7059694399,5000000000,194819,195819,117001,78818,5641,1000,0,1.6924316710575462,1.6924316710575462
17,68,1,2000000,191.4744570432307,999288.2904692817,2000000000,203002,203402,201001,2401,2001,400,0,0.6004273298531603,0.6004273298531603
17,41,1,6000000,215.62468434759504,622981.5682416997,9000000000,202619,204419,120001,84418,9631,1800,0,2.8893310681410873,2.8893310681410873
17,42,1,5000000,213.71212810694672,645482.6808659257,6000000000,205619,206819,123001,83818,7746,1200,0,2.323842365511225,2.323842365511225
17,44,1,4000000,181.78250768432036,1228104.2863427557,8000000000,206819,208419,129001,79418,3257,1600,0,0.9771157167552529,0.9771157167552529
17,43,1,7000000,197.28641641025365,887326.0323081714,8000000000,208419,210019,126001,84018,7889,1600,0,2.366661095851477,2.366661095851477
17,45,1,6000000,173.64722975043398,1472429.0780436036,5000000000,210019,211019,132001,79018,4075,1000,0,1.222469745294378,1.222469745294378
17,47,1,2000000,185.7930980957043,1126244.7078762471,8000000000,212019,213619,138001,75618,1776,1600,0,0.5327439017506386,0.5327439017506386
17,46,1,8000000,177.1481216383623,1360497.2452426455,8000000000,213619,215219,135001,80218,5880,1600,0,1.764060903755787,1.764060903755787
17,71,1,4000000,198.70201055852456,862457.9412181727,7000000000,214639,216039,210001,6038,4638,1400,0,1.39137219642858,1.39137219642858
17,48,1,3000000,200.99912064484263,823922.8925832459,9000000000,216019,217819,141001,76818,3641,1800,0,1.092335227120865,1.092335227120865
17,72,1,6000000,177.3344664750764,1354841.0391320866,3000000000,218839,219439,213001,6438,4429,600,0,1.3285691442835854,1.3285691442835854
17,49,1,3000000,221.99267037449684,554779.1766187357,6000000000,221219,222419,144001,78418,5408,1200,0,1.6222670891963067,1.6222670891963067
