vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,270,1,6000000,220.7483374795833,567344.7653938115,7000000000,991629,993029,26901,966128,10576,1400,0,3.1726740243219913,3.1726740243219913
16,1046,1,5000000,247.887205397939,357316.6843031208,9000000000,992023,993823,104501,889322,13993,1800,0,4.197956787059828,4.197956787059828
16,799,1,3000000,173.2139405475206,1487065.99627091,8000000000,992736,994336,79801,914535,2017,1600,0,0.605218599750727,0.605218599750727
16,245,1,10000000,206.41398523355923,741235.29155743,7000000000,994629,996029,24401,971628,13491,1400,0,4.047297847484591,4.047297847484591
16,291,1,4000000,234.24280586605002,447849.3113535265,7000000000,997629,999029,29001,970028,8932,1400,0,2.6794726922170824,2.6794726922170824
17,5,1,2000000,169.6495638072789,1614601.4028262047,4000000000,3199,3999,401,3598,1239,800,0,0.3716087443933578,0.3716087443933578
17,9,1,2000000,169.67407492012444,1613678.979756807,8000000000,5399,6999,801,6198,1239,1600,0,0.3718211661221641,0.3718211661221641
17,16,1,2000000,169.7533001151966,1610701.9817834373,8000000000,12199,13799,1501,12298,1242,1600,0,0.37250838875584835,0.37250838875584835
17,1,1,5000000,169.6415706718138,1614902.348860716,10000000000,15599,17599,1,17598,3096,2000,0,0.928848732592545,0.928848732592545
17,21,1,2000000,169.8563587270138,1606839.6076467847,2000000000,18399,18799,2001,16798,1245,400,0,0.37340379036256116,0.37340379036256116
17,4,1,5000000,169.64593776451,1614737.9167402762,4000000000,18799,19599,301,19298,3096,800,0,0.9289433191908311,0.9289433191908311
17,13,1,4000000,169.70702519341972,1612439.997819056,9000000000,23999,25799,1201,24598,2481,1800,0,0.7442137391922109,0.7442137391922109
17,26,1,2000000,170.00844479025153,1601160.7937270023,2000000000,25799,26199,2501,23698,1249,400,0,0.37472813620635026,0.37472813620635026
17,24,1,3000000,169.94107949521802,1603673.098863155,4000000000,31599,32399,2301,30098,1871,800,0,0.5612116338660358,0.5612116338660358
17,8,1,6000000,169.66625622085257,1613973.1486170948,2000000000,36399,36799,701,36098,3718,400,0,1.1152601897635652,1.1152601897635652
17,2,1,7000000,169.64196473750238,1614887.5104343323,3000000000,36799,37399,101,37298,4335,600,0,1.30040017427294,1.30040017427294
17,27,1,3000000,170.05141399000482,1599560.8632831958,10000000000,37399,39399,2601,36798,1876,2000,0,0.5626544263859365,0.5626544263859365
17,12,1,6000000,169.70437383874346,1612539.649203701,6000000000,42799,43999,1101,42898,3721,1200,0,1.1162516226431207,1.1162516226431207
17,32,1,3000000,170.3006238978589,1590320.735515768,7000000000,48999,50399,3101,47298,1886,1400,0,0.5659235774902442,0.5659235774902442
17,33,1,3000000,170.36673677687202,1587880.5549262469,7000000000,54199,55599,3201,52398,1889,1400,0,0.5667932623822595,0.5667932623822595
17,17,1,6000000,169.7722065003574,1609992.5559376157,4000000000,61599,62399,1601,60798,3727,800,0,1.118017591672484,1.118017591672484
17,31,1,4000000,170.2488428741881,1592235.189781815,2000000000,68599,68999,3001,65998,2512,400,0,0.7536575046833607,0.7536575046833607
17,7,1,8000000,169.65988624303623,1614212.8603533648,5000000000,70799,71799,601,71198,4956,1000,0,1.4867927637961078,1.4867927637961078
17,39,1,3000000,170.83600001170717,1570693.3349044356,2000000000,73599,73999,3801,70198,1910,400,0,0.5729953645310133,0.5729953645310133
17,10,1,8000000,169.68298588839127,1613343.7967995352,4000000000,75599,76399,901,75498,4959,800,0,1.4875936578186195,1.4875936578186195
17,29,1,5000000,170.13765162361915,1596355.846297014,10000000000,78199,80199,2801,77398,3132,2000,0,0.9396401206406918,0.9396401206406918
17,6,1,9000000,169.65406036991865,1614432.1353256698,5000000000,85199,86199,501,85698,5575,1000,0,1.6724146781526652,1.6724146781526652
17,37,1,4000000,170.65848499268944,1577167.697182086,10000000000,87599,89599,3601,85998,2536,2000,0,0.7608575816915545,0.7608575816915545
17,25,1,6000000,169.97785267498824,1602301.0825269378,4000000000,89599,90399,2401,87998,3745,800,0,1.1233843749024233,1.1233843749024233
17,44,1,3000000,171.3927758104174,1550599.4812822347,10000000000,90399,92399,4301,88098,1935,2000,0,0.5804206765603742,0.5804206765603742
17,14,1,8000000,169.7210817783106,1611911.80762738,4000000000,92399,93199,1301,91898,4963,800,0,1.488915205313019,1.488915205313019
17,15,1,8000000,169.73612608988105,1611346.740608306,7000000000,95199,96599,1401,95198,4965,1400,0,1.4894373380455448,1.4894373380455448
17,3,1,10000000,169.64354688581585,1614827.9368140826,6000000000,96599,97799,201,97598,6193,1200,0,1.8577830687761963,1.8577830687761963
17,22,1,7000000,169.87515062539313,1606136.5753415918,4000000000,98599,99399,2101,97298,4358,800,0,1.30748532362721,1.30748532362721
17,35,1,5000000,170.50194602995006,1582904.5361091122,9000000000,101399,103199,3401,99798,3159,1800,0,0.9476250562065498,0.9476250562065498
17,42,1,4000000,171.15243994755087,1559233.7263823752,5000000000,106799,107799,4101,103698,2565,1000,0,0.7696088018722862,0.7696088018722862
17,18,1,8000000,169.78298206828623,1609588.3969915207,10000000000,107799,109799,1701,108098,4970,2000,0,1.491064426461968,1.491064426461968
17,55,1,2000000,173.28268493995583,1484731.7208400548,5000000000,111399,112399,5401,106998,1347,1000,0,0.4041134109134023,0.4041134109134023
17,19,1,8000000,169.8051109360375,1608758.8050469395,2000000000,112399,112799,1801,110998,4973,400,0,1.4918333267055368,1.4918333267055368
17,20,1,8000000,169.829937584632,1607828.7075048143,7000000000,115599,116999,1901,115098,4976,1400,0,1.492696323182682,1.492696323182682
17,40,1,5000000,170.93796915840556,1566989.2196861312,6000000000,120599,121799,3901,117898,3191,1200,0,0.9572497252408991,0.9572497252408991
17,52,1,3000000,172.66272933091267,1505948.654336179,6000000000,121799,122999,5101,117898,1992,1200,0,0.5976299373876857,0.5976299373876857
17,11,1,10000000,169.69305966951035,1612964.979140883,2000000000,122999,123399,1001,122398,6200,400,0,1.8599287887812024,1.8599287887812024
17,36,1,6000000,170.5825246031961,1579948.2626091524,10000000000,124799,126799,3501,123298,3798,2000,0,1.1392778121907932,1.1392778121907932
17,50,1,4000000,172.29015990473746,1518880.5131100216,10000000000,132199,134199,4901,129298,2634,2000,0,0.7900555637144294,0.7900555637144294
17,34,1,7000000,170.4275095165097,1585641.575277898,7000000000,137199,138599,3301,135298,4415,1400,0,1.3243850519194138,1.3243850519194138
17,23,1,10000000,169.9071275726831,1604941.1488426232,5000000000,156999,157999,2201,155798,6231,1000,0,1.869227418191253,1.869227418191253
17,43,1,7000000,171.26412350518714,1555214.004441708,9000000000,164999,166799,4201,162598,4501,1800,0,1.3502964826720807,1.3502964826720807
17,68,1,3000000,176.6005065111649,1377289.9650584816,3000000000,168799,169399,6701,162698,2178,600,0,0.6534571679405105,0.6534571679405105
17,75,1,2000000,178.80611287089715,1311183.073828401,8000000000,171399,172999,7401,165598,1525,1600,0,0.45760200232612525,0.45760200232612525
17,45,1,7000000,171.51890770407792,1546091.8580065663,9000000000,172999,174799,4401,170398,4528,1800,0,1.358263410498525,1.358263410498525
17,28,1,10000000,170.09773925599367,1597838.1950478978,10000000000,175599,177599,2701,174898,6258,2000,0,1.877536792710147,1.877536792710147
17,69,1,3000000,176.90314694770132,1367977.798856199,4000000000,177999,178799,6801,171998,2193,800,0,0.6579054139274138,0.6579054139274138
17,63,1,4000000,175.20545311148277,1421248.2110733162,10000000000,178799,180799,6201,174598,2814,2000,0,0.8443282395365471,0.8443282395365471
17,41,1,8000000,171.03627977712802,1563428.2696824817,7000000000,181199,182599,4001,178598,5117,1400,0,1.5350880155745288,1.5350880155745288
17,30,1,10000000,170.19127239667725,1594367.0533391004,3000000000,182599,183199,2901,180298,6272,600,0,1.881624431285799,1.881624431285799
17,48,1,7000000,171.95431631686367,1530656.0303115873,6000000000,186399,187599,4701,182898,4573,1200,0,1.3719607530455515,1.3719607530455515
17,38,1,9000000,170.7486963347012,1573873.358534764,5000000000,188599,189599,3701,185898,5718,1000,0,1.7155128685281458,1.7155128685281458
17,61,1,5000000,174.6878707867264,1437999.7418012435,7000000000,189999,191399,6001,185398,3477,1400,0,1.0431156254041427,1.0431156254041427
17,82,1,2000000,181.28228291810538,1241599.192814709,2000000000,199199,199599,8101,191498,1611,400,0,0.4832477368479906,0.4832477368479906
17,58,1,6000000,173.95712029117982,1462070.3580659872,7000000000,203799,205199,5701,199498,4104,1400,0,1.2311309028800932,1.2311309028800932
17,83,1,2000000,181.65267655611353,1231589.2289651043,8000000000,205799,207399,8201,199198,1624,1600,0,0.48717542009049214,0.48717542009049214
17,59,1,6000000,174.2011945998075,1453975.3573947074,10000000000,209999,211999,5801,206198,4127,2000,0,1.2379852181438025,1.2379852181438025
17,54,1,7000000,173.07252266029982,1491882.3168912653,6000000000,215199,216399,5301,211098,4692,1200,0,1.4076177297790553,1.4076177297790553
17,78,1,3000000,179.8295529105269,1281849.6554516363,2000000000,217999,218399,7701,210698,2340,400,0,0.7021104200265214,0.7021104200265214
17,60,1,6000000,174.4415420706891,1446058.309130457,9000000000,218399,220199,5901,214298,4149,1800,0,1.2447630836424397,1.2447630836424397
17,66,1,5000000,176.02481785248352,1395222.2511357425,7000000000,221399,222799,6501,216298,3584,1400,0,1.0750975328690222,1.0750975328690222
17,62,1,6000000,174.94730921051632,1429572.5398366172,7000000000,226199,227599,6101,221498,4197,1400,0,1.2591176382037377,1.2591176382037377
17,46,1,9000000,171.6625693038526,1540977.5760975347,2000000000,231199,231599,4501,227098,5840,400,0,1.7521345163487998,1.7521345163487998
17,49,1,9000000,172.12272511205487,1524737.0765407376,4000000000,236599,237399,4801,232598,5903,800,0,1.77079710432808,1.77079710432808
17,67,1,6000000,176.3160004083577,1386116.093461672,4000000000,249199,249999,6601,243398,4329,800,0,1.2985925266221379,1.2985925266221379
17,51,1,9000000,172.47660479033092,1512391.8550506278,2000000000,249999,250399,5001,245398,5951,400,0,1.7852516138481958,1.7852516138481958
17,47,1,10000000,171.80431310069022,1535952.144167833,4000000000,252799,253599,4601,248998,6511,800,0,1.953185853733338,1.953185853733338
17,96,1,2000000,186.99310896394016,1097828.30118915,2000000000,256799,257199,9501,247698,1822,400,0,0.5465335511482895,0.5465335511482895
17,56,1,9000000,173.50652581387246,1477162.4855481554,2000000000,259599,259999,5501,254498,6093,400,0,1.8278287097157533,1.8278287097157533
17,91,1,3000000,184.84570349348124,1149327.923369654,3000000000,259999,260599,9001,251598,2610,600,0,0.783066330940031,0.783066330940031
17,73,1,6000000,178.15145747369007,1330384.8297060789,7000000000,260599,261999,7201,254798,4510,1400,0,1.3529919763123524,1.3529919763123524
17,57,1,9000000,173.72879582844058,1469693.7488355648,5000000000,262999,263999,5601,258398,6124,1000,0,1.837117428130319,1.837117428130319
17,79,1,5000000,180.18790636443944,1271771.8829407613,4000000000,263999,264799,7801,256998,3932,800,0,1.179456803630144,1.179456803630144
17,53,1,10000000,172.85868679357714,1499201.866843196,3000000000,266599,267199,5201,261998,6670,600,0,2.0010647440807747,2.0010647440807747
17,101,1,2000000,189.2702047338672,1046316.9782960593,6000000000,268599,269799,10001,259798,1911,1200,0,0.5734399923215503,0.5734399923215503
17,64,1,8000000,175.4695010536019,1412795.7196995055,4000000000,272399,273199,6301,266898,5663,800,0,1.6987593935452097,1.6987593935452097
17,81,1,5000000,180.9078732393922,1251820.7253944748,4000000000,273199,273999,8001,265998,3994,800,0,1.198254645869774,1.198254645869774
17,70,1,7000000,177.20194129862122,1358860.6241917207,2000000000,275399,275799,6901,268898,5151,400,0,1.5454123569509748,1.5454123569509748
17,88,1,4000000,183.607292066519,1180396.5199280393,4000000000,277399,278199,8701,269498,3389,800,0,1.0166075380103254,1.0166075380103254
17,65,1,8000000,175.74905774996347,1403914.744969647,4000000000,278199,278999,6401,272598,5698,800,0,1.709505515630074,1.709505515630074
17,84,1,5000000,182.0376675306515,1221290.9178607273,8000000000,289799,291399,8301,283098,4094,1600,0,1.228208593106934,1.228208593106934
17,80,1,6000000,180.55165493564436,1261642.9408988263,3000000000,294799,295399,7901,287498,4756,600,0,1.4267111094979332,1.4267111094979332
17,108,1,2000000,192.65262650688155,975229.9627669967,6000000000,300999,302199,10701,291498,2051,1200,0,0.6152395054573941,0.6152395054573941
17,76,1,7000000,179.13860611269695,1301562.6205297336,3000000000,303399,303999,7501,296498,5378,600,0,1.613445228739977,1.613445228739977
17,71,1,8000000,177.51597815408056,1349359.6112654132,8000000000,303999,305599,7001,298598,5929,1600,0,1.7786214882697644,1.7786214882697644
17,89,1,5000000,184.00890223029973,1170207.9349222418,4000000000,309199,309999,8801,301198,4273,800,0,1.2818234736202436,1.2818234736202436
17,97,1,4000000,187.4434936187437,1087393.7720246802,7000000000,314399,315799,9601,306198,3679,1400,0,1.103556072208922,1.103556072208922
17,86,1,6000000,182.8140555318436,1200846.6735313577,2000000000,323999,324399,8501,315898,4996,400,0,1.4989424042843857,1.4989424042843857
17,115,1,2000000,196.25139897590543,906075.4351768338,7000000000,324399,325799,11401,314398,2207,1400,0,0.662196519965141,0.662196519965141
17,87,1,6000000,183.2015862376743,1190801.2897588683,3000000000,325799,326399,8601,317798,5039,600,0,1.5115872106289805,1.5115872106289805
17,77,1,8000000,179.48605433292022,1291603.0420637405,10000000000,329399,331399,7601,323798,6194,2000,0,1.8581560447281449,1.8581560447281449
17,74,1,9000000,178.47287412937578,1320913.9598578636,3000000000,338399,338999,7301,331698,6813,600,0,2.0440392652754857,2.0440392652754857
17,104,1,4000000,190.69708178155213,1015567.6928809665,2000000000,342999,343399,10301,333098,3939,400,0,1.18160513416475,1.18160513416475
17,121,1,2000000,199.49501297024946,848906.136391662,6000000000,347399,348599,12001,336598,2356,1200,0,0.7067919223088011,0.7067919223088011
17,105,1,4000000,191.17597861656157,1005500.183629825,9000000000,348599,350399,10401,339998,3978,1800,0,1.1934358834903804,1.1934358834903804
17,72,1,10000000,177.826143466027,1340056.648982824,4000000000,357199,357999,7101,350898,7462,800,0,2.2387113278212256,2.2387113278212256
17,85,1,8000000,182.41861582634598,1211205.9518998482,8000000000,367599,369199,8401,360798,6605,1600,0,1.9814962073423252,1.9814962073423252
17,103,1,5000000,190.21388619130832,1025853.0544301781,3000000000,369199,369799,10201,359598,4874,600,0,1.462197722687673,1.462197722687673
17,98,1,6000000,187.88966576158467,1077178.2486769161,4000000000,372799,373599,9701,363898,5570,800,0,1.6710326282682706,1.6710326282682706
17,113,1,4000000,195.20159451193018,925599.3917566199,10000000000,377599,379599,11201,368398,4322,2000,0,1.2964572045824463,1.2964572045824463
17,114,1,4000000,195.72006565500635,915892.2341844336,5000000000,382199,383199,11301,371898,4367,1000,0,1.3101978106284013,1.3101978106284013
17,90,1,8000000,184.42478846402398,1159772.2135637943,4000000000,386599,387399,8901,378498,6898,800,0,2.069371874866,2.069371874866
17,123,1,3000000,200.61018942217268,830294.2516402086,5000000000,387399,388399,12201,376198,3613,1000,0,1.0839530663040131,1.0839530663040131
17,93,1,8000000,185.6933741413516,1128647.14767958,5000000000,395799,396799,9201,387598,7088,1000,0,2.126439609522102,2.126439609522102
17,136,1,2000000,208.22219382188825,715946.7907483499,4000000000,396799,397599,13501,384098,2794,800,0,0.8380511062461005,0.8380511062461005
17,99,1,7000000,188.34961375059945,1066772.0251485738,9000000000,398999,400799,9801,390998,6562,1800,0,1.9685555587263588,1.9685555587263588
17,119,1,4000000,198.39579758654162,867762.9331460862,9000000000,401199,402999,11801,391198,4610,1800,0,1.3828661655890093,1.3828661655890093
17,138,1,2000000,209.4427391914076,699483.0954746443,6000000000,404999,406199,13701,392498,2859,1200,0,0.8577762691932695,0.8577762691932695
17,130,1,3000000,204.6336868650907,767230.1473294155,7000000000,410399,411799,12901,398898,3910,1400,0,1.1730508806682474,1.1730508806682474
17,122,1,4000000,200.0548467295906,839498.4763557551,2000000000,411799,412199,12101,400098,4765,400,0,1.4294248694877616,1.4294248694877616
17,94,1,9000000,186.1159297319818,1118510.9153486453,4000000000,417599,418399,9301,409098,8046,800,0,2.41392369350137,2.41392369350137
17,100,1,8000000,188.80087632211882,1056683.6183309571,7000000000,421799,423199,9901,413298,7571,1400,0,2.271256938562959,2.271256938562959
17,112,1,6000000,194.68368216160283,935424.3218416293,7000000000,424999,426399,11101,415298,6414,1400,0,1.924260421683526,1.924260421683526
17,95,1,9000000,186.55661285518667,1108060.2098198025,7000000000,426399,427799,9401,418398,8122,1400,0,2.436690692502247,2.436690692502247
17,135,1,3000000,207.61828291362008,724271.4017718672,10000000000,427799,429799,13401,416398,4142,2000,0,1.2426281057048891,1.2426281057048891
17,102,1,8000000,189.7441827830303,1035975.7862702183,2000000000,433199,433599,10101,423498,7722,400,0,2.3166564622524843,2.3166564622524843
17,137,1,3000000,208.83772767390474,707584.314141551,6000000000,434799,435999,13601,422398,4240,1200,0,1.2719332269142933,1.2719332269142933
17,92,1,10000000,185.26248325011733,1139101.2864334534,9000000000,435999,437799,9101,428698,8779,1800,0,2.6336551768746164,2.6336551768746164
17,109,1,7000000,193.14945430935083,965301.0689120863,4000000000,439599,440399,10801,429598,7252,800,0,2.1754870761375433,2.1754870761375433
17,117,1,6000000,197.31796902461767,886762.0816943765,3000000000,443199,443799,11601,432198,6766,600,0,2.029856753189828,2.029856753189828
17,118,1,6000000,197.85318521570483,877263.6350599475,7000000000,447199,448599,11701,436898,6839,1400,0,2.051834737087897,2.051834737087897
17,153,1,2000000,219.03828752069805,585198.0376524354,6000000000,450999,452199,15201,436998,3418,1200,0,1.0252939370865695,1.0252939370865695
17,116,1,7000000,196.77831028850713,896469.4014042969,4000000000,466999,467799,11501,456298,7808,800,0,2.3425227862885256,2.3425227862885256
17,148,1,3000000,215.76275605395847,621395.2976662114,3000000000,471399,471999,14701,457298,4828,600,0,1.4483534126829583,1.4483534126829583
17,106,1,9000000,191.66354374267422,995377.7515895332,10000000000,471999,473999,10501,463498,9042,2000,0,2.7125380245724107,2.7125380245724107
17,139,1,4000000,210.0651434674492,691269.2614693965,10000000000,473999,475999,13801,462198,5786,2000,0,1.735937162096894,1.735937162096894
17,160,1,2000000,223.748431279417,537633.566277217,10000000000,477799,479799,15901,463898,3720,2000,0,1.1160017484671434,1.1160017484671434
17,107,1,9000000,192.15145328620332,985374.84423645,8000000000,480399,481999,10601,471398,9134,1600,0,2.74007400918803,2.74007400918803
17,161,1,2000000,224.43162990095672,531140.8291039455,6000000000,481999,483199,16001,467198,3765,1200,0,1.1296439044466275,1.1296439044466275
17,150,1,3000000,217.06832933433657,606642.0438106832,6000000000,484599,485799,14901,470898,4945,1200,0,1.4835766976297244,1.4835766976297244
17,131,1,6000000,205.2195702168777,758551.8132549371,5000000000,499999,500999,13001,487998,7910,1000,0,2.3729427160370506,2.3729427160370506
17,125,1,7000000,201.74106225555573,811936.6340731174,4000000000,502799,503599,12401,491198,8621,800,0,2.5864087317568782,2.5864087317568782
17,158,1,3000000,222.39061153744777,550834.0622002429,8000000000,503599,505199,15701,489498,5446,1600,0,1.6338858864411074,1.6338858864411074
17,126,1,7000000,202.3109809179917,802876.6929594738,8000000000,505199,506799,12501,494298,8719,1600,0,2.6155946715294673,2.6155946715294673
17,120,1,8000000,198.93914572049417,858377.4199875549,10000000000,506799,508799,11901,496898,9320,2000,0,2.795972895040501,2.795972895040501
17,171,1,2000000,231.42295996724263,470007.08933217416,8000000000,508799,510399,17001,493398,4255,1600,0,1.2765764892026006,1.2765764892026006
17,110,1,10000000,193.65943096064288,955239.9509802767,9000000000,512399,514199,10901,503298,10469,1800,0,3.140572164011116,3.140572164011116
17,111,1,10000000,194.1650395926105,945393.5745088602,5000000000,521999,522999,11001,511998,10578,1000,0,3.1732815632457885,3.1732815632457885
17,129,1,7000000,204.0432437009371,776101.542204166,3000000000,530599,531199,12801,518398,9019,600,0,2.705831499878094,2.705831499878094
17,124,1,8000000,201.17788049385547,821014.933578841,2000000000,535799,536199,12301,523898,9744,400,0,2.9232111400681737,2.9232111400681737
17,132,1,7000000,205.81164204194084,749905.7229768961,10000000000,539799,541799,13101,528698,9335,2000,0,2.8003520118017544,2.8003520118017544
17,147,1,5000000,215.11861123575525,628839.0515236902,8000000000,542999,544599,14601,529998,7951,1600,0,2.385348041546511,2.385348041546511
17,156,1,4000000,221.04322224397654,564335.1200708246,7000000000,545399,546799,15501,531298,7088,1400,0,2.1263961028145806,2.1263961028145806
17,127,1,8000000,202.88183457372423,793927.7994586029,6000000000,547599,548799,12601,536198,10076,1200,0,3.0229449096462093,3.0229449096462093
17,141,1,6000000,211.31211039597332,675171.6701960171,5000000000,552199,553199,14001,539198,8887,1000,0,2.6659886358641507,2.6659886358641507
17,149,1,5000000,216.4100785545812,614025.1693312196,6000000000,553199,554399,14801,539598,8143,1200,0,2.4428966024857925,2.4428966024857925
17,145,1,6000000,213.8320710277109,644042.0801441605,4000000000,575199,575999,14401,561598,9316,800,0,2.794848435364803,2.794848435364803
17,146,1,6000000,214.46979833999941,636449.4699643669,5000000000,578999,579999,14501,565498,9427,1000,0,2.8281899584279286,2.8281899584279286
17,154,1,5000000,219.708736512684,578116.0730035402,7000000000,579999,581399,15301,566098,8649,1400,0,2.594634659103855,2.594634659103855
17,133,1,8000000,206.41299983285938,741249.3735962909,10000000000,581399,583399,13201,570198,10793,2000,0,3.2377767664828,3.2377767664828
17,164,1,4000000,226.4988496659531,512081.8471582821,3000000000,584599,585199,16301,568898,7811,600,0,2.343375393326695,2.343375393326695
17,134,1,8000000,207.00977488997952,732781.7467855397,5000000000,588399,589399,13301,576098,10917,1000,0,3.27519075158186,3.27519075158186
17,143,1,7000000,212.5725092762467,659372.7531559116,6000000000,599799,600999,14201,586798,10616,1200,0,3.1848449756968433,3.1848449756968433
17,144,1,7000000,213.20371033356804,651633.9331934394,5000000000,605799,606799,14301,592498,10742,1000,0,3.222668269757844,3.222668269757844
17,170,1,4000000,230.71227622300464,475805.9771191836,6000000000,611799,612999,16901,596098,8407,1200,0,2.522036413383295,2.522036413383295
17,128,1,10000000,203.46481096248564,784916.7571330987,7000000000,614199,615599,12701,602898,12740,1400,0,3.822061349483062,3.822061349483062
17,172,1,4000000,232.13572969278127,464279.4712946862,3000000000,618999,619599,17101,602498,8616,600,0,2.5846501389641223,2.5846501389641223
17,163,1,5000000,225.8139481962972,518300.4485865587,2000000000,619599,619999,16201,603798,9647,400,0,2.894074284694532,2.894074284694532
17,173,1,4000000,232.8510528213261,458618.61733464326,3000000000,621999,622599,17201,605398,8722,600,0,2.6165531765239876,2.6165531765239876
17,142,1,8000000,211.9366608211048,667284.7345858004,3000000000,625399,625999,14101,611898,11989,600,0,3.596665524635053,3.596665524635053
17,151,1,7000000,217.72189830148005,599420.6233478234,6000000000,641999,643199,15001,628198,11678,1200,0,3.503382963821452,3.503382963821452
17,167,1,5000000,228.59725676394285,493599.8587258677,6000000000,643599,644799,16601,628198,10130,1200,0,3.038898762799404,3.038898762799404
17,168,1,5000000,229.29962232851585,487600.1249341652,10000000000,647399,649399,16701,632698,10254,2000,0,3.0762912544424124,3.0762912544424124
17,140,1,9000000,210.68292408261283,683234.9914612784,10000000000,651799,653799,13901,639898,13173,2000,0,3.9517882335407575,3.9517882335407575
17,157,1,7000000,221.71491266940075,557553.7105522944,9000000000,684999,686799,15601,671198,12555,1800,0,3.7664532766176175,3.7664532766176175
17,159,1,7000000,223.06808310468807,544197.8799381247,4000000000,694199,694999,15801,679198,12863,800,0,3.8588904466859923,3.8588904466859923
17,177,1,5000000,235.73757994855214,436631.91440473334,4000000000,705399,706199,17601,688598,11451,800,0,3.435387910306492,3.435387910306492
17,162,1,7000000,225.12514963903965,524649.7219989769,10000000000,727799,729799,16101,713698,13342,2000,0,4.002670566561541,4.002670566561541
17,190,1,2000000,228.76966691412562,492118.61048647785,5000000000,738150,739150,18901,720249,4064,1000,0,1.2192182681465293,1.2192182681465293
17,191,1,2000000,228.0537342382273,498306.03784099285,9000000000,740950,742750,19001,723749,4014,1800,0,1.2040793296417116,1.2040793296417116
17,152,1,9000000,218.3785603029748,592272.6566056771,4000000000,744799,745599,15101,730498,15196,800,0,4.5587112116128035,4.5587112116128035
17,192,1,2000000,227.34039698214656,504567.8483530146,4000000000,746350,747150,19101,728049,3964,800,0,1.1891364104123763,1.1891364104123763
17,166,1,7000000,227.89016060374345,499733.31378509005,9000000000,746199,747999,16501,731498,14007,1800,0,4.202241359684705,4.202241359684705
17,174,1,6000000,233.5689058928864,453024.0495165511,6000000000,747999,749199,17301,731898,13244,1200,0,3.973298993554287,3.973298993554287
17,196,1,2000000,224.53511484843523,530165.9127319294,4000000000,758350,759150,19501,739649,3772,800,0,1.1317211944242465,1.1317211944242465
17,203,1,2000000,219.71566011552295,578043.498057689,6000000000,770350,771550,20201,751349,3460,1200,0,1.0379841690393337,1.0379841690393337
17,155,1,9000000,220.37448786100444,571189.1719211387,2000000000,772799,773199,15401,757798,15757,400,0,4.726980364349021,4.726980364349021
17,215,1,2000000,211.79698416172033,669038.5843228737,9000000000,797350,799150,21401,777749,2989,1800,0,0.8968092634107988,0.8968092634107988
17,181,1,3000000,235.28330263748003,440003.53816864826,5000000000,807350,808350,18001,790349,6818,1000,0,2.0454380974887534,2.0454380974887534
17,185,1,3000000,232.36602591601036,462447.50866816676,3000000000,810750,811350,18401,792949,6487,600,0,1.9461668257051912,1.9461668257051912
17,169,1,8000000,230.00463690978057,481668.97577682533,5000000000,817599,818599,16801,801798,16609,1000,0,4.982675074991765,4.982675074991765
17,205,1,3000000,218.36594468918452,592408.9769509515,9000000000,831350,833150,20401,812749,5064,1800,0,1.519220732663738,1.519220732663738
17,232,1,2000000,201.3992909620091,817430.8621367431,5000000000,833550,834550,23101,811449,2447,1000,0,0.7340070307984402,0.7340070307984402
17,165,1,9000000,227.1931436025304,505872.66616212,8000000000,835799,837399,16401,820998,17791,1600,0,5.337311502682999,5.337311502682999
17,238,1,2000000,197.98874159911213,874878.0627708468,2000000000,849350,849750,23701,826049,2286,400,0,0.6858098580043555,0.6858098580043555
17,175,1,8000000,234.28926565252624,447495.2804778782,5000000000,856999,857999,17401,840598,17877,1000,0,5.363185054012304,5.363185054012304
17,229,1,3000000,203.15479073849082,789692.7698318551,7000000000,869150,870550,22801,847749,3799,1400,0,1.1396837281309187,1.1396837281309187
17,236,1,3000000,199.11178593945658,855421.8183527718,3000000000,882150,882750,23501,859249,3507,600,0,1.0521125141898642,1.0521125141898642
17,199,1,4000000,222.451047423922,550237.9762218117,6000000000,882750,883950,19801,864149,7270,1200,0,2.180874552206946,2.180874552206946
17,182,1,4000000,234.55222446184558,445498.06084341457,2000000000,883950,884350,18101,866249,8979,400,0,2.693614418271914,2.693614418271914
17,253,1,2000000,190.13074580403878,1027635.8430710954,4000000000,888150,888950,25201,863749,1946,800,0,0.5838644146616147,0.5838644146616147
17,256,1,2000000,188.7015487482813,1058893.955416499,9000000000,893550,895350,25501,869849,1889,1800,0,0.5666289782190698,0.5666289782190698
17,243,1,3000000,195.26108316815208,924479.1208387539,10000000000,896350,898350,24201,874149,3245,2000,0,0.973521175019567,0.973521175019567
17,221,1,4000000,208.01808214672107,718746.9632826544,9000000000,902950,904750,22001,882749,5565,1800,0,1.6695722713308885,1.6695722713308885
17,245,1,3000000,194.20381716124945,944643.6374419399,9000000000,904750,906550,24401,882149,3176,1800,0,0.9527402338062285,0.9527402338062285
17,260,1,2000000,187.11022473397867,1095103.015074096,6000000000,913950,915150,25901,889249,1826,1200,0,0.547893660907694,0.547893660907694
17,250,1,3000000,191.62305550220205,996213.4917053832,2000000000,919950,920350,24901,895449,3011,400,0,0.9034208103920791,0.9034208103920791
17,231,1,4000000,201.97791686221538,808155.9919263643,3000000000,922950,923550,23001,900549,4950,600,0,1.484861848440442,1.484861848440442
