vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
18,935,1,10000000,182.06258813935384,1220628.0016895444,3000000000,648223,648823,93401,555422,8193,600,0,2.457751252508971,2.457751252508971
18,230,0,4000000,77.32576543429748,0,7000000000,643001,650001,22901,627100,0,7000,0.7,0,0.7
18,435,1,9000000,136.9174327834115,3749512.26394957,5000000000,649217,650217,43401,606816,2400,1000,0,0.7200936575030534,0.7200936575030534
18,950,1,8000000,185.73328188561143,1127684.9697025327,2000000000,650823,651223,94901,556322,7094,400,0,2.1282539578700654,2.1282539578700654
18,970,1,5000000,193.0356236553243,967564.7709134514,9000000000,651223,653023,96901,556122,5168,1800,0,1.5502838105441674,1.5502838105441674
18,231,0,2000000,77.11415563954525,0,4000000000,650001,654001,23001,631000,0,4000,0.39999999999999997,0,0.39999999999999997
18,951,1,8000000,186.03703394754496,1120394.8355097682,9000000000,653023,654823,95001,559822,7140,1800,0,2.1421019839921205,2.1421019839921205
18,575,1,3000000,187.43577806811592,1087571.4846472393,6000000000,653768,654968,57401,597567,2758,1200,0,0.8275318107406252,0.8275318107406252
18,444,1,5000000,144.46663732502392,3040126.9820058453,7000000000,657017,658417,44301,614116,1645,1400,0,0.49340044309935865,0.49340044309935865
18,969,1,6000000,192.61067935086047,976074.0670175503,10000000000,658023,660023,96801,563222,6147,2000,0,1.8441223477025694,1.8441223477025694
18,441,1,7000000,141.94084859546254,3257418.2133246968,10000000000,658817,660817,44001,616816,2149,2000,0,0.6446823411896585,0.6446823411896585
18,1002,1,2000000,209.82102849809883,694476.4283515152,4000000000,660023,660823,100101,560722,2880,800,0,0.8639602087348383,0.8639602087348383
18,449,1,4000000,148.70746887765927,2714056.892200099,2000000000,660817,661217,44801,616416,1474,400,0,0.4421425370443295,0.4421425370443295
18,548,1,5000000,202.8616565544115,794241.9918385304,8000000000,659768,661368,54701,606667,6295,1600,0,1.8885931685981046,1.8885931685981046
18,984,1,4000000,199.66798691828396,845985.4604768958,5000000000,661823,662823,98301,564522,4728,1000,0,1.4184640943161606,1.4184640943161606
18,232,0,7000000,76.89905396037072,0,10000000000,654001,664001,23101,640900,0,10000,0.9999999999999999,0,0.9999999999999999
18,965,1,7000000,190.96361800091657,1009949.0885080075,4000000000,663423,664223,96401,567822,6931,800,0,2.0793127335778077,2.0793127335778077
18,535,1,5000000,214.46422662066513,636515.320683494,2000000000,664568,664968,53401,611567,7855,400,0,2.356581139931229,2.356581139931229
18,980,1,5000000,197.65367944968798,880789.3678415458,5000000000,664223,665223,97901,567322,5677,1000,0,1.7030178323744825,1.7030178323744825
18,1007,1,2000000,212.92789601177205,655001.5402231829,4000000000,665223,666023,100601,565422,3053,800,0,0.9160283803234388,0.9160283803234388
18,563,1,5000000,192.69947301432873,974288.342596164,9000000000,664968,666768,56201,610567,5132,1800,0,1.5395852895078106,1.5395852895078106
18,458,1,2000000,155.1458900519121,2297472.266667772,3000000000,668417,669017,45701,623316,871,600,0,0.2611565800836557,0.2611565800836557
18,233,0,3000000,76.67946596058168,0,6000000000,664001,670001,23201,646800,0,6000,0.6,0,0.6
18,992,1,4000000,203.96756850048487,777247.7808124463,9000000000,668223,670023,99101,570922,5146,1800,0,1.5439092006742776,1.5439092006742776
18,960,1,9000000,189.0486101509345,1051195.7649167448,5000000000,670023,671023,95901,575122,8562,1000,0,2.568503498693073,2.568503498693073
18,439,1,10000000,140.25777162068417,3412901.184162599,7000000000,670217,671617,43801,627816,2930,1400,0,0.879017539072433,0.879017539072433
18,443,1,8000000,143.62043656805955,3110874.7413049466,7000000000,671617,673017,44201,628816,2572,1400,0,0.7714871859460501,0.7714871859460501
18,599,1,3000000,181.64138405110214,1231892.924754069,5000000000,672368,673368,59801,613567,2435,1000,0,0.7305829767466787,0.7305829767466787
18,553,1,6000000,199.37260092600494,850980.6634090621,3000000000,673368,673968,55201,618767,7051,600,0,2.1152066990442875,2.1152066990442875
18,609,1,2000000,179.79534059591202,1282816.973106853,9000000000,673968,675768,60801,614967,1559,1800,0,0.4677206589704381,0.4677206589704381
18,968,1,9000000,192.18639129761502,984663.3722117454,9000000000,676023,677823,96701,581122,9140,1800,0,2.7420538594172292,2.7420538594172292
18,234,0,8000000,76.45095748255866,0,8000000000,670001,678001,23301,654700,0,8000,0.7999999999999999,0,0.7999999999999999
18,455,1,4000000,153.33495100595948,2406123.384113063,8000000000,676417,678017,45401,632616,1662,1600,0,0.4987275415397452,0.4987275415397452
18,544,1,6000000,206.35770303044183,742040.13665349,10000000000,677568,679568,54301,625267,8086,2000,0,2.4257447961208394,2.4257447961208394
18,974,1,8000000,194.8094966884315,933025.6937062256,5000000000,678823,679823,97301,582522,8574,1000,0,2.572276429458832,2.572276429458832
18,601,1,3000000,181.21366449580998,1243464.713311447,6000000000,679568,680768,60001,620767,2413,1200,0,0.7237841093240412,0.7237841093240412
18,989,1,6000000,202.30713605802438,802937.3911447651,7000000000,681023,682423,98801,583622,7473,1400,0,2.2417688101854383,2.2417688101854383
18,454,1,5000000,152.6570656733582,2448425.1547850426,10000000000,682017,684017,45301,638716,2042,2000,0,0.6126386984174287,0.6126386984174287
18,235,0,6000000,76.41012040299378,0,9000000000,678001,687001,23401,663600,0,9000,0.8999999999999999,0,0.8999999999999999
18,990,1,6000000,202.85968549714352,794272.6915189916,7000000000,687023,688423,98901,589522,7554,1400,0,2.2662242063964513,2.2662242063964513
18,587,1,5000000,184.56645415676164,1156243.8884468821,10000000000,688168,690168,58601,631567,4324,2000,0,1.2973041544157835,1.2973041544157835
18,588,1,5000000,184.3152918235489,1162508.5171515327,5000000000,690168,691168,58701,632467,4301,1000,0,1.2903131270602772,1.2903131270602772
18,237,0,9000000,76.69590471465861,0,5000000000,687001,692001,23601,668400,0,5000,0.49999999999999994,0,0.49999999999999994
18,1029,1,2000000,227.78357381514587,500666.09072006214,8000000000,690423,692023,102801,589222,3995,1600,0,1.1984035090874139,1.1984035090874139
18,1008,1,4000000,213.57183569000858,647172.7947387829,4000000000,694623,695423,100701,594722,6181,800,0,1.8542188573985927,1.8542188573985927
18,238,0,7000000,76.96954787446786,0,4000000000,692001,696001,23701,672300,0,4000,0.39999999999999997,0,0.39999999999999997
18,617,1,2000000,178.86888885437847,1309359.943074734,5000000000,695368,696368,61601,634767,1527,1000,0,0.4582391596546298,0.4582391596546298
18,470,1,2000000,163.84459588280603,1852797.3262876817,3000000000,696617,697217,46901,650316,1079,600,0,0.32383466420592116,0.32383466420592116
18,597,1,5000000,182.10873812093692,1219401.5416794666,7000000000,697768,699168,59601,639567,4100,1400,0,1.2301116151895861,1.2301116151895861
18,451,1,8000000,150.39338948238384,2596516.5010808073,10000000000,698417,700417,45001,655416,3081,2000,0,0.9243153274785634,0.9243153274785634
18,242,0,6000000,78.5357682842665,0,6000000000,696001,702001,24101,677900,0,6000,0.6,0,0.6
18,462,1,5000000,157.69797874418052,2154465.667389296,9000000000,701617,703417,46101,657316,2321,1800,0,0.6962283143818421,0.6962283143818421
18,1035,1,2000000,231.10846717504754,472562.2830765424,9000000000,701623,703423,103401,600022,4232,1800,0,1.2696739064611642,1.2696739064611642
18,594,1,6000000,182.82544954135895,1200549.8229668855,7000000000,702568,703968,59301,644667,4998,1400,0,1.4993130360485247,1.4993130360485247
18,622,1,3000000,178.5346725428985,1319102.6241394475,5000000000,703968,704968,62101,642867,2274,1000,0,0.6822820177369744,0.6822820177369744
18,246,0,8000000,76.95851479855884,0,4000000000,702001,706001,24501,681500,0,4000,0.39999999999999997,0,0.39999999999999997
18,567,1,8000000,190.13243410843927,1027599.602228689,6000000000,704968,706168,56601,649567,7785,1200,0,2.335540024339059,2.335540024339059
18,562,1,8000000,193.3733241685626,960868.2669614638,8000000000,706168,707768,56101,651667,8326,1600,0,2.497740931323995,2.497740931323995
18,981,1,9000000,198.15095508223018,872033.9779397575,8000000000,710023,711623,98001,613622,10321,1600,0,3.0962096297886723,3.0962096297886723
18,584,1,7000000,185.30931169264,1137959.3311652516,10000000000,709768,711768,58301,653467,6151,2000,0,1.8454086560805603,1.8454086560805603
18,554,1,8000000,198.76819162028914,861316.6995543309,5000000000,712168,713168,55301,657867,9288,1000,0,2.786431519604608,2.786431519604608
18,549,1,8000000,202.07623313987222,806593.1228318213,9000000000,713168,714968,54801,660167,9918,1800,0,2.975477886017647,2.975477886017647
18,247,0,9000000,76.57080710035645,0,9000000000,706001,715001,24601,690400,0,9000,0.8999999999999999,0,0.8999999999999999
18,995,1,7000000,205.66260841485015,752070.4624092312,5000000000,714223,715223,99401,615822,9308,1000,0,2.7922915537364994,2.7922915537364994
18,576,1,8000000,187.2143768517792,1092686.4622071097,4000000000,714968,715768,57501,658267,7321,800,0,2.196421464902436,2.196421464902436
18,456,1,9000000,153.96824737587946,2367418.407790675,2000000000,715417,715817,45501,670316,3802,400,0,1.1404828107760205,1.1404828107760205
18,482,1,2000000,174.30838792209624,1450437.7718722792,7000000000,715817,717217,48101,669116,1379,1400,0,0.4136682122015463,0.4136682122015463
18,543,1,8000000,207.2588577117996,729283.1907128775,8000000000,717368,718968,54201,664767,10970,1600,0,3.290902670681316,3.290902670681316
18,1003,1,6000000,210.4272465723011,686545.8986714366,4000000000,718223,719023,100201,618822,8739,800,0,2.621820337843769,2.621820337843769
18,250,0,3000000,75.39950795595416,0,5000000000,715001,720001,24901,695100,0,5000,0.49999999999999994,0,0.49999999999999994
18,638,1,2000000,178.812120674187,1311008.459596203,9000000000,718968,720768,63701,657067,1526,1800,0,0.4576629506912587,0.4576629506912587
18,606,1,6000000,180.2720749311995,1269419.1598823052,3000000000,720768,721368,60501,660867,4727,600,0,1.417971350114873,1.417971350114873
18,991,1,8000000,203.40416342838213,785848.2244818511,10000000000,721023,723023,99001,624022,10180,2000,0,3.0540248424973404,3.0540248424973404
18,560,1,9000000,194.73072792962074,934526.506184504,9000000000,723768,725568,55901,669667,9631,1800,0,2.889163637555442,2.889163637555442
18,475,1,4000000,168.18209773932537,1671039.4923084239,9000000000,724017,725817,47401,678416,2394,1800,0,0.7181158826726974,0.7181158826726974
18,1024,1,4000000,224.3703746041353,531718.9597713914,5000000000,726223,727223,102301,624922,7523,1000,0,2.256831316520914,2.256831316520914
18,465,1,7000000,159.86630070155502,2041540.3601445365,10000000000,725817,727817,46401,681416,3429,2000,0,1.0286350644820583,1.0286350644820583
18,251,0,4000000,75.0092527625759,0,8000000000,720001,728001,25001,703000,0,8000,0.7999999999999999,0,0.7999999999999999
18,573,1,9000000,187.87725833639368,1077460.7097431284,6000000000,727368,728568,57201,671367,8353,1200,0,2.5058918395675813,2.5058918395675813
18,589,1,8000000,184.06154215370464,1168880.6168967488,3000000000,729368,729968,58801,671167,6844,600,0,2.053246469576799,2.053246469576799
18,472,1,5000000,165.56973757302396,1777704.4514623517,8000000000,728817,730417,47101,683316,2813,1600,0,0.8437848027922132,0.8437848027922132
18,538,1,8000000,211.75201533869756,669604.457765499,4000000000,729968,730768,53701,677067,11947,800,0,3.584205529349238,3.584205529349238
18,459,1,10000000,155.7445151522198,2262897.9123824835,2000000000,733817,734217,45801,688416,4419,400,0,1.3257336902315056,1.3257336902315056
18,577,1,9000000,186.98014279596646,1098130.5427846427,5000000000,733568,734568,57601,676967,8196,1000,0,2.4587240722340096,2.4587240722340096
18,252,0,10000000,74.67674336766432,0,7000000000,728001,735001,25101,709900,0,7000,0.7,0,0.7
18,1063,1,2000000,229.1301981407078,489039.0136786366,4000000000,734423,735223,106201,629022,4090,800,0,1.2268959801114754,1.2268959801114754
18,596,1,8000000,182.3384989518121,1213318.2853875412,10000000000,734568,736568,59501,677067,6593,2000,0,1.978046510057685,1.978046510057685
18,489,1,2000000,180.47960466490397,1263641.263465333,2000000000,736817,737217,48801,688416,1583,400,0,0.47481830274725,0.47481830274725
18,986,1,10000000,200.7095413775838,828660.8769437023,8000000000,738823,740423,98501,641922,12068,1600,0,3.6202988260586295,3.6202988260586295
18,572,1,10000000,188.144253167616,1071402.7336394524,8000000000,740368,741968,57101,684867,9334,1600,0,2.800067524383933,2.800067524383933
18,629,1,5000000,178.41212122498848,1322697.6663094955,3000000000,741968,742568,62801,679767,3780,600,0,1.1340460017482317,1.1340460017482317
18,464,1,9000000,159.1185485730686,2079635.4598853467,6000000000,742617,743817,46301,697516,4328,1200,0,1.2983044634894112,1.2983044634894112
18,644,1,3000000,179.43082566827812,1293179.8180170157,9000000000,742568,744368,64301,680067,2320,1800,0,0.695958897178024,0.695958897178024
18,253,0,8000000,74.41927236946084,0,10000000000,735001,745001,25201,719800,0,10000,0.9999999999999999,0,0.9999999999999999
18,604,1,8000000,180.62436159056733,1259630.395299363,9000000000,744368,746168,60301,685867,6351,1800,0,1.9053208059731026,1.9053208059731026
18,605,1,8000000,180.43870787610962,1264777.291718306,4000000000,746168,746968,60401,686567,6325,800,0,1.8975672758477493,1.8975672758477493
18,255,0,5000000,73.88002436382922,0,3000000000,745001,748001,25401,722600,0,3000,0.3,0,0.3
18,580,1,10000000,186.26944891742178,1114856.3763267365,7000000000,746968,748368,57901,690467,8970,1400,0,2.6909295795432353,2.6909295795432353
18,494,1,2000000,184.89547858181928,1148100.5893052248,3000000000,750617,751217,49301,701916,1742,600,0,0.5226022925073935,0.5226022925073935
18,582,1,10000000,185.78677805484438,1126396.774399602,10000000000,749368,751368,58101,693267,8878,2000,0,2.6633598996224714,2.6633598996224714
18,1083,1,2000000,217.53280212418537,601498.9148738908,3000000000,751423,752023,108201,643822,3325,600,0,0.9975080339518068,0.9975080339518068
18,552,1,10000000,199.98668080649776,840636.9948031135,9000000000,751368,753168,55101,698067,11896,1800,0,3.5687223124205154,3.5687223124205154
18,583,1,10000000,185.5502023712181,1132107.4433804094,7000000000,753168,754568,58201,696367,8833,1400,0,2.649925161733915,2.649925161733915
18,626,1,6000000,178.42027939670982,1322457.9682555276,4000000000,754568,755368,62501,692867,4537,800,0,1.3611018597244378,1.3611018597244378
18,477,1,6000000,169.92465300832598,1604286.4464617241,9000000000,754217,756017,47601,708416,3740,1800,0,1.121994145104152,1.121994145104152
18,262,0,8000000,71.85195891553684,0,9000000000,748001,757001,26101,730900,0,9000,0.8999999999999999,0,0.8999999999999999
18,1016,1,6000000,218.8324130470621,587394.3772008914,9000000000,755423,757223,101501,655722,10215,1800,0,3.0643807122865807,3.0643807122865807
18,1009,1,7000000,214.20660890831547,639569.3359507705,2000000000,757223,757623,100801,656822,10945,400,0,3.283459481180697,3.283459481180697
18,590,1,10000000,183.81055709615808,1175226.089080675,10000000000,756768,758768,58901,699867,8509,2000,0,2.5527003083693973,2.5527003083693973
18,1037,1,4000000,232.00005538792448,465362.9735084189,4000000000,760223,761023,103601,657422,8595,800,0,2.5786323113613396,2.5786323113613396
18,993,1,10000000,204.52277159279842,768886.9701465971,3000000000,761023,761623,99201,662422,13006,600,0,3.90174384074686,3.90174384074686
18,999,1,9000000,208.0045655748931,718932.8762265776,8000000000,761623,763223,99801,663422,12519,1600,0,3.755566186055279,3.755566186055279
18,994,1,10000000,205.09685516847887,760359.3490695341,2000000000,763223,763623,99301,664322,13152,400,0,3.9455028779104984,3.9455028779104984
18,646,1,4000000,179.7024234672421,1285448.6919670308,9000000000,763168,764968,64501,700467,3112,1800,0,0.933526174556003,0.933526174556003
18,598,1,10000000,181.87233681898957,1225700.2581391127,4000000000,764968,765768,59701,706067,8159,800,0,2.4475804586634187,2.4475804586634187
18,1076,1,3000000,221.71367842332148,557566.078061363,6000000000,764623,765823,107501,658322,5381,1200,0,1.6141584565712235,1.6141584565712235
18,264,0,9000000,71.24089836603686,0,9000000000,757001,766001,26301,739700,0,9000,0.8999999999999999,0,0.8999999999999999
18,1077,1,3000000,221.15676182292054,563181.6258289627,3000000000,765823,766423,107601,658822,5327,600,0,1.59806349980837,1.59806349980837
18,642,1,5000000,179.19016546674658,1300078.6571854365,5000000000,765768,766768,64101,702667,3846,1000,0,1.1537763440001214,1.1537763440001214
18,600,1,10000000,181.42961748292362,1237605.3716467642,5000000000,766768,767768,59901,707867,8080,1000,0,2.4240360204708744,2.4240360204708744
18,612,1,9000000,179.38907686924532,1294373.3329869567,4000000000,767768,768568,61101,707467,6953,800,0,2.085951503473386,2.085951503473386
18,650,1,4000000,180.32795928529777,1267860.0408124798,8000000000,768568,770168,64901,705267,3155,1600,0,0.9464767098669714,0.9464767098669714
18,265,0,4000000,70.93706506474591,0,5000000000,766001,771001,26401,744600,0,5000,0.49999999999999994,0,0.49999999999999994
18,1091,1,3000000,212.05765631073072,665770.0853510951,8000000000,770423,772023,109001,663022,4506,1600,0,1.3518180221710974,1.3518180221710974
18,647,1,5000000,179.8454361389246,1281400.8819330286,8000000000,770568,772168,64601,707567,3902,1600,0,1.1705938564184604,1.1705938564184604
18,269,0,6000000,69.71279652976199,0,2000000000,771001,773001,26801,746200,0,2000,0.19999999999999998,0,0.19999999999999998
18,1033,1,5000000,230.10144632313813,480861.5807175436,6000000000,772023,773223,103201,670022,10398,1200,0,3.119400800874326,3.119400800874326
18,537,1,10000000,212.65568532254204,658346.446493941,3000000000,772768,773368,53601,719767,15190,600,0,4.556871258251122,4.556871258251122
18,621,1,9000000,178.58767174696018,1317551.6557696932,7000000000,773368,774768,62001,712767,6831,1400,0,2.0492555173654288,2.0492555173654288
18,630,1,8000000,178.42177725827077,1322413.9649365845,6000000000,776168,777368,62901,714467,6050,1200,0,1.814862867177216,1.814862867177216
18,1000,1,10000000,208.6096282533479,710668.9412754831,8000000000,776423,778023,99901,678122,14071,1600,0,4.221374856505911,4.221374856505911
18,614,1,10000000,179.1598105044767,1300952.0683053504,5000000000,777368,778368,61301,717067,7687,1000,0,2.3060034824402624,2.3060034824402624
18,653,1,5000000,180.8805025424244,1252572.0535011468,2000000000,780368,780768,65201,715567,3992,400,0,1.1975358988788318,1.1975358988788318
18,678,1,2000000,188.05201753770157,1073490.7092958644,8000000000,780768,782368,67701,714667,1863,1600,0,0.5589242597111609,0.5589242597111609
18,270,0,8000000,69.41175692921188,0,10000000000,773001,783001,26901,756100,0,10000,0.9999999999999999,0,0.9999999999999999
18,492,1,4000000,183.1291142882529,1192671.9041105565,7000000000,782217,783617,49101,734516,3354,1400,0,1.00614426806248,1.00614426806248
18,1036,1,5000000,231.56239979754923,468879.6836859397,5000000000,783023,784023,103501,680522,10664,1000,0,3.1991149375640573,3.1991149375640573
18,645,1,7000000,179.55834845531413,1289542.658692423,10000000000,782368,784368,64401,719967,5428,2000,0,1.6284843202700783,1.6284843202700783
18,1020,1,7000000,221.5679963352108,559028.261981392,6000000000,784023,785223,101901,683322,12522,1200,0,3.7565184854104947,3.7565184854104947
18,1068,1,4000000,226.42455984278735,512751.84942429827,2000000000,785223,785623,106701,678922,7801,400,0,2.3403133530329,2.3403133530329
18,1070,1,4000000,225.1349897283849,524558.3361628758,3000000000,785623,786223,106901,679322,7625,600,0,2.2876387949106944,2.2876387949106944
18,271,0,4000000,69.11010418166069,0,4000000000,783001,787001,27001,760000,0,4000,0.39999999999999997,0,0.39999999999999997
18,632,1,9000000,178.47473994938326,1320859.2266901117,8000000000,785768,787368,63101,724267,6814,1600,0,2.0441239652508782,2.0441239652508782
18,1113,1,3000000,197.31310169372938,886849.0480309417,8000000000,786223,787823,111201,676622,3383,1600,0,1.0148288505222587,1.0148288505222587
18,634,1,9000000,178.54915429651294,1318678.6049338453,5000000000,787368,788368,63301,725067,6825,1000,0,2.047504213610451,2.047504213610451
18,1074,1,4000000,222.7900592486119,546909.1365325273,5000000000,787823,788823,107301,681522,7314,1000,0,2.1941487531332005,2.1941487531332005
18,668,1,4000000,184.64305565062548,1154341.6140237148,6000000000,788368,789568,66701,722867,3465,1200,0,1.0395536169030004,1.0395536169030004
18,649,1,7000000,180.16324625183685,1272462.2218707197,4000000000,789568,790368,64801,725567,5501,800,0,1.6503436910784428,1.6503436910784428
18,273,0,10000000,68.52510269966764,0,4000000000,787001,791001,27201,763800,0,4000,0.39999999999999997,0,0.39999999999999997
18,631,1,10000000,178.43941745029315,1321895.8783989584,6000000000,790368,791568,63001,728567,7565,1200,0,2.269467700915682,2.269467700915682
18,1041,1,5000000,233.4664457689798,453817.3397831861,6000000000,790623,791823,104001,687822,11018,1200,0,3.305294594333116,3.305294594333116
18,1121,1,3000000,192.22296689001553,983919.2377960725,4000000000,791823,792623,112001,680622,3049,800,0,0.9147092214763001,0.9147092214763001
18,658,1,6000000,181.95321651457553,1223540.7419826246,4000000000,791968,792768,65701,727067,4904,800,0,1.4711402229919055,1.4711402229919055
18,687,1,2000000,191.71029419413034,994413.8351350261,5000000000,792768,793768,68601,725167,2011,1000,0,0.6033705272398279,0.6033705272398279
18,1017,1,8000000,219.50294052700067,580278.4761079315,2000000000,794823,795223,101601,693622,13786,400,0,4.135945238047398,4.135945238047398
18,1107,1,4000000,201.2246108208437,820256.8613103683,2000000000,795223,795623,110601,685022,4877,400,0,1.4629563696461965,1.4629563696461965
18,497,1,4000000,187.56360121302853,1084631.9823256591,9000000000,794417,796217,49601,746616,3688,1800,0,1.106366048165913,1.106366048165913
18,1141,1,2000000,180.17315810075596,1272184.692080805,4000000000,796823,797623,114001,683622,1572,800,0,0.4716296334446775,0.4716296334446775
18,689,1,2000000,192.60192989687303,976250.2472518511,7000000000,796768,798168,68801,729367,2049,1400,0,0.6145965152777197,0.6145965152777197
18,275,0,10000000,67.9638727560459,0,10000000000,791001,801001,27401,773600,0,10000,0.9999999999999999,0,0.9999999999999999
18,669,1,5000000,184.9597129106768,1146519.133891531,6000000000,799968,801168,66801,734367,4361,1200,0,1.3083078647878115,1.3083078647878115
18,637,1,10000000,178.7399118831606,1313109.0932086403,5000000000,801168,802168,63601,738567,7616,1000,0,2.284654043990638,2.284654043990638
18,1137,1,3000000,182.48306935165243,1209509.911851308,8000000000,801823,803423,113601,689822,2480,1600,0,0.7441030380829505,0.7441030380829505
18,1057,1,5000000,231.16109296332723,472133.50346505333,2000000000,804423,804823,105601,699222,10590,400,0,3.1770674798363,3.1770674798363
18,278,0,5000000,67.21172516756282,0,5000000000,801001,806001,27701,778300,0,5000,0.49999999999999994,0,0.49999999999999994
18,652,1,8000000,180.691489838343,1257775.8051537536,10000000000,804368,806368,65101,741267,6360,2000,0,1.9081302010787353,1.9081302010787353
18,1081,1,5000000,218.79098358936096,587837.6025484009,9000000000,806023,807823,108001,699822,8506,1800,0,2.5517251592909016,2.5517251592909016
18,686,1,3000000,191.2721425090439,1003493.598339752,8000000000,806368,807968,68501,739467,2990,1600,0,0.8968667079580988,0.8968667079580988
18,496,1,5000000,186.67362963203996,1105305.6189723334,6000000000,807817,809017,49501,759516,4524,1200,0,1.3570907215640837,1.3570907215640837
18,1086,1,5000000,215.53364122567967,624030.3020297039,8000000000,807823,809423,108501,700922,8012,1600,0,2.4037294264735882,2.4037294264735882
18,695,1,2000000,195.4249485096517,921401.9812446787,10000000000,807968,809968,69401,740567,2171,2000,0,0.6511815822118031,0.6511815822118031
18,1015,1,9000000,218.15229198887639,594723.5937733857,8000000000,809423,811023,101401,709622,15133,1600,0,4.539924140001097,4.539924140001097
18,1100,1,5000000,205.89855997553747,748646.8090499111,3000000000,811023,811623,109901,701722,6679,600,0,2.003615031637699,2.003615031637699
18,280,0,10000000,66.77126627524744,0,6000000000,806001,812001,27901,784100,0,6000,0.6,0,0.6
18,661,1,7000000,182.68567130456617,1204197.8132522395,10000000000,811768,813768,66001,747767,5813,2000,0,1.7438995295369464,1.7438995295369464
18,682,1,4000000,189.60025580151523,1039102.463851902,2000000000,813768,814168,68101,746067,3849,400,0,1.15484280111478,1.15484280111478
18,284,0,8000000,66.04732924199126,0,4000000000,812001,816001,28301,787700,0,4000,0.39999999999999997,0,0.39999999999999997
18,1111,1,5000000,198.61209681185076,864011.454145825,7000000000,814623,816023,111001,705022,5787,1400,0,1.736088095594662,1.736088095594662
18,651,1,10000000,180.50172852357952,1263027.237246458,7000000000,814968,816368,65001,751367,7917,1400,0,2.3752456887155806,2.3752456887155806
18,1148,1,3000000,176.23346248655503,1388689.7829504602,6000000000,816023,817223,114701,702522,2160,1200,0,0.6480929081856047,0.6480929081856047
18,664,1,8000000,183.48197867910622,1183598.2057937519,5000000000,817368,818368,66301,752067,6759,1000,0,2.0277151386779075,2.0277151386779075
18,1116,1,5000000,195.38615355239477,922129.3372671452,8000000000,817223,818823,111501,707322,5422,1600,0,1.6266698600496245,1.6266698600496245
18,662,1,9000000,182.9398570569027,1197574.192947097,5000000000,818368,819368,66101,753267,7515,1000,0,2.2545576014422957,2.2545576014422957
18,285,0,10000000,65.89879513314334,0,5000000000,816001,821001,28401,792600,0,5000,0.49999999999999994,0,0.49999999999999994
18,1011,1,10000000,215.50379973448258,624374.5277087532,6000000000,819823,821023,101001,720022,16016,1200,0,4.804808439269618,4.804808439269618
18,713,1,2000000,205.18696766607772,759031.5109647623,5000000000,820368,821368,71201,750167,2635,1000,0,0.790481016048166,0.790481016048166
18,485,1,9000000,176.95302088407533,1366450.7104657418,7000000000,820617,822017,48401,773616,6586,1400,0,1.97592198483305,1.97592198483305
18,522,1,2000000,209.9268996579524,693083.2272233533,2000000000,822017,822417,52101,770316,2886,400,0,0.8656968981975431,0.8656968981975431
18,1123,1,5000000,190.9663603884202,1009891.4801444107,7000000000,821023,822423,112201,710222,4951,1400,0,1.4853081043772203,1.4853081043772203
18,671,1,8000000,185.59232769702518,1131087.954322682,6000000000,821368,822568,67001,755567,7073,1200,0,2.1218509054295143,2.1218509054295143
18,286,0,4000000,65.7650028510605,0,2000000000,821001,823001,28501,794500,0,2000,0.19999999999999998,0,0.19999999999999998
18,707,1,3000000,201.7319746594476,812082.127520121,9000000000,822568,824368,70601,753767,3694,1800,0,1.108262292076734,1.108262292076734
18,1142,1,4000000,179.59403247324224,1288527.170115157,8000000000,823423,825023,114101,710922,3104,1600,0,0.9312958452344895,0.9312958452344895
18,721,1,2000000,210.07411477857042,691151.7490195336,4000000000,825768,826568,72001,754567,2894,800,0,0.8681161566199589,0.8681161566199589
18,287,0,8000000,65.64318776537286,0,4000000000,823001,827001,28601,798400,0,4000,0.39999999999999997,0,0.39999999999999997
18,1154,1,3000000,173.00037109786786,1494347.074700225,10000000000,825023,827023,115301,711722,2008,2000,0,0.6022697238394538,0.6022697238394538
18,705,1,4000000,200.62903703103402,829984.0834956504,5000000000,826568,827568,70401,757167,4819,1000,0,1.445810858138328,1.445810858138328
18,1145,1,4000000,177.9059203624208,1337676.7573056838,4000000000,827023,827823,114401,713422,2990,800,0,0.8970777083822634,0.8970777083822634
18,673,1,10000000,186.2625397120956,1115020.531068715,6000000000,827568,828768,67201,761567,8968,1200,0,2.6905334174650455,2.6905334174650455
18,697,1,6000000,196.42324226017652,902928.5648854226,6000000000,828768,829968,69601,760367,6645,1200,0,1.9935131858724744,1.9935131858724744
18,1151,1,4000000,174.60541944624742,1440690.8842636468,3000000000,829423,830023,115001,715022,2776,600,0,0.8329337077837716,0.8329337077837716
18,1167,1,2000000,167.76705993728328,1687444.2162616735,3000000000,830023,830623,116601,714022,1185,600,0,0.35556730955481697,0.35556730955481697
18,1168,1,2000000,167.3556046267946,1703905.122772639,2000000000,830623,831023,116701,714322,1174,400,0,0.3521322824733717,0.3521322824733717
18,731,1,2000000,216.61605780735644,611702.8635929024,8000000000,829968,831568,73001,758567,3270,1600,0,0.9808683851434593,0.9808683851434593
18,1090,1,6000000,212.75074476955425,657175.9481334862,7000000000,831023,832423,108901,723522,9130,1400,0,2.7389925104720696,2.7389925104720696
18,1056,1,6000000,231.42717429031538,469972.9659540193,2000000000,835223,835623,105501,730122,12767,400,0,3.830007533190976,3.830007533190976
