vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,79,1,4000000,177.666039805023,1344848.7375836328,5000000000,282029,283029,234001,49028,2974,1000,0,0.8922936583605001,0.8922936583605001
16,93,1,4000000,218.57653350714477,590138.5348260738,7000000000,282779,284179,276001,8178,6778,1400,0,2.033420848129609,2.033420848129609
16,85,0,2000000,181.0909144601131,0,10000000000,276001,286001,252001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
16,92,1,10000000,201.78288852130154,811267.4093372831,8000000000,285441,287041,273001,14040,12326,1600,0,3.6979175614248727,3.6979175614248727
16,94,1,3000000,238.01731722712944,420190.35468068725,6000000000,287041,288241,279001,9240,7140,1200,0,2.141886385478628,2.141886385478628
16,86,0,3000000,186.02261206638295,0,3000000000,286001,289001,255001,34000,0,3000,0.3,0,0.3
16,96,1,6000000,212.55009056690614,659649.7180846427,7000000000,294097,295497,285001,10496,9096,1400,0,2.728720941815113,2.728720941815113
16,87,0,3000000,182.08648329845906,0,10000000000,289001,299001,258001,41000,0,10000,0.9999999999999999,0,0.9999999999999999
16,95,1,8000000,227.26271361576232,505255.6797546528,9000000000,297835,299635,282001,17634,15834,1800,0,4.7500703033470435,4.7500703033470435
16,101,1,2000000,190.9429783993116,1010382.7885837465,5000000000,301980,302980,300001,2979,1979,1000,0,0.593834343557079,0.593834343557079
16,90,0,7000000,179.4595154902632,0,5000000000,299001,304001,267001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
16,91,0,5000000,188.37368844931612,0,4000000000,304001,308001,270001,38000,0,4000,0.39999999999999997,0,0.39999999999999997
16,97,0,7000000,198.5815009007637,0,4000000000,308001,312001,288001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
16,102,1,9000000,206.8828542919881,734572.4864812057,10000000000,315253,317253,303001,14252,12252,2000,0,3.6756073085907506,3.6756073085907506
16,98,0,6000000,187.92524950096515,0,6000000000,312001,318001,291001,27000,0,6000,0.6,0,0.6
16,99,0,2000000,181.69105206366103,0,6000000000,318001,324001,294001,30000,0,6000,0.6,0,0.6
16,105,1,10000000,218.56933087695543,590216.0098663808,10000000000,329014,331014,312001,19013,16943,2000,0,5.0828848249629335,5.0828848249629335
16,100,0,8000000,181.82474776553377,0,8000000000,324001,332001,297001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
16,111,1,5000000,155.22733006787178,2292730.3415929223,7000000000,332182,333582,330001,3581,2181,1400,0,0.6542417888349851,0.6542417888349851
16,112,1,9000000,130.54826425502563,4512393.264342052,7000000000,334996,336396,333001,3395,1995,1400,0,0.5983521031590948,0.5983521031590948
16,103,0,2000000,214.53742330884842,0,5000000000,332001,337001,306001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
16,113,1,3000000,112.67513878402814,7938128.8247596435,8000000000,336396,337996,336001,1995,378,1600,0,0.11337684482932926,0.11337684482932926
16,104,0,3000000,209.84816701605953,0,2000000000,337001,339001,309001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
16,115,1,3000000,91.52097573780563,17085092.93068537,4000000000,342177,342977,342001,976,176,800,0,0.052677501003437405,0.052677501003437405
16,106,0,7000000,221.64078347632685,0,6000000000,339001,345001,315001,30000,0,6000,0.6,0,0.6
16,117,1,3000000,108.93420032294725,9017003.038004149,10000000000,348334,350334,348001,2333,333,2000,0,0.0998114336001387,0.0998114336001387
16,107,0,2000000,221.64078347632685,0,8000000000,345001,353001,318001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
16,108,0,3000000,223.20971865042074,0,6000000000,353001,359001,321001,38000,0,6000,0.6,0,0.6
16,109,0,5000000,209.93473104753292,0,9000000000,359001,368001,324001,44000,0,9000,0.8999999999999999,0,0.8999999999999999
16,122,1,10000000,144.5967942244917,3029421.9865723494,9000000000,366302,368102,363001,5101,3301,1800,0,0.9902879206981531,0.9902879206981531
16,123,1,5000000,152.34060686501152,2468487.943535697,6000000000,368102,369302,366001,3301,2026,1200,0,0.6076594394265099,0.6076594394265099
16,124,1,5000000,165.70295742683655,1772064.0370097756,10000000000,371823,373823,369001,4822,2822,2000,0,0.8464705386895255,0.8464705386895255
16,110,0,10000000,181.931587416809,0,7000000000,368001,375001,327001,48000,0,7000,0.7,0,0.7
16,125,1,7000000,181.77258346626428,1228370.240146171,2000000000,377700,378100,372001,6099,5699,400,0,1.7095822833921055,1.7095822833921055
16,114,0,2000000,97.7210934240914,0,10000000000,375001,385001,339001,46000,0,10000,0.9999999999999999,0,0.9999999999999999
16,116,0,5000000,95.5848549719044,0,2000000000,385001,387001,345001,42000,0,2000,0.19999999999999998,0,0.19999999999999998
16,126,1,10000000,198.69508398548763,862577.493506064,9000000000,386594,388394,375001,13393,11593,1800,0,3.4779483844472803,3.4779483844472803
16,118,0,2000000,128.74174342457852,0,5000000000,387001,392001,351001,41000,0,5000,0.49999999999999994,0,0.49999999999999994
16,128,1,5000000,238.2792030371094,418351.4589559371,2000000000,392953,393353,381001,12352,11952,400,0,3.585502017235674,3.585502017235674
16,133,1,4000000,165.6009145506148,1776382.4506222259,2000000000,398253,398653,396001,2652,2252,400,0,0.6755302044217266,0.6755302044217266
16,131,1,8000000,199.39787686933886,850551.7930313591,5000000000,399407,400407,390001,10406,9406,1000,0,2.8216976551732627,2.8216976551732627
16,119,0,10000000,152.57104115788155,0,9000000000,392001,401001,354001,47000,0,9000,0.8999999999999999,0,0.8999999999999999
16,132,1,9000000,181.7165512549696,1229873.161934425,5000000000,400407,401407,393001,8406,7318,1000,0,2.195348336370934,2.195348336370934
16,136,1,5000000,146.30408777611106,2893219.6369068823,8000000000,406729,408329,405001,3328,1728,1600,0,0.5184535528742774,0.5184535528742774
16,120,0,5000000,167.8128400927653,0,9000000000,401001,410001,357001,53000,0,9000,0.8999999999999999,0,0.8999999999999999
16,121,0,8000000,164.99067185753256,0,7000000000,410001,417001,360001,57000,0,7000,0.7,0,0.7
16,138,1,10000000,154.6174715224641,2328536.756152504,9000000000,418339,420139,411001,9138,4295,1800,0,1.2883627419980994,1.2883627419980994
16,140,1,10000000,140.29160844469635,3409686.333473043,7000000000,421539,422939,417001,5938,2933,1400,0,0.8798463279595152,0.8798463279595152
16,127,0,7000000,217.95991489262425,0,9000000000,417001,426001,378001,48000,0,9000,0.8999999999999999,0,0.8999999999999999
16,144,1,7000000,121.79283804887707,5899021.500556363,6000000000,430188,431388,429001,2387,1187,1200,0,0.35599124359894935,0.35599124359894935
16,129,0,3000000,237.76091562744284,0,10000000000,426001,436001,384001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
16,148,1,4000000,104.64140862966248,10480907.360115856,10000000000,441383,443383,441001,2382,382,2000,0,0.11449390389294836,0.11449390389294836
16,130,0,2000000,218.552447023592,0,9000000000,436001,445001,387001,58000,0,9000,0.8999999999999999,0,0.8999999999999999
16,134,0,3000000,160.7864683361134,0,4000000000,445001,449001,399001,50000,0,4000,0.39999999999999997,0,0.39999999999999997
16,150,1,5000000,155.18144863352705,2295400.3411772246,8000000000,449179,450779,447001,3778,2178,1600,0,0.6534807776628221,0.6534807776628221
16,135,0,6000000,156.15973392651514,0,9000000000,449001,458001,402001,56000,0,9000,0.8999999999999999,0,0.8999999999999999
16,137,0,5000000,139.36367998872595,0,5000000000,458001,463001,408001,55000,0,5000,0.49999999999999994,0,0.49999999999999994
16,152,1,9000000,206.96287686442705,733442.8029197494,2000000000,465272,465672,453001,12671,12271,400,0,3.681268654149469,3.681268654149469
16,139,0,7000000,148.43151451090162,0,5000000000,463001,468001,414001,54000,0,5000,0.49999999999999994,0,0.49999999999999994
16,155,1,10000000,193.95472280921646,949473.9248157965,9000000000,473770,475570,462001,13569,10532,1800,0,3.1596444321333177,3.1596444321333177
16,157,1,5000000,203.3786026109925,786241.2179615974,9000000000,475570,477370,468001,9369,6359,1800,0,1.9078114524304486,1.9078114524304486
16,141,0,6000000,137.20351671877802,0,10000000000,468001,478001,420001,58000,0,10000,0.9999999999999999,0,0.9999999999999999
16,142,0,10000000,157.76362857135356,0,7000000000,478001,485001,423001,62000,0,7000,0.7,0,0.7
16,143,0,8000000,148.56053076103356,0,2000000000,485001,487001,426001,61000,0,2000,0.19999999999999998,0,0.19999999999999998
16,145,0,2000000,95.03673237227804,0,6000000000,487001,493001,432001,61000,0,6000,0.6,0,0.6
16,161,1,6000000,238.77025547584438,414930.40051213437,10000000000,494461,496461,480001,16460,14460,2000,0,4.338076934778271,4.338076934778271
16,163,1,8000000,206.48906605435553,740163.3158267619,9000000000,496809,498609,486001,12608,10808,1800,0,3.242527626918664,3.242527626918664
16,160,1,7000000,251.836653408514,335474.7102770543,8000000000,497867,499467,477001,22466,20866,1600,0,6.259786313745377,6.259786313745377
16,165,1,9000000,193.3106691313234,962106.3282076481,3000000000,501355,501955,492001,9954,9354,600,0,2.8063426264225426,2.8063426264225426
16,146,0,10000000,71.27506857239773,0,9000000000,493001,502001,435001,67000,0,9000,0.8999999999999999,0,0.8999999999999999
16,147,0,9000000,81.07660821716708,0,5000000000,502001,507001,438001,69000,0,5000,0.49999999999999994,0,0.49999999999999994
16,149,0,3000000,130.31039290862418,0,5000000000,507001,512001,444001,68000,0,5000,0.49999999999999994,0,0.49999999999999994
16,151,0,8000000,182.59910980067787,0,2000000000,512001,514001,450001,64000,0,2000,0.19999999999999998,0,0.19999999999999998
16,153,0,8000000,206.4706189751946,0,8000000000,514001,522001,456001,66000,0,8000,0.7999999999999999,0,0.7999999999999999
16,172,1,4000000,228.80361382635547,491827.6119410014,6000000000,521134,522334,513001,9333,8133,1200,0,2.4398792805962866,2.4398792805962866
16,171,1,6000000,245.1678486262014,373393.9169131969,3000000000,526070,526670,510001,16669,16069,600,0,4.8206462892603765,4.8206462892603765
16,154,0,4000000,197.49425156191256,0,8000000000,522001,530001,459001,71000,0,8000,0.7999999999999999,0,0.7999999999999999
16,175,1,7000000,191.9506290690395,989476.8310237486,7000000000,529075,530475,522001,8474,7074,1400,0,2.1223336758954363,2.1223336758954363
16,156,0,6000000,195.91309552962508,0,2000000000,530001,532001,465001,67000,0,2000,0.19999999999999998,0,0.19999999999999998
16,158,0,3000000,215.6942282491583,0,9000000000,532001,541001,471001,70000,0,9000,0.8999999999999999,0,0.8999999999999999
16,178,1,9000000,211.30979911021637,675201.0727029626,9000000000,544330,546130,531001,15129,13329,1800,0,3.998808812893868,3.998808812893868
16,159,0,5000000,232.14940297144855,0,9000000000,541001,550001,474001,76000,0,9000,0.8999999999999999,0,0.8999999999999999
16,162,0,4000000,220.58079018808507,0,3000000000,550001,553001,483001,70000,0,3000,0.3,0,0.3
16,183,1,4000000,213.42334314690135,648967.7104690372,5000000000,552165,553165,546001,7164,6164,1000,0,1.8490904564923698,1.8490904564923698
16,164,0,10000000,197.13737748078114,0,4000000000,553001,557001,489001,68000,0,4000,0.39999999999999997,0,0.39999999999999997
16,166,0,4000000,195.43160670679654,0,5000000000,557001,562001,495001,67000,0,5000,0.49999999999999994,0,0.49999999999999994
16,184,1,6000000,233.18307743058887,456020.3417902619,2000000000,562158,562558,549001,13557,13157,400,0,3.9471923400028426,3.9471923400028426
16,167,0,4000000,203.12219967300473,0,7000000000,562001,569001,498001,71000,0,7000,0.7,0,0.7
16,188,1,4000000,197.11125995234264,890464.798353283,4000000000,569355,570155,561001,9154,4492,800,0,1.3476108232679536,1.3476108232679536
16,168,0,9000000,215.7518057861857,0,9000000000,569001,578001,501001,77000,0,9000,0.8999999999999999,0,0.8999999999999999
16,187,1,9000000,209.68758570788114,696237.4319268594,10000000000,579755,581755,558001,23754,12927,2000,0,3.877987416631225,3.877987416631225
16,185,1,7000000,249.97386463388528,345562.6015620006,2000000000,582555,582955,552001,30954,20257,400,0,6.077046504765417,6.077046504765417
16,169,0,9000000,232.68104735882554,0,5000000000,578001,583001,504001,79000,0,5000,0.49999999999999994,0,0.49999999999999994
16,186,1,9000000,227.7183791440647,501237.7018552198,9000000000,582955,584755,555001,29754,17956,1800,0,5.386665827423897,5.386665827423897
16,170,0,3000000,250.67443527412203,0,7000000000,583001,590001,507001,83000,0,7000,0.7,0,0.7
16,197,1,4000000,196.99239579232494,892602.6965598683,4000000000,592482,593282,588001,5281,4481,800,0,1.3443831221044424,1.3443831221044424
16,194,1,4000000,249.85400937347396,346224.5560996461,9000000000,593955,595755,579001,16754,11553,1800,0,3.4659586642798117,3.4659586642798117
16,173,0,8000000,211.93814994002378,0,7000000000,590001,597001,516001,81000,0,7000,0.7,0,0.7
16,198,1,10000000,189.68494563354255,1037261.2374390562,10000000000,600642,602642,591001,11641,9641,2000,0,2.8922318618662,2.8922318618662
16,174,0,5000000,199.4234514795088,0,7000000000,597001,604001,519001,85000,0,7000,0.7,0,0.7
16,200,1,5000000,197.03358419315222,891861.1563961665,3000000000,603442,604042,597001,7041,5606,600,0,1.681876140969298,1.681876140969298
16,202,1,3000000,227.61370806697914,502157.13634950714,9000000000,608975,610775,603001,7774,5974,1800,0,1.7922676685283423,1.7922676685283423
16,176,0,2000000,236.2651751739981,0,8000000000,604001,612001,525001,87000,0,8000,0.7999999999999999,0,0.7999999999999999
16,203,1,4000000,227.0118173135487,507485.1932786443,3000000000,613883,614483,606001,8482,7882,600,0,2.364601008843853,2.364601008843853
16,201,1,10000000,211.05834288177283,678409.4719983158,9000000000,614741,616541,600001,16540,14740,1800,0,4.4221080686907746,4.4221080686907746
16,177,0,10000000,227.41843834658613,0,7000000000,612001,619001,528001,91000,0,7000,0.7,0,0.7
16,204,1,7000000,212.7243373476575,657500.8510216686,9000000000,619647,621447,609001,12446,10646,1800,0,3.1939122158349758,3.1939122158349758
16,206,1,4000000,205.58155291757086,753251.0770080425,8000000000,621447,623047,615001,8046,5310,1600,0,1.5930943036503453,1.5930943036503453
16,179,0,5000000,197.8116844374973,0,6000000000,619001,625001,534001,91000,0,6000,0.6,0,0.6
16,180,0,10000000,190.8269435902593,0,7000000000,625001,632001,537001,95000,0,7000,0.7,0,0.7
16,210,1,3000000,194.61059426454668,936821.2536745806,3000000000,633847,634447,627001,7446,3202,600,0,0.9606955398053223,0.9606955398053223
16,211,1,6000000,191.98205567187784,988833.5177684077,7000000000,638647,640047,630001,10046,6068,1400,0,1.8203266451386346,1.8203266451386346
16,181,0,3000000,191.20065376457268,0,9000000000,632001,641001,540001,101000,0,9000,0.8999999999999999,0,0.8999999999999999
16,212,1,6000000,193.72036392697592,954046.579072755,6000000000,642647,643847,633001,10846,6289,1200,0,1.886700334641348,1.886700334641348
16,182,0,9000000,199.08847606026822,0,5000000000,641001,646001,543001,103000,0,5000,0.49999999999999994,0,0.49999999999999994
16,213,1,6000000,199.71152320284372,845252.3200954619,3000000000,645447,646047,636001,10046,7098,600,0,2.129541625862334,2.129541625862334
16,189,0,9000000,191.1061328162966,0,7000000000,646001,653001,564001,89000,0,7000,0.7,0,0.7
16,190,0,6000000,192.19869770630604,0,7000000000,653001,660001,567001,93000,0,7000,0.7,0,0.7
16,215,1,8000000,222.82543055046477,546563.2658350394,8000000000,658722,660322,642001,18321,14637,1600,0,4.391074464789139,4.391074464789139
16,191,0,5000000,200.3664295734193,0,3000000000,660001,663001,570001,93000,0,3000,0.3,0,0.3
16,221,1,4000000,179.56804225696732,1289266.6960325951,9000000000,663104,664904,660001,4903,3103,1800,0,0.9307616521024767,0.9307616521024767
16,223,1,10000000,133.26051965980017,4166179.6674517514,2000000000,670102,670502,666001,4501,2400,400,0,0.7200841633013282,0.7200841633013282
16,192,0,5000000,210.34317911451276,0,9000000000,663001,672001,573001,99000,0,9000,0.8999999999999999,0,0.8999999999999999
16,224,1,9000000,111.38533341513148,8291530.911967214,8000000000,672502,674102,669001,5101,1085,1600,0,0.32563347211346394,0.32563347211346394
16,193,0,3000000,227.3189147431423,0,4000000000,672001,676001,576001,100000,0,4000,0.39999999999999997,0,0.39999999999999997
16,218,1,9000000,233.56931412323837,453020.89228377934,7000000000,675502,676902,651001,25901,19867,1400,0,5.959990026925023,5.959990026925023
16,227,1,10000000,65.66766708205793,50299169.550629586,8000000000,682502,684102,678001,6101,199,1600,0,0.059643131821098816,0.059643131821098816
16,195,0,9000000,230.07250552814867,0,10000000000,676001,686001,582001,104000,0,10000,0.9999999999999999,0,0.9999999999999999
16,229,1,7000000,97.91121947968983,13392930.975746091,5000000000,685502,686502,684001,2501,523,1000,0,0.15679913558899033,0.15679913558899033
16,196,0,4000000,210.8658706381855,0,8000000000,686001,694001,585001,109000,0,8000,0.7999999999999999,0,0.7999999999999999
16,232,1,3000000,173.39049166548898,1481080.2093904074,9000000000,695027,696827,693001,3826,2026,1800,0,0.607664591217803,0.607664591217803
16,199,0,3000000,189.7048470651185,0,6000000000,694001,700001,594001,106000,0,6000,0.6,0,0.6
16,205,0,2000000,205.58155291757086,0,3000000000,700001,703001,612001,91000,0,3000,0.3,0,0.3
16,235,1,2000000,180.37502487872314,1266548.803335986,4000000000,703580,704380,702001,2379,1579,800,0,0.4737282909427959,0.4737282909427959
16,234,1,4000000,207.67688484759205,723458.3367331253,7000000000,708780,710180,699001,11179,5529,1400,0,1.6586995256959283,1.6586995256959283
16,236,1,2000000,165.12607062484105,1796650.272861033,4000000000,710180,710980,705001,5979,1113,800,0,0.3339548097162751,0.3339548097162751
16,207,0,2000000,224.09208932936482,0,8000000000,703001,711001,618001,93000,0,8000,0.7999999999999999,0,0.7999999999999999
16,238,1,2000000,165.12607062484105,1796650.272861033,9000000000,715580,717380,711001,6379,1113,1800,0,0.3339548097162751,0.3339548097162751
16,208,0,3000000,212.1909074395036,0,10000000000,711001,721001,621001,100000,0,10000,0.9999999999999999,0,0.9999999999999999
16,241,1,3000000,144.76359107178848,3015771.4058384355,7000000000,724253,725653,720001,5652,995,1400,0,0.29843110729733335,0.29843110729733335
16,209,0,6000000,201.4667220659531,0,5000000000,721001,726001,624001,102000,0,5000,0.49999999999999994,0,0.49999999999999994
16,214,0,3000000,209.6054448243175,0,4000000000,726001,730001,639001,91000,0,4000,0.39999999999999997,0,0.39999999999999997
16,242,1,5000000,139.0492294117447,3530214.752520916,10000000000,731253,733253,723001,10252,1416,2000,0,0.4249033288778974,0.4249033288778974
16,216,0,10000000,238.8574189762587,0,5000000000,730001,735001,645001,90000,0,5000,0.49999999999999994,0,0.49999999999999994
16,244,1,5000000,147.5431696148622,2799084.749977762,5000000000,737853,738853,729001,9852,1786,1000,0,0.535889454584009,0.535889454584009
16,217,0,4000000,250.96978005329643,0,7000000000,735001,742001,648001,94000,0,7000,0.7,0,0.7
16,249,1,3000000,103.89311815515016,10764443.843441378,8000000000,744280,745880,744001,1879,279,1600,0,0.08360859261190323,0.08360859261190323
16,219,0,5000000,219.20747272846336,0,6000000000,742001,748001,654001,94000,0,6000,0.6,0,0.6
16,250,1,8000000,95.66613716462057,14571678.195825612,2000000000,747880,748280,747001,1279,549,400,0,0.16470306081063021,0.16470306081063021
16,251,1,2000000,95.77729376005571,14510507.517835699,2000000000,750139,750539,750001,538,138,400,0,0.04134934627631084,0.04134934627631084
16,252,1,4000000,104.18183046961688,10653972.307080105,4000000000,753376,754176,753001,1175,375,800,0,0.11263404535062843,0.11263404535062843
16,220,0,8000000,203.670158835309,0,10000000000,748001,758001,657001,101000,0,10000,0.9999999999999999,0,0.9999999999999999
16,253,1,3000000,119.24852409988144,6396411.179642402,7000000000,756670,758070,756001,2069,469,1400,0,0.14070390015957596,0.14070390015957596
16,254,1,5000000,134.34685147036382,4036709.2666036603,9000000000,760240,762040,759001,3039,1239,1800,0,0.37158980271622216,0.37158980271622216
16,255,1,2000000,150.4107034090327,2595342.4050850784,4000000000,762772,763572,762001,1571,771,800,0,0.23118336864700953,0.23118336864700953
16,222,0,5000000,155.47918510205793,0,8000000000,758001,766001,663001,103000,0,8000,0.7999999999999999,0,0.7999999999999999
16,225,0,5000000,88.62699419477119,0,3000000000,766001,769001,672001,97000,0,3000,0.3,0,0.3
16,256,1,8000000,169.00506264606395,1639092.4690354909,10000000000,769882,771882,765001,6881,4881,2000,0,1.4642248959951956,1.4642248959951956
16,226,0,3000000,70.76180396230725,0,5000000000,769001,774001,675001,99000,0,5000,0.49999999999999994,0,0.49999999999999994
16,228,0,6000000,78.15198334015592,0,4000000000,774001,778001,681001,97000,0,4000,0.39999999999999997,0,0.39999999999999997
16,258,1,7000000,201.59807340349266,814229.6716551303,2000000000,779598,779998,771001,8997,8597,400,0,2.579124874841778,2.579124874841778
16,230,0,2000000,121.3899666364564,0,10000000000,778001,788001,687001,101000,0,10000,0.9999999999999999,0,0.9999999999999999
16,263,1,2000000,203.40080874962123,785899.7881766383,4000000000,788852,789652,786001,3651,2545,800,0,0.7634561161952425,0.7634561161952425
16,231,0,9000000,146.818262147459,0,8000000000,788001,796001,690001,106000,0,8000,0.7999999999999999,0,0.7999999999999999
16,264,1,4000000,219.86149571946433,576517.4491927156,6000000000,795939,797139,789001,8138,6938,1200,0,2.081463452112912,2.081463452112912
16,267,1,8000000,143.55560943411436,3116378.0738989804,7000000000,800568,801968,798001,3967,2567,1400,0,0.7701247868803346,0.7701247868803346
16,268,1,3000000,121.61250758042937,5932684.944066694,7000000000,801968,803368,801001,2367,506,1400,0,0.15170197111176353,0.15170197111176353
16,269,1,3000000,102.44390513837318,11340104.902117386,3000000000,804266,804866,804001,865,265,600,0,0.07936434519507443,0.07936434519507443
16,233,0,5000000,200.63189302800288,0,9000000000,796001,805001,696001,109000,0,9000,0.8999999999999999,0,0.8999999999999999
16,237,0,3000000,165.12607062484105,0,4000000000,805001,809001,708001,101000,0,4000,0.39999999999999997,0,0.39999999999999997
16,272,1,3000000,106.84446733453264,9696632.904408146,3000000000,813310,813910,813001,909,309,600,0,0.09281572365092369,0.09281572365092369
16,239,0,6000000,165.12607062484105,0,10000000000,809001,819001,714001,105000,0,10000,0.9999999999999999,0,0.9999999999999999
16,240,0,6000000,161.11621209549338,0,2000000000,819001,821001,717001,104000,0,2000,0.19999999999999998,0,0.19999999999999998
16,276,1,7000000,149.45955071523528,2660826.868702181,9000000000,827632,829432,825001,4431,2631,1800,0,0.7892283502925823,0.7892283502925823
16,243,0,2000000,140.27845771892416,0,9000000000,821001,830001,726001,104000,0,9000,0.8999999999999999,0,0.8999999999999999
16,278,1,8000000,143.65784106689054,3107704.8386146137,2000000000,833609,834009,831001,3008,2574,400,0,0.7722741137378728,0.7722741137378728
16,245,0,5000000,159.8799555916876,0,5000000000,830001,835001,732001,103000,0,5000,0.49999999999999994,0,0.49999999999999994
16,246,0,10000000,160.80607762146303,0,3000000000,835001,838001,735001,103000,0,3000,0.3,0,0.3
16,279,1,10000000,145.34274835711616,2968959.2086826353,7000000000,837369,838769,834001,4768,3368,1400,0,1.0104551087217994,1.0104551087217994
16,247,0,2000000,138.3368457787006,0,4000000000,838001,842001,738001,104000,0,4000,0.39999999999999997,0,0.39999999999999997
16,281,1,8000000,145.34274835711616,2968959.2086826353,7000000000,842696,844096,840001,4095,2695,1400,0,0.8083640869774396,0.8083640869774396
16,283,1,4000000,147.7303100247204,2785198.2865136624,9000000000,849096,850896,846001,4895,1436,1800,0,0.4308490371441687,0.4308490371441687
16,248,0,4000000,118.83217914353,0,10000000000,842001,852001,741001,111000,0,10000,0.9999999999999999,0,0.9999999999999999
16,257,0,9000000,183.76254705461614,0,3000000000,852001,855001,768001,87000,0,3000,0.3,0,0.3
16,259,0,9000000,192.06923569379867,0,3000000000,855001,858001,774001,84000,0,3000,0.3,0,0.3
16,260,0,2000000,181.667397735532,0,5000000000,858001,863001,777001,86000,0,5000,0.49999999999999994,0,0.49999999999999994
16,289,1,5000000,185.66820837181578,1129254.4209699363,7000000000,868429,869829,864001,5828,4428,1400,0,1.3283100532045062,1.3283100532045062
16,261,0,9000000,182.12606897421355,0,9000000000,863001,872001,780001,92000,0,9000,0.8999999999999999,0,0.8999999999999999
16,262,0,6000000,187.16124946152715,0,5000000000,872001,877001,783001,94000,0,5000,0.49999999999999994,0,0.49999999999999994
16,265,0,4000000,201.58683612775914,0,7000000000,877001,884001,792001,92000,0,7000,0.7,0,0.7
16,295,1,3000000,167.08235484335262,1714947.1157084089,8000000000,883750,885350,882001,3349,1749,1600,0,0.5247975239331091,0.5247975239331091
16,296,1,2000000,171.53141111761423,1545645.9059319743,6000000000,888750,889950,885001,4949,1294,1200,0,0.3881872281984401,0.3881872281984401
16,266,0,7000000,171.6473879789611,0,6000000000,884001,890001,795001,95000,0,6000,0.6,0,0.6
16,270,0,5000000,92.28809728236898,0,4000000000,890001,894001,807001,87000,0,4000,0.39999999999999997,0,0.39999999999999997
16,297,1,2000000,171.53141111761423,1545645.9059319743,9000000000,892350,894150,888001,6149,1294,1800,0,0.3881872281984401,0.3881872281984401
16,298,1,5000000,172.68560246876402,1505159.1938610973,8000000000,894323,895923,891001,4922,3322,1600,0,0.9965723267796924,0.9965723267796924
16,271,0,2000000,93.89037224337754,0,2000000000,894001,896001,810001,86000,0,2000,0.19999999999999998,0,0.19999999999999998
16,273,0,7000000,127.80026799658908,0,2000000000,896001,898001,816001,82000,0,2000,0.19999999999999998,0,0.19999999999999998
16,299,1,9000000,153.10664681848402,2420268.398358024,4000000000,898779,899579,894001,5578,3719,800,0,1.115578752270514,1.115578752270514
16,274,0,2000000,153.5892798993472,0,3000000000,898001,901001,819001,82000,0,3000,0.3,0,0.3
16,275,0,7000000,163.4623993461493,0,8000000000,901001,909001,822001,87000,0,8000,0.7999999999999999,0,0.7999999999999999
16,303,1,4000000,117.73989680647762,6715505.409366355,10000000000,909979,911979,906001,5978,596,2000,0,0.17869094384561393,0.17869094384561393
16,277,0,4000000,142.4217163918481,0,8000000000,909001,917001,828001,89000,0,8000,0.7999999999999999,0,0.7999999999999999
16,280,0,6000000,145.34274835711616,0,5000000000,917001,922001,837001,85000,0,5000,0.49999999999999994,0,0.49999999999999994
16,308,1,10000000,112.77136161277828,7912501.5954111265,6000000000,922265,923465,921001,2464,1264,1200,0,0.37914684298324275,0.37914684298324275
16,282,0,8000000,145.34274835711616,0,4000000000,922001,926001,843001,83000,0,4000,0.39999999999999997,0,0.39999999999999997
16,309,1,3000000,128.0203362751403,4867380.507982129,7000000000,924617,926017,924001,2016,616,1400,0,0.18490438512544258,0.18490438512544258
16,311,1,3000000,167.7581953288721,1687796.7728031354,3000000000,931778,932378,930001,2377,1777,600,0,0.5332395549644625,0.5332395549644625
16,284,0,10000000,157.5350348335252,0,9000000000,926001,935001,849001,86000,0,9000,0.8999999999999999,0,0.8999999999999999
16,285,0,5000000,175.2497067044621,0,7000000000,935001,942001,852001,90000,0,7000,0.7,0,0.7
16,312,1,9000000,181.12108491282842,1245987.1903206112,9000000000,940224,942024,933001,9023,7223,1800,0,2.1669564671088226,2.1669564671088226
16,315,1,3000000,166.94917669758064,1720361.0186060346,7000000000,943745,945145,942001,3144,1744,1400,0,0.5231460084635302,0.5231460084635302
16,316,1,3000000,156.79902072398284,2203546.4495050246,9000000000,947745,949545,945001,4544,1361,1800,0,0.40843250669944536,0.40843250669944536
16,286,0,2000000,197.14497660351378,0,9000000000,942001,951001,855001,96000,0,9000,0.8999999999999999,0,0.8999999999999999
16,317,1,10000000,151.04880601977626,2552525.5798559273,6000000000,951919,953119,948001,5118,3918,1200,0,1.175306537053129,1.175306537053129
16,318,1,6000000,151.22299296072669,2540989.694395109,4000000000,953362,954162,951001,3161,2361,800,0,0.7083853995828566,0.7083853995828566
16,287,0,10000000,194.57211002607747,0,6000000000,951001,957001,858001,99000,0,6000,0.6,0,0.6
16,319,1,5000000,152.1466953305263,2480882.051887152,5000000000,959399,960399,954001,6398,2015,1000,0,0.6046236655462855,0.6046236655462855
