vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
15,303,0,6000000,151.78750179115536,0,7000000000,919001,926001,906001,20000,0,7000,0.7,0,0.7
15,304,1,2000000,124.86669892329184,5359516.979204985,7000000000,926970,928370,909001,19369,373,1400,0,0.11195038700838339,0.11195038700838339
15,305,0,4000000,97.9570400736976,0,3000000000,926001,929001,912001,17000,0,3000,0.3,0,0.3
15,306,1,9000000,73.18965227407497,36273326.0074821,5000000000,929170,930170,915001,15169,248,1000,0,0.07443486156861026,0.07443486156861026
15,308,1,2000000,86.45786546058146,20872784.12216401,10000000000,930170,932170,921001,11169,96,2000,0,0.028745566307222185,0.028745566307222185
15,310,1,6000000,140.9231411089038,3350363.4451996055,9000000000,934570,936370,927001,9369,1791,1800,0,0.53725514543177,0.53725514543177
15,307,0,6000000,68.36186071194957,0,8000000000,929001,937001,918001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
15,312,1,2000000,174.0341161956471,1459510.6694019756,7000000000,936370,937770,933001,4769,1370,1400,0,0.41109668642973735,0.41109668642973735
15,309,0,6000000,112.00208256992372,0,2000000000,937001,939001,924001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
15,313,1,2000000,183.144109924398,1192284.5435583666,8000000000,938770,940370,936001,4369,1677,1600,0,0.5032355768106356,0.5032355768106356
15,311,0,9000000,169.4539772327578,0,7000000000,939001,946001,930001,16000,0,7000,0.7,0,0.7
15,315,1,3000000,195.0633909784201,928208.5279265309,4000000000,945733,946533,942001,4532,3232,800,0,0.9696097082952424,0.9696097082952424
15,317,1,4000000,165.12607062484105,1796650.272861033,2000000000,950227,950627,948001,2626,2226,400,0,0.6679096194325502,0.6679096194325502
15,316,1,9000000,167.68794649586476,1690593.8922921065,6000000000,950627,951827,945001,6826,5324,1200,0,1.597071900182569,1.597071900182569
15,314,1,10000000,208.88024152609555,707011.2382758816,7000000000,953145,954545,939001,15544,14144,1400,0,4.243214022051196,4.243214022051196
15,318,1,4000000,165.12607062484105,1796650.272861033,2000000000,955875,956275,951001,5274,2226,400,0,0.6679096194325502,0.6679096194325502
15,319,1,5000000,165.12607062484105,1796650.272861033,4000000000,957874,958674,954001,4673,2783,800,0,0.8348870242906877,0.8348870242906877
15,320,1,2000000,165.12607062484105,1796650.272861033,9000000000,960274,962074,957001,5073,1113,1800,0,0.3339548097162751,0.3339548097162751
15,321,1,3000000,165.12607062484105,1796650.272861033,9000000000,963274,965074,960001,5073,1670,1800,0,0.5009322145744126,0.5009322145744126
15,322,1,8000000,156.48366687932642,2221091.501009687,7000000000,967474,968874,963001,5873,3602,1400,0,1.0805498102662512,1.0805498102662512
15,324,1,4000000,138.89004031967164,3546035.1943004495,9000000000,972874,974674,969001,5673,1128,1800,0,0.338406116760703,0.338406116760703
15,323,0,7000000,141.4154563688142,0,9000000000,966001,975001,966001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
15,325,1,9000000,144.76627300583516,3015552.5385022038,10000000000,975274,977274,972001,5273,2985,2000,0,0.8953583018457587,0.8953583018457587
15,328,1,7000000,134.6116179978534,4005906.8950728,5000000000,982748,983748,981001,2747,1747,1000,0,0.5242258632078958,0.5242258632078958
15,326,1,9000000,157.8742822628182,2144999.3588455655,10000000000,984474,986474,975001,11473,4196,2000,0,1.2587416349873106,1.2587416349873106
15,329,1,10000000,113.1652707326766,7808629.281020439,8000000000,985282,986882,984001,2881,1281,1600,0,0.38419034788753054,0.38419034788753054
15,327,0,6000000,160.39523995430784,0,10000000000,978001,988001,978001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
15,330,0,7000000,98.81672176307009,0,5000000000,988001,993001,987001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
15,332,1,10000000,102.09493866005309,11484170.02271133,10000000000,993872,995872,993001,2871,871,2000,0,0.26122915230853766,0.26122915230853766
15,333,1,8000000,118.87634668006916,6473385.409924384,7000000000,997237,998637,996001,2636,1236,1400,0,0.3707488196702372,0.3707488196702372
16,1,0,5000000,236.89871337767963,0,10000000000,1,10001,1,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,6,1,3000000,179.29873870164286,1296960.612719898,10000000000,17903,19903,15001,4902,2313,2000,0,0.6939300940778617,0.6939300940778617
16,7,1,2000000,175.99312827494143,1396217.7600585914,4000000000,19903,20703,18001,2702,1432,800,0,0.42973239358796106,0.42973239358796106
16,4,1,9000000,199.21633718146714,853638.0621416533,7000000000,20703,22103,9001,13102,10543,1400,0,3.1629330037441092,3.1629330037441092
16,2,1,8000000,230.51820774073354,477404.98907739937,9000000000,22103,23903,3001,20902,16757,1800,0,5.0271782970640455,5.0271782970640455
16,3,1,9000000,214.616972767766,634713.1242910848,3000000000,25903,26503,6001,20502,14180,600,0,4.253890295738957,4.253890295738957
16,5,1,10000000,187.2162519654744,1092643.0163812384,5000000000,26503,27503,12001,15502,9152,1000,0,2.745635999153504,2.745635999153504
16,8,1,3000000,177.6140473048233,1346409.5140418743,5000000000,29503,30503,21001,9502,2228,1000,0,0.6684444744439093,0.6684444744439093
16,11,0,5000000,182.94408681343054,0,2000000000,30001,32001,30001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,9,1,2000000,182.66256567780928,1204802.1606479073,5000000000,33103,34103,24001,10102,1660,1000,0,0.4980070750183064,0.4980070750183064
16,10,1,6000000,182.94408681343054,1197464.3569715659,10000000000,38703,40703,27001,13702,5011,2000,0,1.5031762653481147,1.5031762653481147
16,14,0,2000000,199.67073946875638,0,2000000000,39001,41001,39001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,12,1,4000000,183.26896191117578,1189065.4905896739,10000000000,41103,43103,33001,10102,3364,2000,0,1.0091958849170735,1.0091958849170735
16,13,1,2000000,188.14926654122252,1071289.3887316552,10000000000,43103,45103,36001,9102,1867,2000,0,0.5600727556074885,0.5600727556074885
16,15,0,3000000,214.89800859942835,0,4000000000,42001,46001,42001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,18,0,9000000,214.78554630142136,0,8000000000,51001,59001,51001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
16,16,1,8000000,232.8727571013836,458448.20606190054,8000000000,67903,69503,45001,24502,17450,1600,0,5.235051568019327,5.235051568019327
16,23,0,3000000,187.4192404743974,0,5000000000,66001,71001,66001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,24,0,2000000,190.14858874049,0,4000000000,71001,75001,69001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
16,25,0,9000000,207.64926896090918,0,10000000000,75001,85001,72001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
16,17,1,5000000,232.9911350244897,457520.15034968423,8000000000,86186,87786,48001,39785,10928,1600,0,3.2785441228185137,3.2785441228185137
16,20,1,2000000,189.73295970916595,1036219.1756206127,7000000000,87786,89186,57001,32185,1930,1400,0,0.5790280802713845,0.5790280802713845
16,27,0,3000000,169.78141830011907,0,5000000000,85001,90001,78001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
16,26,1,7000000,188.35826342372135,1066577.5294722507,8000000000,90504,92104,75001,17103,6563,1600,0,1.968914534547801,1.968914534547801
16,30,0,7000000,154.55820812884707,0,3000000000,90001,93001,87001,6000,0,3000,0.3,0,0.3
16,19,1,7000000,199.41388366911667,850280.3363705027,6000000000,92186,93386,54001,39385,8233,1200,0,2.46977368542243,2.46977368542243
16,21,1,6000000,189.4850519170312,1041613.6260519349,7000000000,93386,94786,60001,34785,5760,1400,0,1.7280879924954553,1.7280879924954553
16,22,1,3000000,189.4850519170312,1041613.6260519349,8000000000,94786,96386,63001,33385,2880,1600,0,0.8640439962477277,0.8640439962477277
16,28,1,6000000,159.34109137319226,2068206.3568920011,7000000000,95504,96904,81001,15903,2901,1400,0,0.8703193441030476,0.8703193441030476
16,29,1,10000000,154.77591543906308,2319167.916534913,10000000000,103304,105304,84001,21303,4312,2000,0,1.2935673948449251,1.2935673948449251
16,34,0,4000000,215.3829939897763,0,9000000000,99001,108001,99001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,37,1,2000000,175.185371535411,1421893.6144767182,8000000000,109408,111008,108001,3007,1407,1600,0,0.42197249772502177,0.42197249772502177
16,35,0,3000000,205.86966289378336,0,10000000000,108001,118001,102001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
16,31,1,7000000,168.51796640121196,1657908.719082725,8000000000,117104,118704,90001,28703,4222,1600,0,1.2666559840290073,1.2666559840290073
16,36,0,3000000,189.85452325399044,0,2000000000,118001,120001,105001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
16,38,0,5000000,162.61114998670902,0,2000000000,120001,122001,111001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
16,40,1,3000000,146.42826537250247,2883611.132094059,7000000000,125590,126990,117001,9989,1040,1400,0,0.3121086577809214,0.3121086577809214
16,39,1,10000000,152.85953094262717,2435695.0913066757,6000000000,126990,128190,114001,14189,4106,1200,0,1.2316812603956073,1.2316812603956073
16,41,0,5000000,143.6238716230697,0,7000000000,122001,129001,120001,9000,0,7000,0.7,0,0.7
16,32,1,9000000,182.44283515665944,1210568.2939867782,8000000000,134504,136104,93001,43103,7435,1600,0,2.2303574390735608,2.2303574390735608
16,42,1,4000000,153.82889520502968,2375868.6339583937,10000000000,134590,136590,123001,13589,1684,2000,0,0.5050784301995269,0.5050784301995269
16,45,0,4000000,191.84440700734538,0,6000000000,132001,138001,132001,6000,0,6000,0.6,0,0.6
16,33,1,8000000,198.1988385435192,871196.6404737686,9000000000,138704,140504,96001,44503,9183,1800,0,2.7548315598357305,2.7548315598357305
16,43,1,8000000,177.32060229990196,1355260.8568366051,8000000000,142990,144590,126001,18589,5903,1600,0,1.770876793123047,1.770876793123047
16,46,0,5000000,162.71150543216052,0,7000000000,138001,145001,135001,10000,0,7000,0.7,0,0.7
16,44,1,10000000,200.86622911778875,826093.0111592027,6000000000,146790,147990,129001,18989,12105,1200,0,3.631552330639252,3.631552330639252
16,47,0,6000000,185.0554857333335,0,5000000000,145001,150001,138001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
16,50,1,4000000,175.30933175390294,1417915.4529198608,7000000000,149822,151222,147001,4221,2821,1400,0,0.8463128020284174,0.8463128020284174
16,48,0,6000000,199.78834100117055,0,3000000000,150001,153001,141001,12000,0,3000,0.3,0,0.3
16,49,0,3000000,174.88371479357357,0,2000000000,153001,155001,144001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
16,51,1,6000000,186.09997850617822,1118891.4900773065,3000000000,155363,155963,150001,5962,5362,600,0,1.6087350882216775,1.6087350882216775
16,52,1,2000000,204.04721634954984,776041.4274175126,8000000000,155963,157563,153001,4562,2577,1600,0,0.7731546007751957,0.7731546007751957
16,53,0,10000000,227.3899597607599,0,7000000000,156001,163001,156001,7000,0,7000,0.7,0,0.7
16,55,0,6000000,201.3923099326288,0,2000000000,163001,165001,162001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
16,56,1,5000000,186.4043553675718,1111657.1720111726,7000000000,170186,171586,165001,6585,4498,1400,0,1.34933686190883,1.34933686190883
16,57,0,3000000,207.26564428288637,0,9000000000,168001,177001,168001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,54,1,10000000,224.69118919085363,528699.7770370528,2000000000,177915,178315,159001,19314,18914,400,0,5.674297834609738,5.674297834609738
16,59,0,6000000,175.35037867082013,0,10000000000,177001,187001,174001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
16,61,0,8000000,172.03700590279988,0,9000000000,187001,196001,180001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
16,63,0,7000000,160.76993282327388,0,8000000000,196001,204001,186001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
16,65,0,8000000,116.13564224646971,0,4000000000,204001,208001,192001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
16,58,1,3000000,192.63728870600312,975538.5004948764,5000000000,207904,208904,171001,37903,3075,1000,0,0.922567381547159,0.922567381547159
16,67,0,8000000,77.96409494119713,0,7000000000,208001,215001,198001,17000,0,7000,0.7,0,0.7
16,60,1,2000000,172.25905201178833,1519966.494174873,7000000000,214904,216304,177001,39303,1316,1400,0,0.39474554360207476,0.39474554360207476
16,62,1,3000000,171.61155264142332,1542791.3346861461,5000000000,219504,220504,183001,37503,1945,1000,0,0.5833582155704091,0.5833582155704091
16,72,0,8000000,83.6926018235782,0,6000000000,215001,221001,213001,8000,0,6000,0.6,0,0.6
16,75,0,4000000,95.16838655772203,0,2000000000,222001,224001,222001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,64,1,3000000,138.5214293891021,3583004.833194294,5000000000,224904,225904,189001,36903,837,1000,0,0.2511858180212497,0.2511858180212497
16,76,0,8000000,116.33425634781871,0,8000000000,225001,233001,225001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
16,66,1,10000000,95.2088362495835,14826553.43733198,7000000000,236104,237504,195001,42503,674,1400,0,0.20233967473831507,0.20233967473831507
16,77,0,10000000,141.35348916811355,0,8000000000,233001,241001,228001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
16,79,0,8000000,177.666039805023,0,2000000000,241001,243001,234001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
16,68,1,10000000,58.01224439719601,70448494.63691187,5000000000,243704,244704,201001,43703,142,1000,0,0.04258430241074497,0.04258430241074497
16,69,1,2000000,46.26368121972143,117425623.04291062,9000000000,246504,248304,204001,44303,17,1800,0,0.005109617342892387,0.005109617342892387
16,81,1,5000000,210.20801245433057,689400.8199311169,5000000000,247722,248722,240001,8721,7253,1000,0,2.175802460098432,2.175802460098432
16,80,0,3000000,203.65045470118648,0,9000000000,243001,252001,237001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
16,70,1,4000000,53.76121464401636,84900425.68769975,9000000000,250304,252104,207001,45103,47,1800,0,0.014134204749621819,0.014134204749621819
16,83,1,7000000,178.2563292003961,1327285.4264275732,10000000000,253164,255164,246001,9163,5274,2000,0,1.5821766427830148,1.5821766427830148
16,71,1,4000000,74.6323361553154,34099733.36256856,9000000000,254304,256104,210001,46103,117,1800,0,0.03519089100319024,0.03519089100319024
16,84,1,4000000,175.31860511651348,1417618.4062829742,3000000000,257164,257764,249001,8763,2822,600,0,0.8464901377419511,0.8464901377419511
16,82,0,4000000,188.21902188673704,0,6000000000,252001,258001,243001,15000,0,6000,0.6,0,0.6
16,85,1,2000000,181.0909144601131,1246810.6064885058,3000000000,257764,258364,252001,6363,1604,600,0,0.4812278600114165,0.4812278600114165
16,86,0,10000000,186.02261206638295,0,5000000000,258001,263001,255001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
16,73,1,9000000,77.02148401582508,30807868.670609932,8000000000,265304,266904,216001,50903,292,1600,0,0.0876399477311374,0.0876399477311374
16,87,0,7000000,182.08648329845906,0,4000000000,263001,267001,258001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
16,88,1,7000000,176.51644824208307,1379890.3854224794,2000000000,266644,267044,261001,6043,5073,400,0,1.5218600130741875,1.5218600130741875
16,74,1,2000000,82.66480569141865,24350163.473318614,4000000000,268704,269504,219001,50503,82,800,0,0.024640491660659382,0.024640491660659382
16,90,0,3000000,179.4595154902632,0,7000000000,267001,274001,267001,7000,0,7000,0.7,0,0.7
16,89,1,10000000,175.42193847976935,1414313.6326289498,9000000000,272644,274444,264001,10443,7071,1800,0,2.1211702487966195,2.1211702487966195
16,91,0,6000000,188.37368844931612,0,2000000000,274001,276001,270001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
16,94,0,7000000,238.01731722712944,0,3000000000,279001,282001,279001,3000,0,3000,0.3,0,0.3
16,95,0,8000000,227.26271361576232,0,4000000000,282001,286001,282001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,92,1,5000000,201.78288852130154,811267.4093372831,9000000000,285444,287244,273001,14243,6163,1800,0,1.8489587807124364,1.8489587807124364
16,78,1,2000000,168.04671552874817,1676368.746022234,5000000000,288504,289504,231001,58503,1193,1000,0,0.357916479547658,0.357916479547658
16,96,0,10000000,212.55009056690614,0,4000000000,286001,290001,285001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
16,98,1,2000000,187.92524950096515,1076368.6784918902,4000000000,292859,293659,291001,2658,1858,800,0,0.5574298212027735,0.5574298212027735
16,97,0,2000000,198.5815009007637,0,8000000000,290001,298001,288001,10000,0,8000,0.7999999999999999,0,0.7999999999999999
16,93,1,10000000,218.57653350714477,590138.5348260738,3000000000,297444,298044,276001,22043,16945,600,0,5.083552120324024,5.083552120324024
16,99,0,10000000,181.69105206366103,0,4000000000,298001,302001,294001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
16,101,1,5000000,190.9429783993116,1010382.7885837465,8000000000,304950,306550,300001,6549,4949,1600,0,1.4845858588926975,1.4845858588926975
16,100,0,5000000,181.82474776553377,0,6000000000,302001,308001,297001,11000,0,6000,0.6,0,0.6
16,102,0,2000000,206.8828542919881,0,6000000000,308001,314001,303001,11000,0,6000,0.6,0,0.6
16,103,0,2000000,214.53742330884842,0,8000000000,314001,322001,306001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
16,104,0,10000000,209.84816701605953,0,2000000000,322001,324001,309001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
16,108,1,3000000,223.20971865042074,542823.111418637,9000000000,326528,328328,321001,7327,5527,1800,0,1.6579986759368108,1.6579986759368108
16,105,0,8000000,218.56933087695543,0,6000000000,324001,330001,312001,18000,0,6000,0.6,0,0.6
16,110,1,7000000,181.931587416809,1224117.7826378567,10000000000,332719,334719,327001,7718,5718,2000,0,1.7155211939448352,1.7155211939448352
16,106,0,9000000,221.64078347632685,0,6000000000,330001,336001,315001,21000,0,6000,0.6,0,0.6
16,107,0,3000000,221.64078347632685,0,2000000000,336001,338001,318001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
16,109,0,10000000,209.93473104753292,0,9000000000,338001,347001,324001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
16,111,0,7000000,155.22733006787178,0,4000000000,347001,351001,330001,21000,0,4000,0.39999999999999997,0,0.39999999999999997
16,112,0,5000000,130.54826425502563,0,2000000000,351001,353001,333001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
16,118,1,7000000,128.74174342457852,4762689.46946038,7000000000,352471,353871,351001,2870,1470,1400,0,0.4409273402067788,0.4409273402067788
16,113,0,10000000,112.67513878402814,0,6000000000,353001,359001,336001,23000,0,6000,0.6,0,0.6
16,114,0,8000000,97.7210934240914,0,2000000000,359001,361001,339001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
16,115,0,9000000,91.52097573780563,0,5000000000,361001,366001,342001,24000,0,5000,0.49999999999999994,0,0.49999999999999994
16,120,1,6000000,167.8128400927653,1685624.9367143128,10000000000,364504,366504,357001,9503,3560,2000,0,1.0678532102809488,1.0678532102809488
16,123,1,7000000,152.34060686501152,2468487.943535697,9000000000,368837,370637,366001,4636,2836,1800,0,0.8507232151971139,0.8507232151971139
16,116,0,3000000,95.5848549719044,0,8000000000,366001,374001,345001,29000,0,8000,0.7999999999999999,0,0.7999999999999999
16,126,1,2000000,198.69508398548763,862577.493506064,3000000000,377320,377920,375001,2919,2319,600,0,0.695589676889456,0.695589676889456
16,117,0,9000000,108.93420032294725,0,5000000000,374001,379001,348001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
16,125,1,10000000,181.77258346626428,1228370.240146171,3000000000,380142,380742,372001,8741,8141,600,0,2.442260404845865,2.442260404845865
16,119,0,10000000,152.57104115788155,0,4000000000,379001,383001,354001,29000,0,4000,0.39999999999999997,0,0.39999999999999997
16,121,0,8000000,164.99067185753256,0,5000000000,383001,388001,360001,28000,0,5000,0.49999999999999994,0,0.49999999999999994
16,128,1,3000000,238.2792030371094,418351.4589559371,10000000000,388172,390172,381001,9171,7171,2000,0,2.1513012103414044,2.1513012103414044
16,122,0,3000000,144.5967942244917,0,5000000000,388001,393001,363001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
16,132,1,3000000,181.7165512549696,1229873.161934425,2000000000,396457,396857,393001,3856,2439,400,0,0.7317827787903113,0.7317827787903113
16,124,0,7000000,165.70295742683655,0,4000000000,393001,397001,369001,28000,0,4000,0.39999999999999997,0,0.39999999999999997
16,131,1,10000000,199.39787686933886,850551.7930313591,10000000000,401758,403758,390001,13757,11757,2000,0,3.527122068966578,3.527122068966578
16,127,0,3000000,217.95991489262425,0,7000000000,397001,404001,378001,26000,0,7000,0.7,0,0.7
16,134,1,7000000,160.7864683361134,1995840.8113984948,10000000000,405358,407358,399001,8357,3507,2000,0,1.0521881244268778,1.0521881244268778
16,129,0,5000000,237.76091562744284,0,5000000000,404001,409001,384001,25000,0,5000,0.49999999999999994,0,0.49999999999999994
16,135,1,10000000,156.15973392651514,2239294.3687985423,2000000000,412758,413158,402001,11157,4466,400,0,1.3397077408851799,1.3397077408851799
16,130,0,10000000,218.552447023592,0,6000000000,409001,415001,387001,28000,0,6000,0.6,0,0.6
16,137,1,2000000,139.36367998872595,3499218.913243708,2000000000,416558,416958,408001,8957,572,400,0,0.17146683727878334,0.17146683727878334
16,141,1,6000000,137.20351671877802,3719127.3762649307,9000000000,421614,423414,420001,3413,1613,1800,0,0.483984499021842,0.483984499021842
16,133,0,2000000,165.6009145506148,0,9000000000,415001,424001,396001,28000,0,9000,0.8999999999999999,0,0.8999999999999999
16,142,1,9000000,157.76362857135356,2150934.6784204054,4000000000,427634,428434,423001,5433,4184,800,0,1.2552682455158588,1.2552682455158588
16,136,0,9000000,146.30408777611106,0,6000000000,424001,430001,405001,25000,0,6000,0.6,0,0.6
16,138,0,10000000,154.6174715224641,0,3000000000,430001,433001,411001,22000,0,3000,0.3,0,0.3
16,143,1,8000000,148.56053076103356,2724609.9413804444,9000000000,438712,440512,426001,14511,2936,1800,0,0.8808600319442502,0.8808600319442502
16,139,0,10000000,148.43151451090162,0,9000000000,433001,442001,414001,28000,0,9000,0.8999999999999999,0,0.8999999999999999
16,145,1,6000000,95.03673237227804,14923832.158224145,9000000000,442512,444312,432001,12311,402,1800,0,0.12061245268079926,0.12061245268079926
16,140,0,2000000,140.29160844469635,0,4000000000,442001,446001,417001,29000,0,4000,0.39999999999999997,0,0.39999999999999997
16,146,1,3000000,71.27506857239773,39393570.569860265,6000000000,444912,446112,435001,11111,76,1200,0,0.02284636774429844,0.02284636774429844
16,147,1,6000000,81.07660821716708,25998695.09698638,3000000000,446112,446712,438001,8711,231,600,0,0.06923424399898616,0.06923424399898616
16,144,0,4000000,121.79283804887707,0,2000000000,446001,448001,429001,19000,0,2000,0.19999999999999998,0,0.19999999999999998
16,148,1,2000000,104.64140862966248,10480907.360115856,9000000000,448712,450512,441001,9511,191,1800,0,0.05724695194647418,0.05724695194647418
16,149,1,3000000,130.31039290862418,4544412.410352279,6000000000,450512,451712,444001,7711,660,1200,0,0.19804540581523336,0.19804540581523336
16,150,0,7000000,155.18144863352705,0,6000000000,448001,454001,447001,7000,0,6000,0.6,0,0.6
16,151,1,9000000,182.59910980067787,1206463.8450130457,6000000000,457912,459112,450001,9111,7460,1200,0,2.2379452241030933,2.2379452241030933
16,152,0,7000000,206.96287686442705,0,8000000000,454001,462001,453001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
16,153,0,2000000,206.4706189751946,0,7000000000,462001,469001,456001,13000,0,7000,0.7,0,0.7
16,155,1,8000000,193.95472280921646,949473.9248157965,4000000000,470597,471397,462001,9396,8426,800,0,2.5277155457066542,2.5277155457066542
16,154,0,9000000,197.49425156191256,0,4000000000,469001,473001,459001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
16,156,1,8000000,195.91309552962508,912310.6091974057,4000000000,473770,474570,465001,9569,8769,800,0,2.6306829886713374,2.6306829886713374
16,157,0,6000000,203.3786026109925,0,4000000000,473001,477001,468001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
16,158,1,4000000,215.6942282491583,622181.9658776835,7000000000,479342,480742,471001,9741,6429,1400,0,1.9286962107736685,1.9286962107736685
16,159,0,10000000,232.14940297144855,0,6000000000,477001,483001,474001,9000,0,6000,0.6,0,0.6
16,160,1,3000000,251.836653408514,335474.7102770543,6000000000,487451,488651,477001,11650,8943,1200,0,2.682765563033733,2.682765563033733
16,161,0,5000000,238.77025547584438,0,7000000000,483001,490001,480001,10000,0,7000,0.7,0,0.7
16,162,1,7000000,220.58079018808507,569063.7010500176,9000000000,495302,497102,483001,14101,12301,1800,0,3.690272277295405,3.690272277295405
16,163,0,7000000,206.48906605435553,0,8000000000,490001,498001,486001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
16,165,1,6000000,193.3106691313234,962106.3282076481,6000000000,498237,499437,492001,7436,6236,1200,0,1.8708950842816952,1.8708950842816952
16,164,0,2000000,197.13737748078114,0,2000000000,498001,500001,489001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
16,166,1,5000000,195.43160670679654,921277.2203678811,6000000000,500428,501628,495001,6627,5427,1200,0,1.6281744157323519,1.6281744157323519
16,167,0,4000000,203.12219967300473,0,2000000000,500001,502001,498001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
16,168,1,5000000,215.7518057861857,621520.9185068676,8000000000,509046,510646,501001,9645,8045,1600,0,2.4134344562425625,2.4134344562425625
16,170,0,7000000,250.67443527412203,0,4000000000,507001,511001,507001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,169,1,6000000,232.68104735882554,459956.1537109862,10000000000,517046,519046,504001,15045,13045,2000,0,3.91341649737125,3.91341649737125
16,172,0,10000000,228.80361382635547,0,9000000000,513001,522001,513001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,173,0,8000000,211.93814994002378,0,2000000000,522001,524001,516001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
16,174,1,8000000,199.4234514795088,850118.1289911373,7000000000,528411,529811,519001,10810,9410,1400,0,2.823137065490131,2.823137065490131
16,175,1,7000000,191.9506290690395,989476.8310237486,2000000000,529811,530211,522001,8210,7074,400,0,2.1223336758954363,2.1223336758954363
16,176,0,9000000,236.2651751739981,0,6000000000,525001,531001,525001,6000,0,6000,0.6,0,0.6
16,171,1,8000000,245.1678486262014,373393.9169131969,6000000000,531426,532626,510001,22625,21425,1200,0,6.427528385680502,6.427528385680502
16,177,0,9000000,227.41843834658613,0,8000000000,531001,539001,528001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
16,179,1,9000000,197.8116844374973,877995.600765457,7000000000,544252,545652,534001,11651,10251,1400,0,3.0751862510997516,3.0751862510997516
16,178,0,3000000,211.30979911021637,0,8000000000,539001,547001,531001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
16,181,1,8000000,191.20065376457268,1004984.8284121031,3000000000,547961,548561,540001,8560,7960,600,0,2.3880957524424025,2.3880957524424025
16,184,1,2000000,233.18307743058887,456020.3417902619,7000000000,553387,554787,549001,5786,4386,1400,0,1.3157307800009475,1.3157307800009475
16,180,0,4000000,190.8269435902593,0,8000000000,547001,555001,537001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
16,183,1,5000000,213.42334314690135,648967.7104690372,6000000000,554787,555987,546001,9986,7705,1200,0,2.311363070615462,2.311363070615462
16,182,0,8000000,199.08847606026822,0,6000000000,555001,561001,543001,18000,0,6000,0.6,0,0.6
16,185,0,5000000,249.97386463388528,0,3000000000,561001,564001,552001,12000,0,3000,0.3,0,0.3
16,188,1,2000000,197.11125995234264,890464.798353283,7000000000,563247,564647,561001,3646,2246,1400,0,0.6738054116339768,0.6738054116339768
16,186,0,6000000,227.7183791440647,0,4000000000,564001,568001,555001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
