vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
18,266,1,2000000,182.94408681343054,1197464.3569715659,9000000000,796671,798471,795001,3470,1670,1800,0,0.5010587551160383,0.5010587551160383
18,267,1,2000000,182.94408681343054,1197464.3569715659,6000000000,799671,800871,798001,2870,1670,1200,0,0.5010587551160383,0.5010587551160383
18,268,0,4000000,182.94408681343054,0,6000000000,801001,807001,801001,6000,0,6000,0.6,0,0.6
18,271,1,2000000,211.40174313377835,674032.6573312515,6000000000,812968,814168,810001,4167,2967,1200,0,0.890164583976725,0.890164583976725
18,269,0,2000000,185.76227092711804,0,8000000000,807001,815001,804001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
18,270,1,9000000,195.66407258359925,916934.4475962843,8000000000,818524,820124,807001,13123,9815,1600,0,2.9445943568572077,2.9445943568572077
18,275,0,2000000,197.28965761032683,0,6000000000,822001,828001,822001,6000,0,6000,0.6,0,0.6
18,277,0,4000000,189.1017191883776,0,2000000000,828001,830001,828001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
18,272,1,8000000,230.57845736321514,476907.85048504866,5000000000,830533,831533,813001,18532,16775,1000,0,5.032418731541181,5.032418731541181
18,278,0,4000000,187.15923087040085,0,6000000000,831001,837001,831001,6000,0,6000,0.6,0,0.6
18,279,0,9000000,196.56898280247572,0,2000000000,837001,839001,834001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
18,282,1,9000000,159.10886336090766,2080134.637194805,5000000000,847328,848328,843001,5327,4327,1000,0,1.2979929047482825,1.2979929047482825
18,281,1,10000000,177.31628971981115,1355391.477992086,3000000000,848328,848928,840001,8927,7378,600,0,2.2133826637631526,2.2133826637631526
18,283,0,5000000,146.01677985765883,0,3000000000,846001,849001,846001,3000,0,3000,0.3,0,0.3
18,280,1,9000000,198.88824123109944,859251.3324693695,2000000000,848928,849328,837001,12327,10474,400,0,3.142270367205103,3.142270367205103
18,284,0,8000000,139.3840683148544,0,10000000000,849001,859001,849001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
18,273,1,3000000,233.53499031194445,453286.4468040918,8000000000,858580,860180,816001,44179,6618,1600,0,1.9854994702477298,1.9854994702477298
18,274,1,4000000,213.7116679079549,645488.2159185458,9000000000,860180,861980,819001,42979,6197,1800,0,1.8590579508757878,1.8590579508757878
18,285,0,2000000,140.13645136080763,0,4000000000,859001,863001,852001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
18,276,1,9000000,189.4850519170312,1041613.6260519349,7000000000,863580,864980,825001,39979,8640,1400,0,2.592131988743183,2.592131988743183
18,288,1,7000000,150.18354437154554,2610798.923265966,10000000000,863682,865682,861001,4681,2681,2000,0,0.8043514884604807,0.8043514884604807
18,289,1,6000000,142.9653122264279,3167046.6886413596,7000000000,866282,867682,864001,3681,1895,1400,0,0.5683528463460029,0.5683528463460029
18,290,1,2000000,142.83597200985474,3178284.133774084,6000000000,867682,868882,867001,1881,629,1200,0,0.18878110790161615,0.18878110790161615
18,286,0,8000000,148.3086824835283,0,10000000000,863001,873001,855001,18000,0,10000,0.9999999999999999,0,0.9999999999999999
18,287,0,8000000,156.80328599873152,0,2000000000,873001,875001,858001,17000,0,2000,0.19999999999999998,0,0.19999999999999998
18,292,1,6000000,147.53705737881586,2799539.7399449265,7000000000,875144,876544,873001,3543,2143,1400,0,0.6429628321816251,0.6429628321816251
18,291,0,5000000,153.72898360426376,0,10000000000,875001,885001,870001,15000,0,10000,0.9999999999999999,0,0.9999999999999999
18,295,1,6000000,145.34274835711616,2968959.2086826353,5000000000,884022,885022,882001,3021,2021,1000,0,0.6062730652330797,0.6062730652330797
18,296,1,2000000,145.34274835711616,2968959.2086826353,7000000000,887422,888822,885001,3821,674,1400,0,0.2020910217443599,0.2020910217443599
18,293,0,10000000,142.04224723651768,0,6000000000,885001,891001,876001,15000,0,6000,0.6,0,0.6
18,298,1,2000000,145.34274835711616,2968959.2086826353,6000000000,892622,893822,891001,2821,674,1200,0,0.2020910217443599,0.2020910217443599
18,294,0,9000000,144.47451159287579,0,4000000000,891001,895001,879001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
18,297,0,9000000,145.34274835711616,0,5000000000,895001,900001,888001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
18,300,1,5000000,145.34274835711616,2968959.2086826353,8000000000,898685,900285,897001,3284,1684,1600,0,0.5052275543608997,0.5052275543608997
18,299,0,10000000,145.34274835711616,0,3000000000,900001,903001,894001,9000,0,3000,0.3,0,0.3
18,301,1,3000000,145.19882781896004,2980507.7722791242,6000000000,902085,903285,900001,3284,1007,1200,0,0.3019619704973261,0.3019619704973261
18,303,1,7000000,99.444660490144,12652478.474698491,7000000000,908153,909553,906001,3552,553,1400,0,0.16597538610315976,0.16597538610315976
18,302,0,9000000,122.43882145790197,0,7000000000,903001,910001,903001,7000,0,7000,0.7,0,0.7
18,304,1,8000000,79.83634072275608,27373911.522579007,10000000000,910953,912953,909001,3952,292,2000,0,0.0876747189754154,0.0876747189754154
18,305,0,4000000,77.85218943613597,0,9000000000,912001,921001,912001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
18,308,1,7000000,73.18027739767042,36287935.35639051,9000000000,921194,922994,921001,1993,193,1800,0,0.05787047346109698,0.05787047346109698
18,306,0,3000000,69.31576444070998,0,7000000000,921001,928001,915001,13000,0,7000,0.7,0,0.7
18,307,0,7000000,65.34433257750815,0,2000000000,928001,930001,918001,12000,0,2000,0.19999999999999998,0,0.19999999999999998
18,311,1,9000000,125.33486067331788,5282732.601447288,6000000000,931897,933097,930001,3096,1704,1200,0,0.5110991230675375,0.5110991230675375
18,313,1,3000000,173.48385285092095,1477926.9920840578,4000000000,938392,939192,936001,3191,2030,800,0,0.6089610683210339,0.6089610683210339
18,309,0,2000000,84.03683954076335,0,10000000000,930001,940001,924001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
18,315,1,2000000,208.76807514560267,708524.4642378419,7000000000,947180,948580,942001,6579,2823,1400,0,0.8468303217242027,0.8468303217242027
18,310,0,5000000,101.99675485033832,0,10000000000,940001,950001,927001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
18,314,1,10000000,200.21347532071866,836856.4620872935,5000000000,950950,951950,939001,12949,11949,1000,0,3.58484415895813,3.58484415895813
18,312,0,6000000,150.39338948238384,0,2000000000,950001,952001,933001,19000,0,2000,0.19999999999999998,0,0.19999999999999998
18,317,0,4000000,202.64013916300001,0,4000000000,952001,956001,948001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
18,316,1,10000000,189.23283568133732,1047137.7438169628,8000000000,957004,958604,945001,13603,9550,1600,0,2.8649525983702797,2.8649525983702797
18,318,0,10000000,223.03677387372693,0,8000000000,956001,964001,951001,13000,0,8000,0.7999999999999999,0,0.7999999999999999
18,320,1,4000000,219.45418701861215,580792.2310210976,10000000000,963888,965888,957001,8887,6887,2000,0,2.0661433399173847,2.0661433399173847
18,322,1,5000000,179.62572226716307,1287626.1817921114,7000000000,966884,968284,963001,5283,3883,1400,0,1.1649343739751454,1.1649343739751454
18,319,0,2000000,238.36499344492682,0,9000000000,964001,973001,954001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
18,325,1,10000000,141.27968466839098,3317433.3501585536,7000000000,975015,976415,972001,4414,3014,1400,0,0.904313571169898,0.904313571169898
18,327,1,9000000,137.94284214847832,3641996.3612347553,10000000000,980472,982472,978001,4471,2471,2000,0,0.7413516467887442,0.7413516467887442
18,321,0,4000000,199.24517685504958,0,10000000000,973001,983001,960001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
18,323,0,10000000,164.04573081918352,0,5000000000,983001,988001,966001,22000,0,5000,0.49999999999999994,0,0.49999999999999994
18,330,1,9000000,160.86577044231626,1991961.9589110396,8000000000,992010,993610,987001,6609,4518,1600,0,1.3554475716373764,1.3554475716373764
18,331,1,10000000,135.42580588647053,3912979.8499827,5000000000,993610,994610,990001,4609,2556,1000,0,0.7666791332986965,0.7666791332986965
18,324,0,6000000,150.61398773022378,0,8000000000,988001,996001,969001,27000,0,8000,0.7999999999999999,0,0.7999999999999999
18,332,1,9000000,110.08037518104668,8668616.30968994,7000000000,994610,996010,993001,3009,1038,1400,0,0.3114683939790817,0.3114683939790817
18,333,1,4000000,84.9217663499765,22207724.89906682,5000000000,996181,997181,996001,1180,180,1000,0,0.054035251492620236,0.054035251492620236
19,1,0,7000000,134.86838102387085,0,2000000000,1,2001,1,2000,0,2000,0.19999999999999998,0,0.19999999999999998
19,2,0,9000000,142.22032379375318,0,3000000000,3001,6001,3001,3000,0,3000,0.3,0,0.3
19,3,1,6000000,163.19988756123578,1881867.718754749,5000000000,10357,11357,6001,5356,3188,1000,0,0.9564965603379807,0.9564965603379807
19,4,0,6000000,170.350688874451,0,7000000000,9001,16001,9001,7000,0,7000,0.7,0,0.7
19,5,0,8000000,174.0563371440408,0,5000000000,16001,21001,12001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
19,7,1,3000000,160.91089956867435,1989758.7594564264,3000000000,21022,21622,18001,3621,1508,600,0,0.45231613919160085,0.45231613919160085
19,6,0,2000000,165.65498845492098,0,5000000000,21001,26001,15001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
19,8,1,8000000,165.3338446900694,1787746.7078522092,10000000000,25476,27476,21001,6475,4475,2000,0,1.342472056840395,1.342472056840395
19,9,0,8000000,173.58083995648826,0,2000000000,26001,28001,24001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
19,10,0,10000000,173.91563155737322,0,2000000000,28001,30001,27001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
19,11,1,7000000,177.097679544369,1362033.3815201754,7000000000,36093,37493,30001,7492,5139,1400,0,1.541812431686641,1.541812431686641
19,12,0,9000000,188.2969253599219,0,6000000000,33001,39001,33001,6000,0,6000,0.6,0,0.6
19,14,1,2000000,178.63714423377908,1316105.9385200576,3000000000,40521,41121,39001,2120,1520,600,0,0.4558903523182119,0.4558903523182119
19,13,1,4000000,205.21116953031574,758675.3806399786,10000000000,41273,43273,36001,7272,5272,2000,0,1.5817041525556599,1.5817041525556599
19,15,1,5000000,156.92357694113397,2196663.943926236,6000000000,45700,46900,42001,4899,2276,1200,0,0.6828536536721932,0.6828536536721932
19,16,1,3000000,149.80448925182446,2636845.1596287237,9000000000,48500,50300,45001,5299,1138,1800,0,0.34131696990760085,0.34131696990760085
19,17,1,4000000,145.09770501286366,2988655.3206057274,8000000000,54100,55700,48001,7699,1338,1600,0,0.40151836570996396,0.40151836570996396
19,18,1,2000000,123.46325323755244,5598017.627506745,5000000000,57700,58700,51001,7699,357,1000,0,0.10718079861910493,0.10718079861910493
19,19,1,2000000,98.46870822753793,13117940.296167275,9000000000,60500,62300,54001,8299,152,1800,0,0.0457388878477595,0.0457388878477595
19,20,0,2000000,79.48035480544864,0,9000000000,57001,66001,57001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
19,21,1,7000000,77.09209168261035,30716078.103496015,6000000000,66900,68100,60001,8099,228,1200,0,0.06836810327556056,0.06836810327556056
19,22,0,9000000,67.3209625599634,0,3000000000,66001,69001,63001,6000,0,3000,0.3,0,0.3
19,23,1,8000000,66.68634417929951,48103345.34418662,9000000000,70100,71900,66001,5899,166,1800,0,0.04989257987833573,0.04989257987833573
19,24,1,7000000,78.71095603535758,28692740.54664228,8000000000,77900,79500,69001,10499,244,1600,0,0.07318924438696564,0.07318924438696564
19,25,0,2000000,91.91036611830029,0,9000000000,72001,81001,72001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
19,26,0,8000000,114.6840289665479,0,6000000000,81001,87001,75001,12000,0,6000,0.6,0,0.6
19,27,0,4000000,141.3024037304391,0,5000000000,87001,92001,78001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
19,29,0,5000000,193.35763548409466,0,4000000000,92001,96001,84001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
19,33,1,8000000,121.98736000094439,5862969.735444781,5000000000,97365,98365,96001,2364,1364,1000,0,0.40934886385149133,0.40934886385149133
19,30,0,4000000,213.2837351979752,0,5000000000,96001,101001,87001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
19,31,1,10000000,188.81992400167945,1056260.4065683428,8000000000,99468,101068,90001,11067,9467,1600,0,2.8402087035967036,2.8402087035967036
19,34,1,9000000,99.08699864260701,12820747.60045071,8000000000,101068,102668,99001,3667,702,1600,0,0.2105961433875418,0.2105961433875418
19,35,1,10000000,86.22376528544781,21070148.996574674,4000000000,103868,104668,102001,2667,475,800,0,0.14238152755766953,0.14238152755766953
19,32,0,4000000,155.84786331547826,0,5000000000,101001,106001,93001,13000,0,5000,0.49999999999999994,0,0.49999999999999994
19,36,1,8000000,68.42726064953936,44580035.059617154,4000000000,106268,107068,105001,2067,179,800,0,0.05383575846879585,0.05383575846879585
19,37,1,8000000,68.26203190647047,44902440.69451537,10000000000,108179,110179,108001,2178,178,2000,0,0.05344921039655533,0.05344921039655533
19,38,1,4000000,87.47564518195917,20039087.20347698,5000000000,111201,112201,111001,1200,200,1000,0,0.05988296711398053,0.05988296711398053
19,28,1,9000000,164.68839060480252,1815586.521309407,9000000000,110900,112700,81001,31699,4957,1800,0,1.4871227387460175,1.4871227387460175
19,39,1,2000000,116.89011805965465,6903772.347233478,5000000000,114291,115291,114001,1290,290,1000,0,0.08690900710832906,0.08690900710832906
19,40,1,8000000,77.18512356665634,30595598.689419646,9000000000,117281,119081,117001,2080,261,1800,0,0.07844265524472156,0.07844265524472156
19,41,1,2000000,93.59637279296673,15768078.939313041,8000000000,120128,121728,120001,1727,127,1600,0,0.038051559883054455,0.038051559883054455
19,44,1,8000000,96.00544255405522,14385900.480027353,9000000000,131197,132997,129001,3996,556,1800,0,0.16683001549552195,0.16683001549552195
19,42,0,9000000,117.30426121842294,0,10000000000,123001,133001,123001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
19,45,1,6000000,76.38170723412772,31653575.597543854,5000000000,133397,134397,132001,2396,190,1000,0,0.05686561363196107,0.05686561363196107
19,43,0,5000000,116.2599681747763,0,5000000000,133001,138001,126001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
19,47,1,2000000,76.7420126136916,31174178.926575147,7000000000,138597,139997,138001,1996,64,1400,0,0.019246697769111608,0.019246697769111608
19,46,0,2000000,68.73153933966562,0,10000000000,138001,148001,135001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
19,48,0,8000000,95.72977906586854,0,4000000000,148001,152001,141001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
19,49,0,9000000,109.83728419803543,0,3000000000,152001,155001,144001,11000,0,3000,0.3,0,0.3
19,50,0,6000000,129.112571037835,0,9000000000,155001,164001,147001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
19,51,0,2000000,158.5970321285995,0,4000000000,164001,168001,150001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
19,52,0,5000000,184.0875033781489,0,8000000000,168001,176001,153001,23000,0,8000,0.7999999999999999,0,0.7999999999999999
19,53,0,3000000,209.8690496476315,0,9000000000,176001,185001,156001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
19,56,1,3000000,155.1046163078327,2299880.1075601974,4000000000,184900,185700,165001,20699,1304,800,0,0.3913247464689606,0.3913247464689606
19,57,1,6000000,131.48321870109507,4389193.462446852,2000000000,188300,188700,168001,20699,1367,400,0,0.4100981229012746,0.4100981229012746
19,59,1,10000000,91.17679364838405,17315729.70413172,6000000000,192100,193300,174001,19299,578,1200,0,0.17325287765863934,0.17325287765863934
19,54,0,6000000,202.7025258846076,0,10000000000,185001,195001,159001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
19,60,1,2000000,79.02527317257436,28317372.617897045,6000000000,196500,197700,177001,20699,71,1200,0,0.021188406427960417,0.021188406427960417
19,55,0,3000000,178.05087475213367,0,3000000000,195001,198001,162001,36000,0,3000,0.3,0,0.3
19,61,1,6000000,69.66309281104307,42245050.66318163,2000000000,201900,202300,180001,22299,142,400,0,0.04260854163370141,0.04260854163370141
19,58,0,7000000,109.35348919901915,0,5000000000,198001,203001,171001,32000,0,5000,0.49999999999999994,0,0.49999999999999994
19,62,0,10000000,69.69971018591113,0,9000000000,203001,212001,183001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
19,63,1,8000000,80.53704302990025,26587177.181789894,6000000000,213300,214500,186001,28499,301,1200,0,0.09026907909741579,0.09026907909741579
19,64,0,7000000,97.57926419070803,0,10000000000,212001,222001,189001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
19,65,0,3000000,122.19620493288649,0,4000000000,222001,226001,192001,34000,0,4000,0.39999999999999997,0,0.39999999999999997
19,71,0,9000000,152.69254238501637,0,7000000000,226001,233001,210001,23000,0,7000,0.7,0,0.7
19,66,1,5000000,146.36183792232183,2888746.185770531,9000000000,236900,238700,195001,43699,1731,1800,0,0.5192564190612325,0.5192564190612325
19,72,0,6000000,145.88083081748604,0,8000000000,233001,241001,213001,28000,0,8000,0.7999999999999999,0,0.7999999999999999
19,67,1,7000000,156.90981486191362,2197423.074652299,10000000000,242500,244500,198001,46499,3186,2000,0,0.9556648531745694,0.9556648531745694
19,76,0,8000000,145.34274835711616,0,6000000000,241001,247001,225001,22000,0,6000,0.6,0,0.6
19,68,1,9000000,146.53573284356276,2875327.406509473,5000000000,248300,249300,201001,48299,3130,1000,0,0.9390234982936037,0.9390234982936037
19,82,1,3000000,213.30400652589722,650414.7012649181,8000000000,247995,249595,243001,6594,4612,1600,0,1.3837325605489723,1.3837325605489723
19,69,1,4000000,141.95172594935224,3256442.1000782223,3000000000,252100,252700,204001,48699,1228,600,0,0.3685003335300127,0.3685003335300127
19,81,0,5000000,197.50697835772792,0,10000000000,247001,257001,240001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
19,83,1,9000000,196.51949343512973,901171.9168702166,9000000000,255988,257788,246001,11787,9987,1800,0,2.9960986904442604,2.9960986904442604
19,84,1,7000000,196.51949343512973,901171.9168702166,4000000000,259188,259988,249001,10987,7768,800,0,2.330298981456647,2.330298981456647
19,85,0,7000000,192.321261435131,0,4000000000,257001,261001,252001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
19,70,1,8000000,144.0171882102966,3077453.5865049227,6000000000,260700,261900,207001,54899,2600,1200,0,0.7798655390041772,0.7798655390041772
19,87,1,8000000,146.4377304522301,2882880.3692663824,8000000000,262188,263788,258001,5787,2775,1600,0,0.8325007258663103,0.8325007258663103
19,89,1,10000000,99.07617776236629,12825879.753100868,4000000000,265588,266388,264001,2387,780,800,0,0.23390208373618196,0.23390208373618196
19,86,0,6000000,172.3767234866703,0,8000000000,261001,269001,255001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
19,91,1,3000000,68.64444988489602,44159961.10946781,3000000000,270188,270788,270001,787,68,600,0,0.020380452731128918,0.020380452731128918
19,88,0,8000000,121.72461254816139,0,8000000000,269001,277001,261001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
19,92,1,7000000,74.12466863332342,34847934.25502295,9000000000,276588,278388,273001,5387,201,1800,0,0.060261821680213594,0.060261821680213594
19,90,0,9000000,80.27773041136625,0,2000000000,277001,279001,267001,12000,0,2000,0.19999999999999998,0,0.19999999999999998
19,93,1,6000000,91.50956725938549,17092680.10966526,9000000000,280788,282588,276001,6587,351,1800,0,0.10530823653466542,0.10530823653466542
19,73,1,2000000,141.9939787455792,3252653.834306696,9000000000,283300,285100,216001,69099,615,1800,0,0.18446475726117045,0.18446475726117045
19,94,1,10000000,113.60903177124605,7693581.63971711,2000000000,285388,285788,279001,6787,1300,400,0,0.389935421561382,0.389935421561382
19,96,1,10000000,156.38066280713863,2226859.7034206893,7000000000,290177,291577,285001,6576,4491,1400,0,1.347188597194375,1.347188597194375
19,95,0,7000000,134.831195203484,0,10000000000,282001,292001,282001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
19,74,1,10000000,144.0594891008572,3073916.486187025,7000000000,293900,295300,219001,76299,3253,1400,0,0.9759536452863385,0.9759536452863385
19,98,1,4000000,203.27275788949188,787871.1722993833,2000000000,296462,296862,291001,5861,5077,400,0,1.5230916451706547,1.5230916451706547
19,97,0,7000000,179.828392919472,0,6000000000,292001,298001,288001,10000,0,6000,0.6,0,0.6
19,75,1,4000000,145.34274835711616,2968959.2086826353,5000000000,298700,299700,222001,77699,1347,1000,0,0.4041820434887198,0.4041820434887198
19,99,1,3000000,209.77515772845936,695081.1439788343,9000000000,298503,300303,294001,6302,4316,1800,0,1.294812854292312,1.294812854292312
19,100,0,5000000,200.78849070601632,0,3000000000,298001,301001,297001,4000,0,3000,0.3,0,0.3
19,102,0,5000000,193.94650241754815,0,5000000000,303001,308001,303001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
19,101,1,4000000,195.32835790022912,923214.2586168536,5000000000,307103,308103,300001,8102,4333,1000,0,1.2998066145531837,1.2998066145531837
19,103,0,10000000,196.58170845732317,0,3000000000,308001,311001,306001,5000,0,3000,0.3,0,0.3
19,105,0,4000000,194.76213723411436,0,3000000000,312001,315001,312001,3000,0,3000,0.3,0,0.3
19,77,1,10000000,145.34274835711616,2968959.2086826353,10000000000,313500,315500,228001,87499,3368,2000,0,1.0104551087217994,1.0104551087217994
19,78,1,5000000,145.34274835711616,2968959.2086826353,7000000000,315500,316900,231001,85899,1684,1400,0,0.5052275543608997,0.5052275543608997
19,79,1,7000000,149.6127845473107,2650140.2034949157,10000000000,318900,320900,234001,86899,2641,2000,0,0.7924109061213406,0.7924109061213406
19,104,1,9000000,203.2574586577329,788107.1207270176,9000000000,321601,323401,309001,14400,11420,1800,0,3.4259302181019358,3.4259302181019358
19,107,1,2000000,206.13899194475556,745178.0999010584,2000000000,323401,323801,318001,5800,2684,400,0,0.805176641771498,0.805176641771498
19,106,0,2000000,198.53650067430925,0,10000000000,315001,325001,315001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
19,108,0,7000000,213.46383042567186,0,3000000000,325001,328001,321001,7000,0,3000,0.3,0,0.3
19,80,1,6000000,170.94236338602553,1566829.8396169827,8000000000,327900,329500,237001,92499,3829,1600,0,1.1488165175868852,1.1488165175868852
19,110,1,2000000,193.48949377162575,958578.0036155608,3000000000,329087,329687,327001,2686,2086,600,0,0.6259271522368782,0.6259271522368782
19,109,0,5000000,200.3426993928154,0,5000000000,328001,333001,324001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
19,112,0,5000000,192.33623527562352,0,5000000000,333001,338001,333001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
19,111,1,8000000,190.73069705739556,1014856.9398841425,2000000000,339256,339656,330001,9655,7883,400,0,2.364865337841595,2.364865337841595
19,114,0,5000000,207.83697649840843,0,7000000000,339001,346001,339001,7000,0,7000,0.7,0,0.7
19,115,0,10000000,196.45279153017907,0,6000000000,346001,352001,342001,10000,0,6000,0.6,0,0.6
19,113,1,8000000,198.34194563934275,868700.0901792294,9000000000,352256,354056,336001,18055,9209,1800,0,2.7627486483912236,2.7627486483912236
19,116,0,5000000,171.35100174787422,0,5000000000,352001,357001,345001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
19,117,0,9000000,147.40617761817174,0,4000000000,357001,361001,348001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
19,118,0,3000000,125.46079547013879,0,6000000000,361001,367001,351001,16000,0,6000,0.6,0,0.6
19,124,1,3000000,108.99355256160803,8998552.963759521,5000000000,374056,375056,369001,6055,333,1000,0,0.10001608076594433,0.10001608076594433
19,119,0,6000000,102.11556198738761,0,10000000000,367001,377001,354001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
19,120,0,3000000,80.48966703869513,0,4000000000,377001,381001,357001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
19,128,1,10000000,183.06932512029422,1194217.9082499098,8000000000,389375,390975,381001,9974,8374,1600,0,2.512104348189192,2.512104348189192
19,121,0,3000000,66.22471215490486,0,10000000000,381001,391001,360001,31000,0,10000,0.9999999999999999,0,0.9999999999999999
19,122,0,8000000,70.04778725984143,0,2000000000,391001,393001,363001,30000,0,2000,0.19999999999999998,0,0.19999999999999998
19,123,0,4000000,86.73288764938016,0,10000000000,393001,403001,366001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
19,125,0,2000000,134.0319551450325,0,9000000000,403001,412001,372001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
19,126,0,9000000,160.6138649058667,0,3000000000,412001,415001,375001,40000,0,3000,0.3,0,0.3
19,127,0,8000000,174.0341161956471,0,7000000000,415001,422001,378001,44000,0,7000,0.7,0,0.7
19,131,1,3000000,172.59221129587513,1508385.8057778934,5000000000,422100,423100,390001,33099,1989,1000,0,0.5966643258989425,0.5966643258989425
19,129,0,6000000,207.73088841094383,0,5000000000,422001,427001,384001,43000,0,5000,0.49999999999999994,0,0.49999999999999994
19,133,1,10000000,165.12607062484105,1796650.272861033,9000000000,425900,427700,396001,31699,5566,1800,0,1.6697740485813755,1.6697740485813755
19,143,1,3000000,143.26172133546353,3141478.152911692,10000000000,426956,428956,426001,2955,955,2000,0,0.28648933915578284,0.28648933915578284
19,142,1,10000000,166.68724036350233,1731071.1741646477,5000000000,428956,429956,423001,6955,5777,1000,0,1.733030995359097,1.733030995359097
19,144,1,2000000,122.59987153337477,5751192.69398596,8000000000,429956,431556,429001,2555,348,1600,0,0.10432618622349792,0.10432618622349792
19,130,0,4000000,200.0784118789431,0,5000000000,427001,432001,387001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
19,137,1,3000000,150.75137743980983,2572373.5276761805,8000000000,430500,432100,408001,24099,1166,1600,0,0.34987142820313427,0.34987142820313427
19,138,1,7000000,139.99006036144135,3438468.693013883,8000000000,434100,435700,411001,24699,2036,1600,0,0.6107369842472843,0.6107369842472843
19,146,1,6000000,96.51263181573692,14113384.668163607,5000000000,435426,436426,435001,1425,425,1000,0,0.12753850634145655,0.12753850634145655
19,140,1,4000000,144.9169914123254,3003284.1609441834,7000000000,436700,438100,417001,21099,1332,1400,0,0.3995625907149391,0.3995625907149391
19,132,0,9000000,165.12607062484105,0,8000000000,432001,440001,393001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
19,147,1,9000000,95.21685197484739,14822040.910672829,10000000000,439660,441660,438001,3659,607,2000,0,0.18216114881020368,0.18216114881020368
19,148,1,2000000,102.62084437384047,11267882.879656855,2000000000,444060,444460,441001,3459,177,400,0,0.053248689785660254,0.053248689785660254
19,134,0,10000000,165.12607062484105,0,8000000000,440001,448001,399001,49000,0,8000,0.7999999999999999,0,0.7999999999999999
19,150,1,8000000,133.14625417186926,4180092.647509602,2000000000,448992,449392,447001,2391,1914,400,0,0.574149953692979,0.574149953692979
19,151,1,8000000,148.86932927906943,2702490.5436728583,5000000000,452961,453961,450001,3960,2960,1000,0,0.8880697124431917,0.8880697124431917
19,135,0,3000000,165.12607062484105,0,7000000000,448001,455001,402001,53000,0,7000,0.7,0,0.7
19,152,1,2000000,167.54794925632487,1696185.385985553,2000000000,455961,456361,453001,3360,1179,400,0,0.3537349189289091,0.3537349189289091
19,136,0,9000000,164.0287490045571,0,5000000000,455001,460001,405001,55000,0,5000,0.49999999999999994,0,0.49999999999999994
19,139,0,7000000,139.20470717615837,0,3000000000,460001,463001,414001,49000,0,3000,0.3,0,0.3
19,154,1,3000000,200.85045232709837,826351.1187445322,2000000000,462631,463031,459001,4030,3630,400,0,1.089125408781877,1.089125408781877
19,141,0,6000000,156.1985060748022,0,7000000000,463001,470001,420001,50000,0,7000,0.7,0,0.7
19,157,1,2000000,182.1391196311215,1218594.9736086766,8000000000,469642,471242,468001,3241,1641,1600,0,0.49237032237478773,0.49237032237478773
