vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
19,262,0,7000000,202.41068869997946,0,9000000000,838001,847001,783001,64000,0,9000,0.8999999999999999,0,0.8999999999999999
19,279,1,10000000,209.94223610317204,692881.6977501933,2000000000,848433,848833,834001,14832,14432,400,0,4.329743460883851,4.329743460883851
19,263,0,3000000,183.45116407371202,0,2000000000,847001,849001,786001,63000,0,2000,0.19999999999999998,0,0.19999999999999998
19,282,1,4000000,233.64694134526994,452421.02591255994,7000000000,855059,856459,843001,13458,8841,1400,0,2.6523966201162494,2.6523966201162494
19,266,0,5000000,143.77279088895781,0,9000000000,849001,858001,795001,63000,0,9000,0.8999999999999999,0,0.8999999999999999
19,281,1,7000000,239.68391539692433,408657.5157847494,7000000000,857130,858530,840001,18529,17129,1400,0,5.138777384204833,5.138777384204833
19,287,1,6000000,180.3251269235655,1267939.003645737,3000000000,862733,863333,858001,5332,4732,600,0,1.4196266498817487,1.4196266498817487
19,267,0,10000000,138.16264075356983,0,6000000000,858001,864001,798001,66000,0,6000,0.6,0,0.6
19,283,1,10000000,218.41709090636655,591856.5491486642,4000000000,863333,864133,846001,18132,16896,800,0,5.068795816005157,5.068795816005157
19,289,1,2000000,179.87771540688416,1280489.447413224,2000000000,865563,865963,864001,1962,1562,400,0,0.4685708275160625,0.4685708275160625
19,288,1,8000000,178.41295496684089,1322673.1673752323,10000000000,868363,870363,861001,9362,6048,2000,0,1.8145072110010818,1.8145072110010818
19,268,0,4000000,150.2255431010319,0,10000000000,864001,874001,801001,73000,0,10000,0.9999999999999999,0,0.9999999999999999
19,272,0,3000000,136.15736263603233,0,8000000000,874001,882001,813001,69000,0,8000,0.7999999999999999,0,0.7999999999999999
19,274,0,6000000,148.17683658386022,0,4000000000,882001,886001,819001,67000,0,4000,0.39999999999999997,0,0.39999999999999997
19,275,0,6000000,157.57656075698569,0,3000000000,886001,889001,822001,67000,0,3000,0.3,0,0.3
19,294,1,5000000,230.98280736886022,473588.08921749267,8000000000,889559,891159,879001,12158,10558,1600,0,3.1673093858387418,3.1673093858387418
19,276,0,3000000,168.776314985249,0,3000000000,889001,892001,825001,67000,0,3000,0.3,0,0.3
19,277,0,6000000,181.40373645545452,0,7000000000,892001,899001,828001,71000,0,7000,0.7,0,0.7
19,297,1,8000000,213.5928540471333,646919.2338749974,10000000000,900495,902495,888001,14494,12366,2000,0,3.70989124194713,3.70989124194713
19,284,0,6000000,205.02507773440783,0,4000000000,899001,903001,849001,54000,0,4000,0.39999999999999997,0,0.39999999999999997
19,300,1,6000000,184.54167713554577,1156860.0203369246,4000000000,903495,904295,897001,7294,5186,800,0,1.5559358680886621,1.5559358680886621
19,285,0,8000000,193.8298000824435,0,3000000000,903001,906001,852001,54000,0,3000,0.3,0,0.3
19,296,1,9000000,227.58660769034722,502395.5298118515,10000000000,904295,906295,885001,21294,17914,2000,0,5.374251639960167,5.374251639960167
19,286,0,10000000,185.50862540593633,0,4000000000,906001,910001,855001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
19,295,1,9000000,243.22471605492734,385437.70376207156,9000000000,909695,911495,882001,29494,23350,1800,0,7.005023052095324,7.005023052095324
19,290,0,4000000,184.6379570944176,0,3000000000,910001,913001,867001,46000,0,3000,0.3,0,0.3
19,303,1,5000000,166.0087783823494,1759199.6077373722,7000000000,916295,917695,906001,11694,2842,1400,0,0.8526604902608257,0.8526604902608257
19,291,0,3000000,192.4863062661861,0,7000000000,913001,920001,870001,50000,0,7000,0.7,0,0.7
19,304,1,9000000,146.4327261919275,2883266.7006802727,10000000000,919695,921695,909001,12694,3121,2000,0,0.936437825665925,0.936437825665925
19,292,0,3000000,203.14907088145884,0,2000000000,920001,922001,873001,49000,0,2000,0.19999999999999998,0,0.19999999999999998
19,306,1,10000000,107.37584691167748,9518136.935283419,10000000000,925495,927495,915001,12494,1051,2000,0,0.3151877326831787,0.3151877326831787
19,293,0,5000000,216.1200187395883,0,7000000000,922001,929001,876001,53000,0,7000,0.7,0,0.7
19,298,0,7000000,201.4071220190587,0,7000000000,929001,936001,891001,45000,0,7000,0.7,0,0.7
19,308,1,6000000,156.4920870203986,2220620.7938579647,5000000000,936295,937295,921001,16294,2702,1000,0,0.8105841415961863,0.8105841415961863
19,309,1,3000000,133.03367130166708,4193856.6231222516,3000000000,937295,937895,924001,13894,715,600,0,0.21459961102102867,0.21459961102102867
19,311,1,10000000,87.83511199970089,19753859.368188854,5000000000,941295,942295,930001,12294,506,1000,0,0.15186905728564257,0.15186905728564257
19,299,0,9000000,191.58799988517023,0,10000000000,936001,946001,894001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
19,301,0,7000000,180.59799472862375,0,3000000000,946001,949001,900001,49000,0,3000,0.3,0,0.3
19,313,1,8000000,119.69932372407119,6304663.018087249,7000000000,952095,953495,936001,17494,1269,1400,0,0.38067062317442113,0.38067062317442113
19,318,1,3000000,175.6661279245375,1406542.008974418,5000000000,953134,954134,951001,3133,2133,1000,0,0.639867131061543,0.639867131061543
19,302,0,4000000,179.6583783184074,0,7000000000,949001,956001,903001,53000,0,7000,0.7,0,0.7
19,314,1,3000000,144.11897862530105,3068950.5988430097,6000000000,955295,956495,939001,17494,978,1200,0,0.2932598525174367,0.2932598525174367
19,305,0,9000000,126.8846854431219,0,2000000000,956001,958001,912001,46000,0,2000,0.19999999999999998,0,0.19999999999999998
19,321,1,3000000,103.43036691417086,10944381.269667238,5000000000,960275,961275,960001,1274,274,1000,0,0.08223397721846402,0.08223397721846402
19,323,1,9000000,54.891661479681936,80800588.13114181,2000000000,966112,966512,966001,511,111,400,0,0.03341559835700475,0.03341559835700475
19,307,0,7000000,166.41725391316845,0,9000000000,958001,967001,918001,49000,0,9000,0.8999999999999999,0,0.8999999999999999
19,324,1,3000000,38.39958463317015,163329810.55925354,5000000000,969019,970019,969001,1018,18,1000,0,0.005510322928302754,0.005510322928302754
19,316,1,9000000,191.97059826963084,989067.994364853,8000000000,970495,972095,945001,27094,9099,1600,0,2.7298426552907027,2.7298426552907027
19,325,1,8000000,30.91424590702477,221410287.84736854,5000000000,973886,974886,972001,2885,36,1000,0,0.010839604714549058,0.010839604714549058
19,326,1,7000000,12.228119233962344,485679204.33392084,2000000000,975486,975886,975001,885,14,400,0,0.004323841707161461,0.004323841707161461
19,310,0,10000000,108.70357169844975,0,10000000000,967001,977001,927001,50000,0,10000,0.9999999999999999,0,0.9999999999999999
19,327,1,3000000,22.38590851406301,312075301.8058277,4000000000,978686,979486,978001,1485,10,800,0,0.002883919345081583,0.002883919345081583
19,328,1,2000000,45.31569264614628,122264910.14733897,4000000000,981017,981817,981001,816,16,800,0,0.004907376934861786,0.004907376934861786
19,312,0,2000000,95.94327751333074,0,7000000000,977001,984001,933001,51000,0,7000,0.7,0,0.7
19,330,1,7000000,85.03948494669989,22102026.9352239,6000000000,989126,990326,987001,3325,317,1200,0,0.09501391008863715,0.09501391008863715
19,315,0,6000000,167.888005825312,0,7000000000,984001,991001,942001,49000,0,7000,0.7,0,0.7
19,331,1,5000000,109.41451640436011,8868990.700071815,9000000000,995926,997726,990001,7725,564,1800,0,0.16912860219684908,0.16912860219684908
19,317,0,6000000,200.1419441296602,0,8000000000,991001,999001,948001,51000,0,8000,0.7999999999999999,0,0.7999999999999999
20,2,1,8000000,151.2600310723226,2538545.0893753823,10000000000,6152,8152,3001,5151,3151,2000,0,0.9454234277912819,0.9454234277912819
20,1,0,10000000,151.29657663014058,0,9000000000,1,9001,1,9000,0,9000,0.8999999999999999,0,0.8999999999999999
20,3,1,10000000,149.19297369514425,2679545.4594820854,4000000000,9733,10533,6001,4532,3732,800,0,1.1195928732553966,1.1195928732553966
20,4,1,7000000,151.48836324945887,2523538.6898723748,9000000000,11775,13575,9001,4574,2774,1800,0,0.8321647725980398,0.8321647725980398
20,5,1,2000000,157.45115369536038,2167805.6245623445,3000000000,13575,14175,12001,2174,923,600,0,0.2767775824555918,0.2767775824555918
20,6,1,10000000,167.0474139279025,1716365.47075132,10000000000,24375,26375,15001,11374,5826,2000,0,1.7478794878615118,1.7478794878615118
20,7,0,9000000,180.09201675810067,0,10000000000,18001,28001,18001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
20,8,1,4000000,181.26610962890993,1242038.5803447575,10000000000,29175,31175,21001,10174,3221,2000,0,0.9661535631742706,0.9661535631742706
20,9,0,10000000,195.27389917753987,0,5000000000,28001,33001,24001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
20,11,0,8000000,218.3605580227345,0,2000000000,33001,35001,30001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
20,13,0,2000000,186.88847690534587,0,6000000000,36001,42001,36001,6000,0,6000,0.6,0,0.6
20,10,1,9000000,212.27460328546138,663065.0091173142,9000000000,43806,45606,27001,18605,13573,1800,0,4.071998918468485,4.071998918468485
20,15,0,6000000,176.10912781568138,0,4000000000,42001,46001,42001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
20,12,1,7000000,201.05520261858433,823009.2051004402,2000000000,45606,46006,33001,13005,8505,400,0,2.551611800919913,2.551611800919913
20,16,0,10000000,177.44748659814823,0,3000000000,46001,49001,45001,4000,0,3000,0.3,0,0.3
20,14,1,8000000,180.38061370335782,1266393.2118911014,10000000000,47206,49206,39001,10205,6317,2000,0,1.8951459763560219,1.8951459763560219
20,17,0,2000000,180.36372279369263,0,8000000000,49001,57001,48001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
20,18,1,8000000,182.53637993561722,1208109.3203576081,5000000000,57623,58623,51001,7622,6622,1000,0,1.9865751878228906,1.9865751878228906
20,19,0,10000000,189.87298412359775,0,10000000000,57001,67001,54001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
20,21,1,7000000,220.67809429120962,568064.6294044383,2000000000,74118,74518,60001,14517,12323,400,0,3.696762465569543,3.696762465569543
20,20,0,9000000,203.39838372022527,0,8000000000,67001,75001,57001,18000,0,8000,0.7999999999999999,0,0.7999999999999999
20,22,0,5000000,240.86630731590498,0,3000000000,75001,78001,63001,15000,0,3000,0.3,0,0.3
20,24,1,6000000,206.51846624454677,739744.0773740271,6000000000,85619,86819,69001,17818,8111,1200,0,2.4332739592721193,2.4332739592721193
20,23,1,7000000,223.9406700445455,535796.676078578,6000000000,88219,89419,66001,23418,13065,1200,0,3.919397214946555,3.919397214946555
20,26,1,4000000,193.38268407486746,960683.4858842451,7000000000,89419,90819,75001,15818,4164,1400,0,1.2491106775875094,1.2491106775875094
20,30,0,9000000,185.10520954311363,0,4000000000,87001,91001,87001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
20,25,1,10000000,197.97458650038897,875126.791425916,8000000000,92819,94419,72001,22418,11427,1600,0,3.4280746851685953,3.4280746851685953
20,27,1,9000000,188.1332517127156,1071651.512455038,10000000000,95619,97619,78001,19618,8398,2000,0,2.5194757517904223,2.5194757517904223
20,28,1,8000000,190.36598882153297,1022601.4530617306,10000000000,98819,100819,81001,19818,7823,2000,0,2.346955397740004,2.346955397740004
20,32,0,6000000,150.70897020416538,0,8000000000,93001,101001,93001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
20,34,0,6000000,138.81638123795042,0,6000000000,101001,107001,99001,8000,0,6000,0.6,0,0.6
20,29,1,7000000,207.24411740746706,729489.6491492075,7000000000,107214,108614,84001,24613,9596,1400,0,2.878724876287412,2.878724876287412
20,31,1,7000000,165.7988133250657,1768019.3135682994,4000000000,108614,109414,90001,19413,3959,800,0,1.1877698302750335,1.1877698302750335
20,37,0,5000000,139.65834203512514,0,3000000000,108001,111001,108001,3000,0,3000,0.3,0,0.3
20,33,1,7000000,141.40401444089204,3306044.264466809,10000000000,112614,114614,96001,18613,2117,2000,0,0.6352002066550319,0.6352002066550319
20,39,0,4000000,148.66600485652398,0,4000000000,114001,118001,114001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
20,35,1,2000000,143.61488258533655,3111345.7623984395,9000000000,119814,121614,102001,19613,643,1800,0,0.19284259796875763,0.19284259796875763
20,36,1,8000000,141.35846384281348,3310211.2703553685,5000000000,122814,123814,105001,18813,2417,1000,0,0.7250292516049429,0.7250292516049429
20,40,0,2000000,167.03684204390362,0,8000000000,118001,126001,117001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
20,41,1,3000000,141.93065666021562,3258333.1458657244,10000000000,125806,127806,120001,7805,921,2000,0,0.27621484965156134,0.27621484965156134
20,38,1,8000000,139.36634313922428,3498957.837737001,3000000000,128414,129014,111001,18013,2286,600,0,0.6859185252578616,0.6859185252578616
20,42,0,5000000,115.51806655237961,0,5000000000,126001,131001,123001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
20,43,0,10000000,98.36007980883298,0,6000000000,131001,137001,126001,11000,0,6000,0.6,0,0.6
20,44,0,8000000,95.44583594898208,0,9000000000,137001,146001,129001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
20,45,0,4000000,107.79099823269098,0,2000000000,146001,148001,132001,16000,0,2000,0.19999999999999998,0,0.19999999999999998
20,49,1,10000000,161.05736648784497,1982629.041363483,3000000000,150007,150607,144001,6606,5044,600,0,1.51314236673183,1.51314236673183
20,46,0,10000000,128.59730362647576,0,7000000000,148001,155001,135001,20000,0,7000,0.7,0,0.7
20,47,0,3000000,147.93621091538066,0,4000000000,155001,159001,138001,21000,0,4000,0.39999999999999997,0,0.39999999999999997
20,53,1,2000000,241.07893748728858,399306.2926262229,6000000000,161010,162210,156001,6209,5009,1200,0,1.5026059220199661,1.5026059220199661
20,48,0,4000000,164.62151165628381,0,6000000000,159001,165001,141001,24000,0,6000,0.6,0,0.6
20,50,0,8000000,176.26550995586175,0,2000000000,165001,167001,147001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
20,56,1,4000000,188.4513995702871,1064486.0727356174,4000000000,170310,171110,165001,6109,3758,800,0,1.12730455638196,1.12730455638196
20,54,1,5000000,233.8372532339533,450954.5735086916,10000000000,171110,173110,159001,14109,11088,2000,0,3.3262773860549153,3.3262773860549153
20,57,1,8000000,168.5686305336791,1655939.14035448,9000000000,174310,176110,168001,8109,4831,1800,0,1.4493286265860243,1.4493286265860243
20,51,0,3000000,193.90588232438955,0,10000000000,167001,177001,150001,27000,0,10000,0.9999999999999999,0,0.9999999999999999
20,58,1,5000000,154.87676165261203,2313229.1464554872,7000000000,176110,177510,171001,6509,2161,1400,0,0.6484441899318183,0.6484441899318183
20,55,1,8000000,211.37063277570041,674427.7223015908,8000000000,177510,179110,162001,17109,11862,1600,0,3.5585725803346606,3.5585725803346606
20,61,1,7000000,148.45815740470442,2731992.35029008,9000000000,183168,184968,180001,4967,2562,1800,0,0.7686697950589152,0.7686697950589152
20,52,0,7000000,215.87599449684066,0,8000000000,177001,185001,153001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
20,59,0,5000000,143.0100171316681,0,5000000000,185001,190001,174001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
20,63,1,7000000,136.25307702947484,3821260.288709859,4000000000,189564,190364,186001,4363,1832,800,0,0.5495569108978456,0.5495569108978456
20,60,0,4000000,153.23845796666058,0,5000000000,190001,195001,177001,18000,0,5000,0.49999999999999994,0,0.49999999999999994
20,62,0,10000000,140.57648807677617,0,3000000000,195001,198001,183001,15000,0,3000,0.3,0,0.3
20,64,0,4000000,136.53175821031533,0,2000000000,198001,200001,189001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
20,66,1,7000000,155.35797275968818,2285148.8266313216,7000000000,199159,200559,195001,5558,3063,1400,0,0.918977344287785,0.918977344287785
20,65,0,9000000,144.32439087001202,0,2000000000,200001,202001,192001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
20,67,1,7000000,171.1402290520846,1559674.0038545537,4000000000,202489,203289,198001,5288,4488,800,0,1.3464352132625748,1.3464352132625748
20,68,1,7000000,189.70261200099483,1036877.6681299425,8000000000,207752,209352,201001,8351,6751,1600,0,2.025311244080942,2.025311244080942
20,72,0,10000000,217.09954629155723,0,4000000000,213001,217001,213001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
20,69,1,9000000,210.31928965266127,687949.8951573434,8000000000,219352,220952,204001,16951,13082,1600,0,3.924704428339907,3.924704428339907
20,71,1,6000000,238.89661466835403,414055.7356529196,2000000000,224492,224892,210001,14891,14491,400,0,4.347240830178578,4.347240830178578
20,73,1,8000000,199.04857799039914,856502.4657441189,3000000000,225341,225941,216001,9940,9340,600,0,2.802093509345486,2.802093509345486
20,74,0,6000000,186.0425244399785,0,9000000000,219001,228001,219001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
20,70,1,10000000,229.98978694715987,481792.97472541215,4000000000,228752,229552,207001,22551,20756,800,0,6.226740856297847,6.226740856297847
20,75,1,10000000,179.30382985312949,1296814.6315688135,5000000000,229712,230712,222001,8711,7711,1000,0,2.3133606970263503,2.3133606970263503
20,76,1,7000000,179.19562327244495,1299921.6956729793,9000000000,230712,232512,225001,7511,5385,1800,0,1.6154819224805799,1.6154819224805799
20,77,0,2000000,185.73899213681543,0,5000000000,228001,233001,228001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
20,78,1,4000000,189.63653260909402,1038313.2786713423,10000000000,234853,236853,231001,5852,3852,2000,0,1.155720556261745,1.155720556261745
20,79,1,10000000,165.5660116086632,1777862.5255964852,4000000000,240370,241170,234001,7169,5625,800,0,1.6874195596161066,1.6874195596161066
20,80,1,9000000,141.52407463043164,3295092.011444092,4000000000,243170,243970,237001,6969,2731,800,0,0.8194004873377452,0.8194004873377452
20,81,0,2000000,119.11091175874694,0,8000000000,240001,248001,240001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
20,84,1,3000000,131.85045013195824,4341934.456578936,4000000000,251570,252370,249001,3369,691,800,0,0.20728088113728024,0.20728088113728024
20,85,1,8000000,112.50077910841324,7984822.769232606,10000000000,254370,256370,252001,4369,1002,2000,0,0.30057022796395216,0.30057022796395216
20,82,0,9000000,175.23748600114075,0,9000000000,248001,257001,243001,14000,0,9000,0.8999999999999999,0,0.8999999999999999
20,88,1,10000000,77.63022607206551,30026389.12426528,9000000000,261872,263672,261001,2671,333,1800,0,0.0999121135606547,0.0999121135606547
20,83,0,7000000,154.5139621522922,0,8000000000,257001,265001,246001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
20,86,0,5000000,93.95103458717206,0,5000000000,265001,270001,255001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
20,91,1,5000000,107.16757905262206,9587621.756658252,8000000000,270523,272123,270001,2122,522,1600,0,0.156451728913722,0.156451728913722
20,87,0,5000000,81.87175947785659,0,7000000000,270001,277001,258001,19000,0,7000,0.7,0,0.7
20,92,1,5000000,119.3465139834423,6376330.400032956,8000000000,275523,277123,273001,4122,784,1600,0,0.2352450243155918,0.2352450243155918
20,89,0,7000000,82.44807881327496,0,4000000000,277001,281001,264001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
20,93,1,7000000,146.33835484930128,2890564.2039739313,5000000000,284323,285323,276001,9322,2422,1000,0,0.7265017663724376,0.7265017663724376
20,90,0,5000000,94.95933076849272,0,8000000000,281001,289001,267001,22000,0,8000,0.7999999999999999,0,0.7999999999999999
20,94,1,3000000,175.80601383342952,1402113.8759192477,5000000000,289323,290323,279001,11322,2140,1000,0,0.641887948944194,0.641887948944194
20,95,0,7000000,185.37789781956212,0,5000000000,289001,294001,282001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
20,96,0,4000000,203.464828655962,0,4000000000,294001,298001,285001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
20,98,0,5000000,183.95388335123556,0,10000000000,298001,308001,291001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
20,101,0,4000000,114.93465491312872,0,8000000000,308001,316001,300001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
20,100,1,2000000,137.4699858150862,3691097.9733509026,4000000000,324623,325423,297001,28422,542,800,0,0.1625532576842711,0.1625532576842711
20,97,1,7000000,209.15102007879372,703374.7560454089,2000000000,325423,325823,288001,37822,9952,400,0,2.985606153690888,2.985606153690888
20,107,0,8000000,86.75684929733218,0,9000000000,318001,327001,318001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
20,99,1,9000000,161.32971115079826,1969455.8465469556,8000000000,325823,327423,294001,33422,4570,1600,0,1.3709370559050138,1.3709370559050138
20,110,0,8000000,127.82621992376997,0,2000000000,327001,329001,327001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
20,102,1,7000000,94.57348095528677,15189431.300374256,6000000000,329423,330623,303001,27622,461,1200,0,0.1382540240297382,0.1382540240297382
20,103,1,8000000,81.95334099351899,25073564.4584882,9000000000,332223,334023,306001,28022,319,1800,0,0.09571834128224731,0.09571834128224731
20,111,0,4000000,130.12913009776094,0,5000000000,330001,335001,330001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
20,104,1,8000000,71.38296225290739,39210233.297310054,10000000000,334023,336023,309001,27022,204,2000,0,0.06120851109969416,0.06120851109969416
20,105,1,6000000,68.65707538192987,44135670.90674812,5000000000,336423,337423,312001,25422,136,1000,0,0.04078333835239806,0.04078333835239806
20,112,0,3000000,130.6648116364923,0,4000000000,335001,339001,333001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
20,106,1,9000000,76.03495051619353,32122651.797408063,7000000000,340223,341623,315001,26622,280,1400,0,0.08405283651637564,0.08405283651637564
20,108,1,5000000,94.1031455372242,15464795.685009891,8000000000,345023,346623,321001,25622,323,1600,0,0.09699449191261919,0.09699449191261919
20,114,0,6000000,165.0439047647625,0,9000000000,339001,348001,339001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
20,109,1,7000000,114.23604203577787,7534504.611662348,8000000000,349023,350623,324001,26622,929,1600,0,0.27871772707518117,0.27871772707518117
20,115,0,5000000,195.10174909518366,0,6000000000,348001,354001,342001,12000,0,6000,0.6,0,0.6
20,116,0,5000000,214.51692520638085,0,4000000000,354001,358001,345001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
20,113,1,3000000,140.8900525232353,3353439.8745941385,7000000000,358423,359823,336001,23822,895,1400,0,0.2683811350901067,0.2683811350901067
20,122,0,10000000,77.41898087678494,0,7000000000,363001,370001,363001,7000,0,7000,0.7,0,0.7
20,123,0,3000000,68.23275606334546,0,8000000000,370001,378001,366001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
20,118,1,3000000,184.82495989449043,1149839.8925063352,7000000000,384779,386179,351001,35178,2609,1400,0,0.7827176686645018,0.7827176686645018
20,117,1,5000000,202.74092359462108,796125.1673488521,7000000000,386579,387979,348001,39978,6280,1400,0,1.8841258404065986,1.8841258404065986
20,124,0,8000000,82.61373311986327,0,10000000000,378001,388001,369001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
20,119,1,9000000,154.95174894140436,2308825.394015186,10000000000,389379,391379,354001,37378,3898,2000,0,1.1694258071653214,1.1694258071653214
20,129,0,3000000,210.35257307672754,0,4000000000,388001,392001,384001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
20,120,1,9000000,125.54414243603723,5248843.200031672,9000000000,391979,393779,357001,36778,1715,1800,0,0.5143990584408595,0.5143990584408595
20,121,1,3000000,98.77006125339804,12972080.323955318,8000000000,395379,396979,360001,36978,231,1600,0,0.06937977390858314,0.06937977390858314
20,130,0,3000000,223.4407004106459,0,6000000000,392001,398001,387001,11000,0,6000,0.6,0,0.6
20,132,0,10000000,239.10360934122258,0,3000000000,398001,401001,393001,8000,0,3000,0.3,0,0.3
20,125,1,8000000,106.84358005982388,9696934.29679624,2000000000,406379,406779,372001,34778,825,400,0,0.24750090353741322,0.24750090353741322
20,133,0,9000000,220.09100027034268,0,6000000000,401001,407001,396001,11000,0,6000,0.6,0,0.6
20,134,1,5000000,204.86892028807102,763730.9895788354,4000000000,406845,407645,399001,8644,6547,800,0,1.9640423401270977,1.9640423401270977
20,126,1,6000000,132.3885380235011,4273810.866525823,6000000000,407979,409179,375001,34178,1404,1200,0,0.4211697841142929,0.4211697841142929
20,136,0,7000000,189.16227557311737,0,4000000000,407001,411001,405001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
20,135,1,6000000,194.26000102954802,943558.3855771016,10000000000,409845,411845,402001,9844,6359,2000,0,1.9076720927015867,1.9076720927015867
20,127,1,7000000,157.63948394992926,2157617.8732225737,7000000000,412179,413579,378001,35578,3244,1400,0,0.9732956081159465,0.9732956081159465
20,137,0,5000000,189.9690211587142,0,6000000000,411001,417001,408001,9000,0,6000,0.6,0,0.6
20,138,1,5000000,196.3762116448935,903788.4557593687,6000000000,416533,417733,411001,6732,5532,1200,0,1.6596804157447338,1.6596804157447338
20,128,1,7000000,185.39817690581532,1135796.1832639521,3000000000,417979,418579,381001,37578,6163,600,0,1.8489232759747465,1.8489232759747465
20,131,1,3000000,242.699411824586,388776.5489635375,2000000000,424779,425179,390001,35178,7717,400,0,2.3149544446530106,2.3149544446530106
20,139,1,6000000,211.53114427903992,672392.5069171307,8000000000,423821,425421,414001,11420,8923,1600,0,2.6770078212989987,2.6770078212989987
20,141,1,3000000,194.59747634540383,937072.2518529177,10000000000,425421,427421,420001,7420,3201,2000,0,0.9604382140442074,0.9604382140442074
20,140,1,9000000,201.67182376326147,813045.9696301136,3000000000,428070,428670,417001,11669,11069,600,0,3.320845439069498,3.320845439069498
20,142,0,5000000,191.9682525835978,0,10000000000,423001,433001,423001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
20,144,1,9000000,198.705581199925,862396.3201962598,3000000000,439437,440037,429001,11036,10436,600,0,3.130811132618873,3.130811132618873
20,143,0,6000000,195.192436841185,0,9000000000,433001,442001,426001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
20,145,0,3000000,195.113032112158,0,3000000000,442001,445001,432001,13000,0,3000,0.3,0,0.3
20,146,1,10000000,191.99760831843716,988515.3423991778,9000000000,445117,446917,435001,11916,10116,1800,0,3.0348542620682495,3.0348542620682495
20,147,0,4000000,194.11786986261723,0,5000000000,445001,450001,438001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
20,150,1,3000000,230.1544025214378,480420.6378876748,2000000000,453246,453646,447001,6645,6245,400,0,1.8733583219012864,1.8733583219012864
20,148,1,10000000,201.61041168550793,814031.4912959336,4000000000,453646,454446,441001,13445,12285,800,0,3.685361109585597,3.685361109585597
20,149,0,8000000,213.88012834295756,0,10000000000,450001,460001,444001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
20,152,1,4000000,238.0204556335442,420168.2579428441,8000000000,463104,464704,453001,11703,9520,1600,0,2.8559987036508527,2.8559987036508527
20,156,1,3000000,151.80019104072304,2503221.6357933204,2000000000,466199,466599,465001,1598,1198,400,0,0.35953668150314316,0.35953668150314316
20,151,0,9000000,249.70264556067485,0,7000000000,460001,467001,450001,17000,0,7000,0.7,0,0.7
20,154,0,4000000,205.09724961588344,0,4000000000,467001,471001,459001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
20,153,1,7000000,220.89101475614618,565886.0833507259,8000000000,469756,471356,456001,15355,12370,1600,0,3.7109942474030735,3.7109942474030735
20,155,0,8000000,178.7654040915076,0,2000000000,471001,473001,462001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
20,159,1,2000000,78.09303426042558,29446994.222567376,8000000000,474170,475770,474001,1769,68,1600,0,0.020375594040772296,0.020375594040772296
20,157,0,7000000,127.2302656603373,0,5000000000,473001,478001,468001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
20,161,1,2000000,74.84381403963859,33793264.077698246,5000000000,481001,482001,480001,2000,59,1000,0,0.017755017645542208,0.017755017645542208
