vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
18,345,1,7000000,171.1195736904461,1560419.1075224478,10000000000,884621,886621,34401,852220,4486,2000,0,1.345792287390194,1.345792287390194
18,374,1,3000000,163.35491299621205,1874826.1391272736,10000000000,887821,889821,37301,852520,1600,2000,0,0.4800445125108761,0.4800445125108761
18,503,0,8000000,193.5126572087728,0,9000000000,886001,895001,50201,844800,0,9000,0.8999999999999999,0,0.8999999999999999
18,370,1,4000000,164.13321723526894,1839963.7624250401,3000000000,899221,899821,36901,862920,2174,600,0,0.6521867574274511,0.6521867574274511
18,504,0,10000000,193.70887228002746,0,10000000000,895001,905001,50301,854700,0,10000,0.9999999999999999,0,0.9999999999999999
18,371,1,4000000,163.9295757329958,1849007.1910394712,8000000000,906421,908021,37001,871020,2163,1600,0,0.6489969351202935,0.6489969351202935
18,508,0,8000000,194.8821348918366,0,5000000000,905001,910001,50701,859300,0,5000,0.49999999999999994,0,0.49999999999999994
18,512,0,10000000,196.43976430448086,0,5000000000,910001,915001,51101,863900,0,5000,0.49999999999999994,0,0.49999999999999994
18,317,1,10000000,173.30648054818957,1483924.781020242,4000000000,920633,921433,31601,889832,6739,800,0,2.0216658137735335,2.0216658137735335
18,516,0,10000000,198.31227546473264,0,8000000000,915001,923001,51501,871500,0,8000,0.7999999999999999,0,0.7999999999999999
18,343,1,8000000,171.84071723546776,1534664.7465339627,4000000000,923621,924421,34201,890220,5213,800,0,1.5638594718621088,1.5638594718621088
18,519,0,4000000,199.93480187301057,0,4000000000,923001,927001,51801,875200,0,4000,0.39999999999999997,0,0.39999999999999997
18,520,0,5000000,200.50692606491177,0,3000000000,927001,930001,51901,878100,0,3000,0.3,0,0.3
18,380,1,3000000,162.39925369286647,1918760.8555072036,7000000000,929421,930821,37901,892920,1564,1400,0,0.46905272088328837,0.46905272088328837
18,521,0,4000000,201.10703841487003,0,3000000000,930001,933001,52001,881000,0,3000,0.3,0,0.3
18,381,1,3000000,162.26112781562935,1925216.1079422256,5000000000,934221,935221,38001,897220,1558,1000,0,0.46747998642187155,0.46747998642187155
18,523,0,3000000,202.34516574408195,0,4000000000,933001,937001,52201,884800,0,4000,0.39999999999999997,0,0.39999999999999997
18,358,1,7000000,167.00803723174525,1717965.6325856964,8000000000,937221,938821,35701,903120,4075,1600,0,1.2223760243907247,1.2223760243907247
18,525,0,6000000,203.66787326429272,0,3000000000,937001,940001,52401,887600,0,3000,0.3,0,0.3
18,534,0,3000000,210.39184204716685,0,3000000000,940001,943001,53301,889700,0,3000,0.3,0,0.3
18,360,1,7000000,166.465665228599,1740195.6975068138,3000000000,944421,945021,35901,909120,4023,600,0,1.2067608275372015,1.2067608275372015
18,535,0,7000000,211.17356842180791,0,3000000000,943001,946001,53401,892600,0,3000,0.3,0,0.3
18,540,0,6000000,215.07945624815028,0,2000000000,946001,948001,53901,894100,0,2000,0.19999999999999998,0,0.19999999999999998
18,546,0,3000000,219.79157331435616,0,2000000000,948001,950001,54501,895500,0,2000,0.19999999999999998,0,0.19999999999999998
18,387,1,3000000,161.57742323728274,1957568.236872945,7000000000,948821,950221,38601,911620,1533,1400,0,0.45975408828541087,0.45975408828541087
18,547,0,4000000,220.57833551824618,0,2000000000,950001,952001,54601,897400,0,2000,0.19999999999999998,0,0.19999999999999998
18,393,1,2000000,161.13064171658974,1979074.035629658,4000000000,954821,955621,39201,916420,1011,800,0,0.30317208411513785,0.30317208411513785
18,553,0,2000000,218.3969825798882,0,4000000000,952001,956001,55201,900800,0,4000,0.39999999999999997,0,0.39999999999999997
18,364,1,7000000,165.45942735305232,1782391.7598430251,2000000000,955621,956021,36301,919720,3927,400,0,1.1781921614050475,1.1781921614050475
18,554,0,2000000,217.61132783014767,0,2000000000,956001,958001,55301,902700,0,2000,0.19999999999999998,0,0.19999999999999998
18,378,1,5000000,162.6894013142835,1905288.1155956315,8000000000,959021,960621,37701,922920,2624,1600,0,0.7872825047938063,0.7872825047938063
18,555,0,6000000,216.82608053460726,0,3000000000,958001,961001,55401,905600,0,3000,0.3,0,0.3
18,556,0,2000000,216.050585974674,0,2000000000,961001,963001,55501,907500,0,2000,0.19999999999999998,0,0.19999999999999998
18,560,0,6000000,212.91181132102557,0,2000000000,963001,965001,55901,909100,0,2000,0.19999999999999998,0,0.19999999999999998
18,351,1,9000000,169.09515664264308,1635641.2970796402,2000000000,966821,967221,35001,932220,5502,400,0,1.6507286804391168,1.6507286804391168
18,565,0,4000000,209.01192430098337,0,4000000000,965001,969001,56401,912600,0,4000,0.39999999999999997,0,0.39999999999999997
18,375,1,6000000,163.17723983448184,1882899.1701225904,6000000000,969021,970221,37401,932820,3187,1200,0,0.955972591927377,0.955972591927377
18,569,0,4000000,205.89280439102282,0,3000000000,969001,972001,56801,915200,0,3000,0.3,0,0.3
18,341,1,10000000,172.5794220062172,1508828.337088677,3000000000,972221,972821,34001,938820,6628,600,0,1.9882977581058536,1.9882977581058536
18,377,1,6000000,162.84738653107084,1898001.5423535237,10000000000,976021,978021,37601,940420,3161,2000,0,0.9483659311298548,0.9483659311298548
18,389,1,4000000,161.3941386791974,1966355.4013319183,8000000000,979621,981221,38801,942420,2034,1600,0,0.6102660786484353,0.6102660786484353
18,571,0,4000000,204.33610865434432,0,10000000000,972001,982001,57001,925000,0,10000,0.9999999999999999,0,0.9999999999999999
18,576,0,5000000,200.46231017325923,0,6000000000,982001,988001,57501,930500,0,6000,0.6,0,0.6
18,582,0,10000000,195.82516283664876,0,10000000000,988001,998001,58101,939900,0,10000,0.9999999999999999,0,0.9999999999999999
19,1,0,5000000,208.73489909452132,0,4000000000,1,4001,1,4000,0,4000,0.39999999999999997,0,0.39999999999999997
19,2,0,9000000,208.72539711304898,0,4000000000,4001,8001,101,7900,0,4000,0.39999999999999997,0,0.39999999999999997
19,3,0,5000000,208.68427276630118,0,6000000000,8001,14001,201,13800,0,6000,0.6,0,0.6
19,11,1,2000000,207.53621418923493,725411.968865372,7000000000,14268,15668,1001,14667,2757,1400,0,0.8271162122379497,0.8271162122379497
19,4,0,6000000,208.62102794301438,0,8000000000,14001,22001,301,21700,0,8000,0.7999999999999999,0,0.7999999999999999
19,8,1,3000000,208.13080502414823,717198.8537142902,5000000000,21668,22668,701,21967,4183,1000,0,1.2548820948876365,1.2548820948876365
19,5,0,3000000,208.53566265749367,0,6000000000,22001,28001,401,27600,0,6000,0.6,0,0.6
19,6,0,7000000,208.42179156700482,0,3000000000,28001,31001,501,30500,0,3000,0.3,0,0.3
19,33,1,2000000,200.39838746856225,833789.7463779765,7000000000,30468,31868,3201,28667,2399,1400,0,0.7196058749899833,0.7196058749899833
19,34,1,2000000,200.19778545228715,837117.3202996013,7000000000,34468,35868,3301,32567,2389,1400,0,0.7167454136360029,0.7167454136360029
19,7,0,2000000,208.28891713194918,0,8000000000,31001,39001,601,38400,0,8000,0.7999999999999999,0,0.7999999999999999
19,13,0,3000000,207.03649195250583,0,3000000000,39001,42001,1201,40800,0,3000,0.3,0,0.3
19,26,1,3000000,202.41011140750854,801313.7077114359,7000000000,48268,49668,2501,47167,3744,1400,0,1.1231556272391916,1.1231556272391916
19,14,0,7000000,206.75500888733023,0,8000000000,42001,50001,1301,48700,0,8000,0.7999999999999999,0,0.7999999999999999
19,17,0,9000000,205.81257420284115,0,7000000000,50001,57001,1601,55400,0,7000,0.7,0,0.7
19,21,0,6000000,204.3354166560462,0,8000000000,57001,65001,2001,63000,0,8000,0.7999999999999999,0,0.7999999999999999
19,46,1,2000000,197.69236909906257,880104.2539560177,10000000000,64868,66868,4501,62367,2272,2000,0,0.6817374161106877,0.6817374161106877
19,47,1,2000000,197.47482877572017,883965.0903448745,8000000000,68468,70068,4601,65467,2263,1600,0,0.678759836280314,0.678759836280314
19,30,0,3000000,201.15552813681262,0,9000000000,65001,74001,2901,71100,0,9000,0.8999999999999999,0,0.8999999999999999
19,22,1,4000000,203.92215181289157,777936.7120783902,5000000000,75068,76068,2101,73967,5142,1000,0,1.5425419335128123,1.5425419335128123
19,32,0,4000000,200.62394921843205,0,4000000000,74001,78001,3101,74900,0,4000,0.39999999999999997,0,0.39999999999999997
19,56,1,2000000,195.52969211861407,919441.7373053635,8000000000,81868,83468,5501,77967,2175,1600,0,0.6525698972057095,0.6525698972057095
19,36,0,7000000,199.80529847829362,0,9000000000,78001,87001,3501,83500,0,9000,0.8999999999999999,0,0.8999999999999999
19,62,1,2000000,194.4298583037081,940286.8371058196,3000000000,90868,91468,6101,85367,2127,600,0,0.63810315780532,0.63810315780532
19,20,1,5000000,204.73616632143916,765703.2885926543,4000000000,93668,94468,1901,92567,6530,800,0,1.958983358628336,1.958983358628336
19,37,0,6000000,199.60149623687693,0,9000000000,87001,96001,3601,92400,0,9000,0.8999999999999999,0,0.8999999999999999
19,55,1,3000000,195.7338011177426,915636.7978378154,9000000000,99868,101668,5401,96267,3276,1800,0,0.9829224886169493,0.9829224886169493
19,38,0,3000000,199.39752957346286,0,6000000000,96001,102001,3701,98300,0,6000,0.6,0,0.6
19,39,0,8000000,199.19084441811074,0,8000000000,102001,110001,3801,106200,0,8000,0.7999999999999999,0,0.7999999999999999
19,40,0,8000000,198.9816644819316,0,9000000000,110001,119001,3901,115100,0,9000,0.8999999999999999,0,0.8999999999999999
19,75,1,2000000,192.73365170618234,973602.0610437765,8000000000,120468,122068,7401,114667,2054,1600,0,0.6162682106041906,0.6162682106041906
19,76,1,2000000,192.64311303547814,975421.3230145087,5000000000,123868,124868,7501,117367,2050,1000,0,0.6151188064514717,0.6151188064514717
19,16,1,6000000,206.14141966135773,745143.1775113392,4000000000,124868,125668,1501,124167,8052,800,0,2.41564313319182,2.41564313319182
19,41,0,8000000,198.77022035506224,0,9000000000,119001,128001,4001,124000,0,9000,0.8999999999999999,0,0.8999999999999999
19,27,1,6000000,202.02306897975785,807437.7704479418,2000000000,131668,132068,2601,129467,7431,400,0,2.2292739649786446,2.2292739649786446
19,42,0,6000000,198.55930222480134,0,7000000000,128001,135001,4101,130900,0,7000,0.7,0,0.7
19,43,0,7000000,198.34400923647783,0,7000000000,135001,142001,4201,137800,0,7000,0.7,0,0.7
19,54,1,5000000,195.94142849331277,911786.3664914169,6000000000,144868,146068,5301,140767,5484,1200,0,1.6451222074881948,1.6451222074881948
19,15,1,7000000,206.46402519567422,740520.6249457662,6000000000,147668,148868,1401,147467,9453,1200,0,2.8358426885865584,2.8358426885865584
19,44,0,5000000,198.12718465672498,0,7000000000,142001,149001,4301,144700,0,7000,0.7,0,0.7
19,80,1,3000000,192.3272627580396,981801.1680135505,7000000000,150868,152268,7901,144367,3056,1400,0,0.9166825517441007,0.9166825517441007
19,71,1,4000000,193.15468024358097,965197.3013617898,8000000000,152268,153868,7001,146867,4144,1600,0,1.243269120527926,1.243269120527926
19,45,0,4000000,197.91151684528114,0,5000000000,149001,154001,4401,149600,0,5000,0.49999999999999994,0,0.49999999999999994
19,93,1,2000000,191.96843907267674,989112.1902432595,7000000000,154868,156268,9201,147067,2022,1400,0,0.606604595432635,0.606604595432635
19,61,1,5000000,194.59911433508634,937040.905994475,10000000000,158468,160468,6001,154467,5336,2000,0,1.6007839043142524,1.6007839043142524
19,96,1,2000000,192.02406932465524,987974.297109147,3000000000,161668,162268,9501,152767,2024,600,0,0.6073032484302724,0.6073032484302724
19,50,1,6000000,196.8178785070096,895753.1709980763,3000000000,162268,162868,4901,157967,6698,600,0,2.0094821411509862,2.0094821411509862
19,48,0,10000000,197.2544460842391,0,10000000000,154001,164001,4701,159300,0,10000,0.9999999999999999,0,0.9999999999999999
19,51,1,6000000,196.58802226992367,899923.8133018139,9000000000,166868,168668,5001,163667,6667,1800,0,2.000169318106844,2.000169318106844
19,99,1,2000000,192.13166318959506,985778.1304936784,3000000000,171268,171868,9801,162067,2029,600,0,0.6086562294697282,0.6086562294697282
19,49,0,8000000,197.03614617627903,0,8000000000,164001,172001,4801,167200,0,8000,0.7999999999999999,0,0.7999999999999999
19,79,1,4000000,192.3949752462366,980429.0822087367,6000000000,171868,173068,7801,165267,4080,1200,0,1.2239539011802956,1.2239539011802956
19,12,1,8000000,207.29897274226903,728721.6926198449,9000000000,173068,174868,1101,173767,10978,1800,0,3.293438392607337,3.293438392607337
19,57,1,6000000,195.33296956735185,923127.6315545622,7000000000,174868,176268,5601,170667,6500,1400,0,1.949892884225305,1.949892884225305
19,52,0,10000000,196.37076284416682,0,5000000000,172001,177001,5101,171900,0,5000,0.49999999999999994,0,0.49999999999999994
19,59,1,6000000,194.9558950121796,930244.2721109592,9000000000,181668,183468,5801,177667,6450,1800,0,1.9349756337820232,1.9349756337820232
19,18,1,8000000,205.46844672601193,754902.388767377,5000000000,183468,184468,1701,182767,10597,1000,0,3.179218976798813,3.179218976798813
19,53,0,10000000,196.1544567426394,0,8000000000,177001,185001,5201,179800,0,8000,0.7999999999999999,0,0.7999999999999999
19,94,1,3000000,191.98115558564595,988851.9355959118,6000000000,185868,187068,9301,177767,3034,1200,0,0.9101463703538518,0.9101463703538518
19,95,1,3000000,191.99981692699606,988470.169116141,3000000000,188068,188668,9401,179267,3035,600,0,0.9104978866532226,0.9104978866532226
19,85,1,4000000,192.07411590321067,986952.007804095,10000000000,188668,190668,8401,182267,4053,2000,0,1.2158645917038287,1.2158645917038287
19,25,1,8000000,202.78521691681573,795433.6410117545,9000000000,190668,192468,2401,190067,10057,1800,0,3.017222149351531,3.017222149351531
19,107,1,2000000,192.6612937255431,975055.6652904651,2000000000,192468,192868,10601,182267,2051,400,0,0.6153494834792457,0.6153494834792457
19,60,0,9000000,194.7738837729535,0,8000000000,185001,193001,5901,187100,0,8000,0.7999999999999999,0,0.7999999999999999
19,65,1,6000000,193.95388575638282,949490.2082167206,7000000000,192868,194268,6401,187867,6319,1400,0,1.8957541472498798,1.8957541472498798
19,88,1,4000000,191.99118000574921,988646.8370868226,2000000000,194268,194668,8701,185967,4046,400,0,1.2137802448606998,1.2137802448606998
19,89,1,4000000,191.97512781607935,988975.288585066,9000000000,195268,197068,8801,188267,4045,1800,0,1.2133771327257818,1.2133771327257818
19,67,1,6000000,193.66544813156528,955122.0220385821,3000000000,197068,197668,6601,191067,6282,600,0,1.8845759583242958,1.8845759583242958
19,35,1,8000000,200.0032169741277,840360.6284080727,2000000000,197668,198068,3401,194667,9520,400,0,2.855916756293559,2.855916756293559
19,91,1,4000000,191.96023442369517,989280.1508733629,2000000000,198068,198468,9001,189467,4043,400,0,1.2130032114165112,1.2130032114165112
19,101,1,3000000,192.23186520449727,983738.3065066787,7000000000,198468,199868,10001,189867,3050,1400,0,0.9148774567862066,0.9148774567862066
19,63,0,9000000,194.2661300896273,0,7000000000,193001,200001,6201,193800,0,7000,0.7,0,0.7
19,81,1,5000000,192.26526077271475,983059.6367483282,5000000000,199868,200868,8001,192867,5086,1000,0,1.5258484266138301,1.5258484266138301
19,66,0,8000000,193.8068762969983,0,5000000000,200001,205001,6501,198500,0,5000,0.49999999999999994,0,0.49999999999999994
19,9,1,9000000,207.9536895561125,719633.18518567,4000000000,206068,206868,801,206067,12506,800,0,3.75191146765054,3.75191146765054
19,74,1,6000000,192.8308090010515,971654.5023679616,9000000000,206868,208668,7301,201367,6175,1800,0,1.8525103270898522,1.8525103270898522
19,73,0,9000000,192.9327432034283,0,6000000000,205001,211001,7201,203800,0,6000,0.6,0,0.6
19,19,1,9000000,205.11488341902447,760093.4652338184,7000000000,210668,212068,1801,210267,11841,1400,0,3.552194728012076,3.552194728012076
19,23,1,9000000,203.5028149682456,784333.76599805,8000000000,213668,215268,2201,213067,11475,1600,0,3.442412040700939,3.442412040700939
19,64,1,7000000,194.1064638284877,946527.8040634751,4000000000,215268,216068,6301,209767,7395,800,0,2.2186353015565214,2.2186353015565214
19,90,0,10000000,191.96481760989434,0,8000000000,211001,219001,8901,210100,0,8000,0.7999999999999999,0,0.7999999999999999
19,102,1,4000000,192.29054708955405,982546.152136928,3000000000,223468,224068,10101,213967,4071,600,0,1.2213166754458649,1.2213166754458649
19,97,0,5000000,192.05405931664137,0,6000000000,219001,225001,9601,215400,0,6000,0.6,0,0.6
19,82,1,6000000,192.20897481647418,984203.8253483315,5000000000,224668,225668,8101,217567,6096,1000,0,1.8288894572858831,1.8288894572858831
19,83,1,6000000,192.15795585923576,985242.3784300721,6000000000,227668,228868,8201,220667,6090,1200,0,1.826961608034155,1.826961608034155
19,123,1,2000000,194.83076476778507,932620.9791945918,8000000000,228868,230468,12201,218267,2144,1600,0,0.6433481697121567,0.6433481697121567
19,104,1,4000000,192.42574152124243,979806.4413752956,8000000000,230468,232068,10301,221767,4082,1600,0,1.2247316912058996,1.2247316912058996
19,84,1,6000000,192.11317107371895,986155.1519767409,3000000000,232068,232668,8301,224367,6084,600,0,1.8252705939749063,1.8252705939749063
19,103,0,10000000,192.35558349057612,0,10000000000,225001,235001,10201,224800,0,10000,0.9999999999999999,0,0.9999999999999999
19,108,0,5000000,192.75427517956638,0,2000000000,235001,237001,10701,226300,0,2000,0.19999999999999998,0,0.19999999999999998
19,10,1,10000000,207.75445338187097,722383.87054342,10000000000,239468,241468,901,240567,13843,2000,0,4.152916644917919,4.152916644917919
19,109,1,4000000,192.8529286788251,971211.7821642058,7000000000,243468,244868,10801,234067,4119,1400,0,1.2355698541115023,1.2355698541115023
19,24,1,10000000,203.14528027990215,789839.8546632065,2000000000,244868,245268,2301,242967,12661,400,0,3.7982383166511924,3.7982383166511924
19,110,0,9000000,192.95724552345786,0,10000000000,237001,247001,10901,236100,0,10000,0.9999999999999999,0,0.9999999999999999
19,28,1,10000000,201.66282453640284,813190.2934016614,2000000000,247068,247468,2701,244767,12297,400,0,3.6891734005464834,3.6891734005464834
19,29,1,10000000,201.4066836031019,817311.5307122181,2000000000,247468,247868,2801,245067,12235,400,0,3.6705709968214357,3.6705709968214357
19,31,1,10000000,200.89333687307803,825649.7639814073,5000000000,247868,248868,3001,245867,12112,1000,0,3.6335019167613507,3.6335019167613507
19,69,1,8000000,193.39817088069887,960377.8461413196,4000000000,250068,250868,6801,244067,8330,800,0,2.4990164128034666,2.4990164128034666
19,113,1,4000000,193.30526376692384,962213.2310479407,4000000000,250868,251668,11201,240467,4157,800,0,1.2471248173267033,1.2471248173267033
19,105,1,5000000,192.49162942839877,978474.6720918402,4000000000,252468,253268,10401,242867,5110,800,0,1.532998290894145,1.532998290894145
19,134,1,2000000,197.13311771490856,890072.3576891415,6000000000,253268,254468,13301,241167,2247,1200,0,0.6741024983157049,0.6741024983157049
19,114,0,9000000,193.43219096107038,0,9000000000,247001,256001,11301,244700,0,9000,0.8999999999999999,0,0.8999999999999999
19,86,1,7000000,192.04079384339153,987632.5228383703,10000000000,254868,256868,8501,248367,7088,2000,0,2.1262969287045976,2.1262969287045976
19,106,1,5000000,192.57318842455717,976829.2682721332,2000000000,257468,257868,10501,247367,5119,400,0,1.5355805243768736,1.5355805243768736
19,78,1,8000000,192.46911882169564,978929.4175500248,3000000000,259668,260268,7701,252567,8172,600,0,2.45165785905842,2.45165785905842
19,115,0,9000000,193.566020003512,0,8000000000,256001,264001,11401,252600,0,8000,0.7999999999999999,0,0.7999999999999999
19,68,1,9000000,193.52834676088153,957813.5407310936,4000000000,264068,264868,6701,258167,9396,800,0,2.81892026493915,2.81892026493915
19,111,1,5000000,193.0682910267763,966914.4531694116,10000000000,266868,268868,11001,257867,5171,2000,0,1.5513264850713606,1.5513264850713606
19,92,1,7000000,191.961465143398,989254.9540578022,8000000000,268868,270468,9101,261367,7076,1600,0,2.1228096876200198,2.1228096876200198
19,119,0,5000000,194.15378286296664,0,10000000000,264001,274001,11801,262200,0,10000,0.9999999999999999,0,0.9999999999999999
19,140,1,2000000,198.66951577934648,863018.9781668384,10000000000,272268,274268,13901,260367,2317,2000,0,0.6952338421044645,0.6952338421044645
19,70,1,9000000,193.27361175287226,962839.5154145677,2000000000,274268,274668,6901,267767,9347,400,0,2.8042056404773406,2.8042056404773406
19,135,0,7000000,197.37751569011095,0,2000000000,274001,276001,13401,262600,0,2000,0.19999999999999998,0,0.19999999999999998
19,72,1,9000000,193.04033490439244,967470.9492734887,4000000000,276268,277068,7101,269967,9303,800,0,2.7907814720716257,2.7907814720716257
19,58,1,10000000,195.1416985167445,926729.0418669237,2000000000,279068,279468,5701,273767,10791,400,0,3.2371921721115045,3.2371921721115045
19,87,1,8000000,192.01297273882304,988201.1428882093,3000000000,279468,280068,8601,271467,8096,600,0,2.428655357537368,2.428655357537368
19,137,0,7000000,197.87757755743826,0,7000000000,276001,283001,13601,269400,0,7000,0.7,0,0.7
19,98,1,7000000,192.08978421561102,986632.2256886186,5000000000,283068,284068,9701,274367,7095,1000,0,2.128452674991746,2.128452674991746
19,77,1,9000000,192.55825741837197,977130.2346344624,3000000000,284068,284668,7601,277067,9211,600,0,2.763193589040924,2.763193589040924
19,145,0,5000000,200.09149032380162,0,3000000000,283001,286001,14401,271600,0,3000,0.3,0,0.3
19,136,1,3000000,197.62491543325197,881299.149756516,8000000000,284668,286268,13501,272767,3404,1600,0,1.0212196394931854,1.0212196394931854
19,146,0,3000000,200.39066844541438,0,2000000000,286001,288001,14501,273500,0,2000,0.19999999999999998,0,0.19999999999999998
19,121,1,5000000,194.48037278861844,939316.6248894089,10000000000,288268,290268,12001,278267,5323,2000,0,1.596905622932633,1.596905622932633
19,148,0,4000000,201.01666249343612,0,4000000000,288001,292001,14701,277300,0,4000,0.39999999999999997,0,0.39999999999999997
19,149,0,2000000,201.33094670218983,0,2000000000,292001,294001,14801,279200,0,2000,0.19999999999999998,0,0.19999999999999998
19,122,1,5000000,194.65195837699656,936030.3409855124,4000000000,294468,295268,12101,283167,5342,800,0,1.6025121561985955,1.6025121561985955
19,150,0,6000000,201.65020852952273,0,4000000000,294001,298001,14901,283100,0,4000,0.39999999999999997,0,0.39999999999999997
19,124,1,5000000,195.01340312911827,929154.5003569545,9000000000,296268,298068,12301,285767,5381,1800,0,1.6143709140124092,1.6143709140124092
19,116,1,6000000,193.7042142029956,954362.6904773426,7000000000,298868,300268,11501,288767,6287,1400,0,1.8860754071386592,1.8860754071386592
19,151,0,5000000,201.97442437100793,0,3000000000,298001,301001,15001,286000,0,3000,0.3,0,0.3
19,125,1,5000000,195.20151869286263,925600.8206347567,7000000000,300268,301668,12401,289267,5402,1400,0,1.6205690040025384,1.6205690040025384
19,100,1,8000000,192.17890232801312,984815.8225177211,4000000000,304668,305468,9901,295567,8123,800,0,2.437003899738637,2.437003899738637
19,127,1,5000000,195.59603932595363,918202.7561750397,2000000000,305468,305868,12601,293267,5445,400,0,1.6336261135269894,1.6336261135269894
19,128,1,5000000,195.8005416233571,914396.896630076,6000000000,305868,307068,12701,294367,5468,1200,0,1.6404255149247655,1.6404255149247655
19,129,1,5000000,196.01045533338268,910510.7374340282,2000000000,307068,307468,12801,294667,5491,400,0,1.6474270300504652,1.6474270300504652
19,112,1,7000000,193.1839602555036,964616.1664143511,2000000000,307468,307868,11101,296767,7257,400,0,2.177031728387957,2.177031728387957
19,159,1,2000000,204.76582576201528,765262.0941913285,5000000000,307868,308868,15801,293067,2613,1000,0,0.7840451063162026,0.7840451063162026
19,153,0,6000000,202.6470952172767,0,8000000000,301001,309001,15201,293800,0,8000,0.7999999999999999,0,0.7999999999999999
19,141,1,4000000,198.94307225937774,858310.0563869369,5000000000,309468,310468,14001,296467,4660,1000,0,1.3980961670790735,1.3980961670790735
19,154,0,4000000,202.98926474077393,0,2000000000,309001,311001,15301,295700,0,2000,0.19999999999999998,0,0.19999999999999998
19,156,0,3000000,203.6817409587811,0,2000000000,311001,313001,15501,297500,0,2000,0.19999999999999998,0,0.19999999999999998
19,162,1,2000000,205.87736568161154,748953.5429358929,7000000000,312268,313668,16101,297567,2670,1400,0,0.8011177804807544,0.8011177804807544
19,166,0,7000000,207.43612510842948,0,2000000000,313001,315001,16501,298500,0,2000,0.19999999999999998,0,0.19999999999999998
19,167,0,3000000,207.8363550969849,0,2000000000,315001,317001,16601,300400,0,2000,0.19999999999999998,0,0.19999999999999998
19,118,1,7000000,193.99735719849383,948645.0068992975,10000000000,316468,318468,11701,306767,7379,2000,0,2.2136837117437373,2.2136837117437373
19,175,0,4000000,211.18904256613314,0,4000000000,317001,321001,17401,303600,0,4000,0.39999999999999997,0,0.39999999999999997
19,168,1,2000000,208.23576878144638,715761.0408387664,7000000000,320268,321668,16701,304967,2794,1400,0,0.8382685921224331,0.8382685921224331
19,130,1,6000000,196.22576308935584,906546.0608860401,9000000000,321668,323468,12901,310567,6619,1800,0,1.9855582387515045,1.9855582387515045
19,182,0,3000000,214.35889647971229,0,4000000000,321001,325001,18101,306900,0,4000,0.39999999999999997,0,0.39999999999999997
19,187,0,3000000,216.74363843028937,0,2000000000,325001,327001,18601,308400,0,2000,0.19999999999999998,0,0.19999999999999998
19,133,1,6000000,196.89635242939366,894334.8093940347,2000000000,329068,329468,13201,316267,6709,400,0,2.0126690598340993,2.0126690598340993
19,174,1,2000000,210.75323295266432,682328.0145235616,7000000000,329468,330868,17301,313567,2931,1400,0,0.8793424675944934,0.8793424675944934
19,194,0,6000000,220.25643282319817,0,4000000000,327001,331001,19301,311700,0,4000,0.39999999999999997,0,0.39999999999999997
19,155,1,4000000,203.33308658454973,786941.6260106991,10000000000,330868,332868,15401,317467,5083,2000,0,1.5248907420023619,1.5248907420023619
19,132,1,7000000,196.66490815597987,898526.065621263,5000000000,332868,333868,13101,320767,7791,1000,0,2.3371609131316724,2.3371609131316724
19,142,1,6000000,199.22178721214203,853545.2058868487,10000000000,333868,335868,14101,321767,7030,2000,0,2.108851397190812,2.108851397190812
19,126,1,8000000,195.39509563957841,921961.6211363103,5000000000,335868,336868,12501,324367,8677,1000,0,2.6031452340087857,2.6031452340087857
19,143,1,6000000,199.50836699246474,848680.205943062,4000000000,336868,337668,14201,323467,7070,800,0,2.120940240381619,2.120940240381619
19,171,1,3000000,209.47710352207946,699026.4290346808,10000000000,337668,339668,17001,322667,4292,2000,0,1.2875049677919235,1.2875049677919235
19,196,0,10000000,221.29087193104013,0,9000000000,331001,340001,19501,320500,0,9000,0.8999999999999999,0,0.8999999999999999
19,197,0,7000000,221.8156272673321,0,4000000000,340001,344001,19601,324400,0,4000,0.39999999999999997,0,0.39999999999999997
19,183,1,2000000,214.82854791670496,632227.3212756446,10000000000,343268,345268,18201,327067,3163,2000,0,0.9490257377510678,0.9490257377510678
19,203,0,7000000,225.03805389311378,0,3000000000,344001,347001,20201,326800,0,3000,0.3,0,0.3
19,120,1,9000000,194.31430956056735,942510.8330150367,2000000000,346668,347068,11901,335167,9549,400,0,2.8646885589238895,2.8646885589238895
19,184,1,2000000,215.29791290209948,626755.9228828591,6000000000,347068,348268,18301,329967,3191,1200,0,0.9573104586554345,0.9573104586554345
19,206,0,7000000,226.70485327844222,0,4000000000,347001,351001,20501,330500,0,4000,0.39999999999999997,0,0.39999999999999997
19,164,1,4000000,206.6493455106984,737881.3626042661,5000000000,350468,351468,16301,335167,5421,1000,0,1.6262776928864826,1.6262776928864826
19,208,0,5000000,227.82161179308693,0,4000000000,351001,355001,20701,334300,0,4000,0.39999999999999997,0,0.39999999999999997
19,188,1,2000000,217.2382443309649,604754.2300477221,10000000000,353468,355468,18701,336767,3307,2000,0,0.9921385749590426,0.9921385749590426
19,117,1,10000000,193.8479974103421,951552.8881009858,4000000000,356468,357268,11601,345667,10509,800,0,3.152741205995497,3.152741205995497
19,216,0,2000000,232.46082358109294,0,4000000000,355001,359001,21501,337500,0,4000,0.39999999999999997,0,0.39999999999999997
